Time (UTC),TEC (TECU)
2024-05-05 00:00:00,0.9900429224106224
2024-05-05 00:00:30,-0.13327502788174098
2024-05-05 00:01:00,-2.4846268976800996
2024-05-05 00:01:30,-0.9329250533184476
2024-05-05 00:02:00,-6.111610999886519
2024-05-05 00:02:30,-4.921655588848438
2024-05-05 00:03:00,-7.672832471365149
2024-05-05 00:03:30,-3.1890804746298484
2024-05-05 00:04:00,0.6378161162040304
2024-05-05 00:04:30,0.8853268113432513
2024-05-05 00:05:00,-2.8749322832814745
2024-05-05 00:05:30,-10.214577238137425
2024-05-05 00:06:00,-3.9887305355299896
2024-05-05 00:06:30,-2.437028655704903
2024-05-05 00:07:00,-4.607507326573193
2024-05-05 00:07:30,1.8658500711734605
2024-05-05 00:08:00,-2.513185849957904
2024-05-05 00:08:30,-4.959734168243221
2024-05-05 00:09:00,-2.113360801776116
2024-05-05 00:09:30,-2.9701286963049975
2024-05-05 00:10:00,1.0090822121080139
2024-05-05 00:10:30,-1.4279465145237589
2024-05-05 00:11:00,-2.8368537038866912
2024-05-05 00:11:30,-0.2379910680222424
2024-05-05 00:12:00,-2.1038411746591374
2024-05-05 00:12:30,2.5988626358644487
2024-05-05 00:13:00,-2.475107270563121
2024-05-05 00:13:30,-5.768903820796906
2024-05-05 00:14:00,-3.20811976432724
2024-05-05 00:14:30,-1.8182518646616987
2024-05-05 00:15:00,-2.0181643887525933
2024-05-05 00:15:30,-0.5806982471118558
2024-05-05 00:16:00,-3.569866233114245
2024-05-05 00:16:30,-2.417989401470946
2024-05-05 00:17:00,-7.748989630154715
2024-05-05 00:17:30,-10.576323671460994
2024-05-05 00:18:00,-1.8087322375447203
2024-05-05 00:18:30,7.8346664160612605
2024-05-05 00:19:00,2.855892958120648
2024-05-05 00:19:30,2.465587607982708
2024-05-05 00:20:00,-0.7425321918079667
2024-05-05 00:20:30,-1.5517018798250866
2024-05-05 00:21:00,-0.03807857939478313
2024-05-05 00:21:30,-2.570303683586644
2024-05-05 00:22:00,4.46471270703791
2024-05-05 00:22:30,4.474232334154888
2024-05-05 00:23:00,-0.2855893099974387
2024-05-05 00:23:30,2.608382262981427
2024-05-05 00:24:00,4.369516258550951
2024-05-05 00:24:30,3.8268965908338783
2024-05-05 00:25:00,1.0090822121080139
2024-05-05 00:25:30,-0.8186893151340982
2024-05-05 00:26:00,-1.561221506942065
2024-05-05 00:26:30,0.9043661010406427
2024-05-05 00:27:00,-0.7615714815053582
2024-05-05 00:27:30,-6.730387826393158
2024-05-05 00:28:00,-1.0090822121080139
2024-05-05 00:28:30,1.3803482725485623
2024-05-05 00:29:00,2.3799108220761633
2024-05-05 00:29:30,1.9134483131486568
2024-05-05 00:30:00,2.6464608423762104
2024-05-05 00:30:30,-1.856330444056482
2024-05-05 00:31:00,0.228471440905264
2024-05-05 00:31:30,1.6754572096629796
2024-05-05 00:32:00,-2.0181643532891584
2024-05-05 00:32:30,-4.750301981571914
2024-05-05 00:33:00,-4.12200556341173
2024-05-05 00:33:30,-2.31327332586701
2024-05-05 00:34:00,1.142357169062885
2024-05-05 00:34:30,0.3617464333235702
2024-05-05 00:35:00,2.3227929529839884
2024-05-05 00:35:30,2.113360801776116
2024-05-05 00:36:00,2.741657290863168
2024-05-05 00:36:30,2.370391194959185
2024-05-05 00:37:00,0.8567678945288814
2024-05-05 00:37:30,-0.39982501271835336
2024-05-05 00:38:00,-1.5231429275472819
2024-05-05 00:38:30,-2.208557250263074
2024-05-05 00:39:00,-4.778860933849717
2024-05-05 00:39:30,-0.7996500254367067
2024-05-05 00:40:00,1.2565929072472346
2024-05-05 00:40:30,4.141044853109122
2024-05-05 00:41:00,5.645148455495578
2024-05-05 00:41:30,1.0090822121080139
2024-05-05 00:42:00,-2.6464608069127755
2024-05-05 00:42:30,1.627859003151218
2024-05-05 00:43:00,2.513185849957904
2024-05-05 00:43:30,2.084801884961746
2024-05-05 00:44:00,-1.761134031032959
2024-05-05 00:44:30,0.3617464333235702
2024-05-05 00:45:00,1.5993000863368483
2024-05-05 00:45:30,3.027246565397172
2024-05-05 00:46:00,2.3513519052617933
2024-05-05 00:46:30,-0.10471607560393623
2024-05-05 00:47:00,2.1609590082878776
2024-05-05 00:47:30,-0.08567678590654466
2024-05-05 00:48:00,2.932050116910214
2024-05-05 00:48:30,4.988293085057591
2024-05-05 00:49:00,1.8182518646616987
2024-05-05 00:49:30,0.08567678590654466
2024-05-05 00:50:00,0.39982501271835336
2024-05-05 00:50:30,4.931175251428851
2024-05-05 00:51:00,5.806982400191689
2024-05-05 00:51:30,5.1310877400563095
2024-05-05 00:52:00,2.6179018900984055
2024-05-05 00:52:30,3.6174644396260063
2024-05-05 00:53:00,1.7611339955695242
2024-05-05 00:53:30,3.836416253414292
2024-05-05 00:54:00,4.750302017035348
2024-05-05 00:54:30,-2.751176917980146
2024-05-05 00:55:00,-3.9887305355299896
2024-05-05 00:55:30,4.17912339704047
2024-05-05 00:56:00,4.902616299151045
2024-05-05 00:56:30,4.950214541126242
2024-05-05 00:57:00,5.911698475795625
2024-05-05 00:57:30,7.196850299857229
2024-05-05 00:58:00,1.1137982522485155
2024-05-05 00:58:30,-2.0657625952643546
2024-05-05 00:59:00,6.816064612299702
2024-05-05 00:59:30,7.701391423642954
2024-05-05 01:00:00,2.0657625952643546
2024-05-05 01:00:30,1.0662000457367538
2024-05-05 01:01:00,4.226721603552232
2024-05-05 01:01:30,6.159209241861715
2024-05-05 01:02:00,5.169166319451093
2024-05-05 01:02:30,4.274319810063994
2024-05-05 01:03:00,0.33318751650920025
2024-05-05 01:03:30,1.304191149222431
2024-05-05 01:04:00,3.931612666437815
2024-05-05 01:04:30,4.559909120061432
2024-05-05 01:05:00,4.1029662737143395
2024-05-05 01:05:30,5.692746697470774
2024-05-05 01:06:00,5.49283417337988
2024-05-05 01:06:30,3.646023391903811
2024-05-05 01:07:00,8.567678980752248
2024-05-05 01:07:30,9.443486129515087
2024-05-05 01:08:00,10.224096900717837
2024-05-05 01:08:30,6.758946743207528
2024-05-05 01:09:00,8.967503993470602
2024-05-05 01:09:30,5.7308252768655565
2024-05-05 01:10:00,5.759384193679927
2024-05-05 01:10:30,6.0354538410969525
2024-05-05 01:11:00,7.825146788944282
2024-05-05 01:11:30,9.091259323308494
2024-05-05 01:12:00,9.65291828072296
2024-05-05 01:12:30,12.718243425514913
2024-05-05 01:13:00,10.95710942994539
2024-05-05 01:13:30,8.681914683473163
2024-05-05 01:14:00,10.052743328904747
2024-05-05 01:14:30,11.7853184076599
2024-05-05 01:15:00,10.300254059507402
2024-05-05 01:15:30,7.815627161827304
