Time (UTC),TEC (TECU)
2024-05-05 18:02:00,30.615172833061337
2024-05-05 18:02:30,26.47412797995221
2024-05-05 18:03:00,31.481460354707192
2024-05-05 18:03:30,37.21228559610932
2024-05-05 18:04:00,37.954817787917285
2024-05-05 18:04:30,43.723721608714186
2024-05-05 18:05:00,43.933153759922064
2024-05-05 18:05:30,41.33429115952105
2024-05-05 18:06:00,42.36241262586302
2024-05-05 18:06:30,44.01883054582861
2024-05-05 18:07:00,40.496562554689554
2024-05-05 18:07:30,38.54503566214612
2024-05-05 18:08:00,30.56757459108614
2024-05-05 18:08:30,22.932820699115773
2024-05-05 18:09:00,28.206703058707365
2024-05-05 18:09:30,30.58661388078353
2024-05-05 18:10:00,43.66660373962202
2024-05-05 18:10:30,57.18449722603707
2024-05-05 18:11:00,55.090175713958345
2024-05-05 18:11:30,66.275756584809
2024-05-05 18:12:00,56.61331860604219
2024-05-05 18:12:30,48.13131648212336
2024-05-05 18:13:00,31.56713714061374
2024-05-05 18:13:30,32.32870858665566
2024-05-05 18:14:00,37.83106242261596
2024-05-05 18:14:30,28.93019596081794
2024-05-05 18:15:00,44.23778235961689
2024-05-05 18:15:30,42.81935550767355
2024-05-05 18:16:00,33.52818366027416
2024-05-05 18:16:30,33.042681861649264
2024-05-05 18:17:00,33.975606914967706
2024-05-05 18:17:30,39.25900890167628
2024-05-05 18:18:00,38.25944635214868
2024-05-05 18:18:30,40.74407324982878
2024-05-05 18:19:00,39.61123570788288
2024-05-05 18:19:30,44.047389462642975
2024-05-05 18:20:00,35.470190890237184
2024-05-05 18:20:30,28.463733416427
2024-05-05 18:21:00,34.48014796782656
2024-05-05 18:21:30,29.13962811202581
2024-05-05 18:22:00,31.605215720008523
2024-05-05 18:22:30,42.23865726056169
2024-05-05 18:23:00,39.49700000516196
2024-05-05 18:23:30,44.932716344913096
2024-05-05 18:24:00,56.556200772413455
2024-05-05 18:24:30,66.35191370813513
2024-05-05 18:25:00,52.30092021658342
2024-05-05 18:25:30,44.38057701461561
2024-05-05 18:26:00,42.657521562977436
2024-05-05 18:26:30,43.39053409220499
2024-05-05 18:27:00,45.522934183678494
2024-05-05 18:27:30,39.972982141206444
2024-05-05 18:28:00,40.0681785896934
2024-05-05 18:28:30,33.794733680574204
2024-05-05 18:29:00,36.46975343976479
2024-05-05 18:29:30,35.68914270402547
2024-05-05 18:30:00,42.4195304949552
2024-05-05 18:30:30,41.03918222240663
2024-05-05 18:31:00,44.123546656895975
2024-05-05 18:31:30,47.798128965614154
2024-05-05 18:32:00,47.579177151825874
2024-05-05 18:32:30,43.580926989178906
2024-05-05 18:33:00,35.06084621493842
2024-05-05 18:33:30,29.758404903069017
2024-05-05 18:34:00,41.70555725542503
2024-05-05 18:34:30,40.277610740901274
2024-05-05 18:35:00,47.29358787729186
2024-05-05 18:35:30,48.854809348770495
2024-05-05 18:36:00,48.12179681954294
2024-05-05 18:36:30,46.79856641608656
2024-05-05 18:37:00,46.56057531260088
2024-05-05 18:37:30,43.32389659599583
2024-05-05 18:38:00,43.266778762367096
2024-05-05 18:38:30,38.602153531238294
2024-05-05 18:39:00,34.34687297540825
2024-05-05 18:39:30,30.96739960380449
2024-05-05 18:40:00,39.22093035774493
2024-05-05 18:40:30,41.38188936603281
2024-05-05 18:41:00,43.400053754785404
2024-05-05 18:41:30,43.18110194099712
2024-05-05 18:42:00,42.70511980495263
2024-05-05 18:42:30,40.61079825741047
2024-05-05 18:43:00,43.65708411250504
2024-05-05 18:43:30,49.54974329860327
2024-05-05 18:44:00,41.80075366844856
2024-05-05 18:44:30,47.42686286971018
2024-05-05 18:45:00,46.313064617461656
2024-05-05 18:45:30,43.40957341736582
2024-05-05 18:46:00,39.78258927969596
2024-05-05 18:46:30,31.395783568800653
2024-05-05 18:47:00,37.64066956110547
2024-05-05 18:47:30,47.71245214424418
2024-05-05 18:48:00,49.73061653299678
2024-05-05 18:48:30,43.590446616295885
2024-05-05 18:49:00,43.904594843107695
2024-05-05 18:49:30,40.09673750650777
2024-05-05 18:50:00,44.199703815685545
2024-05-05 18:50:30,45.00887346823922
2024-05-05 18:51:00,48.835770059073106
2024-05-05 18:51:30,46.48441815381131
2024-05-05 18:52:00,41.115339345732764
2024-05-05 18:52:30,39.39228392955802
2024-05-05 18:53:00,38.30704459412388
2024-05-05 18:53:30,40.66791612650265
2024-05-05 18:54:00,46.922321781387886
2024-05-05 18:54:30,44.84703952354312
2024-05-05 18:55:00,47.99804145424162
2024-05-05 18:55:30,47.22695034561929
2024-05-05 18:56:00,45.351580647328845
2024-05-05 18:56:30,44.35201809780124
2024-05-05 18:57:00,38.069053526101634
2024-05-05 18:57:30,39.744510735764614
2024-05-05 18:58:00,41.32477153240407
2024-05-05 18:58:30,44.028350208409016
2024-05-05 18:59:00,42.97166978978924
2024-05-05 18:59:30,41.105819718615784
2024-05-05 19:00:00,43.42861267159977
2024-05-05 19:00:30,38.83062497214356
2024-05-05 19:01:00,36.260321288556916
2024-05-05 19:01:30,36.726783797484416
2024-05-05 19:02:00,38.45935887623957
2024-05-05 19:02:30,43.57140732659849
2024-05-05 19:03:00,40.782151864686995
2024-05-05 19:03:30,41.36285007633542
2024-05-05 19:04:00,41.36285007633542
2024-05-05 19:04:30,37.631149933988496
2024-05-05 19:05:00,35.53682838644634
2024-05-05 19:05:30,32.45246395195699
2024-05-05 19:06:00,34.6610212376835
2024-05-05 19:06:30,36.631587348997456
2024-05-05 19:07:00,32.07167826439946
2024-05-05 19:07:30,34.48014800329
2024-05-05 19:08:00,39.839707148788136
2024-05-05 19:08:30,38.059533863521224
2024-05-05 19:09:00,35.06084621493842
2024-05-05 19:09:30,35.27027836614629
2024-05-05 19:10:00,39.50651966774237
2024-05-05 19:10:30,36.36503736416085
2024-05-05 19:11:00,37.59307131913028
2024-05-05 19:11:30,39.77306965257898
2024-05-05 19:12:00,36.87909811506355
2024-05-05 19:12:30,40.67743575361962
2024-05-05 19:13:00,41.26765366331189
2024-05-05 19:13:30,40.877348277710524
2024-05-05 19:14:00,37.19324634187536
2024-05-05 19:14:30,32.37630682863086
2024-05-05 19:15:00,32.347747911816484
2024-05-05 19:15:30,32.8998871711871
2024-05-05 19:16:00,36.069928427046435
2024-05-05 19:16:30,40.37280718938823
2024-05-05 19:17:00,43.19062160357753
2024-05-05 19:17:30,43.10494481767098
2024-05-05 19:18:00,40.791671491803974
2024-05-05 19:18:30,42.686080479791805
2024-05-05 19:19:00,43.19062160357753
2024-05-05 19:19:30,41.04870184952361
2024-05-05 19:20:00,38.90678213093312
2024-05-05 19:20:30,36.56494985278831
2024-05-05 19:21:00,37.99289636731206
2024-05-05 19:21:30,37.669228513383274
2024-05-05 19:22:00,44.09498770461817
2024-05-05 19:22:30,42.81935550767355
2024-05-05 19:23:00,37.659708850802865
2024-05-05 19:23:30,37.24084454838712
2024-05-05 19:24:00,38.097612442916
2024-05-05 19:24:30,40.19193399045816
2024-05-05 19:25:00,36.593508805066115
2024-05-05 19:25:30,38.925821385167076
2024-05-05 19:26:00,43.095425155090574
2024-05-05 19:26:30,41.03918222240663
2024-05-05 19:27:00,37.01237310748186
2024-05-05 19:27:30,37.16468738959755
2024-05-05 19:28:00,39.53507858455674
2024-05-05 19:28:30,40.71551436847784
2024-05-05 19:29:00,40.16337500271692
2024-05-05 19:29:30,36.507832019159565
2024-05-05 19:30:00,36.108006970977776
2024-05-05 19:30:30,38.259446387612115
2024-05-05 19:31:00,38.821105309563144
2024-05-05 19:31:30,38.0690534906382
2024-05-05 19:32:00,38.19280889140296
2024-05-05 19:32:30,40.29665003059866
2024-05-05 19:33:00,39.030537460771015
2024-05-05 19:33:30,39.63979466016068
2024-05-05 19:34:00,36.36503736416085
2024-05-05 19:34:30,40.153855375599946
2024-05-05 19:35:00,40.03961967287903
2024-05-05 19:35:30,39.28756785395409
2024-05-05 19:36:00,38.202328518519934
2024-05-05 19:36:30,36.68870521808964
2024-05-05 19:37:00,29.967837089740325
2024-05-05 19:37:30,38.278485677309504
2024-05-05 19:38:00,39.87778572818292
2024-05-05 19:38:30,39.16381248865275
2024-05-05 19:39:00,40.09673750650777
2024-05-05 19:39:30,36.7839016665766
2024-05-05 19:40:00,40.22049287180909
2024-05-05 19:40:30,43.52380912008673
2024-05-05 19:41:00,38.41176066972781
2024-05-05 19:41:30,36.16512487553339
2024-05-05 19:42:00,32.528621110746556
2024-05-05 19:42:30,38.38320175291344
2024-05-05 19:43:00,41.410448318310614
