Time (UTC),TEC (TECU)
2024-05-05 11:40:00,170.03034878602736
2024-05-05 11:40:30,176.8844919422584
2024-05-05 11:41:00,159.3683482931964
2024-05-05 11:41:30,171.4202166856929
2024-05-05 11:42:00,160.21559652514486
2024-05-05 11:42:30,168.2882540446918
2024-05-05 11:43:00,162.89061628433544
2024-05-05 11:43:30,168.23113621106307
2024-05-05 11:44:00,163.2904412970538
2024-05-05 11:44:30,166.05113787761437
2024-05-05 11:45:00,154.56092840706887
2024-05-05 11:45:30,146.55490841919453
2024-05-05 11:46:00,141.41430105202122
2024-05-05 11:46:30,150.55315861730492
2024-05-05 11:47:00,153.5613658930047
2024-05-05 11:47:30,152.94258906649807
2024-05-05 11:48:00,151.8859086478783
2024-05-05 11:48:30,148.11612992613658
2024-05-05 11:49:00,142.84224753108154
2024-05-05 11:49:30,153.53280694072689
2024-05-05 11:50:00,150.0676567832166
2024-05-05 11:50:30,147.9352566917431
2024-05-05 11:51:00,149.1918495989903
2024-05-05 11:51:30,140.65272957051587
2024-05-05 11:52:00,143.7751725844
2024-05-05 11:52:30,139.25334200826993
2024-05-05 11:53:00,140.01491345431182
2024-05-05 11:53:30,145.01272620194985
2024-05-05 11:54:00,148.33508170446143
2024-05-05 11:54:30,147.17368524570114
2024-05-05 11:55:00,147.29744057553904
2024-05-05 11:55:30,153.94215161602565
2024-05-05 11:56:00,153.28529621012424
2024-05-05 11:56:30,147.8876584852313
2024-05-05 11:57:00,147.4211959763038
2024-05-05 11:57:30,149.2680067577799
2024-05-05 11:58:00,143.48958330986602
2024-05-05 11:58:30,136.15945798212704
2024-05-05 11:59:00,130.2192005540536
2024-05-05 11:59:30,126.46846108654584
2024-05-05 12:00:00,134.8076685909294
2024-05-05 12:00:30,133.7890667517044
2024-05-05 12:01:00,137.72067945360567
2024-05-05 12:01:30,141.65229212004346
2024-05-05 12:02:00,137.13046157937683
2024-05-05 12:02:30,131.52339170327602
2024-05-05 12:03:00,133.22740782975336
2024-05-05 12:03:30,134.3221667923045
2024-05-05 12:04:00,125.46889853701823
2024-05-05 12:04:30,121.5944037396726
2024-05-05 12:05:00,127.12531645698384
2024-05-05 12:05:30,126.90636467865899
2024-05-05 12:06:00,127.9059272281866
2024-05-05 12:06:30,134.27456858579274
2024-05-05 12:07:00,132.80854352733763
2024-05-05 12:07:30,128.8864504880168
2024-05-05 12:08:00,126.32566643154713
2024-05-05 12:08:30,129.01020585331813
2024-05-05 12:09:00,129.3529129969443
2024-05-05 12:09:30,125.84016463292224
2024-05-05 12:10:00,137.55884550890954
2024-05-05 12:10:30,139.71980455266086
2024-05-05 12:11:00,132.47535601082845
2024-05-05 12:11:30,136.3022526016623
2024-05-05 12:12:00,137.3113347783069
2024-05-05 12:12:30,136.71159724149766
2024-05-05 12:13:00,129.3624326595247
2024-05-05 12:13:30,124.10758955416706
2024-05-05 12:14:00,122.66060378540935
2024-05-05 12:14:30,130.61902556677194
2024-05-05 12:15:00,130.3619952090523
2024-05-05 12:15:30,129.4100308660365
2024-05-05 12:16:00,117.262966025053
2024-05-05 12:16:30,113.71213908163615
2024-05-05 12:17:00,114.4641909005611
2024-05-05 12:17:30,118.51003930518326
2024-05-05 12:18:00,122.46069126131847
2024-05-05 12:18:30,118.24348928488322
2024-05-05 12:19:00,124.30750207825797
2024-05-05 12:19:30,124.86916103567245
2024-05-05 12:20:00,128.33431115771933
2024-05-05 12:20:30,119.7856715021279
2024-05-05 12:21:00,117.37720176323735
2024-05-05 12:21:30,111.28463001758479
2024-05-05 12:22:00,114.21668016995844
2024-05-05 12:22:30,118.11021425700147
2024-05-05 12:23:00,124.71684671809331
2024-05-05 12:23:30,124.45029669779325
2024-05-05 12:24:00,125.20234855218163
2024-05-05 12:24:30,123.66016629947353
2024-05-05 12:25:00,116.1301284831071
2024-05-05 12:25:30,120.92802867119079
2024-05-05 12:26:00,119.07169822713429
2024-05-05 12:26:30,115.50183199402005
2024-05-05 12:27:00,110.67537285365857
2024-05-05 12:27:30,116.78698385354508
2024-05-05 12:28:00,118.99554110380815
2024-05-05 12:28:30,117.57711425186481
2024-05-05 12:29:00,110.02803711033756
2024-05-05 12:29:30,111.91292650667185
2024-05-05 12:30:00,114.79737841707029
2024-05-05 12:30:30,111.10375681865472
2024-05-05 12:31:00,106.43913162298935
2024-05-05 12:31:30,108.85712098899687
2024-05-05 12:32:00,112.79825331801509
2024-05-05 12:32:30,114.68314271434939
2024-05-05 12:33:00,110.78960859184292
2024-05-05 12:33:30,107.59100845463266
2024-05-05 12:34:00,99.30891878387784
2024-05-05 12:34:30,104.28769220635502
2024-05-05 12:35:00,104.04018147575238
2024-05-05 12:35:30,105.93459049920364
2024-05-05 12:36:00,108.70480670688117
2024-05-05 12:36:30,108.09554954295494
2024-05-05 12:37:00,114.60698552009639
2024-05-05 12:37:30,117.41528034263214
2024-05-05 12:38:00,118.14829287185968
2024-05-05 12:38:30,115.29239984281219
2024-05-05 12:39:00,112.78873369089811
2024-05-05 12:39:30,106.72472089752337
2024-05-05 12:40:00,100.27992238112765
2024-05-05 12:40:30,101.42227958565397
2024-05-05 12:41:00,105.82035479648272
2024-05-05 12:41:30,109.68532996671138
2024-05-05 12:42:00,106.27729767829325
2024-05-05 12:42:30,105.3634119146722
2024-05-05 12:43:00,103.36428681561699
2024-05-05 12:43:30,99.5564295144805
2024-05-05 12:44:00,104.83983153665251
2024-05-05 12:44:30,105.49668694255394
2024-05-05 12:45:00,97.90001155905148
2024-05-05 12:45:30,100.63214918733424
2024-05-05 12:46:00,106.40105304359457
2024-05-05 12:46:30,107.39109593054177
2024-05-05 12:47:00,105.46812799027612
2024-05-05 12:47:30,101.88874209458146
2024-05-05 12:48:00,102.93590288608426
2024-05-05 12:48:30,104.38288865484198
2024-05-05 12:49:00,101.74594747504618
2024-05-05 12:49:30,100.36559920249762
2024-05-05 12:50:00,97.20507760921872
2024-05-05 12:50:30,99.95625452719885
2024-05-05 12:51:00,99.16612412887913
2024-05-05 12:51:30,96.01512219818062
2024-05-05 12:52:00,99.14708483918173
2024-05-05 12:52:30,106.63904411161683
2024-05-05 12:53:00,107.74332273674835
2024-05-05 12:53:30,104.33529044833021
