Time (UTC),TEC (TECU)
2024-05-05 00:00:00,-6.46383780609311
2024-05-05 00:00:30,-5.369078808078552
2024-05-05 00:01:00,-7.463400320157277
2024-05-05 00:01:30,-12.937195203839766
2024-05-05 00:02:00,-0.33318751650920025
2024-05-05 00:02:30,-12.956234529000591
2024-05-05 00:03:00,-6.025934178516539
2024-05-05 00:03:30,-3.1414823035815216
2024-05-05 00:04:00,-10.471607595857058
2024-05-05 00:04:30,-3.017726902816759
2024-05-05 00:05:00,-1.22803395496943
2024-05-05 00:05:30,-4.331437714619603
2024-05-05 00:06:00,-14.669770318058355
2024-05-05 00:06:30,-23.58015644243678
2024-05-05 00:07:00,-17.544702565876392
2024-05-05 00:07:30,-15.012477461684531
2024-05-05 00:08:00,-15.383743522125082
2024-05-05 00:08:30,-24.018060034549915
2024-05-05 00:09:00,-6.21632704002702
2024-05-05 00:09:30,9.081739696191518
2024-05-05 00:10:00,6.387680647303545
2024-05-05 00:10:30,-0.7710911086223367
2024-05-05 00:11:00,-3.1890805100932833
2024-05-05 00:11:30,2.2942340361696183
2024-05-05 00:12:00,-4.62654665173402
2024-05-05 00:12:30,-15.107673874708054
2024-05-05 00:13:00,-23.25648855304456
2024-05-05 00:13:30,-10.443048679042688
2024-05-05 00:14:00,-1.2946714866420177
2024-05-05 00:14:30,-2.932050116910214
2024-05-05 00:15:00,-2.6750197591905804
2024-05-05 00:15:30,-4.436153754760105
2024-05-05 00:16:00,-3.5603466059972666
2024-05-05 00:16:30,-4.17912339704047
2024-05-05 00:17:00,-14.02243453927391
2024-05-05 00:17:30,-27.74976017689684
2024-05-05 00:18:00,-16.507061472417444
2024-05-05 00:18:30,-11.375973732361134
2024-05-05 00:19:00,-4.788380596430131
2024-05-05 00:19:30,-0.8948464739236645
2024-05-05 00:20:00,-5.407157387473335
2024-05-05 00:20:30,-15.374223930471539
2024-05-05 00:21:00,-16.745052575903124
2024-05-05 00:21:30,-12.442173778097889
2024-05-05 00:22:00,-11.280777283874178
2024-05-05 00:22:30,-8.03457890468872
2024-05-05 00:23:00,-1.4374661416407373
2024-05-05 00:23:30,-2.932050152373649
2024-05-05 00:24:00,-4.198162686737862
2024-05-05 00:24:30,-7.92034323743124
2024-05-05 00:25:00,0.10471607560393623
2024-05-05 00:25:30,-6.4543181435126975
2024-05-05 00:26:00,-9.081739696191518
2024-05-05 00:26:30,-2.8082947516088863
2024-05-05 00:27:00,7.691871761062541
2024-05-05 00:27:30,0.1808731989300677
2024-05-05 00:28:00,-2.998687648582802
2024-05-05 00:28:30,-0.11423570272091463
2024-05-05 00:29:00,1.4469857687577157
2024-05-05 00:29:30,3.322355537975024
2024-05-05 00:30:00,3.541307316299875
2024-05-05 00:30:30,-0.228471440905264
2024-05-05 00:31:00,-8.16785393257046
2024-05-05 00:31:30,-9.491084371490283
2024-05-05 00:32:00,-3.646023391903811
2024-05-05 00:32:30,-1.1518768316432983
2024-05-05 00:33:00,0.8186893151340982
2024-05-05 00:33:30,-7.082614597136315
2024-05-05 00:34:00,-4.207682349318275
2024-05-05 00:34:30,-4.759821644152327
2024-05-05 00:35:00,-2.532225104191861
2024-05-05 00:35:30,-0.8282089777145114
2024-05-05 00:36:00,-5.388118097775944
2024-05-05 00:36:30,-3.9696912458325984
2024-05-05 00:37:00,-12.051868427959949
2024-05-05 00:37:30,-2.6464608423762104
2024-05-05 00:38:00,5.835541352469494
2024-05-05 00:38:30,10.062262956021724
2024-05-05 00:39:00,-1.6659375470825664
2024-05-05 00:39:30,-6.073532420491736
2024-05-05 00:40:00,-4.188643059620884
2024-05-05 00:40:30,-6.825584239416681
2024-05-05 00:41:00,2.494146524797078
2024-05-05 00:41:30,-2.827334041306278
2024-05-05 00:42:00,-2.684539386307559
2024-05-05 00:42:30,1.2470732801302564
2024-05-05 00:43:00,-0.8948464739236645
2024-05-05 00:43:30,3.5317876537194617
2024-05-05 00:44:00,3.807857301136487
2024-05-05 00:44:30,-5.4261966771707275
2024-05-05 00:45:00,-6.66375029472057
2024-05-05 00:45:30,3.493709109788113
2024-05-05 00:46:00,11.204620160548044
2024-05-05 00:46:30,5.502353800496858
2024-05-05 00:47:00,-5.112048450358919
2024-05-05 00:47:30,0.4950214612053112
2024-05-05 00:48:00,6.463837770629676
2024-05-05 00:48:30,7.130212803648077
2024-05-05 00:49:00,0.4950214612053112
2024-05-05 00:49:30,0.1808732343935025
2024-05-05 00:50:00,-1.8563304085930472
2024-05-05 00:50:30,4.026809114924773
2024-05-05 00:51:00,6.987418148649357
2024-05-05 00:51:30,0.31414822681180865
2024-05-05 00:52:00,0.38078572302096175
2024-05-05 00:52:30,3.6174644750894407
2024-05-05 00:53:00,2.694059048887972
2024-05-05 00:53:30,0.20943218667130722
2024-05-05 00:54:00,-3.579385895694658
2024-05-05 00:54:30,4.740782354454935
2024-05-05 00:55:00,3.398512661301156
2024-05-05 00:55:30,5.940257392609995
2024-05-05 00:56:00,8.75807184226273
2024-05-05 00:56:30,5.749864531099513
2024-05-05 00:57:00,4.007769825227381
2024-05-05 00:57:30,6.302003825933565
2024-05-05 00:58:00,10.766716568434909
2024-05-05 00:58:30,3.408032288418134
2024-05-05 00:59:00,-14.48889708366485
2024-05-05 00:59:30,-8.19641284938483
2024-05-05 01:00:00,11.604445173266399
2024-05-05 01:00:30,12.9371952393032
2024-05-05 01:01:00,10.662000492830973
2024-05-05 01:01:30,7.672832471365149
2024-05-05 01:02:00,17.830291875873833
2024-05-05 01:02:30,10.424009389345295
2024-05-05 01:03:00,3.9506519915986416
2024-05-05 01:03:30,-7.9584217813625875
2024-05-05 01:04:00,1.789692947847329
2024-05-05 01:04:30,2.2751947464722266
2024-05-05 01:05:00,9.138857565283692
2024-05-05 01:05:30,8.415364663173115
2024-05-05 01:06:00,6.930300315020617
2024-05-05 01:06:30,5.921218138376038
2024-05-05 01:07:00,15.060075668196294
2024-05-05 01:07:30,17.535182938759416
2024-05-05 01:08:00,4.264800182947015
2024-05-05 01:08:30,5.568991332169446
2024-05-05 01:09:00,15.050556041079314
2024-05-05 01:09:30,16.65937575453314
2024-05-05 01:10:00,9.881389721628222
2024-05-05 01:10:30,6.4543181435126975
2024-05-05 01:11:00,4.988293085057591
2024-05-05 01:11:30,10.938070140247998
2024-05-05 01:12:00,13.508373823834644
2024-05-05 01:12:30,7.149252128808903
2024-05-05 01:13:00,9.928987928139984
2024-05-05 01:13:30,13.870120257158213
2024-05-05 01:14:00,6.4543181435126975
2024-05-05 01:14:30,10.766716568434909
2024-05-05 01:15:00,13.784443471251668
2024-05-05 01:15:30,12.984793445814962
2024-05-05 01:16:00,9.700516522698155
2024-05-05 01:16:30,17.278152545576347
2024-05-05 01:17:00,18.506186536009213
2024-05-05 01:17:30,15.050556005615881
2024-05-05 01:18:00,8.16785393257046
2024-05-05 01:18:30,2.5893429732840354
2024-05-05 01:19:00,15.25046856517021
2024-05-05 01:19:30,20.0578884158343
2024-05-05 01:20:00,15.383743557588515
2024-05-05 01:20:30,12.366016619308324
2024-05-05 01:21:00,10.671520155411386
2024-05-05 01:21:30,14.441298841689655
2024-05-05 01:22:00,13.660688141413774
2024-05-05 01:22:30,11.414052311755919
2024-05-05 01:23:00,11.404532649175506
2024-05-05 01:23:30,7.92034323743124
2024-05-05 01:24:00,10.947589767364978
2024-05-05 01:24:30,13.927238126250387
2024-05-05 01:25:00,8.443923579987487
2024-05-05 01:25:30,20.84801877869059
2024-05-05 01:26:00,18.020684737384315
2024-05-05 01:26:30,15.49797926030943
2024-05-05 01:27:00,17.46854540708683
2024-05-05 01:27:30,17.697016883455525
2024-05-05 01:28:00,9.710036149815135
2024-05-05 01:28:30,12.546889853701826
2024-05-05 01:29:00,15.002957834567555
2024-05-05 01:29:30,13.917718499133409
2024-05-05 01:30:00,11.699641621753356
2024-05-05 01:30:30,13.232304176417617
2024-05-05 01:31:00,18.829854425401432
2024-05-05 01:31:30,17.93500795147777
2024-05-05 01:32:00,20.210202697949995
2024-05-05 01:32:30,23.113693933509275
2024-05-05 01:33:00,13.12758810081368
2024-05-05 01:33:30,12.29937912309917
2024-05-05 01:34:00,16.80217040953186
2024-05-05 01:34:30,16.535620389231813
2024-05-05 01:35:00,12.546889853701826
2024-05-05 01:35:30,12.375536281888737
2024-05-05 01:36:00,19.62950445083814
2024-05-05 01:36:30,26.198058332535187
2024-05-05 01:37:00,25.169936866193215
2024-05-05 01:37:30,21.676227756405105
2024-05-05 01:38:00,22.37116170623787
2024-05-05 01:38:30,23.389763545462863
2024-05-05 01:39:00,23.39928320804328
2024-05-05 01:39:30,14.479377421084438
2024-05-05 01:40:00,22.12365097563522
2024-05-05 01:40:30,20.89561702066579
2024-05-05 01:41:00,12.12802555128608
2024-05-05 01:41:30,14.803045310476659
2024-05-05 01:42:00,21.733345625497275
2024-05-05 01:42:30,27.073865481298025
2024-05-05 01:43:00,21.43823668838286
2024-05-05 01:43:30,24.417885011804835
2024-05-05 01:44:00,22.99945815986149
2024-05-05 01:44:30,34.17551940359517
2024-05-05 01:45:00,29.539453124744167
2024-05-05 01:45:30,23.22792963623019
2024-05-05 01:46:00,21.019372385967117
2024-05-05 01:46:30,22.55203497609481
2024-05-05 01:47:00,25.0557011634723
2024-05-05 01:47:30,21.10504917187366
2024-05-05 01:48:00,20.705224159155307
2024-05-05 01:48:30,22.65675101623531
2024-05-05 01:49:00,27.645044136756336
2024-05-05 01:49:30,32.585738944375294
2024-05-05 01:50:00,25.58880116860896
2024-05-05 01:50:30,25.979106518746903
2024-05-05 01:51:00,21.504874184592012
2024-05-05 01:51:30,28.24478163810215
2024-05-05 01:52:00,31.21491033440715
2024-05-05 01:52:30,25.3127314857285
2024-05-05 01:53:00,18.820334798284453
2024-05-05 01:53:30,18.59186335737919
2024-05-05 01:54:00,22.4949170715392
2024-05-05 01:54:30,22.50443673411961
2024-05-05 01:55:00,29.491854918232402
2024-05-05 01:55:30,25.664958327398526
2024-05-05 01:56:00,30.215347784879544
2024-05-05 01:56:30,31.690892505915066
2024-05-05 01:57:00,35.70818199372286
2024-05-05 01:57:30,31.176831755012365
2024-05-05 01:58:00,23.884785006668174
2024-05-05 01:58:30,30.957879976687515
2024-05-05 01:59:00,28.140065562498215
2024-05-05 01:59:30,33.22355506057933
2024-05-05 02:00:00,15.202870323195015
2024-05-05 02:00:30,16.859288243160602
2024-05-05 02:01:00,25.722076161027267
2024-05-05 02:01:30,31.08163534198884
2024-05-05 02:02:00,23.627754648948542
2024-05-05 02:02:30,28.749322726424438
2024-05-05 02:03:00,23.294567096975907
2024-05-05 02:03:30,24.313168971664336
2024-05-05 02:04:00,28.854038802028377
2024-05-05 02:04:30,29.920238847765127
2024-05-05 02:05:00,47.11271464289837
2024-05-05 02:05:30,35.651064124630686
2024-05-05 02:06:00,27.587926232200726
2024-05-05 02:06:30,32.957005075742714
2024-05-05 02:07:00,24.551160039686575
2024-05-05 02:07:30,30.386701356692633
2024-05-05 02:08:00,37.631149933988496
2024-05-05 02:08:30,25.579281541491984
2024-05-05 02:09:00,26.283735118441733
2024-05-05 02:09:30,28.40661558279826
2024-05-05 02:10:00,38.98293925425925
2024-05-05 02:10:30,37.51691419580415
2024-05-05 02:11:00,31.376744279103256
2024-05-05 02:11:30,24.23701181287477
2024-05-05 02:12:00,29.691767406859867
2024-05-05 02:12:30,34.24215689980432
2024-05-05 02:13:00,38.183289228822545
2024-05-05 02:13:30,31.462421065009806
2024-05-05 02:14:00,29.606090620953317
2024-05-05 02:14:30,32.85228896467534
2024-05-05 02:15:00,30.605653205944357
2024-05-05 02:15:30,31.15779246531497
2024-05-05 02:16:00,21.219284874594575
2024-05-05 02:16:30,38.364162463216054
2024-05-05 02:17:00,32.59525860695571
2024-05-05 02:17:30,29.72032635913767
2024-05-05 02:18:00,31.557617513496762
2024-05-05 02:18:30,36.10800700644121
2024-05-05 02:19:00,40.867828650593545
2024-05-05 02:19:30,51.948693410376826
2024-05-05 02:20:00,57.1844972615005
2024-05-05 02:20:30,46.017955644883806
2024-05-05 02:21:00,29.244344187629753
2024-05-05 02:21:30,33.670978315272876
2024-05-05 02:22:00,27.340415537061507
2024-05-05 02:22:30,22.057013479426065
2024-05-05 02:23:00,33.23307472315974
2024-05-05 02:23:30,45.522934183678494
2024-05-05 02:24:00,54.09061316443074
2024-05-05 02:24:30,45.522934183678494
2024-05-05 02:25:00,43.11446444478796
2024-05-05 02:25:30,45.74188599746678
2024-05-05 02:26:00,33.83281225996899
2024-05-05 02:26:30,49.749655822694166
2024-05-05 02:27:00,46.07507351397598
2024-05-05 02:27:30,29.1301084494454
2024-05-05 02:28:00,27.635524474175924
2024-05-05 02:28:30,31.881285367425548
2024-05-05 02:29:00,37.31700167171326
2024-05-05 02:29:30,47.360225373501024
2024-05-05 02:30:00,21.41919739868547
2024-05-05 02:30:30,27.016747647669288
2024-05-05 02:31:00,42.50520728086173
2024-05-05 02:31:30,52.10100772795595
2024-05-05 02:32:00,44.34249847068426
2024-05-05 02:32:30,25.712556533910288
2024-05-05 02:33:00,29.13962811202581
2024-05-05 02:33:30,40.08721787939079
2024-05-05 02:34:00,38.61167319381871
2024-05-05 02:34:30,42.781276928278764
2024-05-05 02:35:00,45.94179852155768
2024-05-05 02:35:30,33.71857652178464
2024-05-05 02:36:00,31.909844284239917
2024-05-05 02:36:30,27.89255483189556
2024-05-05 02:37:00,41.410448318310614
2024-05-05 02:37:30,58.14598123163332
2024-05-05 02:38:00,43.495250167808926
2024-05-05 02:38:30,31.1292335485006
2024-05-05 02:39:00,41.58180189012371
2024-05-05 02:39:30,39.83970718425157
2024-05-05 02:40:00,45.00887346823922
2024-05-05 02:40:30,50.56834513782826
2024-05-05 02:41:00,47.503019993036304
2024-05-05 02:41:30,48.13131644665992
2024-05-05 02:42:00,63.6102564527354
2024-05-05 02:49:00,36.70774450778703
2024-05-05 02:49:30,8.91990578695884
2024-05-05 02:50:00,15.364704267891122
2024-05-05 02:50:30,31.376744279103256
2024-05-05 02:51:00,44.332978808103846
2024-05-05 02:51:30,52.29140058946644
2024-05-05 02:52:00,42.22913759798128
2024-05-05 02:52:30,35.765299827351605
2024-05-05 02:53:00,36.46975343976479
2024-05-05 02:53:30,25.788713657236418
2024-05-05 02:54:00,44.332978808103846
2024-05-05 02:54:30,50.197079041924276
2024-05-05 02:55:00,73.76771585724408
2024-05-05 16:06:00,27.863995915081187
2024-05-05 16:06:30,28.08294772886947
2024-05-05 16:07:00,36.15560517748954
2024-05-05 16:07:30,34.04224441117686
2024-05-05 16:08:00,40.50608218180653
2024-05-05 16:08:30,27.844956625383794
2024-05-05 16:14:30,23.37072429122891
