Time (UTC),TEC (TECU)
2024-05-05 06:47:30,168.66903976771277
2024-05-05 06:48:00,165.67987181717382
2024-05-05 06:48:30,172.2865042428022
2024-05-05 06:49:00,151.83831047682995
2024-05-05 06:49:30,133.60819355277434
2024-05-05 06:50:00,133.55107568368217
2024-05-05 06:50:30,132.25640419704015
2024-05-05 06:51:00,132.199286327948
2024-05-05 06:51:30,136.45456691924144
2024-05-05 06:52:00,137.37797227451605
2024-05-05 06:52:30,139.40565632584907
2024-05-05 06:53:00,143.49910293698295
2024-05-05 06:53:30,155.0369105785768
2024-05-05 06:54:00,160.8343733516515
2024-05-05 06:54:30,148.71586742748238
2024-05-05 06:55:00,151.65743724243646
2024-05-05 06:55:30,145.93613162815132
2024-05-05 06:56:00,146.07892628315003
2024-05-05 06:56:30,139.94827599356614
2024-05-05 06:57:00,147.3545584446312
2024-05-05 06:57:30,146.65962449479846
2024-05-05 06:58:00,138.7107223760163
2024-05-05 06:58:30,145.52678695285255
2024-05-05 06:59:00,151.5432015042521
2024-05-05 06:59:30,144.54626369302233
2024-05-05 07:00:00,149.2680067577799
2024-05-05 07:00:30,146.97377272161026
2024-05-05 07:01:00,144.9556083683211
2024-05-05 07:01:30,146.86905664600633
2024-05-05 07:02:00,149.58215498459168
2024-05-05 07:02:30,150.48652112109576
2024-05-05 07:03:00,147.16416558312073
2024-05-05 07:03:30,153.54232660330732
2024-05-05 07:04:00,151.85734973106392
2024-05-05 07:04:30,161.4626698052751
2024-05-05 07:05:00,165.1467717765737
2024-05-05 07:05:30,159.91096796091347
2024-05-05 07:06:00,152.7045979630124
2024-05-05 07:06:30,153.9611908702596
2024-05-05 07:07:00,155.7032856115952
2024-05-05 07:07:30,156.8456428161215
2024-05-05 07:08:00,152.8949908599863
2024-05-05 07:08:30,141.41430105202122
2024-05-05 07:09:00,143.02312076547506
2024-05-05 07:09:30,141.89980285064613
2024-05-05 07:10:00,149.46791928187076
2024-05-05 07:10:30,152.00966404864306
2024-05-05 07:11:00,146.6215459154037
2024-05-05 07:11:30,142.32818681564228
2024-05-05 07:12:00,139.20574380175816
2024-05-05 07:12:30,137.71115979102527
2024-05-05 07:13:00,139.30094025024513
2024-05-05 07:13:30,140.6241706537015
2024-05-05 07:14:00,131.24732202039556
2024-05-05 07:14:30,131.818500604927
2024-05-05 07:15:00,136.00714362908445
2024-05-05 07:15:30,142.21395107745795
2024-05-05 07:16:00,140.14818848219358
2024-05-05 07:16:30,138.96775273373592
2024-05-05 07:17:00,144.67001905832367
2024-05-05 07:17:30,140.85264209460678
2024-05-05 07:18:00,139.41517595296602
2024-05-05 07:18:30,133.08461317475465
2024-05-05 07:19:00,140.73840639188586
2024-05-05 07:19:30,142.1473135812488
2024-05-05 07:20:00,142.4424225183632
2024-05-05 07:20:30,143.0802385991038
2024-05-05 07:21:00,144.81281371332238
2024-05-05 07:21:30,148.70634780036542
2024-05-05 07:22:00,149.20136926157073
2024-05-05 07:22:30,135.6358775686439
2024-05-05 07:23:00,135.58827936213214
2024-05-05 07:23:30,133.17980958777818
2024-05-05 07:24:00,132.07553099811008
2024-05-05 07:24:30,144.28923329983925
2024-05-05 07:25:00,146.67866378449585
2024-05-05 07:25:30,140.7764849358172
2024-05-05 07:26:00,144.2130761765131
2024-05-05 07:26:30,141.4238206791382
2024-05-05 07:27:00,143.06119934486983
2024-05-05 07:27:30,144.2035565139327
2024-05-05 07:28:00,137.4541294333056
2024-05-05 07:28:30,137.69212050132785
2024-05-05 07:29:00,140.35762063340144
2024-05-05 07:29:30,134.53159894351236
2024-05-05 07:30:00,131.75186310871786
2024-05-05 07:30:30,137.87299377118478
2024-05-05 07:31:00,132.71334707885066
2024-05-05 07:31:30,135.15037577001902
2024-05-05 07:32:00,126.43990213426805
2024-05-05 07:32:30,133.57011500884298
2024-05-05 07:33:00,129.23867729422338
2024-05-05 07:33:30,128.08680042711666
2024-05-05 07:34:00,126.92540396835638
2024-05-05 07:34:30,128.15343795878925
2024-05-05 07:35:00,123.11754663175647
2024-05-05 07:35:30,124.70732709097634
2024-05-05 07:36:00,126.87780576184461
2024-05-05 07:36:30,130.5333487808654
2024-05-05 07:37:00,129.67658088633652
2024-05-05 07:37:30,128.05824151030228
2024-05-05 07:38:00,133.32260424277692
2024-05-05 07:38:30,136.89247047589114
2024-05-05 07:39:00,134.59823643972152
2024-05-05 07:39:30,130.96173274586155
2024-05-05 07:40:00,128.0201629309075
2024-05-05 07:40:30,129.02924510755207
2024-05-05 07:41:00,123.92671635523702
2024-05-05 07:41:30,122.60348591631718
2024-05-05 07:42:00,134.04609714488748
2024-05-05 07:42:30,139.28190096054772
2024-05-05 07:43:00,131.99937383932053
2024-05-05 07:43:30,121.32785371937257
2024-05-05 07:44:00,122.65108412282895
2024-05-05 07:44:30,118.62427500790417
2024-05-05 07:45:00,126.56365749956939
2024-05-05 07:45:30,123.51737167993825
2024-05-05 07:46:00,126.7350111068459
2024-05-05 07:46:30,126.78260931335767
2024-05-05 07:47:00,121.79431622830006
2024-05-05 07:47:30,118.96698215153037
2024-05-05 07:48:00,120.63291976953978
2024-05-05 07:48:30,124.89771995248681
2024-05-05 07:49:00,126.54461820987197
2024-05-05 07:49:30,125.82112534322484
2024-05-05 07:50:00,124.62165030506978
2024-05-05 07:50:30,122.4511716342015
2024-05-05 07:51:00,123.09850737752251
2024-05-05 07:51:30,122.24173948299361
