Time (UTC),TEC (TECU)
2024-04-13 00:00:00,3.9506519561352063
2024-04-13 00:00:30,6.949339604718009
2024-04-13 00:01:00,2.684539386307559
2024-04-13 00:01:30,1.6944964993603713
2024-04-13 00:02:00,4.512310913549671
2024-04-13 00:02:30,8.320168214686158
2024-04-13 00:03:00,4.169603769923492
2024-04-13 00:03:30,5.568991332169446
2024-04-13 00:04:00,7.396762859411559
2024-04-13 00:04:30,6.825584239416681
2024-04-13 00:05:00,5.873619896400841
2024-04-13 00:05:30,3.4080323238815686
2024-04-13 00:06:00,5.197725236265463
2024-04-13 00:06:30,3.588905522811636
2024-04-13 00:07:00,6.9683788944154
2024-04-13 00:07:30,4.597987699456215
2024-04-13 00:08:00,5.902178813215212
2024-04-13 00:08:30,5.654668118075991
2024-04-13 00:09:00,1.9705661822408316
2024-04-13 00:09:30,7.177811045623272
2024-04-13 00:10:00,2.8463733310036696
2024-04-13 00:10:30,4.664625231128803
2024-04-13 00:11:00,4.083926984016947
2024-04-13 00:11:30,3.5984251499286146
2024-04-13 00:12:00,4.045848404622164
2024-04-13 00:12:30,5.416677050053749
2024-04-13 00:13:00,5.292921649288986
2024-04-13 00:13:30,2.665500132073602
2024-04-13 00:14:00,2.3037536632865967
2024-04-13 00:14:30,5.49283417337988
2024-04-13 00:15:00,7.149252128808903
2024-04-13 00:15:30,8.434403952870507
2024-04-13 00:16:00,5.1310877400563095
2024-04-13 00:16:30,5.197725236265463
2024-04-13 00:17:00,1.6088197134538265
2024-04-13 00:17:30,3.255718006302436
2024-04-13 00:18:00,5.892659221561668
2024-04-13 00:18:30,2.398950111773555
2024-04-13 00:19:00,6.7494271160905495
2024-04-13 00:19:30,2.2561554567748354
2024-04-13 00:20:00,3.8173769637169
2024-04-13 00:20:30,6.949339604718009
2024-04-13 00:21:00,7.549077141527256
2024-04-13 00:21:30,1.4374661416407373
2024-04-13 00:22:00,4.198162722201297
2024-04-13 00:22:30,1.2756321969446263
2024-04-13 00:23:00,4.074407321436534
2024-04-13 00:23:30,6.244885992304825
