Time (UTC),TEC (TECU)
2024-04-13 17:10:30,116.49187491643067
2024-04-13 17:11:30,122.34645552313413
2024-04-13 17:12:00,107.47677271644831
2024-04-13 17:17:00,102.5265582107855
2024-04-13 17:17:30,86.90482354971131
2024-04-13 17:18:00,113.52174622012566
2024-04-13 17:18:30,108.84760136187988
2024-04-13 17:19:00,98.0428062140502
2024-04-13 17:19:30,103.93546543561186
2024-04-13 17:20:00,105.25869583906825
2024-04-13 17:20:30,88.5898004219547
2024-04-13 17:21:00,123.13658595691727
2024-04-13 17:21:30,111.8462890104627
2024-04-13 17:22:00,113.52174622012566
2024-04-13 17:22:30,117.4723981762609
2024-04-13 17:23:00,86.01949677383149
2024-04-13 17:23:30,89.96062906738628
2024-04-13 17:24:00,108.8285620721825
2024-04-13 17:24:30,104.86839048893032
2024-04-13 17:25:00,85.752946718068
2024-04-13 17:25:30,84.88665923188557
2024-04-13 17:26:00,88.37084864362986
2024-04-13 17:26:30,103.49756180803529
2024-04-13 17:27:00,106.25825838859585
2024-04-13 17:27:30,90.05582551587324
2024-04-13 17:28:00,96.29119184559765
2024-04-13 17:36:30,108.02891204674579
2024-04-13 17:37:00,126.06863603836406
2024-04-13 17:37:30,92.04543095234803
2024-04-13 17:38:00,85.71486817413665
2024-04-13 17:38:30,102.0124974598828
2024-04-13 17:39:00,89.98918798420065
2024-04-13 17:39:30,103.09773683078038
2024-04-13 17:40:00,99.52787056220271
2024-04-13 17:40:30,91.95023450386107
2024-04-13 17:41:00,85.88622174594974
2024-04-13 17:41:30,95.64385610227664
2024-04-13 17:42:00,83.9632538056841
2024-04-13 17:42:30,92.90219884687691
2024-04-13 17:43:00,100.03241168598842
2024-04-13 17:43:30,86.60971464806033
2024-04-13 17:44:00,95.26307037925568
2024-04-13 17:44:30,91.09346664479563
2024-04-13 17:45:00,83.35399664175789
2024-04-13 17:45:30,84.51539310051817
2024-04-13 17:46:00,77.89924101230935
2024-04-13 17:46:30,87.36176643152183
2024-04-13 17:47:00,98.43311159965157
2024-04-13 17:47:30,108.81904244506552
2024-04-13 17:48:00,107.22926198584564
2024-04-13 17:48:30,89.21809691104175
2024-04-13 17:49:00,105.02070473558258
2024-04-13 17:49:30,83.32543772494351
2024-04-13 17:50:00,74.60544442661214
2024-04-13 17:50:30,84.03941092901024
2024-04-13 17:51:00,120.47108578938025
2024-04-13 17:51:30,92.27390239325328
2024-04-13 17:52:00,71.25453004274961
2024-04-13 17:52:30,86.3336450006433
2024-04-13 17:53:00,95.5581793163701
2024-04-13 17:53:30,95.69145434425184
2024-04-13 17:54:00,86.46691999306161
2024-04-13 17:54:30,89.08482188316002
2024-04-13 17:55:00,92.30246131006766
2024-04-13 17:55:30,90.03678622617585
2024-04-13 17:56:00,103.5261207603131
2024-04-13 17:56:30,89.64648084057448
2024-04-13 17:57:00,97.52874549861093
2024-04-13 17:57:30,99.92769561038449
2024-04-13 17:58:00,92.06447024204542
2024-04-13 17:58:30,85.7719860077654
2024-04-13 17:59:00,77.0329534906635
2024-04-13 17:59:30,87.8187093487958
2024-04-13 18:00:00,93.04499350187564
2024-04-13 18:00:30,109.38070136701656
2024-04-13 18:01:00,103.76411186379877
2024-04-13 18:01:30,90.39853269496285
2024-04-13 18:02:00,83.09696624857482
2024-04-13 18:02:30,81.19303763347
2024-04-13 18:03:00,92.14062736537154
2024-04-13 18:03:30,93.06403279157301
2024-04-13 18:04:00,83.35399664175789
2024-04-13 18:04:30,82.24019835404594
2024-04-13 18:05:00,111.18943360456127
2024-04-13 18:05:30,104.15441721393671
2024-04-13 18:06:00,94.11119354761237
2024-04-13 18:06:30,77.2995034755001
2024-04-13 18:07:00,77.82308388898322
2024-04-13 18:07:30,78.57513567244473
2024-04-13 18:08:00,89.54176476497054
2024-04-13 18:08:30,88.14237720272459
2024-04-13 18:09:00,87.12377536349959
2024-04-13 18:09:30,86.64779322745511
2024-04-13 18:10:00,91.36953625674921
2024-04-13 18:10:30,81.85941263102497
2024-04-13 18:11:00,81.74517692830406
2024-04-13 18:11:30,86.42884141366682
2024-04-13 18:12:00,88.18045574665594
2024-04-13 18:12:30,90.33189516329027
2024-04-13 18:13:00,91.44569345100221
2024-04-13 18:13:30,92.20726489704414
2024-04-13 18:14:00,87.7996700590984
2024-04-13 18:14:30,89.98918798420065
2024-04-13 18:15:00,85.38168065762746
2024-04-13 18:15:30,81.30727333619093
2024-04-13 18:16:00,82.24971798116292
2024-04-13 18:16:30,84.99137527202609
2024-04-13 18:17:00,82.38299300904465
2024-04-13 18:17:30,85.31504312595487
2024-04-13 18:18:00,83.3159180623631
2024-04-13 18:18:30,85.8195842497406
2024-04-13 18:19:00,80.58378043408034
2024-04-13 18:19:30,74.79583732358604
2024-04-13 18:20:00,84.34403952870508
2024-04-13 18:20:30,84.82954132732998
2024-04-13 18:21:00,79.15583395502001
2024-04-13 18:21:30,83.71574307508146
2024-04-13 18:22:00,85.22936634004832
2024-04-13 18:22:30,81.90701083753675
2024-04-13 18:23:00,80.74561437877647
2024-04-13 18:23:30,82.9827305458539
2024-04-13 18:24:00,85.98141815897327
2024-04-13 18:24:30,81.60238227330534
2024-04-13 18:25:00,80.23155362787375
2024-04-13 18:25:30,81.54526440421317
2024-04-13 18:26:00,81.05976260558826
2024-04-13 18:26:30,78.77504819653564
2024-04-13 18:27:00,79.73653216666844
2024-04-13 18:27:30,81.72613760314323
2024-04-13 18:28:00,86.36220388199423
2024-04-13 18:28:30,79.99356252438808
2024-04-13 18:29:00,78.04203566730807
2024-04-13 18:29:30,73.53924441633882
2024-04-13 18:30:00,76.73784451808565
2024-04-13 18:30:30,75.79539983765021
2024-04-13 18:31:00,74.1865801241964
