Time (UTC),TEC (TECU)
2024-04-13 04:42:30,106.76279947691815
2024-04-13 04:43:00,114.73074092086115
2024-04-13 04:43:30,92.4071773856716
2024-04-13 04:44:00,89.73215762648103
2024-04-13 04:44:30,85.25792529232614
2024-04-13 04:45:00,107.23878164842606
2024-04-13 04:45:30,86.1051735242746
2024-04-13 04:47:00,88.40892718756119
2024-04-13 04:47:30,99.8420187890145
2024-04-13 04:48:00,105.77275655450752
2024-04-13 04:48:30,107.34349772403
2024-04-13 04:49:00,113.1314408345243
2024-04-13 04:49:30,109.5139763948983
2024-04-13 04:50:00,107.41013522023916
2024-04-13 04:50:30,104.89694940574468
2024-04-13 04:51:00,106.42961196040895
2024-04-13 04:51:30,112.73161582180595
2024-04-13 04:52:00,113.25519619982562
2024-04-13 04:52:30,108.58105134157984
2024-04-13 04:53:00,93.84464352731233
2024-04-13 04:53:30,97.67154015360966
2024-04-13 04:54:00,91.22674160175049
2024-04-13 04:54:30,89.57032371724834
2024-04-13 04:55:00,80.97408578421829
2024-04-13 04:55:30,83.50631092387358
2024-04-13 04:56:00,78.04203566730807
2024-04-13 04:56:30,95.03459897381384
2024-04-13 04:57:00,106.95319233842862
2024-04-13 04:57:30,98.2617580278385
2024-04-13 04:58:00,104.0592208009132
2024-04-13 04:58:30,100.50839385749634
2024-04-13 04:59:00,98.6044652069281
2024-04-13 04:59:30,85.68630925732229
2024-04-13 05:00:00,93.14018995036258
2024-04-13 05:00:30,96.99564545801084
2024-04-13 05:01:00,107.13406557282214
2024-04-13 05:01:30,106.4772101669207
2024-04-13 05:02:00,103.13581537471171
2024-04-13 05:02:30,104.011622558938
2024-04-13 05:03:00,101.49843674444354
2024-04-13 05:03:30,96.0817597298532
2024-04-13 05:04:00,100.03241168598842
2024-04-13 05:04:30,98.48070980616333
2024-04-13 05:05:00,94.14927212700717
2024-04-13 05:05:30,99.63258667327007
2024-04-13 05:06:00,109.21886745778387
2024-04-13 05:06:30,102.26952785306587
2024-04-13 05:07:00,103.7069939947066
2024-04-13 05:07:30,91.65512556674665
2024-04-13 05:08:00,97.20507760921872
2024-04-13 05:08:30,96.30071150817805
2024-04-13 05:09:00,99.73730271341057
2024-04-13 05:09:30,98.21415982132672
2024-04-13 05:10:00,101.49843674444354
2024-04-13 05:10:30,100.34655991280023
2024-04-13 05:11:00,89.06578259346261
2024-04-13 05:11:30,89.67503975738884
2024-04-13 05:12:00,94.65381321532946
2024-04-13 05:12:30,96.92900796180167
2024-04-13 05:13:00,100.31800096052243
2024-04-13 05:13:30,92.76892385445859
2024-04-13 05:14:00,92.416697048252
2024-04-13 05:14:30,95.64385613774009
2024-04-13 05:15:00,88.05670041681803
2024-04-13 05:15:30,86.9333825019891
2024-04-13 05:16:00,86.3336450006433
2024-04-13 05:16:30,85.8195842497406
2024-04-13 05:17:00,90.11294334950198
2024-04-13 05:17:30,91.84551846372057
2024-04-13 05:18:00,84.09652879810241
2024-04-13 05:18:30,83.39207522115267
2024-04-13 05:19:00,75.51933022569662
2024-04-13 05:19:30,77.87068209549498
2024-04-13 05:20:00,71.5781978966784
2024-04-13 05:20:30,78.35618389411988
2024-04-13 05:21:00,85.36264136793007
2024-04-13 05:21:30,84.3154806118907
2024-04-13 05:22:00,91.92167558704669
2024-04-13 05:22:30,92.2358238138585
2024-04-13 05:23:00,92.0835095317428
2024-04-13 05:23:30,93.45433814171096
2024-04-13 05:24:00,81.52622511451578
2024-04-13 05:24:30,74.81487657782
2024-04-13 05:25:00,75.73828200402149
2024-04-13 05:25:30,74.8339158675174
2024-04-13 05:26:00,80.39338757256986
2024-04-13 05:26:30,77.09959098687266
2024-04-13 05:27:00,76.95679636733738
2024-04-13 05:27:30,82.497228747229
2024-04-13 05:28:00,86.04805565518242
2024-04-13 05:28:30,88.01862183742325
2024-04-13 05:29:00,85.51495565004576
2024-04-13 05:29:30,85.37216099504704
2024-04-13 05:30:00,84.73434491430645
2024-04-13 05:30:30,90.24621837738371
2024-04-13 05:31:00,85.752946718068
2024-04-13 05:31:30,80.69801613680127
2024-04-13 05:32:00,77.17574811019878
2024-04-13 05:32:30,77.43277850338185
2024-04-13 05:33:00,82.41155196132246
2024-04-13 05:33:30,84.12508775038022
2024-04-13 05:34:00,89.07530225604303
2024-04-13 05:34:30,83.81093952356841
2024-04-13 05:35:00,84.6581877909803
2024-04-13 05:35:30,77.57557315838056
2024-04-13 05:36:00,82.27827693344072
2024-04-13 05:36:30,78.22290890170159
2024-04-13 05:37:00,84.49635384628421
2024-04-13 05:37:30,84.6486681283999
2024-04-13 05:38:00,82.45915016783422
2024-04-13 05:38:30,83.68718412280364
2024-04-13 05:39:00,84.02037167477629
2024-04-13 05:39:30,81.09784118498305
2024-04-13 05:40:00,80.59330006119733
2024-04-13 05:40:30,84.09652879810241
2024-04-13 05:41:00,83.4872716341762
2024-04-13 05:41:30,75.79539987311365
2024-04-13 05:42:00,70.58815497426778
2024-04-13 05:42:30,72.41592650150989
2024-04-13 05:43:00,78.8702446450226
2024-04-13 05:43:30,79.2034321615318
2024-04-13 05:44:00,87.21897181198655
2024-04-13 05:44:30,77.68980886110148
2024-04-13 05:45:00,77.07103203459484
2024-04-13 05:45:30,80.37434828287248
2024-04-13 05:46:00,78.61321428730295
2024-04-13 05:46:30,71.64483539288756
2024-04-13 05:47:00,73.40596942392051
2024-04-13 05:47:30,76.28090167173855
2024-04-13 05:48:00,79.91740540106196
2024-04-13 05:48:30,74.78631769646907
2024-04-13 05:49:00,76.13810701673982
2024-04-13 05:49:30,78.27050710821334
2024-04-13 05:50:00,85.16272884383916
2024-04-13 05:50:30,82.15452156813939
2024-04-13 05:51:00,80.0126018495489
2024-04-13 05:51:30,76.77592313294386
2024-04-13 05:52:00,72.39688717634905
2024-04-13 05:52:30,67.36099592024316
2024-04-13 05:53:00,77.39469992398706
2024-04-13 05:53:30,71.9113854131876
2024-04-13 05:54:00,75.93819449264893
2024-04-13 05:54:30,76.16666596901764
2024-04-13 05:55:00,69.44579780520489
2024-04-13 05:55:30,74.77679803388867
2024-04-13 05:56:00,79.17487320925397
2024-04-13 05:56:30,78.68937141062908
2024-04-13 05:57:00,77.44229816596227
2024-04-13 05:57:30,75.70972308720711
2024-04-13 05:58:00,75.10998555039787
2024-04-13 05:58:30,75.15758375690962
2024-04-13 05:59:00,77.42325887626487
2024-04-13 05:59:30,76.2333034652268
2024-04-13 06:00:00,72.91094792725177
2024-04-13 06:00:30,71.84474791697845
2024-04-13 06:01:00,74.94815160570175
2024-04-13 06:01:30,75.59548734902276
2024-04-13 06:02:00,72.3873675492321
2024-04-13 06:02:30,73.73915690496626
2024-04-13 06:03:00,73.21557652694659
2024-04-13 06:03:30,71.5115603650058
2024-04-13 06:04:00,80.07923934575805
2024-04-13 06:04:30,79.87932682166716
2024-04-13 06:05:00,75.38605519781488
2024-04-13 06:05:30,70.95942107017176
2024-04-13 06:06:00,70.81662641517305
2024-04-13 06:06:30,70.83566574033387
2024-04-13 06:07:00,69.56955313504278
2024-04-13 06:07:30,72.58728007332299
2024-04-13 06:08:00,73.94858905617414
2024-04-13 06:08:30,73.08230149906485
2024-04-13 06:09:00,74.91007302630697
2024-04-13 06:09:30,72.17793543348765
2024-04-13 06:10:00,73.97714800845195
2024-04-13 06:10:30,72.00658186167456
2024-04-13 06:11:00,71.78763004788627
2024-04-13 06:11:30,70.2454478306416
2024-04-13 06:12:00,77.65173031717013
2024-04-13 06:12:30,79.53661967804099
2024-04-13 06:13:00,75.52884981735016
2024-04-13 06:13:30,66.73269943115609
2024-04-13 06:14:00,71.53059965470321
2024-04-13 06:14:30,77.08055169717525
2024-04-13 06:15:00,73.81531406375584
2024-04-13 06:15:30,71.38780499970449
2024-04-13 06:16:00,67.90361558796022
2024-04-13 06:16:30,70.8832639113822
2024-04-13 06:17:00,70.19784962412983
2024-04-13 06:17:30,70.11217280275986
2024-04-13 06:18:00,69.65522992094932
2024-04-13 06:18:30,72.93950687952957
2024-04-13 06:19:00,69.98841747292195
2024-04-13 06:19:30,70.68335142275474
2024-04-13 06:20:00,69.49339597625323
2024-04-13 06:20:30,71.93994433000198
2024-04-13 06:21:00,71.16885325684308
2024-04-13 06:21:30,70.0550549691311
2024-04-13 06:22:00,70.3787228230599
2024-04-13 06:22:30,67.86553700856544
2024-04-13 06:23:00,68.26536202128379
2024-04-13 06:23:30,72.0161014533281
2024-04-13 06:24:00,67.79889951235627
2024-04-13 06:24:30,68.43671562856031
2024-04-13 06:25:00,70.3787228230599
2024-04-13 06:25:30,66.82789587964305
2024-04-13 06:26:00,72.13985685409287
2024-04-13 06:26:30,73.12038007845963
2024-04-13 06:27:00,72.0636996953033
2024-04-13 06:27:30,71.16885322137963
2024-04-13 06:28:00,71.74003180591107
2024-04-13 06:28:30,71.63531573030714
2024-04-13 06:29:00,70.35968353336251
2024-04-13 06:29:30,67.96073345705238
2024-04-13 06:30:00,66.51374765283124
2024-04-13 06:30:30,67.05636732054832
2024-04-13 06:31:00,67.80841913947326
2024-04-13 06:31:30,66.19959942601943
2024-04-13 06:32:00,69.05549241960352
2024-04-13 06:32:30,71.8923461234902
2024-04-13 06:33:00,70.64527284335995
2024-04-13 06:33:30,63.50554037713145
2024-04-13 06:34:00,65.2952333249788
2024-04-13 06:34:30,70.7404692918469
2024-04-13 06:35:00,62.02047599351553
2024-04-13 06:35:30,64.11479754105768
2024-04-13 06:36:00,72.22553363999941
2024-04-13 06:36:30,71.28308892410054
2024-04-13 06:37:00,68.31296022779554
2024-04-13 06:37:30,71.94946399258238
2024-04-13 06:38:00,71.74955146849148
2024-04-13 06:38:30,73.76771585724408
2024-04-13 06:39:00,70.90230323654302
2024-04-13 06:39:30,72.3492889698373
2024-04-13 06:40:00,73.12038011392308
2024-04-13 06:40:30,69.1316495783931
2024-04-13 06:41:00,68.38911738658511
2024-04-13 06:41:30,67.87505663568241
2024-04-13 06:42:00,65.9235297786024
2024-04-13 06:42:30,67.69418343675234
2024-04-13 06:43:00,62.82964571699608
2024-04-13 06:43:30,69.56003350792581
2024-04-13 06:44:00,72.26361218393075
2024-04-13 06:44:30,70.73094962926649
2024-04-13 06:45:00,72.95854616922696
2024-04-13 06:45:30,69.02693350278915
2024-04-13 06:46:00,71.59723718637579
2024-04-13 06:46:30,72.8823890104374
2024-04-13 06:47:00,69.48387634913624
2024-04-13 06:47:30,67.579947698568
2024-04-13 06:48:00,71.20693180077441
2024-04-13 06:48:30,68.4271959659799
2024-04-13 06:49:00,67.84649771886805
2024-04-13 06:49:30,66.08536372329853
2024-04-13 06:50:00,67.34195659508232
2024-04-13 06:50:30,70.98797998698612
2024-04-13 06:51:00,68.81750135158127
2024-04-13 06:51:30,68.08448882235372
2024-04-13 06:52:00,69.88370139731803
2024-04-13 06:52:30,68.50335308930603
2024-04-13 06:53:00,69.63619063125195
2024-04-13 06:53:30,66.84693516934044
2024-04-13 06:54:00,70.41680140245468
2024-04-13 06:54:30,66.93261195524698
2024-04-13 06:55:00,67.47523162296406
2024-04-13 06:55:30,69.38867993611272
2024-04-13 06:56:00,69.74090674231931
2024-04-13 06:56:30,67.98929237386676
2024-04-13 06:57:00,67.8940959253798
2024-04-13 06:57:30,64.17191541014986
2024-04-13 06:58:00,66.88501374873522
2024-04-13 06:58:30,69.65522992094932
2024-04-13 06:59:00,72.78719259741388
2024-04-13 06:59:30,70.5595960574534
2024-04-13 07:00:00,69.56003350792581
2024-04-13 07:00:30,67.97025308416937
2024-04-13 07:01:00,68.07496912430987
2024-04-13 07:01:30,67.15156373357183
2024-04-13 07:02:00,70.82614607775346
2024-04-13 07:02:30,65.81881366753504
2024-04-13 07:03:00,68.72230486763088
2024-04-13 07:03:30,70.90230323654302
2024-04-13 07:04:00,68.44623525567728
2024-04-13 07:04:30,71.17837288396005
2024-04-13 07:05:00,70.55007643033642
2024-04-13 07:05:30,71.34972645577314
2024-04-13 07:06:00,68.37007809688772
2024-04-13 07:06:30,66.98972982433916
2024-04-13 07:07:00,71.61627644060974
2024-04-13 07:07:30,71.33068713061232
2024-04-13 07:08:00,67.80841917493669
2024-04-13 07:08:30,69.38867993611272
2024-04-13 07:09:00,69.92177997671281
2024-04-13 07:09:30,70.2264085409442
2024-04-13 07:10:00,70.82614607775346
2024-04-13 07:10:30,73.51068549952444
2024-04-13 07:11:00,72.70151577604389
2024-04-13 07:11:30,70.3787228230599
2024-04-13 07:12:00,69.11261028869569
2024-04-13 07:12:30,67.97977271128634
2024-04-13 07:13:00,70.11217280275986
2024-04-13 07:13:30,71.92090504030458
2024-04-13 07:14:00,74.68160162086514
2024-04-13 07:14:30,73.73915694042971
2024-04-13 07:15:00,71.42588361456271
2024-04-13 07:15:30,72.89190867301781
2024-04-13 07:16:00,71.85426750863199
2024-04-13 07:16:30,69.76946565913369
2024-04-13 07:17:00,74.30081586238073
2024-04-13 07:17:30,72.32073005302293
2024-04-13 07:18:00,69.11261025323226
2024-04-13 07:18:30,69.10309062611528
2024-04-13 07:19:00,65.4094690276997
2024-04-13 07:19:30,67.46571199584707
2024-04-13 07:20:00,71.07365677289268
2024-04-13 07:20:30,72.98710508604132
2024-04-13 07:21:00,69.85514244504022
2024-04-13 07:21:30,68.52239237900342
2024-04-13 07:22:00,69.59811208732059
2024-04-13 07:22:30,70.0550549691311
2024-04-13 07:23:00,69.3791602735323
2024-04-13 07:23:30,70.11217280275986
2024-04-13 07:24:00,71.05461748319527
2024-04-13 07:24:30,73.67251940875713
2024-04-13 07:25:00,72.56824078362558
2024-04-13 07:25:30,68.08448878689029
2024-04-13 07:26:00,70.33112461654815
2024-04-13 07:26:30,70.92134249077698
2024-04-13 07:27:00,73.85339264315063
2024-04-13 07:27:30,70.35016390624553
2024-04-13 07:28:00,75.05286768130568
2024-04-13 07:28:30,73.61540153966494
2024-04-13 07:29:00,75.61452663872015
2024-04-13 07:29:30,71.78763001242284
2024-04-13 07:30:00,77.30902317354396
2024-04-13 07:30:30,76.02387127855548
2024-04-13 07:31:00,72.9109479627152
2024-04-13 07:31:30,69.14116920551005
2024-04-13 07:32:00,75.5098105631162
2024-04-13 07:32:30,76.74736418066605
2024-04-13 07:33:00,73.59636228543098
2024-04-13 07:33:30,69.56955313504278
2024-04-13 07:34:00,74.74823908161085
2024-04-13 07:34:30,74.9862301496331
2024-04-13 07:35:00,71.10221572517048
2024-04-13 07:35:30,75.60500701160318
2024-04-13 07:36:00,74.79583732358604
2024-04-13 07:36:30,73.46308725754925
2024-04-13 07:37:00,71.34972645577314
2024-04-13 07:37:30,76.10954809992546
2024-04-13 07:38:00,75.53836947993058
2024-04-13 07:38:30,75.29085874932792
2024-04-13 07:39:00,76.29042129885552
2024-04-13 07:39:30,78.60369462472254
2024-04-13 07:40:00,75.22422128858221
2024-04-13 07:40:30,71.12125501486787
2024-04-13 07:41:00,78.60369462472254
2024-04-13 07:41:30,75.45269269402404
2024-04-13 07:42:00,74.36745339405333
2024-04-13 07:42:30,78.08011424670286
2024-04-13 07:43:00,77.91828033747018
2024-04-13 07:43:30,75.87155699643978
2024-04-13 07:44:00,75.90011591325415
2024-04-13 07:44:30,79.27006965774095
2024-04-13 07:45:00,80.67897684710387
2024-04-13 07:45:30,77.6802892339845
2024-04-13 07:46:00,76.60456956113077
2024-04-13 07:46:30,79.43190360243706
2024-04-13 07:47:00,75.44317306690706
2024-04-13 07:47:30,72.1969746877216
2024-04-13 07:48:00,72.87286938332042
2024-04-13 07:48:30,77.1471891933844
2024-04-13 07:49:00,80.36482862029206
2024-04-13 07:49:30,81.64046081723669
2024-04-13 07:50:00,85.41023957444183
2024-04-13 07:50:30,81.3167929633079
2024-04-13 07:51:00,79.17487320925397
2024-04-13 07:51:30,79.89836611136455
2024-04-13 07:52:00,79.99356255985153
2024-04-13 07:52:30,80.47906435847642
2024-04-13 07:53:00,80.65041793028949
2024-04-13 07:53:30,82.33539480253289
2024-04-13 07:54:00,82.9827305458539
2024-04-13 07:54:30,81.72613763860667
2024-04-13 07:55:00,78.42282142579248
2024-04-13 07:55:30,79.76509108348282
2024-04-13 07:56:00,78.67033212093169
2024-04-13 07:56:30,79.2034321615318
2024-04-13 07:57:00,82.35443409223028
2024-04-13 07:57:30,84.37259844551944
2024-04-13 07:58:00,82.86849480766955
2024-04-13 07:58:30,87.63783611440229
2024-04-13 07:59:00,85.24840562974572
2024-04-13 07:59:30,84.88665923188557
