Time (UTC),TEC (TECU)
2024-04-13 02:57:00,13.460775581859446
2024-04-13 02:57:30,31.6432942994033
2024-04-13 02:58:00,34.52774620980176
2024-04-13 02:58:30,28.673165567634875
2024-04-13 02:59:00,33.80425334315462
2024-04-13 02:59:30,33.03316219906885
2024-04-13 03:00:00,31.243469286684952
2024-04-13 03:00:30,33.080760405580605
2024-04-13 03:01:00,38.66879102744744
2024-04-13 03:01:30,26.56932442843917
2024-04-13 03:02:00,35.774819489932014
2024-04-13 03:02:30,46.56057531260088
2024-04-13 03:03:00,51.958213072957236
2024-04-13 03:03:30,42.26721621283949
2024-04-13 03:04:00,38.67831065456442
2024-04-13 03:04:30,33.175956854067564
2024-04-13 03:05:00,27.311856620247134
2024-04-13 03:05:30,27.40705303327066
2024-04-13 03:06:00,38.74494818623701
2024-04-13 03:06:30,49.89245047769288
2024-04-13 03:07:00,40.53464113408434
2024-04-13 03:07:30,34.85141409919398
2024-04-13 03:08:00,33.7661747282964
2024-04-13 03:08:30,38.23088743533431
2024-04-13 03:09:00,44.19970378022211
2024-04-13 03:09:30,53.443277421109734
2024-04-13 03:10:00,51.567907687355856
2024-04-13 03:10:30,45.86564136276811
2024-04-13 03:11:00,47.05559677380619
2024-04-13 03:11:30,42.95263050009185
2024-04-13 03:12:00,52.91969700762662
2024-04-13 03:12:30,42.20057871663034
2024-04-13 03:13:00,45.827562783373324
2024-04-13 03:13:30,55.04257750744659
2024-04-13 03:14:00,52.71978451899916
2024-04-13 03:14:30,39.94442322439207
2024-04-13 03:15:00,47.41734320712976
2024-04-13 03:15:30,48.00756111682203
2024-04-13 03:16:00,51.88205591416767
2024-04-13 03:16:30,43.3714948025076
2024-04-13 03:17:00,52.281880926886025
2024-04-13 03:17:30,63.629295742432795
2024-04-13 03:18:00,58.36493300995817
2024-04-13 03:18:30,56.461004359389925
2024-04-13 03:19:00,46.113152093370765
2024-04-13 03:19:30,46.07507351397598
2024-04-13 03:20:00,37.735866009592435
2024-04-13 03:20:30,47.66485393773242
2024-04-13 03:21:00,52.681705975067814
2024-04-13 03:21:30,55.80414895348851
2024-04-13 03:22:00,61.60161172656321
2024-04-13 03:22:30,49.349830809975806
2024-04-13 03:23:00,37.145648099900164
2024-04-13 03:23:30,44.89463776551832
2024-04-13 03:24:00,38.506957082751335
2024-04-13 03:24:30,46.094112803673376
2024-04-13 03:25:00,43.78083947780636
2024-04-13 03:25:30,46.96040036078267
2024-04-13 03:26:00,39.18285177835015
2024-04-13 03:26:30,47.160312849410126
2024-04-13 03:27:00,51.748780921749365
2024-04-13 03:27:30,59.63104554432238
2024-04-13 03:28:00,57.43200795663972
2024-04-13 03:28:30,48.093237902728575
2024-04-13 03:29:00,48.39786646695997
2024-04-13 03:29:30,44.428175221127375
2024-04-13 03:30:00,45.15166812323795
2024-04-13 03:30:30,54.062054212152944
2024-04-13 03:31:00,54.033495295338575
2024-04-13 03:31:30,54.36668281184777
2024-04-13 03:32:00,48.66441648726002
2024-04-13 03:32:30,43.5523680369011
2024-04-13 03:33:00,38.916301758050096
2024-04-13 03:33:30,40.477523264992165
2024-04-13 03:34:00,45.49437530232756
2024-04-13 03:34:30,41.515164358451116
2024-04-13 03:35:00,42.61944301904609
2024-04-13 03:35:30,49.892450442229446
2024-04-13 03:36:00,43.504769830389336
2024-04-13 03:36:30,52.367557748256004
2024-04-13 03:37:00,48.816730804839146
2024-04-13 03:37:30,47.28406821471145
2024-04-13 03:38:00,47.14127355971274
2024-04-13 03:38:30,47.93140395803247
2024-04-13 03:39:00,64.05767967196552
2024-04-13 03:39:30,58.755238360096115
2024-04-13 03:40:00,58.56484549858564
2024-04-13 03:40:30,53.25288455959926
2024-04-13 03:41:00,49.045202210280976
2024-04-13 03:41:30,43.15254302418275
2024-04-13 03:42:00,43.923634132805084
2024-04-13 03:42:30,61.32554207914619
2024-04-13 03:43:00,58.831395518885685
2024-04-13 03:43:30,50.22563799420208
2024-04-13 03:44:00,46.741448546994384
2024-04-13 03:44:30,49.16895757558231
2024-04-13 03:45:00,54.87122390017006
2024-04-13 03:45:30,41.41044828284718
2024-04-13 03:46:00,43.933153759922064
2024-04-13 03:46:30,51.139523757823135
2024-04-13 03:47:00,54.328604267916425
2024-04-13 03:47:30,53.56703278641107
2024-04-13 03:48:00,55.965982862721184
2024-04-13 03:48:30,53.02441311869399
2024-04-13 03:49:00,51.21568088114927
2024-04-13 03:49:30,48.093237902728575
2024-04-13 03:50:00,46.49393781639173
2024-04-13 03:50:30,51.796379163724566
2024-04-13 03:51:00,54.61419354245042
2024-04-13 03:51:30,47.43638249682716
2024-04-13 03:52:00,51.21568088114927
2024-04-13 03:52:30,56.679956137714775
2024-04-13 03:53:00,60.126067005527695
2024-04-13 03:53:30,57.051222233618766
2024-04-13 03:54:00,48.1884343157521
2024-04-13 03:54:30,46.86520391229571
2024-04-13 03:55:00,57.4415275837567
2024-04-13 03:55:30,52.615068443395224
2024-04-13 03:56:00,44.551930586428696
2024-04-13 03:56:30,36.66014630127526
2024-04-13 03:57:00,47.86476642635988
2024-04-13 03:57:30,47.25550926243365
2024-04-13 03:58:00,54.452359633217746
2024-04-13 03:58:30,57.917509755264625
2024-04-13 03:59:00,48.2360325577273
2024-04-13 03:59:30,45.522934183678494
2024-04-13 04:00:00,52.53891128460566
2024-04-13 04:00:30,53.862141723525475
2024-04-13 04:01:00,42.562325149953914
2024-04-13 04:01:30,51.72022196947156
2024-04-13 04:02:00,46.83664496001791
2024-04-13 04:02:30,50.16852012510991
2024-04-13 04:03:00,47.93140395803247
2024-04-13 04:03:30,48.42642541923777
2024-04-13 04:04:00,52.177164851282086
2024-04-13 04:04:30,60.735324169453925
