Time (UTC),TEC (TECU)
2023-05-22 00:00:00,12.661125591886174
2023-05-22 00:00:30,11.080864795246718
2023-05-22 00:01:00,13.622609526555557
2023-05-22 00:01:30,16.145315039093877
2023-05-22 00:02:00,16.76409183013708
2023-05-22 00:02:30,14.117630987760869
2023-05-22 00:03:00,17.992125820569942
2023-05-22 00:03:30,11.899554110380816
2023-05-22 00:04:00,12.004270185984751
2023-05-22 00:04:30,19.486709831302854
2023-05-22 00:05:00,28.55892986491396
2023-05-22 00:05:30,22.314043872609133
2023-05-22 00:06:00,15.497979295772865
2023-05-22 00:06:30,23.389763545462863
2023-05-22 00:07:00,23.875265379551198
2023-05-22 00:07:30,23.9799814196917
2023-05-22 00:08:00,23.246968925927582
2023-05-22 00:08:30,21.171686668082813
2023-05-22 00:09:00,35.20364090540057
2023-05-22 00:09:30,26.369411904348276
2023-05-22 00:10:00,20.695704496574894
2023-05-22 00:10:30,21.343040239895902
2023-05-22 00:11:00,21.324000950198513
2023-05-22 00:11:30,18.52522586117004
2023-05-22 00:12:00,17.744615089967287
2023-05-22 00:12:30,19.93413305053297
2023-05-22 00:13:00,20.610027710668348
2023-05-22 00:13:30,25.42696722391285
2023-05-22 00:14:00,26.483647642532624
2023-05-22 00:14:30,22.161729590493437
2023-05-22 00:15:00,13.30846129974375
2023-05-22 00:15:30,17.725575800269898
2023-05-22 00:16:00,20.1626044559748
2023-05-22 00:16:30,21.28592237080373
2023-05-22 00:17:00,23.465920704252433
2023-05-22 00:17:30,24.322688598781312
2023-05-22 00:18:00,30.596133543363944
2023-05-22 00:18:30,36.926696321575314
2023-05-22 00:19:00,32.35726753893346
2023-05-22 00:19:30,28.777881678702244
2023-05-22 00:20:00,21.78094383200904
2023-05-22 00:20:30,22.828104623511837
2023-05-22 00:21:00,23.4944796210668
2023-05-22 00:21:30,20.705224159155307
2023-05-22 00:22:00,22.29500458291174
2023-05-22 00:22:30,31.329146072591495
2023-05-22 00:23:00,28.5113316584022
2023-05-22 00:23:30,20.314918773553934
2023-05-22 00:24:00,13.889159546855605
2023-05-22 00:24:30,12.31841841279656
2023-05-22 00:25:00,16.078677507421286
2023-05-22 00:25:30,23.551597490158976
2023-05-22 00:26:00,25.179456493310195
2023-05-22 00:26:30,24.884347556195777
2023-05-22 00:27:00,14.041473828971302
2023-05-22 00:27:30,15.669332832122521
2023-05-22 00:28:00,26.578844055556146
2023-05-22 00:28:30,32.70949434514006
2023-05-22 00:29:00,30.072553129880827
2023-05-22 00:29:30,24.208452860596964
2023-05-22 00:30:00,18.82033476282102
2023-05-22 00:30:30,18.47762761919484
2023-05-22 00:31:00,28.10198698310343
2023-05-22 00:31:30,36.288880205371285
2023-05-22 00:32:00,28.130545899917802
2023-05-22 00:32:30,22.009415308377736
2023-05-22 00:33:00,25.969586856166487
2023-05-22 00:33:30,31.57665680319415
2023-05-22 00:34:00,30.67229070215351
2023-05-22 00:34:30,24.95098505240493
2023-05-22 00:35:00,24.24653143999175
2023-05-22 00:35:30,27.844956625383794
2023-05-22 00:36:00,29.00635308414407
2023-05-22 00:36:30,30.9483603141071
2023-05-22 00:37:00,25.712556533910288
2023-05-22 00:37:30,20.962254516874943
2023-05-22 00:38:00,19.715181272208117
2023-05-22 00:38:30,23.418322497740668
2023-05-22 00:39:00,27.140503012970612
2023-05-22 00:39:30,31.20539070729017
2023-05-22 00:40:00,29.929758510345543
2023-05-22 00:40:30,21.009852758850137
2023-05-22 00:41:00,20.13404553916043
2023-05-22 00:41:30,25.41744759679587
2023-05-22 00:42:00,28.349497713706086
2023-05-22 00:42:30,27.75927980401382
2023-05-22 00:43:00,27.45465123978242
2023-05-22 00:43:30,27.111944096156243
2023-05-22 00:44:00,28.006790570079907
2023-05-22 00:44:30,28.796920968399636
2023-05-22 00:45:00,29.65368886292852
2023-05-22 00:45:30,30.25342636427433
2023-05-22 00:46:00,26.131420836326036
2023-05-22 00:46:30,27.188101219482373
2023-05-22 00:47:00,24.722513611499668
2023-05-22 00:47:30,26.198058332535187
2023-05-22 00:48:00,28.492292368704806
2023-05-22 00:48:30,28.32093876142828
2023-05-22 00:49:00,28.682685230215288
2023-05-22 00:49:30,27.62600481159551
2023-05-22 00:50:00,28.96827454021272
2023-05-22 00:50:30,26.131420836326036
2023-05-22 00:51:00,26.826354786158802
2023-05-22 00:51:30,26.635961924648324
2023-05-22 00:52:00,23.542077827578563
2023-05-22 00:52:30,21.752384915194668
2023-05-22 00:53:00,25.06522079058928
2023-05-22 00:53:30,29.092029870050617
2023-05-22 00:54:00,29.529933497627187
2023-05-22 00:54:30,28.073428030825625
2023-05-22 00:55:00,25.208015445588
2023-05-22 00:55:30,22.799545671234032
2023-05-22 00:56:00,21.77142420489206
2023-05-22 00:56:30,25.274652941797154
2023-05-22 00:57:00,27.445131612665442
2023-05-22 00:57:30,21.428717061265882
2023-05-22 00:58:00,23.608715359251153
2023-05-22 00:58:30,26.08382259435084
2023-05-22 00:59:00,29.20626560823497
2023-05-22 00:59:30,28.758842353541418
2023-05-22 01:00:00,29.215785270815378
2023-05-22 01:00:30,28.235261975521738
2023-05-22 01:01:00,25.874390443142968
2023-05-22 01:01:30,18.61090261161315
2023-05-22 01:02:00,25.35081010058672
2023-05-22 01:02:30,23.741990351669457
2023-05-22 01:03:00,24.93194576270754
2023-05-22 01:03:30,23.894304669248587
2023-05-22 01:04:00,26.09334225693125
2023-05-22 01:04:30,26.92155123464576
2023-05-22 01:05:00,29.43473704914023
2023-05-22 01:05:30,27.483210192060227
2023-05-22 01:06:00,26.08382262981427
2023-05-22 01:06:30,25.80775294693381
2023-05-22 01:07:00,24.76059219089445
2023-05-22 01:07:30,26.578844055556146
2023-05-22 01:08:00,28.55892986491396
2023-05-22 01:08:30,28.32093876142828
2023-05-22 01:09:00,26.055263677536466
2023-05-22 01:09:30,24.522601122872207
2023-05-22 01:10:00,23.456401077135453
2023-05-22 01:10:30,25.902949359957333
2023-05-22 01:11:00,32.85228896467534
2023-05-22 01:11:30,28.83499951233098
2023-05-22 01:12:00,25.77919403011944
2023-05-22 01:12:30,17.516143649062023
2023-05-22 01:13:00,19.286797307211963
2023-05-22 01:13:30,23.837186800156417
2023-05-22 01:14:00,26.61692263495093
2023-05-22 01:14:30,26.664520841462693
2023-05-22 01:15:00,30.462858515482203
2023-05-22 01:15:30,30.377181729575653
2023-05-22 01:16:00,28.75884238900485
2023-05-22 01:16:30,27.00722798508887
2023-05-22 01:17:00,25.208015445588
2023-05-22 01:17:30,24.30364930908392
2023-05-22 01:18:00,25.674477954515506
2023-05-22 01:18:30,27.311856620247134
2023-05-22 01:19:00,24.427404674385247
2023-05-22 01:19:30,21.733345625497275
2023-05-22 01:20:00,19.62950445083814
2023-05-22 01:20:30,24.284610054849963
2023-05-22 01:21:00,22.142690265332607
2023-05-22 01:21:30,22.951859988813165
2023-05-22 01:22:00,23.665833228343324
2023-05-22 01:22:30,25.95054760193253
2023-05-22 01:23:00,29.948797800042932
2023-05-22 01:23:30,30.015435260788653
2023-05-22 01:24:00,25.655438664818114
2023-05-22 01:24:30,22.79002600865362
2023-05-22 01:25:00,25.06522079058928
2023-05-22 01:25:30,23.17081173167458
2023-05-22 01:26:00,23.70391180773811
2023-05-22 01:26:30,24.617797571359166
2023-05-22 01:27:00,25.16993683072978
2023-05-22 01:27:30,27.283297667969332
2023-05-22 01:28:00,25.293692231494543
2023-05-22 01:28:30,24.8748279290788
2023-05-22 01:29:00,25.655438664818114
2023-05-22 01:29:30,25.47456543042461
2023-05-22 01:30:00,25.3127314857285
2023-05-22 01:30:30,23.218409973649777
2023-05-22 01:31:00,24.617797535895733
2023-05-22 01:31:30,25.893429732840357
2023-05-22 01:32:00,25.836311899211616
2023-05-22 01:32:30,26.6169225994875
2023-05-22 01:33:00,29.463295965954597
2023-05-22 01:33:30,31.719451422729435
2023-05-22 01:34:00,28.54941023779698
2023-05-22 01:34:30,26.321813662373078
2023-05-22 01:35:00,27.178581592365394
2023-05-22 01:35:30,25.15089754103239
2023-05-22 01:36:00,27.483210192060227
2023-05-22 01:36:30,30.653251376992685
2023-05-22 01:37:00,28.140065562498215
2023-05-22 01:37:30,27.464170866899398
2023-05-22 01:38:00,26.369411904348276
2023-05-22 01:38:30,29.606090620953317
2023-05-22 01:39:00,29.51089417246636
2023-05-22 01:39:30,26.23613691192997
2023-05-22 01:40:00,25.798233284353397
2023-05-22 01:40:30,31.814647871216398
2023-05-22 01:41:00,28.83499951233098
2023-05-22 01:41:30,26.78827620676402
2023-05-22 01:42:00,30.158229915787373
2023-05-22 01:42:30,28.787401305819223
2023-05-22 01:43:00,25.969586891629923
2023-05-22 01:43:30,27.844956625383794
2023-05-22 01:44:00,27.645044101292903
2023-05-22 01:44:30,26.969149441157523
2023-05-22 01:45:00,27.159542302668005
2023-05-22 01:45:30,27.3594548267589
2023-05-22 01:46:00,28.482772706124393
2023-05-22 01:46:30,30.281985281088698
2023-05-22 01:47:00,28.83499951233098
2023-05-22 01:47:30,26.559804765858757
2023-05-22 01:48:00,29.672728117162478
2023-05-22 01:48:30,28.987313829910118
2023-05-22 01:49:00,30.348622777297848
2023-05-22 01:49:30,29.225304897932357
2023-05-22 01:50:00,25.493604720122004
2023-05-22 01:50:30,28.520851285519175
2023-05-22 01:51:00,32.642856848930904
2023-05-22 01:51:30,30.48189780517959
2023-05-22 01:52:00,26.997708357971895
2023-05-22 01:52:30,27.21666017176018
2023-05-22 01:53:00,30.272465653971718
2023-05-22 01:53:30,31.805128244099418
2023-05-22 01:54:00,31.85272645061118
2023-05-22 01:54:30,27.292817330549745
2023-05-22 01:55:00,27.492729819177203
2023-05-22 01:55:30,29.330020973536293
2023-05-22 01:56:00,30.19630849518216
2023-05-22 01:56:30,30.89124248047836
2023-05-22 01:57:00,31.414822823034605
2023-05-22 01:57:30,31.538578223799366
2023-05-22 01:58:00,30.662771039573094
2023-05-22 01:58:30,35.56538730326071
2023-05-22 01:59:00,30.853163901083576
2023-05-22 01:59:30,31.11971388592019
2023-05-22 02:00:00,30.434299598667835
2023-05-22 02:00:30,34.80381589268222
2023-05-22 02:01:00,31.995521105609896
2023-05-22 02:01:30,28.844519174911397
2023-05-22 02:02:00,28.692204857332264
2023-05-22 02:02:30,30.67229070215351
2023-05-22 02:03:00,29.615610248070297
2023-05-22 02:03:30,30.04399421306646
2023-05-22 02:04:00,30.08207279246124
2023-05-22 02:04:30,29.43473704914023
2023-05-22 02:05:00,30.643731749875705
2023-05-22 02:05:30,30.453338888365224
2023-05-22 02:06:00,29.891679930950758
2023-05-22 02:06:30,31.72897108530985
2023-05-22 02:07:00,31.43386214819543
2023-05-22 02:07:30,33.147397937253196
2023-05-22 02:08:00,31.338665699708475
2023-05-22 02:08:30,31.529058596682393
2023-05-22 02:09:00,32.576219317258314
2023-05-22 02:09:30,34.56582478919655
2023-05-22 02:10:00,31.310106782894106
2023-05-22 02:10:30,32.23351217363214
2023-05-22 02:11:00,33.3282711716467
2023-05-22 02:11:30,31.30058712031369
2023-05-22 02:12:00,32.78565146846619
2023-05-22 02:12:30,31.367224616522847
2023-05-22 02:13:00,33.49962474345979
2023-05-22 02:13:30,34.4325497613148
2023-05-22 02:14:00,35.41307302114501
2023-05-22 02:14:30,31.690892505915066
2023-05-22 02:15:00,30.348622812761285
2023-05-22 02:15:30,31.367224616522847
2023-05-22 02:16:00,33.223555096042766
2023-05-22 02:16:30,34.48014796782656
2023-05-22 02:17:00,36.71726417036744
2023-05-22 02:17:30,34.00416583178208
2023-05-22 02:18:00,32.119276470911224
2023-05-22 02:18:30,31.995521105609896
2023-05-22 02:19:00,31.262508540918905
2023-05-22 02:19:30,33.93752833557292
2023-05-22 02:20:00,32.77613184134921
2023-05-22 02:20:30,33.166437191487155
2023-05-22 02:21:00,35.850976648721584
2023-05-22 02:21:30,35.23219978675151
2023-05-22 02:22:00,34.499187292987386
2023-05-22 02:22:30,33.72809618436505
2023-05-22 02:23:00,33.594821156483306
2023-05-22 02:23:30,35.9461730617451
2023-05-22 02:24:00,32.27159075302693
2023-05-22 02:24:30,33.556742612551965
2023-05-22 02:25:00,33.31875150906628
2023-05-22 02:25:30,37.69778739473421
2023-05-22 02:26:00,32.58573897983873
2023-05-22 02:26:30,34.46110871359261
2023-05-22 02:27:00,35.48923017993457
2023-05-22 02:27:30,36.64110701157787
2023-05-22 02:28:00,38.02145528412644
2023-05-22 02:28:30,34.56582475373311
2023-05-22 02:29:00,33.71857655724807
2023-05-22 02:29:30,34.13744082420038
2023-05-22 02:30:00,36.43167486037
2023-05-22 02:30:30,35.33691589781888
2023-05-22 02:31:00,35.889055192652926
