Time (UTC),TEC (TECU)
2023-05-22 14:29:30,61.23034563065924
2023-05-22 14:30:00,54.252447109126855
2023-05-22 14:30:30,56.64187759378343
2023-05-22 14:31:00,48.40738609407695
2023-05-22 14:31:30,57.393929412708374
2023-05-22 14:32:00,43.13350373448536
2023-05-22 14:32:30,36.04136947476863
2023-05-22 14:33:00,28.911156635657115
2023-05-22 14:33:30,39.6017160807659
2023-05-22 14:34:00,41.838832247843335
2023-05-22 14:34:30,43.390534127668424
2023-05-22 14:35:00,34.204078320409536
2023-05-22 14:35:30,46.57961460229827
2023-05-22 14:36:00,44.999353805658814
2023-05-22 14:36:30,46.417780693065595
2023-05-22 14:37:00,41.372369738915836
2023-05-22 14:37:30,31.78608895440202
2023-05-22 14:38:00,31.310106782894106
2023-05-22 14:38:30,35.70818199372286
2023-05-22 14:39:00,48.2169932680299
2023-05-22 14:39:30,48.46450399863256
2023-05-22 14:40:00,47.63629502091805
2023-05-22 14:40:30,49.016643293466615
2023-05-22 14:41:00,49.226075444674485
2023-05-22 14:41:30,51.04432730933618
2023-05-22 14:42:00,52.40563629218735
2023-05-22 14:42:30,47.7029325171272
2023-05-22 14:43:00,51.053846936453155
2023-05-22 14:43:30,43.019267996301004
2023-05-22 14:44:00,47.34118608380363
2023-05-22 14:44:30,47.20791105592189
2023-05-22 14:45:00,46.07507351397598
2023-05-22 14:45:30,43.63804482280764
2023-05-22 14:46:00,42.562325149953914
2023-05-22 14:46:30,37.631149933988496
2023-05-22 14:47:00,35.62250520781631
2023-05-22 14:47:30,39.030537460771015
2023-05-22 14:48:00,24.294129681966943
2023-05-22 14:48:30,33.366349715578046
2023-05-22 14:49:00,34.15648011389777
2023-05-22 14:49:30,33.44250687436761
2023-05-22 14:50:00,34.6134229957083
2023-05-22 14:50:30,32.47150324165438
2023-05-22 14:51:00,26.55028510327834
2023-05-22 14:51:30,26.597883380716976
2023-05-22 14:52:00,29.063470953236248
2023-05-22 14:52:30,36.193683792347755
2023-05-22 14:53:00,40.51560184438695
2023-05-22 14:53:30,35.52730875932936
2023-05-22 14:54:00,36.53639093597394
2023-05-22 14:54:30,38.64975177321349
2023-05-22 14:55:00,29.111069159748006
2023-05-22 14:55:30,28.92067629823753
2023-05-22 14:56:00,30.643731749875705
