Time (UTC),TEC (TECU)
2023-06-16 07:04:00,116.24436418582802
2023-06-16 07:04:30,129.23867729422338
2023-06-16 07:05:00,128.848371908622
2023-06-16 07:05:30,125.53553603322739
2023-06-16 07:06:00,128.47710581271804
2023-06-16 07:06:30,123.36505739782254
2023-06-16 07:07:00,117.65327137519094
2023-06-16 07:07:30,112.09379970560191
2023-06-16 07:08:00,121.63248231906739
2023-06-16 07:08:30,114.76881950025593
2023-06-16 07:09:00,106.67712269101159
2023-06-16 07:09:30,109.1617495886917
2023-06-16 07:10:00,107.8575584749327
2023-06-16 07:10:30,108.61912992097463
2023-06-16 07:11:00,105.84891374876052
2023-06-16 07:11:30,115.59702844250701
2023-06-16 07:12:00,117.20584815596084
2023-06-16 07:12:30,110.63729430972722
2023-06-16 07:13:00,108.81904244506552
2023-06-16 07:13:30,109.34262278762176
2023-06-16 07:14:00,103.28812969229085
2023-06-16 07:14:30,112.67449798817721
2023-06-16 07:15:00,100.5750313537055
2023-06-16 07:15:30,88.51364329862857
2023-06-16 07:16:00,95.91040615804013
2023-06-16 07:16:30,101.07005281491081
2023-06-16 07:17:00,105.9917083682958
2023-06-16 07:17:30,115.49231236690306
2023-06-16 07:18:00,122.19414124101841
2023-06-16 07:18:30,113.03624438603734
2023-06-16 07:19:00,119.39536611652652
2023-06-16 07:19:30,122.98427163933813
2023-06-16 07:20:00,106.97223162812601
2023-06-16 07:20:30,94.38726319502942
2023-06-16 07:21:00,98.46167051646594
2023-06-16 07:21:30,101.20332780732912
2023-06-16 07:22:00,114.67362305176897
2023-06-16 07:22:30,111.67493540318617
2023-06-16 07:23:00,111.08471752895734
2023-06-16 07:23:30,106.1440226504115
2023-06-16 07:24:00,98.54734730237249
2023-06-16 07:24:30,103.91642614591447
2023-06-16 07:25:00,100.38463849219501
2023-06-16 07:25:30,107.48629237902873
2023-06-16 07:26:00,104.62087972286422
2023-06-16 07:26:30,105.16349942604474
2023-06-16 07:27:00,105.21109759709306
2023-06-16 07:27:30,109.4663781529231
2023-06-16 07:28:00,110.55161748835724
2023-06-16 07:28:30,108.9618370646008
2023-06-16 07:29:00,112.60786045650461
2023-06-16 07:29:30,112.83633189740988
2023-06-16 07:30:00,107.59100845463266
2023-06-16 07:30:30,104.5542422621185
2023-06-16 07:31:00,99.71826342371318
2023-06-16 07:31:30,103.86882793940272
2023-06-16 07:32:00,102.47896000427374
2023-06-16 07:32:30,94.70141145730466
2023-06-16 07:33:00,99.86105811417534
2023-06-16 07:33:30,100.65118847703162
2023-06-16 07:34:00,96.95756687861605
2023-06-16 07:34:30,101.84114388806971
2023-06-16 07:35:00,104.48760473044591
2023-06-16 07:35:30,97.63346157421486
2023-06-16 07:36:00,98.36647410344241
2023-06-16 07:36:30,91.83599880114016
2023-06-16 07:37:00,91.02682911312303
2023-06-16 07:37:30,96.00560257106365
2023-06-16 07:38:00,100.59407064340289
2023-06-16 07:38:30,100.09904918219756
2023-06-16 07:39:00,99.87057774129231
2023-06-16 07:39:30,97.0242043748252
2023-06-16 07:40:00,95.51058114532177
2023-06-16 07:40:30,96.74813472740819
2023-06-16 07:41:00,98.76629911616077
2023-06-16 07:41:30,94.33966498851764
2023-06-16 07:42:00,89.70359870966665
2023-06-16 07:42:30,87.02857895047607
2023-06-16 07:43:00,95.13931504941779
2023-06-16 07:43:30,101.98393854306843
2023-06-16 07:44:00,94.95844177956084
2023-06-16 07:44:30,99.52787056220271
2023-06-16 07:45:00,98.03328658693323
2023-06-16 07:45:30,100.89869920763428
2023-06-16 07:46:00,89.1229004625548
2023-06-16 07:46:30,95.67241505455445
2023-06-16 07:47:00,96.26263292878329
2023-06-16 07:47:30,98.34743481374502
2023-06-16 07:48:00,96.80525259650035
2023-06-16 07:48:30,93.14018991489915
2023-06-16 07:49:00,89.44656831648358
2023-06-16 07:49:30,89.37993085573785
2023-06-16 07:50:00,89.7987951581536
2023-06-16 07:50:30,98.19512053162933
2023-06-16 07:51:00,101.71738852276839
2023-06-16 07:51:30,102.74550998911035
2023-06-16 07:52:00,95.8913668328793
2023-06-16 07:52:30,91.81695951144276
2023-06-16 07:53:00,91.19818268493613
2023-06-16 07:53:30,86.07661460746023
2023-06-16 07:54:00,89.87495228147974
2023-06-16 07:54:30,99.94673486461845
2023-06-16 07:55:00,99.94673486461845
2023-06-16 07:55:30,94.19687033351893
2023-06-16 07:56:00,94.73949000123599
2023-06-16 07:56:30,92.0835095317428
2023-06-16 07:57:00,85.07705205793263
2023-06-16 07:57:30,81.81181442451322
2023-06-16 07:58:00,88.38036830621027
2023-06-16 07:58:30,94.12071321019279
2023-06-16 07:59:00,91.99783274583626
2023-06-16 07:59:30,87.86630755530756
2023-06-16 08:00:00,83.91565559917235
2023-06-16 08:00:30,88.71355578725603
2023-06-16 08:01:00,91.66464522932706
2023-06-16 08:01:30,93.42577922489659
2023-06-16 08:02:00,89.6369612134575
2023-06-16 08:02:30,90.90307378328515
2023-06-16 08:03:00,93.41625959777961
2023-06-16 08:03:30,88.05670041681803
2023-06-16 08:04:00,83.8204591506854
2023-06-16 08:04:30,86.62875393775771
2023-06-16 08:05:00,78.51801787427942
2023-06-16 08:05:30,83.87757701977756
2023-06-16 08:06:00,86.8191467992682
2023-06-16 08:06:30,92.16918631764936
2023-06-16 08:07:00,92.73084527506381
2023-06-16 08:07:30,89.1229004625548
2023-06-16 08:08:00,84.86761990672476
2023-06-16 08:08:30,86.86674500577996
2023-06-16 08:09:00,84.3154806118907
2023-06-16 08:09:30,89.11338083543781
2023-06-16 08:10:00,91.97879342067544
2023-06-16 08:10:30,92.56901136583114
2023-06-16 08:11:00,90.42709161177723
2023-06-16 08:11:30,85.92430032534452
2023-06-16 08:12:00,81.64046085270012
2023-06-16 08:12:30,84.95329672809473
2023-06-16 08:13:00,81.74517692830406
2023-06-16 08:13:30,90.38901303238244
2023-06-16 08:14:00,88.12333791302719
2023-06-16 08:14:30,87.37128609410225
2023-06-16 08:15:00,86.21940926245894
2023-06-16 08:15:30,86.42884141366682
2023-06-16 08:16:00,85.4863967332314
2023-06-16 08:16:30,83.14456449055001
2023-06-16 08:17:00,87.33320751470747
2023-06-16 08:17:30,89.55128439208751
2023-06-16 08:18:00,87.45696288000879
2023-06-16 08:18:30,87.40936467349702
2023-06-16 08:19:00,81.30727333619093
2023-06-16 08:19:30,82.81137693857738
2023-06-16 08:20:00,84.54395205279597
2023-06-16 08:20:30,81.35487154270268
2023-06-16 08:21:00,80.2981911240829
2023-06-16 08:21:30,79.76509111894626
2023-06-16 08:22:00,83.04936804206305
2023-06-16 08:22:30,87.96150400379452
2023-06-16 08:23:00,88.35180935393245
2023-06-16 08:23:30,82.08788407193023
2023-06-16 08:24:00,88.38988793332724
2023-06-16 08:24:30,84.36307881840247
2023-06-16 08:25:00,87.6473557769827
2023-06-16 08:25:30,89.29425406983133
2023-06-16 08:26:00,85.4863967332314
2023-06-16 08:26:30,83.12552520085262
2023-06-16 08:27:00,84.32500023900768
2023-06-16 08:27:30,86.90482358517474
2023-06-16 08:28:00,82.5162680369264
2023-06-16 08:28:30,81.37391083240007
2023-06-16 08:29:00,77.42325887626487
2023-06-16 08:29:30,79.97452327015412
2023-06-16 08:30:00,85.69582888443927
2023-06-16 08:30:30,85.57207351913793
2023-06-16 08:31:00,83.46823234447879
2023-06-16 08:31:30,79.1367946298592
2023-06-16 08:32:00,78.47993925942122
2023-06-16 08:32:30,77.63269102747275
2023-06-16 08:33:00,84.10604846068283
2023-06-16 08:33:30,86.65731285457208
2023-06-16 08:34:00,82.74473944236823
2023-06-16 08:34:30,81.52622511451578
2023-06-16 08:35:00,82.61146444994992
2023-06-16 08:35:30,84.22980382598415
2023-06-16 08:36:00,83.18264303448136
2023-06-16 08:36:30,83.46823234447879
2023-06-16 08:37:00,80.21251433817638
2023-06-16 08:37:30,80.10779829803586
2023-06-16 08:38:00,82.44963050525381
2023-06-16 08:38:30,84.1822056194724
2023-06-16 08:39:00,80.91696795058954
2023-06-16 08:39:30,77.60413207519494
2023-06-16 08:40:00,82.3829930445081
2023-06-16 08:40:30,84.75338420400384
2023-06-16 08:41:00,82.10692336162764
2023-06-16 08:41:30,79.63181609106451
2023-06-16 08:42:00,82.75425910494863
2023-06-16 08:42:30,83.2683198203879
2023-06-16 08:43:00,80.55522148180255
2023-06-16 08:43:30,83.55390913038535
2023-06-16 08:44:00,79.02255892713828
2023-06-16 08:44:30,78.00395708791329
2023-06-16 08:45:00,79.14631429243961
2023-06-16 08:45:30,83.20168235964219
2023-06-16 08:46:00,77.16622848308181
2023-06-16 08:46:30,81.74517692830406
2023-06-16 08:47:00,80.14587684196721
2023-06-16 08:47:30,74.97671052251611
2023-06-16 08:48:00,70.9308621533574
2023-06-16 08:48:30,83.26831985585135
2023-06-16 08:49:00,81.93556978981454
2023-06-16 08:49:30,77.44229813049883
2023-06-16 08:50:00,83.43015380054746
2023-06-16 08:50:30,85.44831815383661
2023-06-16 08:51:00,82.83041622827477
2023-06-16 08:51:30,77.83260351610019
2023-06-16 08:52:00,78.1372320803316
2023-06-16 08:52:30,77.17574814566223
2023-06-16 08:53:00,79.61277683683055
2023-06-16 08:53:30,84.82002170021299
2023-06-16 08:54:00,80.53618219210516
2023-06-16 08:54:30,79.8793268571306
2023-06-16 08:55:00,76.5284124023412
2023-06-16 08:55:30,82.76377873206562
2023-06-16 08:56:00,71.7114728890967
2023-06-16 08:56:30,77.23286601475439
2023-06-16 08:57:00,82.54482695374077
2023-06-16 08:57:30,75.66212488069534
2023-06-16 08:58:00,73.65348011905974
2023-06-16 08:58:30,72.73959435543868
2023-06-16 08:59:00,77.6517302817067
2023-06-16 08:59:30,76.84256062915301
2023-06-16 09:00:00,77.44229813049883
2023-06-16 09:00:30,79.58421788455274
2023-06-16 09:01:00,76.92823741505956
2023-06-16 09:01:30,78.7179303629069
2023-06-16 09:02:00,75.57644805932536
2023-06-16 09:02:30,77.4803767098936
2023-06-16 09:03:00,73.24413544376095
2023-06-16 09:03:30,73.15845869331785
2023-06-16 09:04:00,76.13810701673982
2023-06-16 09:04:30,75.547889142511
2023-06-16 09:05:00,77.26142489610532
2023-06-16 09:05:30,78.80360714881343
2023-06-16 09:06:00,73.03470329255309
2023-06-16 09:06:30,77.19478739989617
2023-06-16 09:07:00,78.28002673533031
2023-06-16 09:07:30,77.65173031717013
2023-06-16 09:08:00,79.82220895257498
2023-06-16 09:08:30,84.77242349370124
2023-06-16 09:09:00,80.183955421362
2023-06-16 09:09:30,77.50893566217142
2023-06-16 09:10:00,72.83479080392563
2023-06-16 09:10:30,80.26011254468813
2023-06-16 09:11:00,80.69801613680127
2023-06-16 09:11:30,75.40509448751229
2023-06-16 09:12:00,75.48125161083841
2023-06-16 09:12:30,77.12814993915045
2023-06-16 09:13:00,80.22203400075678
2023-06-16 09:13:30,79.02255892713828
2023-06-16 09:14:00,81.26919475679614
2023-06-16 09:14:30,73.67251940875713
2023-06-16 09:15:00,73.93906942905717
2023-06-16 09:15:30,72.28265147362815
2023-06-16 09:16:00,70.08361388594548
2023-06-16 09:16:30,72.32073005302293
2023-06-16 09:17:00,80.61233935089471
2023-06-16 09:17:30,72.80623188711125
2023-06-16 09:18:00,74.9291123514678
2023-06-16 09:18:30,77.43277850338185
2023-06-16 09:19:00,77.6802892339845
2023-06-16 09:19:30,75.41461415009269
2023-06-16 09:20:00,76.62360881536472
2023-06-16 09:20:30,75.99531236174111
2023-06-16 09:21:00,76.77592313294386
2023-06-16 09:21:30,77.15670885596482
2023-06-16 09:22:00,77.57557315838056
2023-06-16 09:22:30,77.6993285236819
2023-06-16 09:23:00,76.3189802156699
2023-06-16 09:23:30,74.89103373660957
2023-06-16 09:24:00,76.57601060885297
2023-06-16 09:24:30,76.80448204975824
2023-06-16 09:25:00,78.06107495700546
2023-06-16 09:25:30,79.97452327015412
2023-06-16 09:26:00,77.14718922884785
2023-06-16 09:26:30,68.3795977240047
2023-06-16 09:27:00,74.51976764070558
2023-06-16 09:27:30,73.95810871875456
2023-06-16 09:28:00,75.13854446721223
2023-06-16 09:28:30,77.70884815079887
2023-06-16 09:29:00,72.6824764863465
2023-06-16 09:29:30,72.31121042590595
2023-06-16 09:30:00,75.43365340432665
2023-06-16 09:30:30,80.73609475165948
2023-06-16 09:31:00,78.28002677079375
2023-06-16 09:31:30,81.58334298360795
2023-06-16 09:32:00,75.53836947993058
2023-06-16 09:32:30,78.45138034260684
2023-06-16 09:33:00,81.40246974921445
2023-06-16 09:33:30,75.25278020539658
2023-06-16 09:34:00,71.47348182107446
2023-06-16 09:34:30,75.81443916281104
2023-06-16 09:35:00,77.61365173777534
2023-06-16 09:35:30,79.64133575364492
2023-06-16 09:36:00,80.81225187498562
2023-06-16 09:36:30,80.06020005606067
2023-06-16 09:37:00,76.47129453324904
2023-06-16 09:37:30,74.80535695070303
2023-06-16 09:38:00,74.97671052251611
2023-06-16 09:38:30,76.39513737445947
