Time (UTC),TEC (TECU)
2023-06-16 08:33:30,167.83131116288126
2023-06-16 08:34:00,186.28989949237874
2023-06-16 08:34:30,166.94598435153802
2023-06-16 08:35:00,165.32764501096722
2023-06-16 08:35:30,163.92825744872127
2023-06-16 08:36:00,169.7923576825417
2023-06-16 08:36:30,165.90834322261563
2023-06-16 08:37:00,167.97410585334342
2023-06-16 08:37:30,172.54353460052184
2023-06-16 08:38:00,171.70580599569035
2023-06-16 08:38:30,166.63183608926278
2023-06-16 08:39:00,175.41846688380332
2023-06-16 08:39:30,174.81872934699405
2023-06-16 08:40:00,173.65733288823378
2023-06-16 08:40:30,169.18310051861545
2023-06-16 08:41:00,177.11296338316367
2023-06-16 08:41:30,161.01524655058157
2023-06-16 08:42:00,168.3168129969696
2023-06-16 08:42:30,169.68764160693775
2023-06-16 08:43:00,172.63873101354534
2023-06-16 08:43:30,162.0719270046648
2023-06-16 08:44:00,160.95812871695284
2023-06-16 08:44:30,176.00868475803213
2023-06-16 08:45:00,168.46912727908528
2023-06-16 08:45:30,157.29306603535164
2023-06-16 08:46:00,162.48127164450008
2023-06-16 08:46:30,153.8564748301191
2023-06-16 08:47:00,154.82747846283235
2023-06-16 08:47:30,152.96162835619546
2023-06-16 08:48:00,163.35707882872637
2023-06-16 08:48:30,167.602839721976
2023-06-16 08:49:00,166.74607186291055
2023-06-16 08:49:30,164.16624848128006
2023-06-16 08:50:00,168.10738081029828
2023-06-16 08:50:30,155.43673559129513
2023-06-16 08:51:00,142.67089395926845
2023-06-16 08:51:30,145.31735480164468
2023-06-16 08:52:00,157.53105710337388
2023-06-16 08:52:30,151.0481800430468
2023-06-16 08:53:00,146.53586912949712
2023-06-16 08:53:30,150.2961282595853
2023-06-16 08:54:00,155.57953024629387
2023-06-16 08:54:30,156.46485705763712
2023-06-16 08:55:00,160.19655723544747
2023-06-16 08:55:30,158.16887325504132
2023-06-16 08:56:00,152.06678188227178
2023-06-16 08:56:30,153.694640885423
2023-06-16 08:57:00,159.47306433333688
2023-06-16 08:57:30,154.5609284425323
2023-06-16 08:58:00,139.8911580890105
2023-06-16 08:58:30,136.3022526016623
2023-06-16 08:59:00,146.42163342677622
2023-06-16 08:59:30,142.28058860913052
2023-06-16 09:00:00,139.30094025024513
