Time (UTC),TEC (TECU)
2023-06-16 16:19:30,38.63071244805266
2023-06-16 16:20:00,27.50224948175762
2023-06-16 16:20:30,26.47412797995221
2023-06-16 16:21:00,30.386701356692633
2023-06-16 16:21:30,25.11281899710104
2023-06-16 16:22:00,24.78915114317225
2023-06-16 16:22:30,21.095529509293247
2023-06-16 16:23:00,18.944090163585784
2023-06-16 16:23:30,22.104611721401263
2023-06-16 16:24:00,19.039286576609307
2023-06-16 16:24:30,22.485397444422222
2023-06-16 16:25:00,23.665833228343324
2023-06-16 16:25:30,31.08163534198884
2023-06-16 16:26:00,39.93490359727509
2023-06-16 16:26:30,35.69866233114245
2023-06-16 16:27:00,29.5108942079298
2023-06-16 16:27:30,29.177706691420596
2023-06-16 16:28:00,28.844519174911397
2023-06-16 16:28:30,23.218409973649777
2023-06-16 16:29:00,27.3118565847837
2023-06-16 16:29:30,27.41657266038764
2023-06-16 16:30:00,21.61910992277636
2023-06-16 16:30:30,18.867933004796217
2023-06-16 16:31:00,14.14618990457524
2023-06-16 16:31:30,30.10111208215863
2023-06-16 16:32:00,30.872203190780965
2023-06-16 16:32:30,33.83281225996899
2023-06-16 16:33:00,33.471065791181985
2023-06-16 16:33:30,32.005040732726876
2023-06-16 16:34:00,31.338665699708475
2023-06-16 16:34:30,26.931070897226174
2023-06-16 16:35:00,30.719888908665272
2023-06-16 16:35:30,30.04399421306646
2023-06-16 16:36:00,26.73115837313528
2023-06-16 16:36:30,16.983043643925363
2023-06-16 16:37:00,19.31535622402633
2023-06-16 16:37:30,19.515268748117226
2023-06-16 16:38:00,11.804357661893858
2023-06-16 16:38:30,13.365579168835923
2023-06-16 16:39:00,13.30846129974375
2023-06-16 16:39:30,24.12277607469042
2023-06-16 16:40:00,19.229679438119785
2023-06-16 16:40:30,19.153522314793655
2023-06-16 16:41:00,17.63989901436335
2023-06-16 16:41:30,21.190725957780206
2023-06-16 16:42:00,17.697016847992092
2023-06-16 16:42:30,14.764966731081879
