Time (UTC),TEC (TECU)
2023-06-16 00:00:00,-23.741990351669457
2023-06-16 00:00:30,-21.257363489452793
2023-06-16 00:01:00,-22.799545671234032
2023-06-16 00:01:30,-23.465920704252433
2023-06-16 00:02:00,-18.45858832949745
2023-06-16 00:02:30,-18.61090261161315
2023-06-16 00:03:00,-23.542077863041996
2023-06-16 00:03:30,-25.24609398951935
2023-06-16 00:04:00,-20.13404553916043
2023-06-16 00:04:30,-22.29500458291174
2023-06-16 00:05:00,-21.78094383200904
2023-06-16 00:05:30,-20.610027710668348
2023-06-16 00:06:00,-25.084260044823235
2023-06-16 00:06:30,-27.007228020552308
2023-06-16 00:07:00,-23.142252850323644
2023-06-16 00:07:30,-25.493604720122004
2023-06-16 00:08:00,-23.93238321317994
2023-06-16 00:08:30,-24.84626901226443
2023-06-16 00:09:00,-21.62862954989334
2023-06-16 00:09:30,-18.334832999659554
2023-06-16 00:10:00,-17.944527578594744
2023-06-16 00:10:30,-16.164354328791266
2023-06-16 00:11:00,-18.296754420264776
2023-06-16 00:11:30,-16.94496506453058
2023-06-16 00:12:00,-14.850643552451857
2023-06-16 00:12:30,-21.42871702580245
2023-06-16 00:13:00,-28.54941023779698
2023-06-16 00:13:30,-24.513081460291794
2023-06-16 00:14:00,-20.886097358085376
2023-06-16 00:14:30,-23.227929600766757
2023-06-16 00:15:00,-20.495791972484
2023-06-16 00:15:30,-17.354309704365914
2023-06-16 00:16:00,-19.41055267251329
2023-06-16 00:16:30,-17.06872042983191
2023-06-16 00:17:00,-13.10854881111629
2023-06-16 00:17:30,-21.228804537174987
2023-06-16 00:18:00,-23.25648855304456
2023-06-16 00:18:30,-21.695267046102494
2023-06-16 00:19:00,-20.495792007947433
2023-06-16 00:19:30,-16.392825734233096
2023-06-16 00:20:00,-19.229679438119785
2023-06-16 00:20:30,-17.163916842855432
2023-06-16 00:21:00,-17.44950615285287
2023-06-16 00:21:30,-22.11413134851824
2023-06-16 00:22:00,-20.80042057217883
2023-06-16 00:22:30,-21.133608088688028
2023-06-16 00:23:00,-17.09727934664628
2023-06-16 00:23:30,-20.257800904461757
