Time (UTC),TEC (TECU)
2023-06-16 00:00:00,-10.4525683416231
2023-06-16 00:00:30,-12.489772020073085
2023-06-16 00:01:00,-11.061825505549326
2023-06-16 00:01:30,-12.089946971891298
2023-06-16 00:02:00,-10.509686210715275
2023-06-16 00:02:30,-11.975711233706948
2023-06-16 00:03:00,-4.883577009453655
2023-06-16 00:03:30,-10.347852266019165
2023-06-16 00:04:00,-15.098154283054512
2023-06-16 00:04:30,-10.890471933736237
2023-06-16 00:05:00,-9.538682578002044
2023-06-16 00:05:30,-11.737720165684706
2023-06-16 00:06:00,-13.194225597022834
2023-06-16 00:06:30,-12.232741626890016
2023-06-16 00:07:00,-9.043661152260167
2023-06-16 00:07:30,-8.719993262867945
2023-06-16 00:08:00,-8.796150386194078
2023-06-16 00:08:30,-13.422697037928097
2023-06-16 00:09:00,-10.528725464949233
2023-06-16 00:09:30,-7.80610749924689
2023-06-16 00:10:00,-5.864100233820428
2023-06-16 00:10:30,-8.053618229849546
2023-06-16 00:11:00,-9.234054013770649
2023-06-16 00:11:30,-8.13929501575609
2023-06-16 00:12:00,-7.653793181667757
2023-06-16 00:12:30,-5.035891291569352
2023-06-16 00:13:00,-8.615277151800575
2023-06-16 00:13:30,-11.356934442663745
2023-06-16 00:14:00,-9.548202240582457
2023-06-16 00:14:30,-11.099904049480676
2023-06-16 00:15:00,-10.65248083025056
2023-06-16 00:15:30,-8.16785393257046
2023-06-16 00:16:00,-6.6351913424427655
2023-06-16 00:16:30,-7.063575307438923
2023-06-16 00:17:00,-8.482002194845704
2023-06-16 00:17:30,-8.843748592705838
2023-06-16 00:18:00,-7.929862864548218
2023-06-16 00:18:30,-6.511436012604872
2023-06-16 00:19:00,-5.15964665687068
2023-06-16 00:19:30,-6.6351913779062
2023-06-16 00:20:00,-9.548202205119022
2023-06-16 00:20:30,-5.978336007468212
2023-06-16 00:21:00,-3.1890804746298484
2023-06-16 00:21:30,-8.31064858756918
2023-06-16 00:22:00,-7.986980698176958
2023-06-16 00:22:30,-10.347852266019165
2023-06-16 00:23:00,-9.738595066629504
2023-06-16 00:23:30,-5.04541091868633
2023-06-16 00:24:00,-6.0259342139799745
2023-06-16 00:24:30,-10.157459369045249
2023-06-16 00:25:00,-6.854143156231051
2023-06-16 00:25:30,-6.711348536695766
2023-06-16 00:26:00,-8.891346834681036
2023-06-16 00:26:30,-5.43571633975114
2023-06-16 00:27:00,-1.14235720452632
2023-06-16 00:27:30,-1.1804357484576684
2023-06-16 00:28:00,-6.2734449445826295
2023-06-16 00:28:30,-5.292921649288986
2023-06-16 00:29:00,-5.597550248983816
2023-06-16 00:29:30,-3.674582308718181
2023-06-16 00:30:00,-1.1518768316432983
2023-06-16 00:30:30,-2.2751947464722266
2023-06-16 00:31:00,-4.693184147943174
2023-06-16 00:31:30,-3.96017161871562
2023-06-16 00:32:00,-1.1233179148289285
2023-06-16 00:32:30,-1.6944964993603713
2023-06-16 00:33:00,-4.093446611133926
2023-06-16 00:33:30,-5.007332374754982
2023-06-16 00:34:00,-2.9034912000958446
2023-06-16 00:34:30,-2.560784056469666
2023-06-16 00:35:00,-4.82645914036148
2023-06-16 00:35:30,-2.665500132073602
2023-06-16 00:36:00,-3.903053749623445
2023-06-16 00:36:30,-3.931612666437815
2023-06-16 00:37:00,1.561221506942065
2023-06-16 00:37:30,-0.1142357381843494
2023-06-16 00:38:00,-5.292921684752421
2023-06-16 00:38:30,-3.8744948328090754
2023-06-16 00:39:00,3.7031412255325513
2023-06-16 00:39:30,-1.7040161619407843
2023-06-16 00:40:00,-5.216764525962854
2023-06-16 00:40:30,-1.8753697337538735
2023-06-16 00:41:00,3.293796585697219
2023-06-16 00:41:30,0.2379911034856772
2023-06-16 00:42:00,-0.9519643075524044
2023-06-16 00:42:30,-2.636941215259232
2023-06-16 00:43:00,2.00864472617218
2023-06-16 00:43:30,3.9887305355299896
2023-06-16 00:44:00,0.8091696525536851
2023-06-16 00:44:30,-1.2280339904328648
2023-06-16 00:45:00,4.3504770043169945
2023-06-16 00:45:30,4.036328742041751
2023-06-16 00:46:00,1.5517018443616517
2023-06-16 00:46:30,4.750301981571914
2023-06-16 00:47:00,1.532662590127695
2023-06-16 00:47:30,-0.4950214257418764
2023-06-16 00:48:00,1.4469858042211503
