Time (UTC),TEC (TECU)
2023-06-16 07:04:00,106.40105300813114
2023-06-16 07:04:30,118.06261608595315
2023-06-16 07:05:00,118.70043213123031
2023-06-16 07:05:30,112.22707473348365
2023-06-16 07:06:00,119.66191613682658
2023-06-16 07:06:30,117.32960355672559
2023-06-16 07:07:00,109.05703351308776
2023-06-16 07:20:30,129.8479344581496
2023-06-16 07:21:00,113.43606939875569
2023-06-16 07:21:30,108.93327814778644
2023-06-16 07:23:00,115.89213737962143
2023-06-16 07:23:30,112.32227114650718
2023-06-16 07:24:00,110.26602821382323
2023-06-16 07:25:30,100.99389565612124
2023-06-16 07:26:00,110.3231460829154
2023-06-16 07:26:30,99.95625452719885
2023-06-16 07:27:00,97.98568834495804
2023-06-16 07:27:30,100.9082188702147
2023-06-16 07:28:00,108.55249242476548
2023-06-16 07:28:30,109.39022102959697
2023-06-16 07:29:00,112.9410479375504
2023-06-16 07:29:30,108.37161919037197
2023-06-16 07:30:00,117.75798745079489
2023-06-16 07:30:30,113.02672475892035
2023-06-16 07:31:00,114.20716050737803
2023-06-16 07:31:30,104.6303993499812
2023-06-16 07:32:00,101.92682067397625
2023-06-16 07:32:30,105.3253333352774
2023-06-16 07:33:00,100.61310993310028
2023-06-16 07:33:30,103.45948326410395
2023-06-16 07:34:00,99.23276162508829
2023-06-16 07:34:30,104.56376188923548
2023-06-16 07:35:00,110.24698892412584
2023-06-16 07:35:30,95.67241505455445
2023-06-16 07:36:00,103.13581541017516
2023-06-16 07:36:30,108.21930490825626
2023-06-16 07:37:00,107.18166377933389
2023-06-16 07:37:30,115.4637534500887
2023-06-16 07:38:00,114.89257486555726
2023-06-16 07:38:30,108.91423885808904
2023-06-16 07:39:00,116.1301284831071
2023-06-16 07:39:30,112.60786045650461
2023-06-16 07:40:00,125.1833092270208
2023-06-16 07:40:30,121.25169656058299
2023-06-16 07:41:00,108.92375848520602
2023-06-16 07:41:30,127.4013861398643
2023-06-16 07:42:00,118.14829283639627
2023-06-16 07:42:30,122.99379126645512
2023-06-16 07:43:00,118.09117496730408
2023-06-16 07:43:30,121.60392336678959
2023-06-16 07:44:00,111.12279610835212
2023-06-16 07:44:30,121.17553943725686
2023-06-16 07:45:00,111.57973899016265
2023-06-16 07:45:30,115.71126418069136
2023-06-16 07:46:00,105.4776476173931
2023-06-16 07:46:30,113.06480333831514
2023-06-16 07:47:00,116.23484452324759
2023-06-16 07:47:30,109.9899585664062
2023-06-16 07:48:00,110.38978357912457
2023-06-16 07:48:30,115.24480163630042
2023-06-16 07:49:00,101.98393854306843
2023-06-16 07:49:30,108.05747096356016
2023-06-16 07:50:00,110.07563535231276
2023-06-16 07:50:30,114.53082839677025
2023-06-16 07:51:00,117.35816243807652
2023-06-16 07:51:30,119.70951434333831
2023-06-16 07:52:00,115.47327307720569
2023-06-16 07:52:30,123.8981574029592
2023-06-16 07:53:00,108.90471923097208
2023-06-16 07:53:30,107.41013522023916
2023-06-16 07:54:00,102.11721357095017
2023-06-16 07:54:30,114.7688194647925
2023-06-16 07:55:00,110.70393180593638
2023-06-16 07:55:30,108.23834419795367
2023-06-16 07:56:00,111.43694433516393
2023-06-16 07:56:30,105.30629404558002
2023-06-16 07:57:00,104.52568327437727
2023-06-16 07:57:30,106.71520127040638
2023-06-16 07:58:00,120.71859655544633
2023-06-16 07:58:30,112.34131047166801
2023-06-16 07:59:00,111.05615861214297
2023-06-16 07:59:30,110.80864788154031
2023-06-16 08:00:00,104.75415475074595
2023-06-16 08:00:30,100.62262956021725
2023-06-16 08:01:00,107.58148882751567
2023-06-16 08:01:30,109.45685852580611
2023-06-16 08:02:00,111.9605247131836
2023-06-16 08:02:30,113.65502121254397
2023-06-16 08:03:00,114.40707306693236
2023-06-16 08:03:30,99.25180091478568
2023-06-16 08:04:00,109.71388888352574
2023-06-16 08:04:30,110.29458713063761
2023-06-16 08:05:00,105.71563872087879
2023-06-16 08:05:30,111.52262112107046
2023-06-16 08:06:00,108.62864954809162
2023-06-16 08:06:30,118.08165537565054
2023-06-16 08:07:00,120.61388044437896
2023-06-16 08:07:30,111.30366930728219
2023-06-16 08:08:00,115.17816414009127
2023-06-16 08:08:30,108.02891204674579
2023-06-16 08:09:00,120.83283225816724
2023-06-16 08:09:30,110.72297106017032
2023-06-16 08:10:00,110.92288358426123
2023-06-16 08:10:30,115.9302159590162
