Time (UTC),TEC (TECU)
2023-06-16 11:35:00,123.8981574029592
2023-06-16 11:35:30,126.03055749443271
2023-06-16 11:36:00,123.55545025933301
2023-06-16 11:36:30,133.26548640914817
2023-06-16 11:37:00,136.3403311810571
2023-06-16 11:37:30,141.39526176232383
2023-06-16 11:38:00,138.9106348291803
2023-06-16 11:38:30,142.57569754624495
2023-06-16 11:39:00,133.49395781458998
2023-06-16 11:39:30,134.54111860609277
2023-06-16 11:40:00,158.48302148185314
2023-06-16 11:49:30,113.85493373663486
2023-06-16 11:50:00,103.15485466440911
2023-06-16 11:50:30,103.97354401500664
2023-06-16 11:51:00,105.56332440329965
2023-06-16 11:51:30,106.0107476579932
2023-06-16 11:52:00,115.882617717041
2023-06-16 11:52:30,89.18953799422738
2023-06-16 11:53:00,93.2544256530835
2023-06-16 11:53:30,114.91161411979121
2023-06-16 11:54:00,118.80514820683425
2023-06-16 11:54:30,127.2300325680512
2023-06-16 11:55:00,109.6282120976192
2023-06-16 11:55:30,104.75415475074595
2023-06-16 11:56:00,106.53432807147631
2023-06-16 11:56:30,108.39065848006936
2023-06-16 11:57:00,105.3443726249748
2023-06-16 11:57:30,106.8579959254051
2023-06-16 11:58:00,106.81991734601031
2023-06-16 11:58:30,103.01206000941039
2023-06-16 11:59:00,100.94629741414604
2023-06-16 11:59:30,106.22969947178147
2023-06-16 12:00:00,100.99389565612124
2023-06-16 12:00:30,98.28079728207244
2023-06-16 12:01:00,103.71651362182358
2023-06-16 12:01:30,111.05615857667952
2023-06-16 12:02:00,104.67799762741983
2023-06-16 12:02:30,106.52480837343246
2023-06-16 12:03:00,100.78446350491338
2023-06-16 12:03:30,104.26865295212106
2023-06-16 12:04:00,95.6057775583453
2023-06-16 12:04:30,103.06917787850257
2023-06-16 12:05:00,107.8480388123523
2023-06-16 12:05:30,102.26000819048545
2023-06-16 12:06:00,97.12892048589258
2023-06-16 12:06:30,98.89957410857909
2023-06-16 12:07:00,105.33485296239438
2023-06-16 12:07:30,94.93940248986347
2023-06-16 12:08:00,100.51791348461333
2023-06-16 12:08:30,92.17870594476634
2023-06-16 12:09:00,88.36132901651287
2023-06-16 12:09:30,92.15014702795196
2023-06-16 12:10:00,89.37993085573785
2023-06-16 12:10:30,102.90734393380646
2023-06-16 12:11:00,108.63816921067202
2023-06-16 12:11:30,97.70961873300443
2023-06-16 12:12:00,100.34655987733679
2023-06-16 12:12:30,96.52918294908334
2023-06-16 12:13:00,95.62481684804268
2023-06-16 12:13:30,95.13931504941779
2023-06-16 12:14:00,102.08865461867236
2023-06-16 12:14:30,97.83337406284232
2023-06-16 12:15:00,91.03634874024002
2023-06-16 12:15:30,94.84420607683994
2023-06-16 12:16:00,99.93721523750146
2023-06-16 12:16:30,100.67974742930943
2023-06-16 12:17:00,93.38770064550181
2023-06-16 12:17:30,91.04586840282043
2023-06-16 12:18:00,92.62612919945988
2023-06-16 12:18:30,92.35005955204285
2023-06-16 12:19:00,102.68839215548161
2023-06-16 12:19:30,98.78533840585817
2023-06-16 12:20:00,94.4253417744242
2023-06-16 12:20:30,92.2548631035559
2023-06-16 12:21:00,88.31373077453767
2023-06-16 12:21:30,81.45006799118964
2023-06-16 12:22:00,82.08788407193023
2023-06-16 12:22:30,81.35487154270268
2023-06-16 12:23:00,85.92430032534452
2023-06-16 12:23:30,82.23067872692896
2023-06-16 12:24:00,78.73696965260427
2023-06-16 12:24:30,82.6685823190421
2023-06-16 12:25:00,87.50456112198398
2023-06-16 12:25:30,84.74386457688686
2023-06-16 12:26:00,87.5711985827297
2023-06-16 12:26:30,88.11381825044678
2023-06-16 12:27:00,84.448755604309
2023-06-16 12:27:30,81.66901976951449
2023-06-16 12:28:00,83.82997877780237
2023-06-16 12:28:30,84.86761990672476
2023-06-16 12:29:00,87.9519843412141
2023-06-16 12:29:30,88.64691829104687
2023-06-16 12:30:00,83.801419860988
2023-06-16 12:30:30,86.87626463289693
2023-06-16 12:31:00,86.13373247655241
2023-06-16 12:31:30,83.154084117667
2023-06-16 12:32:00,83.06840733176045
2023-06-16 12:32:30,79.43190360243706
2023-06-16 12:33:00,81.04072331589089
2023-06-16 12:33:30,76.12858735415942
2023-06-16 12:34:00,79.54613930515796
2023-06-16 12:34:30,85.84814316655498
2023-06-16 12:35:00,87.19993252228915
2023-06-16 12:35:30,80.60281972377774
2023-06-16 12:36:00,81.91653050011715
2023-06-16 12:36:30,83.8204591506854
2023-06-16 12:37:00,82.1640412307198
2023-06-16 12:37:30,79.68893396015669
2023-06-16 12:38:00,75.94771415522935
2023-06-16 12:38:30,78.73696965260427
2023-06-16 12:39:00,73.0442229551335
2023-06-16 12:39:30,77.213826725057
2023-06-16 12:40:00,82.2687572708603
2023-06-16 12:40:30,77.84212314321718
2023-06-16 12:41:00,76.25234275492419
2023-06-16 12:41:30,77.42325884080144
2023-06-16 12:42:00,77.22334635217398
2023-06-16 12:42:30,77.3661410071727
2023-06-16 12:43:00,73.99618729814935
2023-06-16 12:43:30,76.3760981202255
2023-06-16 12:44:00,79.6413357181815
2023-06-16 12:44:30,77.49941603505444
2023-06-16 12:45:00,75.08142659812005
2023-06-16 12:45:30,78.98448038320694
2023-06-16 12:46:00,73.01566403831913
2023-06-16 12:46:30,70.8642246216848
2023-06-16 12:47:00,75.27181949509396
2023-06-16 12:47:30,75.10998555039787
2023-06-16 12:48:00,69.98841747292195
2023-06-16 12:48:30,70.7404692918469
2023-06-16 12:49:00,72.86334972074
2023-06-16 12:49:30,68.30344060067857
2023-06-16 12:50:00,69.01741384020873
2023-06-16 12:50:30,70.53103714063904
2023-06-16 12:51:00,60.43069556975909
2023-06-16 12:51:30,65.22859582876964
