Time (UTC),TEC (TECU)
2024-04-16 00:44:30,6.720868163812745
2024-04-16 00:45:00,9.272132557701998
2024-04-16 00:45:30,16.65937575453314
2024-04-16 00:46:00,6.244885992304825
2024-04-16 00:46:30,17.95404724117516
2024-04-16 00:47:00,17.55422219299337
2024-04-16 00:47:30,20.657625917180113
2024-04-16 00:48:00,28.197183431590386
2024-04-16 00:48:30,28.482772706124393
2024-04-16 00:49:00,33.45202650148459
2024-04-16 00:49:30,37.92625887110291
2024-04-16 00:50:00,24.78915110770882
2024-04-16 00:50:30,14.003395285039954
2024-04-16 00:51:00,1.684976836779958
2024-04-16 00:51:30,3.217639426907653
2024-04-16 00:52:00,0.685414322715792
2024-04-16 00:52:30,-3.408032288418134
2024-04-16 00:53:00,-9.624359363908589
2024-04-16 00:53:30,-4.255280555830037
2024-04-16 00:54:00,0.37126609590398335
2024-04-16 00:54:30,11.118943339178065
2024-04-16 00:55:00,6.701828874115352
2024-04-16 00:55:30,-7.6347539274338
2024-04-16 00:56:00,-5.654668118075991
2024-04-16 00:56:30,-7.253968204412838
2024-04-16 00:57:00,-4.759821644152327
2024-04-16 00:57:30,1.9991250990552016
2024-04-16 00:58:00,6.397200309883957
2024-04-16 00:58:30,3.5222680266024833
2024-04-16 00:59:00,-2.31327332586701
2024-04-16 00:59:30,-0.33318751650920025
2024-04-16 01:00:00,-3.903053749623445
2024-04-16 01:00:30,-3.2747572959998275
2024-04-16 01:01:00,10.252655817532206
2024-04-16 01:01:30,15.012477497147968
2024-04-16 01:02:00,13.80348276094906
2024-04-16 01:02:30,14.869682806685814
2024-04-16 01:03:00,2.2751947464722266
2024-04-16 01:03:30,4.483751996735301
2024-04-16 01:04:00,7.568116431224648
2024-04-16 01:04:30,15.555097129401606
2024-04-16 01:05:00,18.52522586117004
2024-04-16 01:05:30,19.91509376083558
2024-04-16 01:06:00,14.68880957229231
2024-04-16 01:06:30,11.414052311755919
2024-04-16 01:07:00,15.212389985775427
2024-04-16 01:07:30,23.941902875760352
2024-04-16 01:08:00,18.886972294493606
2024-04-16 01:08:30,17.687497256338546
2024-04-16 01:09:00,7.720430713340345
2024-04-16 01:09:30,8.215452174545655
2024-04-16 01:10:00,14.945839965475379
2024-04-16 01:10:30,7.577636058341626
2024-04-16 01:11:00,11.547327304174225
2024-04-16 01:11:30,16.468982893022662
2024-04-16 01:12:00,19.905574098255165
2024-04-16 01:12:30,19.47719016872244
2024-04-16 01:13:00,21.000333096269724
2024-04-16 01:13:30,19.696141982510728
2024-04-16 01:14:00,16.44994360332527
2024-04-16 01:14:30,17.59230080785159
2024-04-16 01:15:00,8.94846470377321
2024-04-16 01:15:30,0.19039286151048088
2024-04-16 01:16:00,5.207244863382441
2024-04-16 01:16:30,1.3422696931537794
2024-04-16 01:17:00,7.463400355620712
2024-04-16 01:17:30,10.719118326459713
2024-04-16 01:18:00,17.992125820569942
2024-04-16 01:18:30,11.080864795246718
2024-04-16 01:19:00,6.66375029472057
2024-04-16 01:19:30,3.4651501575103083
2024-04-16 01:20:00,3.179560882976305
2024-04-16 01:20:30,6.46383780609311
2024-04-16 01:21:00,7.8346664160612605
2024-04-16 01:21:30,8.044098567269133
2024-04-16 01:22:00,6.777986032904919
2024-04-16 01:22:30,3.9982501981104033
2024-04-16 01:23:00,7.225409252135034
2024-04-16 01:23:30,13.622609562018992
2024-04-16 01:24:00,14.346102428666132
2024-04-16 01:24:30,14.707848861989703
2024-04-16 01:25:00,15.621734625610758
2024-04-16 01:25:30,18.106361523290857
2024-04-16 01:26:00,19.88653484402121
2024-04-16 01:26:30,17.63037935178294
2024-04-16 01:27:00,19.66758306569636
2024-04-16 01:27:30,17.28767220815676
2024-04-16 01:28:00,15.402782847285907
2024-04-16 01:28:30,17.363829366946327
2024-04-16 01:29:00,15.221909612892407
2024-04-16 01:29:30,15.926363189842153
2024-04-16 01:30:00,13.727325602159492
2024-04-16 01:30:30,14.25090601564261
2024-04-16 01:31:00,15.031516751381924
2024-04-16 01:31:30,20.924175937480157
