Time (UTC),TEC (TECU)
2024-05-07 05:23:30,113.4931873033113
2024-05-07 05:24:00,141.96644038231872
2024-05-07 05:24:30,139.37709737357125
2024-05-07 05:25:00,116.54899278552284
2024-05-07 05:25:30,135.159895397136
2024-05-07 05:26:00,133.34164353247428
2024-05-07 05:26:30,109.08559242990214
2024-05-07 05:27:00,94.82516678714254
2024-05-07 05:27:30,103.62131720880005
2024-05-07 05:28:00,106.79135839373252
2024-05-07 05:28:30,108.5239335079511
2024-05-07 05:29:00,107.80996023295751
2024-05-07 05:29:30,92.97835600566647
2024-05-07 05:30:00,128.94356832164553
2024-05-07 05:30:30,143.55622080607517
2024-05-07 05:31:00,115.83501954599268
2024-05-07 05:31:30,115.78742133948091
2024-05-07 05:32:00,104.22105471014586
2024-05-07 05:32:30,117.42479996974912
2024-05-07 05:33:00,101.09861173172517
2024-05-07 05:33:30,78.28002673533031
2024-05-07 05:34:00,76.57601060885297
2024-05-07 05:34:30,89.13242012513521
2024-05-07 05:35:00,119.22401254471342
2024-05-07 05:35:30,112.41746759499414
2024-05-07 05:36:00,119.71903400591874
2024-05-07 05:36:30,104.6399190125616
2024-05-07 05:37:00,90.22717908768632
2024-05-07 05:37:30,81.25967512967917
2024-05-07 05:38:00,81.8308537142106
2024-05-07 05:38:30,84.0013323850789
2024-05-07 05:39:00,84.36307881840247
2024-05-07 05:39:30,89.13242012513521
2024-05-07 05:40:00,92.73084527506381
2024-05-07 05:40:30,86.40980212396943
2024-05-07 05:41:00,88.6373986639299
2024-05-07 05:41:30,99.27084020448306
2024-05-07 05:42:00,111.17991394198086
2024-05-07 05:42:30,103.74507253863796
2024-05-07 05:43:00,93.09259174385083
2024-05-07 05:43:30,88.79923260862601
2024-05-07 05:44:00,96.45302579029376
2024-05-07 05:44:30,99.62306701068965
2024-05-07 05:45:00,104.90646903286165
2024-05-07 05:45:30,107.71476381993398
2024-05-07 05:46:00,100.45127598840416
2024-05-07 05:46:30,92.38813813143764
2024-05-07 05:47:00,93.18778815687435
2024-05-07 05:47:30,99.82297953478054
2024-05-07 05:48:00,103.23101182319868
2024-05-07 05:48:30,99.2232419979713
2024-05-07 05:49:00,80.78369295817124
2024-05-07 05:49:30,90.45565052859159
2024-05-07 05:50:00,94.37774356791243
2024-05-07 05:50:30,95.65337576485706
2024-05-07 05:51:00,82.05932515511587
2024-05-07 05:51:30,76.90919812536217
2024-05-07 05:52:00,82.44011087813684
2024-05-07 05:52:30,83.23024124099312
2024-05-07 05:53:00,80.37434828287248
2024-05-07 05:53:30,84.87713953384173
2024-05-07 05:54:00,91.0553880299374
2024-05-07 05:54:30,96.83381154877816
2024-05-07 05:55:00,100.31800096052243
2024-05-07 05:55:30,96.83381151331473
2024-05-07 05:56:00,97.21459727179912
2024-05-07 05:56:30,101.82210459837232
2024-05-07 05:57:00,92.72132564794684
2024-05-07 05:57:30,94.6538132507929
2024-05-07 05:58:00,93.2829846053613
2024-05-07 05:58:30,81.86893229360538
2024-05-07 05:59:00,79.8793268571306
2024-05-07 05:59:30,81.47862690800402
2024-05-07 06:00:00,78.63225354153691
2024-05-07 06:00:30,75.45269269402404
2024-05-07 06:01:00,80.1649161316646
2024-05-07 06:01:30,80.94552690286736
2024-05-07 06:02:00,82.13548231390543
2024-05-07 06:02:30,76.40465703703987
2024-05-07 06:03:00,71.21645146335483
2024-05-07 06:03:30,75.52884985281361
2024-05-07 06:04:00,77.39469992398706
2024-05-07 06:04:30,85.44831815383661
2024-05-07 06:05:00,92.15966669053238
2024-05-07 06:05:30,92.35957917915984
2024-05-07 06:06:00,81.22159651482094
2024-05-07 06:06:30,76.76640347036344
2024-05-07 06:07:00,77.37566063428967
2024-05-07 06:07:30,73.3774104716427
2024-05-07 06:08:00,67.97977274674979
2024-05-07 06:08:30,68.52239241446685
2024-05-07 06:09:00,64.90492793937742
2024-05-07 06:09:30,67.26579947175618
2024-05-07 06:10:00,66.95165124494439
