Time (UTC),TEC (TECU)
2023-06-15 03:38:30,94.50149893321375
2023-06-15 03:39:00,85.85766279367195
2023-06-15 03:39:30,77.97539817109892
2023-06-15 03:40:00,69.42675848004407
2023-06-15 03:40:30,74.95767126828217
2023-06-15 03:41:00,77.0615124429413
2023-06-15 03:41:30,96.01512219818062
2023-06-15 03:42:00,76.79496242264125
2023-06-15 03:42:30,59.88807593750546
2023-06-15 03:52:00,64.81925115347087
2023-06-15 03:52:30,64.64789758165777
2023-06-15 03:53:00,71.7305121787941
2023-06-15 03:53:30,61.21130634096184
2023-06-15 03:54:00,63.81968860394327
2023-06-15 03:54:30,64.24807253347599
2023-06-15 03:55:00,75.25278020539658
2023-06-15 03:55:30,68.31296022779554
2023-06-15 03:56:00,67.62754590507976
2023-06-15 03:56:30,65.26667437270098
2023-06-15 03:57:00,71.28308895956398
2023-06-15 03:57:30,68.13208702886548
2023-06-15 03:58:00,67.9226548776576
2023-06-15 03:58:30,68.99837455051134
2023-06-15 03:59:00,62.48693853790647
2023-06-15 03:59:30,58.03174549344897
2023-06-15 04:00:00,43.01926803176444
2023-06-15 04:00:30,56.794191840435694
2023-06-15 04:01:00,62.35366354548817
2023-06-15 04:01:30,63.829208266523686
2023-06-15 04:02:00,66.06632443360112
2023-06-15 04:02:30,60.973315272939594
2023-06-15 04:03:00,63.11523499153009
2023-06-15 04:03:30,67.34195663054575
2023-06-15 04:04:00,67.18012268584964
2023-06-15 04:04:30,61.87768137398024
2023-06-15 04:05:00,68.73182453021128
2023-06-15 04:05:30,72.00658182621112
2023-06-15 04:06:00,74.68160162086514
2023-06-15 04:06:30,69.12212991581268
2023-06-15 04:07:00,55.88030611227807
2023-06-15 04:07:30,53.66222923489802
2023-06-15 04:08:00,51.26327912312447
2023-06-15 04:08:30,64.18143507273028
2023-06-15 04:09:00,71.12125501486787
2023-06-15 04:09:30,76.89015883566478
2023-06-15 04:10:00,74.35793373147291
2023-06-15 04:10:30,62.67733143488039
2023-06-15 04:11:00,52.45323453416255
2023-06-15 04:11:30,52.03437019628337
2023-06-15 04:12:00,52.73882380869655
2023-06-15 04:12:30,58.669561574189565
2023-06-15 04:13:00,57.25113472224622
2023-06-15 04:13:30,58.93611159448961
2023-06-15 04:14:00,46.7033699675996
2023-06-15 04:14:30,61.61113135368019
2023-06-15 04:15:00,63.638815369549775
2023-06-15 04:15:30,67.9321745047746
2023-06-15 04:16:00,65.99968690192854
2023-06-15 04:16:30,66.43759049404167
2023-06-15 04:17:00,61.08755097566052
2023-06-15 04:17:30,59.97375272341199
2023-06-15 04:18:00,61.07803134854354
2023-06-15 04:18:30,62.84868497123004
2023-06-15 04:19:00,60.05942950931854
2023-06-15 04:19:30,57.812793679660686
2023-06-15 04:20:00,57.12737939240833
2023-06-15 04:20:30,53.60511136580585
2023-06-15 04:21:00,54.60467391533345
2023-06-15 04:21:30,57.698557976939775
2023-06-15 04:22:00,58.755238360096115
2023-06-15 04:22:30,55.099695341075325
2023-06-15 04:23:00,59.278818773579225
2023-06-15 04:23:30,55.337686444561
2023-06-15 04:24:00,57.32729188103579
2023-06-15 04:24:30,55.23297036895706
2023-06-15 04:25:00,55.37576498849235
2023-06-15 04:25:30,51.53934873507806
2023-06-15 04:26:00,45.80852352913937
2023-06-15 04:26:30,50.22563795873865
2023-06-15 04:27:00,49.530704044369315
2023-06-15 04:27:30,48.79769147967832
2023-06-15 04:28:00,46.436819947299554
2023-06-15 04:28:30,51.015768392521814
2023-06-15 04:29:00,51.8058987553781
2023-06-15 04:29:30,53.22432564278488
2023-06-15 04:30:00,49.54974329860327
2023-06-15 04:30:30,50.99672906736099
2023-06-15 04:31:00,52.910177415973074
2023-06-15 04:31:30,55.02353821774919
2023-06-15 04:32:00,54.252447073663426
2023-06-15 04:32:30,50.44458977252693
2023-06-15 04:33:00,55.118734630772714
2023-06-15 04:33:30,51.20616121856886
2023-06-15 04:34:00,50.32083444268904
2023-06-15 04:34:30,49.82581298148373
2023-06-15 04:35:00,47.47446107622194
2023-06-15 04:35:30,48.57873970135347
2023-06-15 04:36:00,55.090175713958345
2023-06-15 04:36:30,51.453671949171515
2023-06-15 04:37:00,51.415593405240166
2023-06-15 04:37:30,54.871223935633495
2023-06-15 04:38:00,53.947818509432025
2023-06-15 04:38:30,47.71245217970762
2023-06-15 04:39:00,50.930091606615264
2023-06-15 04:39:30,46.122671720487745
2023-06-15 04:40:00,45.561012798536716
2023-06-15 04:40:30,47.34118608380363
2023-06-15 04:41:00,47.779089675916765
2023-06-15 04:41:30,47.31262713152582
2023-06-15 04:42:00,49.37838972679018
2023-06-15 04:42:30,51.81541841795852
2023-06-15 04:43:00,48.77865222544437
2023-06-15 04:43:30,46.78904675350614
2023-06-15 04:44:00,48.188434351215534
2023-06-15 04:44:30,48.911927217862676
2023-06-15 04:45:00,47.274548587594474
2023-06-15 04:45:30,45.25638419884188
2023-06-15 04:46:00,47.1888717662245
2023-06-15 04:46:30,50.387471938898194
2023-06-15 04:47:00,49.65445937420721
2023-06-15 04:47:30,43.818918057201145
2023-06-15 04:48:00,46.931841408504866
2023-06-15 04:48:30,44.551930586428696
2023-06-15 04:49:00,43.22870018297231
2023-06-15 04:49:30,47.01751819441141
2023-06-15 04:50:00,46.14171101018513
2023-06-15 04:50:30,44.037869835525996
2023-06-15 04:51:00,44.751843110519594
2023-06-15 04:51:30,46.86520391229571
2023-06-15 04:52:00,38.44983924912259
2023-06-15 04:52:30,42.4195304949552
2023-06-15 04:53:00,39.2018910325841
2023-06-15 04:53:30,38.65927140033046
2023-06-15 04:54:00,41.41044828284718
2023-06-15 04:54:30,42.71463943206961
2023-06-15 04:55:00,44.0664287878038
2023-06-15 04:55:30,43.75228056099199
2023-06-15 04:56:00,45.475335977166736
2023-06-15 04:56:30,43.542848374320684
2023-06-15 04:57:00,39.26852856425669
2023-06-15 04:57:30,42.29577512965386
2023-06-15 04:58:00,45.97035743837205
2023-06-15 04:58:30,42.53376623313954
2023-06-15 04:59:00,45.484855639747146
2023-06-15 04:59:30,43.828437684318125
2023-06-15 05:00:00,43.847476974015514
2023-06-15 05:00:30,39.45892142576717
2023-06-15 05:01:00,43.40957341736582
2023-06-15 05:01:30,39.88730539076334
2023-06-15 05:02:00,39.658833949858064
2023-06-15 05:02:30,41.19149653998576
2023-06-15 05:03:00,41.286692953009286
2023-06-15 05:03:30,43.76180018810897
2023-06-15 05:04:00,42.686080479791805
2023-06-15 05:04:30,38.54503566214612
2023-06-15 05:05:00,35.90809448235032
2023-06-15 05:05:30,43.12398407190494
2023-06-15 05:06:00,42.53376619767611
2023-06-15 05:06:30,43.40957338190238
2023-06-15 05:07:00,35.879535530072516
2023-06-15 05:07:30,36.41263560613604
2023-06-15 05:08:00,40.03961967287903
2023-06-15 05:08:30,36.45071415006739
2023-06-15 05:09:00,41.22005545680013
2023-06-15 05:09:30,38.42128033230822
2023-06-15 05:10:00,38.706869606842226
2023-06-15 05:10:30,37.897699918825104
2023-06-15 05:11:00,38.37368212579646
2023-06-15 05:11:30,40.0681785896934
2023-06-15 05:12:00,39.087655365326626
2023-06-15 05:12:30,41.001103643011845
2023-06-15 05:13:00,40.391846443622185
2023-06-15 05:13:30,38.02145528412644
2023-06-15 05:14:00,38.783026765631796
2023-06-15 05:14:30,36.66966596385568
2023-06-15 05:15:00,38.7354285236566
2023-06-15 05:15:30,33.91848904587553
2023-06-15 05:16:00,36.298399832488265
2023-06-15 05:16:30,38.76398747593441
2023-06-15 05:17:00,35.72722128342025
2023-06-15 05:17:30,35.68914270402547
2023-06-15 05:18:00,35.28931769130712
2023-06-15 05:18:30,40.07769825227381
2023-06-15 05:19:00,40.07769825227381
2023-06-15 05:19:30,45.04695204763401
2023-06-15 05:20:00,37.39315883050281
2023-06-15 05:20:30,35.41307302114501
2023-06-15 05:21:00,35.17508195312276
2023-06-15 05:21:30,41.905469779515926
2023-06-15 05:22:00,37.888180291708125
2023-06-15 05:22:30,34.69909978161485
2023-06-15 05:23:00,34.53726587238217
2023-06-15 05:23:30,34.499187292987386
2023-06-15 05:24:00,35.9461730617451
2023-06-15 05:24:30,37.735865974129
2023-06-15 05:25:00,37.678748105036824
2023-06-15 05:25:30,35.20364086993714
2023-06-15 05:26:00,35.08940516721622
2023-06-15 05:26:30,35.41307302114501
2023-06-15 05:27:00,39.93490359727509
2023-06-15 05:27:30,35.2988373184241
2023-06-15 05:28:00,34.289755106316086
2023-06-15 05:28:30,33.31875150906628
2023-06-15 05:29:00,32.66189613862829
2023-06-15 05:29:30,36.35551770158043
2023-06-15 05:30:00,33.60434081906372
2023-06-15 05:30:30,32.842769337558366
2023-06-15 05:31:00,32.814210420744
2023-06-15 05:31:30,35.0989247943332
2023-06-15 05:32:00,36.61254805930007
2023-06-15 05:32:30,34.8990122702423
2023-06-15 05:33:00,33.690017604970265
2023-06-15 05:33:30,34.54678549949915
2023-06-15 05:34:00,35.04180696070446
2023-06-15 05:34:30,35.784339117048994
2023-06-15 05:35:00,32.03359968500468
2023-06-15 05:35:30,35.470190890237184
2023-06-15 05:36:00,36.87909807960011
2023-06-15 05:36:30,36.35551770158043
2023-06-15 05:37:00,34.937090885100524
