Time (UTC),TEC (TECU)
2023-06-15 00:00:00,-23.437361751974628
2023-06-15 00:00:30,-13.670207768530753
2023-06-15 00:01:00,-5.654668118075991
2023-06-15 00:01:30,-6.854143156231051
2023-06-15 00:02:00,-8.11073609894172
2023-06-15 00:02:30,-4.759821644152327
2023-06-15 00:03:00,11.12846300175848
2023-06-15 00:03:30,-4.29335913522482
2023-06-15 00:04:00,-4.35047696885356
2023-06-15 00:04:30,14.441298877153091
2023-06-15 00:05:00,6.987418184112792
2023-06-15 00:05:30,-1.427946479060324
2023-06-15 00:06:00,0.780610735739315
2023-06-15 00:06:30,-7.320605665158557
2023-06-15 00:07:00,-2.722617965702342
2023-06-15 00:07:30,-13.860600630041233
2023-06-15 00:08:00,-10.024184376626943
2023-06-15 00:08:30,1.7611339955695242
2023-06-15 00:09:00,4.845498430058871
2023-06-15 00:09:30,-5.645148490959013
2023-06-15 00:10:00,-11.623484462963791
2023-06-15 00:10:30,1.7516143684525458
2023-06-15 00:11:00,3.446110867812917
2023-06-15 00:11:30,3.284276923116806
2023-06-15 00:12:00,-8.710473600287532
2023-06-15 00:12:30,-9.376848668769368
2023-06-15 00:13:00,-8.16785393257046
2023-06-15 00:13:30,-9.643398653605981
2023-06-15 00:14:00,-3.0082072756997804
2023-06-15 00:14:30,-4.645585941431412
2023-06-15 00:15:00,-7.986980733640392
2023-06-15 00:15:30,-1.9610465196604183
2023-06-15 00:16:00,2.7892554619114946
2023-06-15 00:16:30,3.541307316299875
2023-06-15 00:17:00,10.395450472530927
2023-06-15 00:17:30,5.340519891264182
2023-06-15 00:18:00,-7.111173513950685
2023-06-15 00:18:30,-7.320605700621992
2023-06-15 00:26:30,-14.612652448966179
2023-06-15 14:16:30,50.86345411040611
2023-06-15 14:17:00,65.27619403528139
2023-06-15 14:17:30,70.58815497426778
2023-06-15 14:18:00,72.60631936302036
2023-06-15 14:18:30,69.39819959869314
2023-06-15 14:19:00,67.81793876659023
2023-06-15 14:19:30,57.12737939240833
2023-06-15 14:20:00,68.86509955809304
2023-06-15 14:20:30,70.36920319594293
2023-06-15 14:21:00,60.20222416431726
2023-06-15 14:21:30,47.87428608894029
2023-06-15 14:22:00,33.50914437057677
2023-06-15 14:22:30,32.85228896467534
2023-06-15 14:23:00,40.23001253438951
2023-06-15 14:23:30,39.57315716395152
2023-06-15 14:24:00,42.36241262586302
2023-06-15 14:24:30,20.98129380657233
2023-06-15 14:25:00,27.130983385853636
2023-06-15 14:25:30,25.47456543042461
2023-06-15 14:26:00,33.39490866785585
2023-06-15 14:26:30,27.216660136296746
2023-06-15 14:27:00,32.51910144816615
2023-06-15 14:27:30,29.225304897932357
2023-06-15 14:28:00,30.15822995125081
2023-06-15 14:28:30,18.12540081298825
2023-06-15 14:29:00,19.829416974929032
2023-06-15 14:29:30,22.59011352002616
2023-06-15 14:30:00,25.683997581632482
2023-06-15 14:30:30,27.121463723273223
2023-06-15 14:31:00,18.553784777984408
2023-06-15 14:31:30,9.738595066629504
2023-06-15 14:32:00,13.793963098368646
2023-06-15 14:32:30,28.58748878172833
2023-06-15 14:33:00,38.421280296844785
2023-06-15 14:33:30,38.211848145636914
2023-06-15 14:34:00,33.261633639974114
2023-06-15 14:34:30,27.254738715691527
2023-06-15 14:35:00,9.195975434375866
2023-06-15 14:35:30,26.45508869025482
2023-06-15 14:36:00,41.429487572544566
2023-06-15 14:36:30,33.2806729296715
2023-06-15 14:37:00,16.402345361350072
2023-06-15 14:37:30,21.857100990798603
2023-06-15 14:38:00,19.76277947871988
2023-06-15 14:38:30,19.924613387952558
2023-06-15 14:39:00,22.51395636123659
2023-06-15 14:39:30,18.944090163585784
2023-06-15 14:40:00,20.467233055669627
2023-06-15 14:40:30,24.674915404987903
2023-06-15 14:41:00,11.271257656757198
2023-06-15 14:41:30,10.557284381763601
2023-06-15 14:42:00,16.64033646483575
2023-06-15 14:42:30,16.63081680225534
2023-06-15 14:43:00,20.257800904461757
2023-06-15 14:43:30,19.458150879025048
2023-06-15 14:44:00,18.353872253893513
2023-06-15 14:44:30,10.719118361923147
2023-06-15 14:45:00,13.651168478833362
2023-06-15 14:45:30,9.98610579723216
2023-06-15 14:46:00,11.718680875987314
2023-06-15 14:46:30,19.553347292048574
2023-06-15 14:47:00,22.171249217610413
2023-06-15 14:47:30,16.77361145725406
2023-06-15 14:48:00,15.250468529706774
2023-06-15 14:48:30,10.833354064644062
2023-06-15 14:49:00,16.507061472417444
2023-06-15 14:49:30,10.65248083025056
2023-06-15 14:50:00,8.548639655591423
2023-06-15 14:50:30,6.911261025323226
2023-06-15 14:51:00,11.575886220988593
2023-06-15 14:51:30,7.120693176531098
2023-06-15 14:52:00,4.68366448536276
2023-06-15 14:52:30,10.481127258437471
2023-06-15 14:53:00,13.118068473696702
2023-06-15 14:53:30,9.567241494816415
2023-06-15 14:54:00,8.634316476961402
2023-06-15 14:54:30,18.47762761919484
2023-06-15 14:55:00,17.868370455268614
2023-06-15 14:55:30,11.299816609035004
2023-06-15 14:56:00,15.27902748198458
2023-06-15 14:56:30,9.16741648209806
2023-06-15 14:57:00,5.445235931404684
2023-06-15 14:57:30,9.557721867699435
2023-06-15 14:58:00,3.8268965908338783
2023-06-15 14:58:30,6.0354538410969525
2023-06-15 14:59:00,11.794837999313446
2023-06-15 14:59:30,5.911698475795625
2023-06-15 15:00:00,3.855455507648249
2023-06-15 15:00:30,9.76715401890731
2023-06-15 15:01:00,9.928987963603419
2023-06-15 15:01:30,8.053618229849546
2023-06-15 15:02:00,2.8463733664671045
2023-06-15 15:02:30,5.692746697470774
2023-06-15 15:03:00,10.366891520253121
2023-06-15 15:03:30,10.452568306159666
2023-06-15 15:04:00,10.700079036762322
