Time (UTC),TEC (TECU)
2023-06-15 00:17:30,10.00514508692955
2023-06-15 00:18:00,10.052743293441312
2023-06-15 00:18:30,18.439549039800056
2023-06-15 00:19:00,15.850206066516023
2023-06-15 00:19:30,12.15658446810045
2023-06-15 00:20:00,17.697016883455525
2023-06-15 00:20:30,13.575011320043796
2023-06-15 00:21:00,23.999020744852526
2023-06-15 00:21:30,23.999020744852526
2023-06-15 00:22:00,11.804357697357293
2023-06-15 00:22:30,16.92592577483319
2023-06-15 00:23:00,21.28592240626716
2023-06-15 00:23:30,23.43736178743806
2023-06-15 00:24:00,25.90294939542077
2023-06-15 00:24:30,28.482772741587826
2023-06-15 00:25:00,23.941902840296915
2023-06-15 00:25:30,19.60094553402377
2023-06-15 00:26:00,22.361642079120895
2023-06-15 00:26:30,28.873078091725766
2023-06-15 00:27:00,19.648543775998967
2023-06-15 00:27:30,26.65500117888228
2023-06-15 00:28:00,26.445569027674406
2023-06-15 00:28:30,17.02112222332015
2023-06-15 00:29:00,12.841998790816241
2023-06-15 00:29:30,23.73247072455248
2023-06-15 00:30:00,22.095092094284283
2023-06-15 00:30:30,24.217972523177377
2023-06-15 00:31:00,18.134920475568663
2023-06-15 00:31:30,20.600508083551368
2023-06-15 00:32:00,29.796483482463803
2023-06-15 00:32:30,29.482335255651993
2023-06-15 00:33:00,25.28417256891413
2023-06-15 00:33:30,24.70347435726571
2023-06-15 00:34:00,21.723825962916862
2023-06-15 00:34:30,15.92636322530559
2023-06-15 00:35:00,21.200245584897186
2023-06-15 00:35:30,20.790900945061853
2023-06-15 00:36:00,19.25823839039759
2023-06-15 00:36:30,15.317106061379363
2023-06-15 00:37:00,5.1882056091484845
2023-06-15 00:37:30,12.642086302188783
2023-06-15 00:38:00,15.735970328331673
2023-06-15 00:38:30,15.659813205005543
2023-06-15 00:39:00,17.04016151301754
2023-06-15 00:39:30,18.610902647076582
2023-06-15 00:40:00,25.75063507784164
2023-06-15 00:40:30,22.314043872609133
2023-06-15 00:41:00,23.59919569667074
2023-06-15 00:41:30,28.425654872495652
2023-06-15 00:42:00,22.60915280972355
2023-06-15 00:42:30,14.070032781249108
2023-06-15 00:43:00,16.411865023930485
2023-06-15 00:43:30,23.189851056835405
2023-06-15 00:44:00,24.11325644757344
2023-06-15 00:44:30,21.133608088688028
2023-06-15 00:45:00,19.896054471138186
2023-06-15 00:45:30,22.685309968513117
2023-06-15 00:46:00,20.15308482885782
2023-06-15 00:46:30,27.635524474175924
2023-06-15 00:47:00,28.140065562498215
2023-06-15 00:47:30,25.845831526328595
2023-06-15 00:48:00,26.978669068274503
2023-06-15 00:48:30,32.880847916953144
2023-06-15 00:49:00,30.25342636427433
2023-06-15 00:49:30,34.289755141779516
2023-06-15 00:50:00,21.895179534729955
2023-06-15 00:50:30,17.211515049367193
2023-06-15 00:51:00,24.11325644757344
2023-06-15 00:51:30,30.301024570786094
2023-06-15 00:52:00,27.797358418872037
2023-06-15 00:52:30,29.539453124744167
2023-06-15 00:53:00,28.378056630520454
2023-06-15 00:53:30,28.140065562498215
2023-06-15 00:54:00,23.72295106197207
2023-06-15 00:54:30,24.056138578481267
2023-06-15 00:55:00,26.578844055556146
2023-06-15 00:55:30,23.418322497740668
2023-06-15 00:56:00,24.160854654085202
2023-06-15 00:56:30,19.705661609627704
2023-06-15 00:57:00,16.887847195438408
2023-06-15 00:57:30,18.001645447686922
2023-06-15 00:58:00,20.809940234759242
2023-06-15 00:58:30,19.972211629927752
2023-06-15 00:59:00,27.540328025688968
2023-06-15 00:59:30,25.788713657236418
2023-06-15 01:00:00,23.627754648948542
2023-06-15 01:00:30,23.09465460834845
2023-06-15 01:01:00,28.27334055491652
2023-06-15 01:01:30,19.505749085536813
2023-06-15 01:02:00,19.953172340230363
2023-06-15 01:02:30,24.73203327408008
2023-06-15 01:03:00,23.037536774719708
2023-06-15 01:03:30,23.751509978786434
2023-06-15 01:04:00,24.084697530759072
2023-06-15 01:04:30,26.56932442843917
2023-06-15 01:05:00,20.91465631036318
2023-06-15 01:05:30,23.637274311528955
2023-06-15 01:06:00,26.78827620676402
2023-06-15 01:06:30,25.26513327921674
2023-06-15 01:07:00,26.29325474555871
2023-06-15 01:07:30,27.39753340615368
2023-06-15 01:08:00,29.415697759442843
2023-06-15 01:08:30,27.24521908857455
2023-06-15 01:09:00,24.198933233479984
2023-06-15 01:09:30,21.36207952959329
2023-06-15 01:10:00,28.063908403708645
2023-06-15 01:10:30,29.710806732020693
2023-06-15 01:11:00,27.635524474175924
2023-06-15 01:11:30,27.521288735991575
2023-06-15 01:12:00,30.90076210759534
2023-06-15 01:12:30,35.00372838130968
2023-06-15 01:13:00,30.301024606249523
2023-06-15 01:13:30,28.235261975521738
2023-06-15 01:14:00,28.263820927799543
2023-06-15 01:14:30,31.538578223799366
2023-06-15 01:15:00,34.33735334829127
2023-06-15 01:15:30,33.19499614376496
2023-06-15 01:16:00,32.433424697723034
2023-06-15 01:16:30,30.881722817897945
2023-06-15 01:17:00,28.520851285519175
2023-06-15 01:17:30,23.64679393864593
2023-06-15 01:18:00,27.67360305357071
2023-06-15 01:18:30,24.808190432869644
2023-06-15 01:19:00,29.986876379437714
2023-06-15 01:19:30,32.033599649541245
2023-06-15 01:20:00,30.18678886806518
2023-06-15 01:20:30,37.7168266844316
2023-06-15 01:21:00,41.077260801801415
2023-06-15 01:21:30,38.478398201400395
2023-06-15 01:22:00,28.920676333700968
2023-06-15 01:22:30,28.84451913944796
2023-06-15 01:23:00,33.92800867299251
2023-06-15 01:23:30,35.40355339402803
2023-06-15 01:24:00,30.777006777757446
2023-06-15 01:24:30,26.27421545586132
2023-06-15 01:25:00,31.748010375007237
2023-06-15 01:25:30,31.605215720008523
