Time (UTC),TEC (TECU)
2023-05-10 07:39:00,157.46441960716473
2023-05-10 07:39:30,170.71576307327973
2023-05-10 07:40:00,171.02991133555497
2023-05-10 07:40:30,172.886241744148
2023-05-10 07:41:00,182.42492432215008
2023-05-10 07:41:30,182.09173680564086
2023-05-10 07:42:00,179.28344205403198
2023-05-10 07:42:30,172.7720060414271
2023-05-10 07:43:00,173.0861542682389
2023-05-10 07:43:30,161.5388269640647
2023-05-10 07:44:00,158.63533576396884
2023-05-10 07:44:30,156.98843747112022
2023-05-10 07:45:00,164.02345386174477
2023-05-10 07:45:30,168.11690047287868
2023-05-10 07:46:00,162.5003109341975
2023-05-10 07:46:30,167.4695647295577
2023-05-10 07:47:00,160.86293226846587
2023-05-10 07:47:30,162.8715770301015
2023-05-10 07:48:00,162.94773418889105
2023-05-10 07:48:30,170.01130949632997
2023-05-10 07:49:00,168.67855943029318
2023-05-10 07:49:30,168.25969512787742
2023-05-10 07:50:00,160.33935189044618
2023-05-10 07:50:30,165.33716460262076
2023-05-10 07:51:00,161.6816216190634
2023-05-10 07:51:30,161.71970016299474
2023-05-10 07:52:00,157.036035677632
2023-05-10 07:52:30,164.71838781157754
2023-05-10 07:53:00,157.43586069035032
2023-05-10 07:53:30,154.66564451813625
2023-05-10 07:54:00,150.3818050100284
2023-05-10 07:54:30,148.61115135187845
2023-05-10 07:55:00,146.67866378449585
2023-05-10 07:55:30,149.64879248080084
2023-05-10 07:56:00,147.7829424096274
2023-05-10 07:56:30,157.46441964262814
2023-05-10 07:57:00,160.07280190560957
2023-05-10 07:57:30,154.5990070219271
2023-05-10 07:58:00,155.22730344008727
2023-05-10 07:58:30,153.33289445209942
2023-05-10 07:59:00,148.01141385053265
2023-05-10 07:59:30,150.55315858184147
2023-05-10 08:00:00,155.8270409768965
2023-05-10 08:00:30,157.5120178491399
2023-05-10 08:01:00,159.1874750588029
2023-05-10 08:01:30,156.47437672021752
2023-05-10 08:02:00,155.79848206008214
2023-05-10 08:02:30,156.30302314840444
2023-05-10 08:03:00,156.98843747112022
2023-05-10 08:03:30,158.99708219729243
2023-05-10 08:04:00,161.3293948128568
2023-05-10 08:04:30,156.09359099719657
