Time (UTC),TEC (TECU)
2023-05-10 00:11:30,-13.670207768530753
2023-05-10 00:12:00,-23.170811767138016
2023-05-10 00:12:30,-11.366454105244157
2023-05-10 00:13:00,-10.366891555716554
2023-05-10 00:13:30,1.7135357890577627
2023-05-10 00:14:00,5.4261966771707275
2023-05-10 00:14:30,11.547327304174225
2023-05-10 00:15:00,5.01685200187196
2023-05-10 00:15:30,-3.979210908413011
2023-05-10 00:16:00,-12.48977198460965
2023-05-10 00:16:30,-5.15964665687068
2023-05-10 00:17:00,-2.694059048887972
2023-05-10 00:17:30,5.140607367173288
2023-05-10 00:18:00,4.359996631433972
2023-05-10 00:18:30,7.368203871670318
2023-05-10 00:19:00,-1.266112534364213
2023-05-10 00:19:30,-11.775798745079488
2023-05-10 00:20:00,-11.909073737497794
2023-05-10 00:20:30,-15.336145315613319
2023-05-10 00:21:00,-14.831604262754464
2023-05-10 00:21:30,-9.786193273141265
2023-05-10 00:22:00,0.1237553653013278
2023-05-10 00:22:30,2.4465483182853163
2023-05-10 00:23:00,-1.1328375419459067
2023-05-10 00:23:30,-1.3422696931537794
2023-05-10 00:24:00,-1.304191149222431
2023-05-10 00:24:30,-5.4261966771707275
2023-05-10 00:25:00,-3.4270715781155254
2023-05-10 00:25:30,1.7135357890577627
2023-05-10 00:26:00,-5.806982400191689
2023-05-10 00:26:30,-11.423571938872897
2023-05-10 00:27:00,-15.49797926030943
2023-05-10 00:27:30,-12.77536129460709
2023-05-10 00:28:00,-11.74723982826512
2023-05-10 00:28:30,-6.901741362742813
2023-05-10 00:29:00,-7.7680289198521075
2023-05-10 00:29:30,-6.302003861397
2023-05-10 00:30:00,-9.529162950885066
2023-05-10 00:30:30,-14.536495290176614
2023-05-10 00:31:00,-5.987855634585191
2023-05-10 00:31:30,-0.19991252409089405
2023-05-10 00:32:00,7.0540556803219445
2023-05-10 00:32:30,-0.9043661365040776
2023-05-10 00:33:00,-2.4275090285879246
2023-05-10 00:33:30,-4.902616299151045
2023-05-10 00:34:00,-9.76715401890731
2023-05-10 00:34:30,-12.356496992191344
2023-05-10 00:35:00,-16.5261007266514
2023-05-10 00:35:30,-12.851518453396654
2023-05-10 00:36:00,-15.97396143181735
2023-05-10 00:36:30,-16.430904313627877
2023-05-10 00:37:00,-11.899554110380816
2023-05-10 00:37:30,-9.405407550120303
2023-05-10 00:38:00,-4.1029662737143395
2023-05-10 00:38:30,-7.28252712122721
2023-05-10 00:39:00,-9.919468301023006
2023-05-10 00:39:30,-4.32191805203919
2023-05-10 00:40:00,-4.379035921131365
2023-05-10 00:40:30,-8.434403952870507
2023-05-10 00:41:00,-3.7031412255325513
2023-05-10 00:41:30,-2.9510894420710407
2023-05-10 00:42:00,-1.0186018037615574
2023-05-10 00:42:30,0.4950214612053112
2023-05-10 00:43:00,2.541744766772274
2023-05-10 00:43:30,-4.369516258550951
2023-05-10 00:44:00,-13.96531670564517
2023-05-10 00:44:30,-13.489334569600686
2023-05-10 00:45:00,-12.080427344774318
2023-05-10 00:45:30,-7.13973246622849
2023-05-10 00:46:00,1.7516143684525458
2023-05-10 00:46:30,6.816064612299702
2023-05-10 00:47:00,1.8372911543590904
2023-05-10 00:47:30,0.2475107306026556
2023-05-10 00:48:00,-4.264800218410451
2023-05-10 00:48:30,-8.86278788240323
2023-05-10 00:49:00,-6.311523488513979
