Time (UTC),TEC (TECU)
2023-05-10 06:09:30,78.22290890170159
2023-05-10 06:10:00,88.69451649755862
2023-05-10 06:10:30,103.77363149091575
2023-05-10 06:11:00,90.7697987554034
2023-05-10 06:11:30,116.1301284831071
2023-05-10 06:12:00,116.98689637763597
2023-05-10 06:12:30,112.18899615408887
2023-05-10 06:13:00,114.43563194828329
2023-05-10 06:13:30,99.86105807871189
2023-05-10 06:14:00,96.0722400672728
2023-05-10 06:14:30,99.21372233539088
2023-05-10 06:15:00,120.19501614196321
2023-05-10 06:15:30,104.72559579846816
2023-05-10 06:16:00,101.27948493065524
2023-05-10 06:16:30,103.25957077547649
2023-05-10 06:17:00,93.33058281187306
2023-05-10 06:17:30,98.66158304055683
2023-05-10 06:18:00,97.37643121649523
2023-05-10 06:18:30,79.21295178864877
2023-05-10 06:19:00,77.80404459928583
2023-05-10 06:19:30,78.9844803477435
2023-05-10 06:20:00,83.515830586454
2023-05-10 06:20:30,108.3906585155328
2023-05-10 06:21:00,116.16820702703843
2023-05-10 06:21:30,110.58017644063504
2023-05-10 06:22:00,109.01895493369298
2023-05-10 06:22:30,97.88097226935409
2023-05-10 06:23:00,103.09773683078038
2023-05-10 06:23:30,94.4063024847268
2023-05-10 06:24:00,113.58838371633482
2023-05-10 06:24:30,93.22586673626914
2023-05-10 06:25:00,89.39897010997181
2023-05-10 06:25:30,100.5369527743107
2023-05-10 06:26:00,99.71826345917661
2023-05-10 06:26:30,106.56288698829069
2023-05-10 06:27:00,106.37249409131678
2023-05-10 06:27:30,93.11163099808479
2023-05-10 06:28:00,92.72132564794684
2023-05-10 06:28:30,88.69451649755862
2023-05-10 06:29:00,96.71957581059381
2023-05-10 06:29:30,95.34874720062567
2023-05-10 06:30:00,102.95494214031822
2023-05-10 06:30:30,87.72351290030883
2023-05-10 06:31:00,95.30114895865047
2023-05-10 06:31:30,95.57721860606749
2023-05-10 06:32:00,94.97748110472168
2023-05-10 06:32:30,92.37861846885723
2023-05-10 06:33:00,91.96927379355846
2023-05-10 06:33:30,88.47556471923377
2023-05-10 06:34:00,102.39328321836719
2023-05-10 06:34:30,104.72559583393159
2023-05-10 06:35:00,97.20507760921872
2023-05-10 06:35:30,103.00254038229342
2023-05-10 06:36:00,106.48672982950112
2023-05-10 06:36:30,99.07092768039216
2023-05-10 06:37:00,100.11808847189496
2023-05-10 06:37:30,96.7576543899886
2023-05-10 06:38:00,95.31066858576743
2023-05-10 06:38:30,96.405427583782
2023-05-10 06:39:00,93.4067399351992
2023-05-10 06:39:30,98.10944371025936
2023-05-10 06:40:00,93.70184887231362
2023-05-10 06:40:30,96.84333117589514
2023-05-10 06:41:00,93.89224173382411
2023-05-10 06:41:30,98.43311159965157
2023-05-10 06:42:00,102.28856714276326
2023-05-10 06:42:30,107.93371559825883
2023-05-10 06:43:00,99.34699736327262
2023-05-10 06:43:30,105.76323692739054
2023-05-10 06:44:00,86.94290216456952
2023-05-10 06:44:30,95.97704365424929
2023-05-10 06:45:00,87.85678792819058
2023-05-10 06:45:30,94.18735067093851
2023-05-10 06:46:00,91.4552130781192
2023-05-10 06:46:30,93.86368281700973
2023-05-10 06:47:00,93.2639453156639
2023-05-10 06:47:30,99.40411519690136
2023-05-10 06:48:00,106.12498339617756
2023-05-10 06:48:30,104.44952618651457
2023-05-10 06:49:00,104.54472256407466
2023-05-10 06:49:30,100.67974739384599
2023-05-10 06:50:00,100.27992241659108
2023-05-10 06:50:30,103.75459220121837
2023-05-10 06:51:00,102.69791181806202
2023-05-10 06:51:30,100.3751188296146
2023-05-10 06:52:00,98.82341698525295
2023-05-10 06:52:30,90.07486480557064
