Time (UTC),TEC (TECU)
2023-05-10 09:37:30,135.7881918507596
2023-05-10 09:38:00,144.31779225211707
2023-05-10 09:38:30,144.34635116893145
2023-05-10 09:39:00,145.7647780208748
2023-05-10 09:39:30,155.77944277038475
2023-05-10 09:40:00,156.23638565219528
2023-05-10 09:40:30,155.81752134977953
2023-05-10 09:41:00,156.655249954611
2023-05-10 09:41:30,150.91490505062848
2023-05-10 09:42:00,142.4233832286658
2023-05-10 09:42:30,135.72155435455045
2023-05-10 09:43:00,138.54888843132017
2023-05-10 09:43:30,135.6929954377361
2023-05-10 09:44:00,139.9292366684053
2023-05-10 09:44:30,155.3891373847834
2023-05-10 09:45:00,157.2359482017229
2023-05-10 09:45:30,161.5388269640647
2023-05-10 09:46:00,160.3012733110514
2023-05-10 09:46:30,152.11438008878355
2023-05-10 09:47:00,132.8085434918742
2023-05-10 09:47:30,139.2723812979673
2023-05-10 09:48:00,136.49264546317278
2023-05-10 09:48:30,141.9474010926213
2023-05-10 09:49:00,145.38399233331728
2023-05-10 09:49:30,150.02957823928526
2023-05-10 09:50:00,145.9456512552683
2023-05-10 09:50:30,148.89674069733934
2023-05-10 09:51:00,144.37491012120924
2023-05-10 09:51:30,147.06896917009723
2023-05-10 09:52:00,145.46966908376038
2023-05-10 09:52:30,144.34635116893145
2023-05-10 09:53:00,145.441110166946
2023-05-10 09:53:30,143.7846922469804
2023-05-10 09:54:00,140.04347240658964
2023-05-10 09:54:30,137.07334371028463
2023-05-10 09:55:00,139.0058313131307
2023-05-10 09:55:30,139.1581455952464
2023-05-10 09:56:00,146.097965537384
2023-05-10 09:56:30,143.3277493651699
2023-05-10 09:57:00,143.17543504759075
2023-05-10 09:57:30,135.2741310998569
2023-05-10 09:58:00,126.86828609926421
2023-05-10 09:58:30,128.81981299180765
2023-05-10 09:59:00,132.80854352733763
2023-05-10 09:59:30,146.96425309449327
2023-05-10 10:00:00,156.8742017683993
2023-05-10 10:00:30,147.44023523053778
2023-05-10 10:01:00,139.05342951964246
2023-05-10 10:01:30,140.58609207430672
2023-05-10 10:02:00,124.70732709097634
2023-05-10 10:02:30,126.11623428033926
2023-05-10 10:03:00,132.96085780945333
2023-05-10 10:03:30,131.45675417160342
2023-05-10 10:04:00,135.37884717546083
2023-05-10 10:04:30,123.37457702493953
2023-05-10 10:05:00,128.51518439211281
2023-05-10 10:05:30,135.18845431395036
2023-05-10 10:06:00,133.7890667517044
2023-05-10 10:06:30,130.95221304781774
2023-05-10 10:07:00,130.51430949116804
2023-05-10 10:07:30,124.85964137309202
2023-05-10 10:08:00,123.78392170023828
2023-05-10 10:08:30,129.01972548043508
2023-05-10 10:09:00,131.09500773827986
2023-05-10 10:09:30,130.60950593965495
2023-05-10 10:10:00,123.29841986614997
2023-05-10 10:10:30,119.16689467562125
2023-05-10 10:11:00,117.89126251414005
2023-05-10 10:11:30,126.51605929305761
2023-05-10 10:12:00,125.18330926248424
2023-05-10 10:12:30,132.199286327948
2023-05-10 10:13:00,125.80208605352745
2023-05-10 10:13:30,128.93404869452857
2023-05-10 10:14:00,121.97518946269358
2023-05-10 10:14:30,117.13921065975168
2023-05-10 10:15:00,116.5965909920346
2023-05-10 10:15:30,125.29754496520518
2023-05-10 10:16:00,124.10758955416706
2023-05-10 10:16:30,123.69824491433175
2023-05-10 10:17:00,114.3309159081428
2023-05-10 10:17:30,114.54034802388723
2023-05-10 10:18:00,120.00462331591619
2023-05-10 10:18:30,129.57186477526915
2023-05-10 10:19:00,125.05003423460249
2023-05-10 10:19:30,120.2806929633332
2023-05-10 10:20:00,116.37763921370974
2023-05-10 10:20:30,109.25694603717866
2023-05-10 10:21:00,109.89476211791926
2023-05-10 10:21:30,113.75973732361135
2023-05-10 10:22:00,114.86401591327945
2023-05-10 10:22:30,122.20366090359882
2023-05-10 10:23:00,122.4035733922263
2023-05-10 10:23:30,124.70732705551288
2023-05-10 10:24:00,127.76313257318786
2023-05-10 10:24:30,125.32610388201954
2023-05-10 10:25:00,114.55938731358461
2023-05-10 10:25:30,111.1132764457717
2023-05-10 10:26:00,112.22707469802022
2023-05-10 10:26:30,123.4031359417539
2023-05-10 10:27:00,119.43344469592131
2023-05-10 10:27:30,118.4814803883689
2023-05-10 10:28:00,117.60567320414262
2023-05-10 10:28:30,113.59790337891523
2023-05-10 10:29:00,109.80908533201271
2023-05-10 10:29:30,113.02672475892035
2023-05-10 10:30:00,109.65677101443357
2023-05-10 10:30:30,112.34131043620457
2023-05-10 10:31:00,110.10419426912713
2023-05-10 10:31:30,114.52130873418983
2023-05-10 10:32:00,114.52130876965327
2023-05-10 10:32:30,118.33868569790674
2023-05-10 10:33:00,117.4438392594465
2023-05-10 10:33:30,118.36724465018455
2023-05-10 10:34:00,122.01326800662493
2023-05-10 10:34:30,117.15824994944906
2023-05-10 10:35:00,119.20497325501604
2023-05-10 10:35:30,114.80689807965071
2023-05-10 10:36:00,114.14052301116887
2023-05-10 10:36:30,114.4451516108637
2023-05-10 10:37:00,112.79825331801509
2023-05-10 10:37:30,116.89169992914903
2023-05-10 10:38:00,118.45292143609109
2023-05-10 10:38:30,115.07344806448732
2023-05-10 10:39:00,111.85580863757967
2023-05-10 10:39:30,111.64637645090836
2023-05-10 10:40:00,116.09204990371231
2023-05-10 10:40:30,111.25607110077041
2023-05-10 10:41:00,111.57021936304567
2023-05-10 10:41:30,116.52043383324504
2023-05-10 10:42:00,120.62340010695938
2023-05-10 10:42:30,115.6351070219018
2023-05-10 10:43:00,109.53301568459568
2023-05-10 10:43:30,107.09598699342735
2023-05-10 10:44:00,113.25519619982562
2023-05-10 10:44:30,112.53170329771504
2023-05-10 10:45:00,111.83676934788228
2023-05-10 10:45:30,110.03755677291798
2023-05-10 10:46:00,107.06742807661298
2023-05-10 10:46:30,117.21536778307781
2023-05-10 10:47:00,119.64287684712916
2023-05-10 10:47:30,109.94236035989445
2023-05-10 10:48:00,108.27642274188501
2023-05-10 10:48:30,111.8462890104627
2023-05-10 10:49:00,112.35083009878498
2023-05-10 10:49:30,107.47677271644831
2023-05-10 10:50:00,98.81389732267253
2023-05-10 10:50:30,108.45729597627852
2023-05-10 10:51:00,107.4958120061457
2023-05-10 10:51:30,110.6658532265416
2023-05-10 10:52:00,107.96227455053663
2023-05-10 10:52:30,102.64079391350641
2023-05-10 10:53:00,111.18943360456127
2023-05-10 10:53:30,116.89169992914903
2023-05-10 10:54:00,109.87572282822187
2023-05-10 10:54:30,109.47589781550352
2023-05-10 10:55:00,115.69222489099397
2023-05-10 10:55:30,109.24742637459825
2023-05-10 10:56:00,105.9917083682958
2023-05-10 10:56:30,115.56846952569265
2023-05-10 10:57:00,103.84978864970532
2023-05-10 10:57:30,107.80996023295751
2023-05-10 10:58:00,107.36253697826396
2023-05-10 10:58:30,104.19249579333149
2023-05-10 10:59:00,104.51616368272373
2023-05-10 10:59:30,107.61956737144703
2023-05-10 11:00:00,104.15441721393671
2023-05-10 11:00:30,104.63991904802505
2023-05-10 11:01:00,101.72690818534879
2023-05-10 11:01:30,107.97179417765362
2023-05-10 11:02:00,114.18812125314408
2023-05-10 11:02:30,109.13319067187733
2023-05-10 11:03:00,101.90778138427886
2023-05-10 11:03:30,99.39459556978439
2023-05-10 11:04:00,103.16437432698953
2023-05-10 11:04:30,107.23878164842606
2023-05-10 11:05:00,111.26559076335083
2023-05-10 11:05:30,107.6766852405392
2023-05-10 11:06:00,111.16087465228347
2023-05-10 11:06:30,110.52305857154288
2023-05-10 11:07:00,105.15397976346432
2023-05-10 11:07:30,101.75546710216317
2023-05-10 11:08:00,106.93415308419466
2023-05-10 11:08:30,107.68620486765617
2023-05-10 11:09:00,104.94454761225644
2023-05-10 11:09:30,108.20978524567586
2023-05-10 11:10:00,103.57371896682486
2023-05-10 11:10:30,105.35389225209178
2023-05-10 11:11:00,105.3443726249748
2023-05-10 11:11:30,99.73730274887401
2023-05-10 11:12:00,110.47546032956767
2023-05-10 11:12:30,110.05659606261536
2023-05-10 11:13:00,106.37249409131678
2023-05-10 11:13:30,100.07049022991977
2023-05-10 11:14:00,107.48629237902873
2023-05-10 11:14:30,102.65983323866723
2023-05-10 11:15:00,102.2124099839737
2023-05-10 11:15:30,106.76279947691815
2023-05-10 11:16:00,108.8095227824851
2023-05-10 11:16:30,103.40236539501177
2023-05-10 11:17:00,111.39886579123258
2023-05-10 11:17:30,106.03930657480757
2023-05-10 11:18:00,105.20157796997607
2023-05-10 11:18:30,103.44044397440655
2023-05-10 11:19:00,96.691016858316
2023-05-10 11:19:30,109.65677101443357
2023-05-10 11:20:00,110.79912825442334
2023-05-10 11:20:30,96.41494724636242
2023-05-10 11:21:00,104.51616364726029
2023-05-10 11:21:30,111.73205327227835
2023-05-10 11:22:00,102.12673319806714
2023-05-10 11:22:30,102.0410564121606
2023-05-10 11:23:00,103.56419933970788
2023-05-10 11:23:30,105.3634119146722
2023-05-10 11:24:00,106.88655484221947
2023-05-10 11:24:30,102.8407064375973
2023-05-10 11:25:00,102.13625282518413
2023-05-10 11:25:30,106.02978694769058
2023-05-10 11:26:00,106.24873872601543
2023-05-10 11:26:30,106.27729767829325
2023-05-10 11:27:00,107.32445843433261
2023-05-10 11:27:30,101.92682067397625
2023-05-10 11:28:00,93.85416318989274
2023-05-10 11:28:30,102.24096890078806
2023-05-10 11:29:00,106.3629744641998
2023-05-10 11:29:30,100.66070813961203
2023-05-10 11:30:00,106.80087805631292
2023-05-10 11:30:30,103.13581537471171
2023-05-10 11:31:00,103.84978864970532
2023-05-10 11:31:30,103.81171003484711
2023-05-10 11:32:00,100.02289202340802
2023-05-10 11:32:30,101.39372066883959
2023-05-10 11:33:00,103.18341361668692
2023-05-10 11:33:30,102.09817424578934
2023-05-10 11:34:00,100.4227170715898
2023-05-10 11:34:30,96.51014365938593
2023-05-10 11:35:00,98.78533840585817
2023-05-10 11:35:30,98.17608124193194
2023-05-10 11:36:00,97.77625622921359
2023-05-10 11:36:30,101.22236706156308
2023-05-10 11:37:00,107.705244192817
2023-05-10 11:37:30,100.67022780219244
2023-05-10 11:38:00,100.13712776159235
2023-05-10 11:38:30,101.81258497125533
2023-05-10 11:39:00,101.56507424065269
2023-05-10 11:39:30,106.04882623738798
2023-05-10 11:40:00,99.2422812876687
2023-05-10 11:40:30,101.96489928883447
2023-05-10 11:41:00,106.13450302329453
2023-05-10 11:41:30,101.36516171656179
2023-05-10 11:42:00,101.51747603414091
2023-05-10 11:42:30,100.81302242172774
2023-05-10 11:43:00,105.11590118406953
2023-05-10 11:43:30,103.57371896682486
2023-05-10 11:44:00,106.60096553222203
2023-05-10 11:44:30,97.74769727693578
2023-05-10 11:45:00,102.5455975004829
2023-05-10 11:45:30,102.45992067911291
2023-05-10 11:46:00,101.12717064853955
2023-05-10 11:46:30,102.57415645276069
2023-05-10 11:47:00,109.17126925127212
2023-05-10 11:47:30,103.94498509819228
2023-05-10 11:48:00,100.0609706028028
2023-05-10 11:48:30,97.56682404254227
2023-05-10 11:49:00,99.80394024508315
2023-05-10 11:49:30,100.80350279461075
2023-05-10 11:50:00,100.7368652984016
2023-05-10 11:50:30,92.96883634308607
2023-05-10 11:51:00,95.43442398653221
2023-05-10 11:51:30,106.42009233329196
2023-05-10 11:52:00,105.17301905316171
2023-05-10 11:52:30,100.7273456358212
2023-05-10 11:53:00,100.11808847189496
2023-05-10 11:53:30,100.78446350491338
2023-05-10 11:54:00,104.43048686135374
2023-05-10 11:54:30,105.57284406588006
2023-05-10 11:55:00,101.91730104685928
2023-05-10 11:55:30,101.76498676474358
2023-05-10 11:56:00,99.99433310659364
2023-05-10 11:56:30,96.90044904498731
2023-05-10 11:57:00,100.79398316749378
2023-05-10 11:57:30,101.00341531870166
2023-05-10 11:58:00,99.63258663780663
2023-05-10 11:58:30,96.92900796180167
