Time (UTC),TEC (TECU)
2023-05-31 12:17:00,124.85012171051162
2023-05-31 12:17:30,131.532911330393
2023-05-31 12:18:00,132.76094528536242
2023-05-31 12:18:30,125.72592889473789
2023-05-31 12:19:00,122.36549484829494
2023-05-31 12:19:30,135.17893468683337
2023-05-31 12:20:00,133.43683998096125
2023-05-31 12:20:30,127.30618969137733
2023-05-31 12:21:00,128.24863437181276
2023-05-31 12:21:30,110.51353894442589
2023-05-31 12:22:00,118.11973391958188
2023-05-31 12:22:30,126.49702000336023
2023-05-31 12:23:00,137.1495008690742
2023-05-31 12:23:30,141.14775103172119
2023-05-31 12:24:00,129.97168982345093
2023-05-31 12:24:30,113.94061048707798
2023-05-31 12:25:00,114.96873198888339
2023-05-31 12:25:30,113.2932747792204
2023-05-31 12:26:00,117.90078214125704
2023-05-31 12:26:30,121.80383585541703
2023-05-31 12:27:00,124.5550127733972
2023-05-31 12:27:30,124.0790306373527
2023-05-31 12:28:00,124.62165030506978
2023-05-31 12:28:30,121.81335551799746
2023-05-31 12:29:00,135.32172934183208
2023-05-31 12:29:30,131.59002919948517
2023-05-31 12:30:00,124.20278596719061
2023-05-31 12:30:30,120.14741797091489
2023-05-31 12:31:00,118.00549818139753
2023-05-31 12:31:30,124.25990383628277
2023-05-31 12:32:00,128.51518439211281
2023-05-31 12:32:30,126.81116823017203
2023-05-31 12:33:00,126.32566643154713
2023-05-31 12:33:30,133.5225167668678
2023-05-31 12:34:00,120.04270185984753
2023-05-31 12:34:30,118.90986431790162
2023-05-31 12:35:00,116.50139454354765
2023-05-31 12:35:30,116.40619813052413
2023-05-31 12:36:00,116.22532493159406
2023-05-31 12:36:30,112.47458542862287
2023-05-31 12:37:00,107.39109593054177
2023-05-31 12:37:30,107.8289995226549
2023-05-31 12:38:00,120.37588937635671
2023-05-31 12:38:30,124.7358860077907
2023-05-31 12:39:00,119.63335722001219
2023-05-31 12:39:30,110.30410679321803
2023-05-31 12:40:00,108.42873705946414
2023-05-31 12:40:30,110.57065677805463
2023-05-31 12:41:00,116.33004097173455
2023-05-31 12:41:30,118.02453750655836
2023-05-31 12:42:00,106.20114051950368
2023-05-31 12:42:30,99.30891878387784
2023-05-31 12:43:00,103.97354397954322
2023-05-31 12:43:30,109.85668357398791
2023-05-31 12:44:00,111.57021936304567
2023-05-31 12:44:30,106.84847629828813
2023-05-31 12:45:00,103.41188502212876
2023-05-31 12:45:30,100.38463849219501
2023-05-31 12:46:00,111.57973899016265
2023-05-31 12:46:30,112.47458542862287
2023-05-31 12:47:00,109.32358353338782
2023-05-31 12:47:30,109.15222996157472
2023-05-31 12:48:00,109.94236032443102
2023-05-31 12:48:30,103.21197253350128
2023-05-31 12:49:00,106.14402268587494
2023-05-31 12:49:30,112.1604372372745
2023-05-31 12:50:00,105.76323692739054
2023-05-31 12:50:30,103.33572789880263
2023-05-31 12:51:00,102.12673319806714
2023-05-31 12:51:30,100.30848133340544
2023-05-31 12:52:00,108.83808169929948
2023-05-31 12:52:30,112.77921402831771
2023-05-31 12:53:00,105.94411016178405
2023-05-31 12:53:30,105.58236369299705
2023-05-31 12:54:00,104.70655650877076
2023-05-31 12:54:30,102.17433144004234
2023-05-31 12:55:00,104.56376188923548
2023-05-31 12:55:30,102.30760639699722
2023-05-31 12:56:00,109.70436925640877
2023-05-31 12:56:30,105.94411016178405
2023-05-31 12:57:00,101.92682067397625
2023-05-31 12:57:30,98.2427187381411
2023-05-31 12:58:00,97.90001155905148
2023-05-31 12:58:30,96.405427583782
2023-05-31 12:59:00,96.60534010787289
2023-05-31 12:59:30,107.27686019235742
2023-05-31 13:00:00,106.43913162298935
2023-05-31 13:00:30,96.31023113529504
2023-05-31 13:01:00,100.87965991793688
2023-05-31 13:01:30,98.28079731753587
2023-05-31 13:02:00,97.21459727179912
2023-05-31 13:02:30,102.8883046795725
2023-05-31 13:03:00,98.69014195737121
2023-05-31 13:03:30,86.35268425487725
2023-05-31 13:04:00,79.10823571304482
2023-05-31 13:04:30,96.50062399680553
2023-05-31 13:05:00,95.84376862636753
2023-05-31 13:05:30,96.1007990195506
2023-05-31 13:06:00,97.32883297452004
2023-05-31 13:06:30,88.78019328346518
2023-05-31 13:07:00,93.23538636338611
2023-05-31 13:07:30,101.46035820051218
2023-05-31 13:08:00,94.90132391046868
2023-05-31 13:08:30,85.34360207823268
2023-05-31 13:09:00,90.90307374782171
2023-05-31 13:09:30,97.26219547831089
2023-05-31 13:10:00,95.4249043239518
2023-05-31 13:10:30,97.04324366452259
2023-05-31 13:11:00,88.5707611322573
2023-05-31 13:11:30,97.92857051132928
2023-05-31 13:12:00,97.63346157421486
2023-05-31 13:12:30,93.47337743140835
2023-05-31 13:13:00,90.98875053372825
2023-05-31 13:13:30,89.55128439208751
2023-05-31 13:14:00,85.04849314111826
2023-05-31 13:14:30,84.734344878843
2023-05-31 13:15:00,87.17137360547478
2023-05-31 13:15:30,87.89486647212193
2023-05-31 13:16:00,94.4063024847268
2023-05-31 13:16:30,93.98743818231105
2023-05-31 13:17:00,93.53049530050053
2023-05-31 13:17:30,90.68412196949686
2023-05-31 13:18:00,88.4660450921168
2023-05-31 13:18:30,91.33145771281787
2023-05-31 13:19:00,84.67722704521427
2023-05-31 13:19:30,87.66639503121667
2023-05-31 13:20:00,88.33277006423506
2023-05-31 13:20:30,94.94892215244388
2023-05-31 13:21:00,93.93032034868232
2023-05-31 13:21:30,89.4846469313418
2023-05-31 13:22:00,88.26613256802591
2023-05-31 13:22:30,88.08525936909585
2023-05-31 13:23:00,87.19041285970874
2023-05-31 13:23:30,88.31373077453767
2023-05-31 13:24:00,92.47381488188076
2023-05-31 13:24:30,87.02857895047607
2023-05-31 13:25:00,85.85766282913538
2023-05-31 13:25:30,86.24796817927331
2023-05-31 13:26:00,87.51408074910097
