Time (UTC),TEC (TECU)
2023-05-31 04:47:00,50.68258087601261
2023-05-31 04:47:30,61.849122457165876
2023-05-31 04:48:00,62.85820463381046
2023-05-31 04:48:30,69.27444419792837
2023-05-31 04:49:00,68.68422632369953
2023-05-31 04:49:30,66.15200121950767
2023-05-31 04:50:00,64.36230827166034
2023-05-31 04:50:30,62.315584966093375
2023-05-31 04:51:00,66.9135726655496
2023-05-31 04:51:30,71.60675681349278
2023-05-31 04:52:00,64.88588864968003
2023-05-31 04:52:30,64.40038685105513
2023-05-31 04:53:00,64.38134756135773
2023-05-31 04:53:30,61.95383853276981
2023-05-31 04:54:00,72.92046758983219
2023-05-31 04:54:30,62.28702601381558
2023-05-31 04:55:00,62.16327068397768
2023-05-31 04:55:30,75.47173198372144
2023-05-31 04:56:00,74.15802120738202
2023-05-31 04:56:30,61.868161711399836
2023-05-31 04:57:00,73.51068546406101
2023-05-31 04:57:30,60.08798842613292
2023-05-31 04:58:00,50.13996120829554
2023-05-31 04:58:30,60.183184874619876
2023-05-31 04:59:00,68.74134415732827
2023-05-31 04:59:30,74.26273728298595
2023-05-31 05:00:00,68.09400844947069
2023-05-31 05:00:30,63.17235286062226
2023-05-31 05:01:00,70.07409422336507
2023-05-31 05:01:30,66.53278694252863
2023-05-31 05:02:00,59.43113305569492
2023-05-31 05:02:30,62.88676355062482
2023-05-31 05:03:00,62.087113560651545
2023-05-31 05:03:30,66.98021019722218
2023-05-31 05:04:00,70.92134249077698
2023-05-31 05:04:30,61.24938492035662
2023-05-31 05:05:00,60.58300988733823
2023-05-31 05:05:30,54.12869174382553
2023-05-31 05:06:00,37.336040961410646
2023-05-31 05:06:30,39.944423259855505
2023-05-31 05:07:00,52.43419520900172
2023-05-31 05:07:30,66.5423065696456
2023-05-31 05:08:00,75.19566233630441
2023-05-31 05:08:30,79.66037504334231
2023-05-31 05:09:00,80.07923934575805
2023-05-31 05:09:30,47.39830391743237
2023-05-31 05:10:00,39.734991108647634
2023-05-31 05:10:30,59.47873126220669
2023-05-31 05:11:00,62.1442313942803
2023-05-31 05:11:30,57.49864548831231
2023-05-31 05:12:00,53.528954207016284
2023-05-31 05:12:30,45.62765029474587
2023-05-31 05:13:00,59.497770551904075
2023-05-31 05:13:30,65.36187082118795
2023-05-31 05:14:00,68.55095133128123
2023-05-31 05:14:30,66.92309232813001
2023-05-31 05:15:00,65.60938151632716
2023-05-31 05:15:30,60.15462592234207
2023-05-31 05:16:00,60.19270450173684
2023-05-31 05:16:30,51.66310413584282
2023-05-31 05:17:00,45.2183056194471
2023-05-31 05:17:30,45.78948420397854
2023-05-31 05:18:00,50.69210050312959
2023-05-31 05:18:30,61.22082600354226
2023-05-31 05:19:00,66.50422802571427
2023-05-31 05:19:30,59.497770551904075
2023-05-31 05:20:00,63.334186805318375
2023-05-31 05:20:30,62.99147962622876
2023-05-31 05:21:00,66.2567172951116
2023-05-31 05:21:30,69.59811208732059
2023-05-31 05:22:00,63.70545290122236
2023-05-31 05:22:30,71.38780503516793
2023-05-31 05:23:00,69.10309066157872
2023-05-31 05:23:30,60.64964738354738
2023-05-31 05:24:00,61.820563504888064
2023-05-31 05:24:30,54.261966736243835
2023-05-31 05:25:00,47.455421786524546
2023-05-31 05:25:30,53.09105061490314
2023-05-31 05:26:00,56.94650612255139
2023-05-31 05:26:30,63.124754654110504
2023-05-31 05:27:00,64.30519040256817
2023-05-31 05:27:30,69.75042636943628
2023-05-31 05:28:00,65.2285957933062
2023-05-31 05:28:30,61.68728851246976
2023-05-31 05:29:00,61.16370813445009
2023-05-31 05:29:30,59.31689731751058
2023-05-31 05:30:00,58.37445263707515
2023-05-31 05:30:30,55.318647119400175
2023-05-31 05:31:00,59.878556274925046
2023-05-31 05:31:30,58.964670511303986
2023-05-31 05:32:00,60.97331523747616
2023-05-31 05:32:30,58.964670511303986
2023-05-31 05:33:00,61.16370813445009
2023-05-31 05:33:30,54.72842928063478
2023-05-31 05:34:00,49.26415402406927
2023-05-31 05:34:30,50.49218801450213
2023-05-31 05:35:00,59.031308042976576
2023-05-31 05:35:30,68.58902987521257
2023-05-31 05:36:00,65.83785299269586
