Time (UTC),TEC (TECU)
2023-06-07 00:00:00,9.519643288304653
2023-06-07 00:00:30,11.928113027195186
2023-06-07 00:01:00,19.60094553402377
2023-06-07 00:01:30,14.212827436247826
2023-06-07 00:02:00,15.298066771681972
2023-06-07 00:02:30,15.393263184705495
2023-06-07 00:03:00,13.241823803534595
2023-06-07 00:03:30,14.48889708366485
2023-06-07 00:04:00,13.508373823834644
2023-06-07 00:04:30,8.710473635750969
2023-06-07 00:05:00,7.58715572092204
2023-06-07 00:05:30,7.9489021542456095
2023-06-07 00:06:00,10.804795147829692
2023-06-07 00:06:30,7.092134259716728
2023-06-07 00:07:00,6.9398199421375955
2023-06-07 00:07:30,7.101653886833707
2023-06-07 00:08:00,8.719993262867945
2023-06-07 00:08:30,8.424884290290095
2023-06-07 00:09:00,8.348727166963963
2023-06-07 00:09:30,9.14837719240067
2023-06-07 00:10:00,11.099904084944109
2023-06-07 00:10:30,13.317980962324162
2023-06-07 00:11:00,11.34741478008333
2023-06-07 00:11:30,13.908198836552994
2023-06-07 00:12:00,14.9363203383584
2023-06-07 00:12:30,15.802607860004262
2023-06-07 00:13:00,18.372911543590906
2023-06-07 00:13:30,12.651605929305761
2023-06-07 00:14:00,17.16391687831887
2023-06-07 00:14:30,16.27859003151218
2023-06-07 00:15:00,13.870120257158213
2023-06-07 00:15:30,14.764966731081879
2023-06-07 00:16:00,19.505749085536813
2023-06-07 00:16:30,19.91509376083558
2023-06-07 00:17:00,20.77186165536446
2023-06-07 00:17:30,20.257800904461757
2023-06-07 00:18:00,17.297191870737173
2023-06-07 00:18:30,12.880077370211026
2023-06-07 00:19:00,10.861912981458431
2023-06-07 00:19:30,17.344790077248934
2023-06-07 00:20:00,15.202870323195015
2023-06-07 00:20:30,15.326625688496343
2023-06-07 00:21:00,15.345664978193735
2023-06-07 00:21:30,14.288984559573956
2023-06-07 00:22:00,9.52916291542163
2023-06-07 00:22:30,10.119380789650466
2023-06-07 00:23:00,8.52960036589403
2023-06-07 00:23:30,11.728200538567727
2023-06-07 00:24:00,16.611777548021383
2023-06-07 00:24:30,19.43911158932766
2023-06-07 00:25:00,23.61823498636813
2023-06-07 00:25:30,21.15264737838542
2023-06-07 00:26:00,22.161729590493437
2023-06-07 00:26:30,21.676227791868538
2023-06-07 00:27:00,19.12496336251585
2023-06-07 00:27:30,10.30977368662438
2023-06-07 00:28:00,11.252218367059806
2023-06-07 00:28:30,14.546014952757027
2023-06-07 00:29:00,20.391075932343497
2023-06-07 00:29:30,26.26469582874434
2023-06-07 00:30:00,31.471940692126783
2023-06-07 00:30:30,28.330458424008693
2023-06-07 00:31:00,27.073865516761458
2023-06-07 00:31:30,28.349497713706086
2023-06-07 00:32:00,13.546452403229425
2023-06-07 00:32:30,18.47762761919484
2023-06-07 00:33:00,16.459463265905683
2023-06-07 00:33:30,18.449068666917036
2023-06-07 00:34:00,21.961817066402542
2023-06-07 00:34:30,25.664958327398526
2023-06-07 00:35:00,32.02408002242427
2023-06-07 00:35:30,28.911156635657115
2023-06-07 00:36:00,21.047931302781485
2023-06-07 00:36:30,27.111944096156243
2023-06-07 00:37:00,27.921113748709928
2023-06-07 00:37:30,13.80348276094906
2023-06-07 00:38:00,14.384181008060915
2023-06-07 00:38:30,20.0578884158343
2023-06-07 00:39:00,21.609590260195947
2023-06-07 00:39:30,27.24521908857455
2023-06-07 00:40:00,30.91980139729273
2023-06-07 00:40:30,26.226617249349555
2023-06-07 00:41:00,27.026267274786264
2023-06-07 00:41:30,26.62644226206791
2023-06-07 00:42:00,29.720326323674232
2023-06-07 00:42:30,23.437361751974628
2023-06-07 00:43:00,21.60007063307897
2023-06-07 00:43:30,29.6632084900455
2023-06-07 00:44:00,19.182081231608027
2023-06-07 00:44:30,29.387138807165037
2023-06-07 00:45:00,32.947485413162305
2023-06-07 00:45:30,36.317439122185654
2023-06-07 00:46:00,22.818584960931425
2023-06-07 00:46:30,17.401907910877675
2023-06-07 00:47:00,19.381993720235485
2023-06-07 00:47:30,14.574573869571395
2023-06-07 00:48:00,20.667145579760525
2023-06-07 00:48:30,14.16522919427263
2023-06-07 00:49:00,27.76879946659423
2023-06-07 00:49:30,21.609590260195947
2023-06-07 00:50:00,26.369411904348276
2023-06-07 01:01:00,27.854476252500774
2023-06-07 01:01:30,37.72634634701202
2023-06-07 01:02:00,23.3897635809263
2023-06-07 01:02:30,17.93500795147777
2023-06-07 01:03:00,21.581031343381582
2023-06-07 01:03:30,27.57840660508375
2023-06-07 01:04:00,33.566262239668944
2023-06-07 01:04:30,41.50564473133414
2023-06-07 01:05:00,47.065116400923166
2023-06-07 01:05:30,49.26415402406927
2023-06-07 19:22:30,39.63979466016068
2023-06-07 19:23:00,24.85578863938141
2023-06-07 19:23:30,15.269507819404167
2023-06-07 19:24:00,27.15002267555103
2023-06-07 19:24:30,45.41821810807456
2023-06-07 19:25:00,51.47271127433234
2023-06-07 19:25:30,44.14258594659337
2023-06-07 19:26:00,40.38232685196864
2023-06-07 19:26:30,31.890804994542528
2023-06-07 19:27:00,40.2490518240869
2023-06-07 19:27:30,46.48441815381131
2023-06-07 19:28:00,43.723721608714186
2023-06-07 19:28:30,54.38572210154516
2023-06-07 19:29:00,44.51385200703392
2023-06-07 19:29:30,29.101549532631033
2023-06-07 19:30:00,33.45202650148459
2023-06-07 19:30:30,32.528621110746556
2023-06-07 19:31:00,42.16250013723556
2023-06-07 19:31:30,37.764424926406804
2023-06-07 19:32:00,37.650189223685885
2023-06-07 19:32:30,37.61211064429111
2023-06-07 19:33:00,46.122671720487745
