Time (UTC),TEC (TECU)
2024-04-15 06:54:00,158.01655897292565
2024-04-15 06:54:30,179.188245605545
2024-04-15 06:55:00,160.31079297363183
2024-04-15 06:55:30,161.95769126648042
2024-04-15 06:56:00,185.87103518996298
2024-04-15 06:56:30,180.79706531899885
2024-04-15 06:57:00,179.549992074332
2024-04-15 06:57:30,178.21724200829522
2024-04-15 06:58:00,174.93296504971497
2024-04-15 06:58:30,159.82529113954348
2024-04-15 06:59:00,161.91961268708565
2024-04-15 06:59:30,145.93613162815132
2024-04-15 07:00:00,153.31385516240204
2024-04-15 07:00:30,149.31560496429162
2024-04-15 07:01:00,142.63281537987368
2024-04-15 07:01:30,132.12312920462185
2024-04-15 07:02:00,141.75700819564742
2024-04-15 07:02:30,172.47689710431268
2024-04-15 07:03:00,185.204660192408
2024-04-15 07:03:30,167.69803617046296
2024-04-15 07:04:00,149.29656571005768
2024-04-15 07:04:30,152.5522837163601
2024-04-15 07:05:00,122.90811448054858
2024-04-15 07:05:30,128.07728079999967
2024-04-15 07:06:00,152.5427640537797
2024-04-15 07:06:30,136.33081155394012
2024-04-15 07:07:00,134.3507257445823
2024-04-15 07:07:30,160.33935189044618
2024-04-15 07:08:00,161.0342858757424
2024-04-15 07:08:30,154.34197662874402
2024-04-15 07:09:00,134.2460096689784
2024-04-15 07:09:30,131.34251846888253
2024-04-15 07:10:00,129.7051398031509
2024-04-15 07:10:30,126.40182359033669
2024-04-15 07:11:00,124.03143239537751
2024-04-15 07:11:30,117.8151053553505
2024-04-15 07:12:00,117.62471245837658
2024-04-15 07:12:30,123.41265556887086
2024-04-15 07:13:00,132.88470068612722
2024-04-15 07:13:30,138.76784020964504
2024-04-15 07:14:00,138.32993661753187
2024-04-15 07:14:30,143.52766185379735
2024-04-15 07:15:00,140.44329745477143
2024-04-15 07:15:30,131.55195058462698
2024-04-15 07:16:00,125.72592889473789
2024-04-15 07:16:30,136.58784187619634
2024-04-15 07:17:00,128.4961451024154
2024-04-15 07:17:30,141.48093854823037
2024-04-15 07:18:00,141.89028322352914
2024-04-15 07:18:30,136.89247051135456
2024-04-15 07:19:00,128.2200754549984
2024-04-15 07:19:30,119.35728757259517
2024-04-15 07:20:00,123.3745769894761
2024-04-15 07:20:30,118.53859822199762
2024-04-15 07:21:00,114.54986768646765
2024-04-15 07:21:30,119.12881609622646
2024-04-15 07:22:00,135.66443652092173
2024-04-15 07:22:30,133.54155605656518
2024-04-15 07:23:00,130.799898765702
2024-04-15 07:23:30,119.61431789485135
2024-04-15 07:24:00,120.64243939665677
2024-04-15 07:24:30,118.05309642337272
2024-04-15 07:25:00,127.4965825528878
2024-04-15 07:25:30,126.94444325805377
2024-04-15 07:26:00,124.869161000209
2024-04-15 07:26:30,125.76400750959611
2024-04-15 07:27:00,113.51222655754525
2024-04-15 07:27:30,120.7281161825633
2024-04-15 07:28:00,121.5468054976974
2024-04-15 07:28:30,126.43990216973148
2024-04-15 07:29:00,125.12619139339208
2024-04-15 07:29:30,122.32741626890018
2024-04-15 07:30:00,112.03668187197317
2024-04-15 07:30:30,119.85230899833705
2024-04-15 07:31:00,112.36986935301894
2024-04-15 07:31:30,108.4763352659759
2024-04-15 07:32:00,106.93415304873123
2024-04-15 07:32:30,109.83764424882708
2024-04-15 07:33:00,109.6758103395944
2024-04-15 07:33:30,108.85712098899687
2024-04-15 07:34:00,105.7061190937618
2024-04-15 07:34:30,108.35257993613801
2024-04-15 07:35:00,99.01380984676344
2024-04-15 07:35:30,101.8601831777671
2024-04-15 07:36:00,113.25519619982562
2024-04-15 07:36:30,111.33222825955998
2024-04-15 07:37:00,113.78829624042571
2024-04-15 07:37:30,112.0081229551588
2024-04-15 07:38:00,107.68620490311962
2024-04-15 07:38:30,109.23790671201783
2024-04-15 07:39:00,105.22061725967347
2024-04-15 07:39:30,104.69703688165379
2024-04-15 07:40:00,107.33397809691303
2024-04-15 07:40:30,102.6979117825986
2024-04-15 07:41:00,105.14446013634733
2024-04-15 07:41:30,97.80481514602795
2024-04-15 07:42:00,100.03241168598842
2024-04-15 07:42:30,101.46035816504875
2024-04-15 07:43:00,102.5265582107855
2024-04-15 07:43:30,93.7684864039862
2024-04-15 07:44:00,92.35957917915984
2024-04-15 07:44:30,93.0545131289926
2024-04-15 07:45:00,98.71870090964902
2024-04-15 07:45:30,99.65162592750403
2024-04-15 07:46:00,99.49931164538833
2024-04-15 07:46:30,100.82254208430815
2024-04-15 07:47:00,108.05747096356016
2024-04-15 07:47:30,108.17170670174451
2024-04-15 07:48:00,109.60917284338525
2024-04-15 07:48:30,106.10594410648015
2024-04-15 07:49:00,97.66202049102924
2024-04-15 07:49:30,94.56813639395948
2024-04-15 07:50:00,91.19818272039956
2024-04-15 07:50:30,93.37818101838484
2024-04-15 07:51:00,97.44306867724094
2024-04-15 07:51:30,96.10079898408716
2024-04-15 07:52:00,95.4058650342544
2024-04-15 07:52:30,99.375556280087
2024-04-15 07:53:00,103.79267078061315
2024-04-15 07:53:30,100.44175632582376
2024-04-15 07:54:00,100.05145097568581
2024-04-15 07:54:30,93.16874886717696
2024-04-15 07:55:00,94.14927209154374
2024-04-15 07:55:30,98.06184550374758
2024-04-15 07:56:00,95.94848470197147
2024-04-15 07:56:30,97.05276332710301
2024-04-15 07:57:00,97.2241168989161
2024-04-15 07:57:30,95.13931501395436
2024-04-15 07:58:00,87.72351290030883
2024-04-15 07:58:30,84.03941096447367
2024-04-15 07:59:00,87.70447361061144
2024-04-15 07:59:30,89.91303086087453
2024-04-15 08:00:00,91.48377199493356
2024-04-15 08:00:30,92.67372740597165
2024-04-15 08:01:00,94.82516678714254
2024-04-15 08:01:30,88.2851718577233
2024-04-15 08:02:00,89.89399157117712
2024-04-15 08:02:30,87.04761820471003
2024-04-15 08:03:00,88.87538973195214
2024-04-15 08:03:30,88.92298797392733
2024-04-15 08:04:00,92.34053988946245
2024-04-15 08:04:30,86.06709494487983
2024-04-15 08:05:00,81.65950010693408
2024-04-15 08:05:30,81.86893229360538
2024-04-15 08:06:00,84.87713956930517
2024-04-15 08:06:30,85.81006462262361
2024-04-15 08:07:00,87.2856093081957
2024-04-15 08:07:30,82.6495430293447
2024-04-15 08:08:00,85.75294675353145
2024-04-15 08:08:30,86.6192342751773
2024-04-15 08:09:00,81.20255726058699
2024-04-15 08:09:30,80.96456615710132
2024-04-15 08:10:00,79.79365003576062
2024-04-15 08:10:30,80.9836054467987
2024-04-15 08:11:00,82.45915016783422
2024-04-15 08:11:30,87.45696288000879
2024-04-15 08:12:00,89.03722367664824
2024-04-15 08:12:30,84.06796988128805
2024-04-15 08:13:00,80.12683758773326
2024-04-15 08:13:30,75.65260521811493
2024-04-15 08:14:00,79.08919645881086
2024-04-15 08:14:30,80.84081082726341
2024-04-15 08:15:00,80.04116076636328
2024-04-15 08:15:30,77.37566063428967
2024-04-15 08:16:00,76.78544276006083
2024-04-15 08:16:30,81.13591972891439
2024-04-15 08:17:00,79.11775537562524
2024-04-15 08:17:30,76.18570525871502
2024-04-15 08:18:00,77.11863027657003
2024-04-15 08:18:30,76.43321595385424
2024-04-15 08:19:00,74.63400337888994
2024-04-15 08:19:30,73.98666763556893
2024-04-15 08:20:00,75.67164447234889
2024-04-15 08:20:30,82.00220728602369
2024-04-15 08:21:00,79.25103036804354
2024-04-15 08:21:30,76.24282312780721
2024-04-15 08:22:00,79.07015713365004
2024-04-15 08:22:30,79.49854109864621
2024-04-15 08:23:00,78.1657910326094
2024-04-15 08:23:30,77.09959098687266
2024-04-15 08:24:00,75.30989803902531
2024-04-15 08:24:30,74.24369799328856
2024-04-15 08:25:00,77.80404459928583
2024-04-15 08:25:30,75.01478913737434
2024-04-15 08:26:00,75.82395878992803
2024-04-15 08:26:30,73.0251836654361
2024-04-15 08:27:00,70.7595085815443
2024-04-15 08:27:30,70.85470499456783
2024-04-15 08:28:00,70.10265317564289
2024-04-15 08:28:30,69.43627814262447
2024-04-15 08:29:00,72.7300747283217
2024-04-15 08:29:30,74.78631769646907
2024-04-15 08:30:00,75.14806412979264
2024-04-15 08:30:30,73.16797832043483
2024-04-15 08:31:00,74.74823908161085
2024-04-15 08:31:30,74.92911231600435
2024-04-15 08:32:00,74.19609978677681
2024-04-15 08:32:30,72.05418003272288
2024-04-15 08:33:00,68.11304770370465
2024-04-15 08:33:30,70.78806749835867
2024-04-15 08:34:00,71.62579610319015
2024-04-15 08:34:30,71.49252111077185
2024-04-15 08:35:00,70.8832639113822
2024-04-15 08:35:30,68.77942277218649
2024-04-15 08:36:00,72.44448541832426
2024-04-15 08:36:30,72.55872115650861
2024-04-15 08:37:00,72.7395943909021
2024-04-15 08:37:30,70.04553534201415
2024-04-15 08:38:00,66.97069053464176
2024-04-15 08:38:30,65.87593157209065
2024-04-15 08:39:00,69.03645312990612
2024-04-15 08:39:30,70.40728173987428
2024-04-15 08:40:00,68.57951024809559
2024-04-15 08:40:30,67.01828877661696
2024-04-15 08:41:00,68.97933526081395
2024-04-15 08:41:30,69.77898532171409
2024-04-15 08:42:00,73.17749794755181
2024-04-15 08:42:30,75.9001159487176
2024-04-15 08:43:00,67.83697805628763
2024-04-15 08:43:30,62.95340108229741
2024-04-15 08:44:00,68.39863704916553
2024-04-15 08:44:30,63.876806473035444
2024-04-15 08:45:00,61.51593494065668
2024-04-15 08:45:30,67.6275459405432
2024-04-15 08:46:00,72.0351407430255
2024-04-15 08:46:30,71.81618896470064
2024-04-15 08:47:00,68.90317810202438
2024-04-15 08:47:30,70.83566570487042
2024-04-15 08:48:00,73.67251940875713
2024-04-15 08:48:30,72.61583902560078
2024-04-15 08:49:00,71.33068716607573
2024-04-15 08:49:30,69.63619066671536
2024-04-15 08:50:00,65.93304940571939
2024-04-15 08:50:30,64.43846543044991
2024-04-15 08:51:00,65.54274405558144
2024-04-15 08:51:30,68.53191204158384
2024-04-15 08:52:00,64.05767967196552
2024-04-15 08:52:30,68.65566737142173
2024-04-15 08:53:00,65.99016727481155
2024-04-15 08:53:30,63.258029646528804
2024-04-15 08:54:00,62.505977827603864
2024-04-15 08:54:30,65.23811545588661
2024-04-15 08:55:00,66.1424815923907
2024-04-15 08:55:30,64.49558329954208
2024-04-15 08:56:00,63.77209039743151
2024-04-15 08:56:30,66.02824581874292
2024-04-15 08:57:00,65.99968690192854
2024-04-15 08:57:30,70.61671392654559
2024-04-15 08:58:00,66.39951191464688
2024-04-15 08:58:30,63.01051891592614
2024-04-15 08:59:00,65.05724225695654
2024-04-15 08:59:30,66.95165124494439
2024-04-15 09:00:00,66.98021019722218
2024-04-15 09:00:30,65.91401011602198
2024-04-15 09:01:00,64.88588864968003
2024-04-15 09:01:30,65.79025478618411
2024-04-15 09:02:00,65.53322439300103
2024-04-15 09:02:30,64.58126004998519
2024-04-15 09:03:00,64.62885829196038
2024-04-15 09:03:30,65.78073512360369
2024-04-15 09:04:00,65.94256903283636
2024-04-15 09:04:30,66.38047266041293
