Time (UTC),TEC (TECU)
2024-04-15 08:11:00,234.2022641961772
2024-04-15 08:11:30,246.7872325938104
2024-04-15 08:12:00,252.44190071188638
2024-04-15 08:12:30,231.53676406410364
2024-04-15 08:13:00,214.65843649578218
2024-04-15 08:13:30,208.0327647804564
2024-04-15 08:14:00,212.87826321051529
2024-04-15 08:14:30,217.9807920337572
2024-04-15 08:15:00,221.88384578338065
2024-04-15 08:15:30,226.70078526116174
2024-04-15 08:16:00,233.3645355913457
2024-04-15 08:16:30,236.93440178899655
2024-04-15 08:17:00,234.05946950571504
2024-04-15 08:17:30,233.3835748455797
2024-04-15 08:18:00,234.4212159745021
2024-04-15 08:18:30,228.7189496144509
2024-04-15 08:19:00,221.82672791428848
2024-04-15 08:19:30,218.39013667359254
2024-04-15 08:20:00,218.90419742449527
2024-04-15 08:20:30,224.5588655071078
2024-04-15 08:21:00,226.4056763240473
2024-04-15 08:21:30,225.85353699374983
2024-04-15 08:22:00,228.03353532719854
2024-04-15 08:22:30,219.92279922825682
2024-04-15 08:23:00,222.16943505791468
2024-04-15 08:23:30,223.4831458342541
2024-04-15 08:24:00,224.1019226607607
2024-04-15 08:24:30,225.18716199619487
2024-04-15 08:25:00,227.91929958901417
2024-04-15 08:25:30,225.4537119810315
2024-04-15 08:26:00,218.08550807389773
2024-04-15 08:26:30,222.96908508335136
2024-04-15 08:27:00,232.59344444725997
2024-04-15 08:27:30,237.44846253989923
2024-04-15 08:28:00,228.97598000763395
2024-04-15 08:28:30,227.33860137736576
2024-04-15 08:29:00,223.22611547653446
2024-04-15 08:29:30,226.5484709435826
2024-04-15 08:30:00,217.85703663299245
2024-04-15 08:30:30,220.58917429673863
2024-04-15 08:31:00,226.51039239965124
2024-04-15 08:31:30,223.35939046895277
2024-04-15 08:32:00,221.76961004519632
2024-04-15 08:32:30,221.79816896201066
2024-04-15 08:33:00,214.81075081336132
2024-04-15 08:33:30,214.8012311507809
2024-04-15 08:34:00,223.32131192502138
2024-04-15 08:34:30,214.02062041504158
2024-04-15 08:35:00,209.60350591451547
2024-04-15 08:35:30,203.82508243113813
2024-04-15 08:36:00,209.01328804028662
2024-04-15 08:36:30,204.05355390750685
2024-04-15 08:37:00,205.414862890358
2024-04-15 08:37:30,202.22578234480127
2024-04-15 08:38:00,195.82858207038075
2024-04-15 08:38:30,200.63600192104485
2024-04-15 08:39:00,199.38892867637804
2024-04-15 08:39:30,201.47373052587633
2024-04-15 08:40:00,196.37120173809785
2024-04-15 08:40:30,204.6152128649213
2024-04-15 08:41:00,208.48018799968654
2024-04-15 08:41:30,205.7385307442868
2024-04-15 08:42:00,203.2158252672119
2024-04-15 08:42:30,198.4274447062452
2024-04-15 08:43:00,195.89521960205334
2024-04-15 08:43:30,202.5494502341935
2024-04-15 08:44:00,202.17818417375295
2024-04-15 08:44:30,198.5797589883609
2024-04-15 08:45:00,197.51355894262414
2024-04-15 08:45:30,190.94500509639056
2024-04-15 08:46:00,187.11810847009323
2024-04-15 08:46:30,191.3257908194115
2024-04-15 08:47:00,189.1362728588458
2024-04-15 08:47:30,183.6910368919777
2024-04-15 08:48:00,183.43400653425806
2024-04-15 08:48:30,184.43356908378567
2024-04-15 08:49:00,188.46989782582742
2024-04-15 08:49:30,190.13583540837342
2024-04-15 08:50:00,190.70701399290485
2024-04-15 08:50:30,186.59452809207355
2024-04-15 08:51:00,186.73732274707226
