Time (UTC),TEC (TECU)
2023-06-12 00:00:00,-21.08600988217627
2023-06-12 00:00:30,-21.51439381170899
2023-06-12 00:01:00,-23.056576028953664
2023-06-12 00:01:30,-22.799545671234032
2023-06-12 00:02:00,-23.913343923482547
2023-06-12 00:02:30,-18.563304405101384
2023-06-12 00:03:00,-18.79177584600665
2023-06-12 00:03:30,-15.697891784400326
2023-06-12 00:04:00,-21.752384915194668
2023-06-12 00:04:30,-24.503561833174818
2023-06-12 00:05:00,-26.65500117888228
2023-06-12 00:05:30,-23.123213525162818
2023-06-12 00:06:00,-20.124525876580016
2023-06-12 00:06:30,-22.77098675441966
2023-06-12 00:07:00,-24.284610054849963
2023-06-12 00:07:30,-27.43561195008503
2023-06-12 00:08:00,-24.037099324247308
2023-06-12 00:08:30,-25.98862614586388
2023-06-12 00:09:00,-22.913781373954947
2023-06-12 00:09:30,-21.46679560519723
2023-06-12 00:10:00,-20.400595559460477
2023-06-12 00:10:30,-20.610027710668348
2023-06-12 00:11:00,-22.199808134424785
2023-06-12 00:11:30,-21.647668839590732
2023-06-12 00:12:00,-23.484959993949825
2023-06-12 00:12:30,-26.43604940055743
2023-06-12 00:13:00,-22.837624250628817
2023-06-12 00:13:30,-18.82033476282102
2023-06-12 00:14:00,-17.24959362876198
2023-06-12 00:14:30,-22.13317063821563
2023-06-12 00:15:00,-21.504874184592012
2023-06-12 00:15:30,-26.55028510327834
2023-06-12 00:16:00,-23.189851056835405
2023-06-12 00:16:30,-22.51395636123659
2023-06-12 00:17:00,-20.552909841576174
2023-06-12 00:17:30,-17.354309704365914
2023-06-12 00:18:00,-23.25648855304456
2023-06-12 00:18:30,-21.20024562036062
2023-06-12 00:19:00,-20.686184869457918
2023-06-12 00:19:30,-22.999458195324923
2023-06-12 00:20:00,-25.626879712540312
2023-06-12 00:20:30,-22.656751051698745
2023-06-12 00:21:00,-20.305399146436955
2023-06-12 00:21:30,-15.250468529706774
2023-06-12 00:22:00,-13.34653987913853
2023-06-12 00:22:30,-22.63771172653792
2023-06-12 00:23:00,-21.352559902476315
2023-06-12 00:23:30,-20.800420607642266
2023-06-12 00:24:00,-22.390200995935263
2023-06-12 00:24:30,-19.924613387952558
2023-06-12 00:25:00,-23.26600818016154
2023-06-12 00:25:30,-20.55290987703961
2023-06-12 00:26:00,-16.135795376513464
2023-06-12 00:26:30,-18.020684737384315
2023-06-12 00:27:00,-15.802607860004262
2023-06-12 00:27:30,-18.049243654198683
2023-06-12 00:28:00,-16.2405114521174
2023-06-12 00:28:30,-16.916406112252776
2023-06-12 00:29:00,-17.896929372082987
2023-06-12 00:29:30,-25.826792236631203
2023-06-12 00:30:00,-21.324000985661947
2023-06-12 00:30:30,-18.648981226471367
2023-06-12 00:31:00,-15.97396143181735
2023-06-12 00:31:30,-11.918593400078208
2023-06-12 00:32:00,-12.108986261588688
2023-06-12 00:32:30,-16.649856127416164
2023-06-12 00:33:00,-14.793525683359682
2023-06-12 00:33:30,-15.49797926030943
2023-06-12 00:34:00,-18.944090128122347
2023-06-12 00:34:30,-18.47762761919484
2023-06-12 00:35:00,-15.031516751381924
2023-06-12 00:35:30,-14.850643552451857
2023-06-12 00:36:00,-14.327063138968741
2023-06-12 00:36:30,-16.183393618488655
2023-06-12 00:37:00,-13.841561340343842
2023-06-12 00:37:30,-14.955359592592359
2023-06-12 00:38:00,-20.429154511738282
2023-06-12 00:38:30,-17.81125258617644
2023-06-12 00:39:00,-20.54339024992263
2023-06-12 00:39:30,-14.536495290176614
2023-06-12 00:40:00,-14.822084600174051
2023-06-12 00:40:30,-17.97308653087255
2023-06-12 00:41:00,-16.51658113499786
2023-06-12 00:41:30,-17.649418676943764
2023-06-12 00:42:00,-16.630816837718772
2023-06-12 00:42:30,-13.841561340343842
2023-06-12 00:43:00,-13.99387562245954
2023-06-12 00:43:30,-14.936320302894966
2023-06-12 00:44:00,-15.897804308491219
2023-06-12 00:44:30,-14.060513118668693
2023-06-12 00:45:00,-12.480252357492672
2023-06-12 00:45:30,-14.203307773667413
2023-06-12 00:46:00,-15.755009618029066
2023-06-12 00:46:30,-19.010727659794934
2023-06-12 00:47:00,-16.868807905741015
2023-06-12 00:47:30,-13.194225597022834
2023-06-12 00:48:00,-12.137545213866494
2023-06-12 00:48:30,-12.12802555128608
2023-06-12 00:49:00,-13.832041713226864
2023-06-12 00:49:30,-10.557284381763601
2023-06-12 00:50:00,-10.738157616157103
2023-06-12 00:50:30,-11.099904084944109
2023-06-12 00:51:00,-15.193350696078035
2023-06-12 00:51:30,-13.813002423529472
2023-06-12 00:52:00,-11.585405883569008
2023-06-12 00:52:30,-13.66068810595034
2023-06-12 00:53:00,-12.20418267461221
2023-06-12 00:53:30,-11.17606120827024
2023-06-12 00:54:00,-14.146189940038674
2023-06-12 00:54:30,-10.576323671460994
2023-06-12 00:55:00,-16.09771679711868
2023-06-12 00:55:30,-20.514831262181392
2023-06-12 00:56:00,-14.784006020779268
2023-06-12 00:56:30,-13.44173632762549
2023-06-12 00:57:00,-14.565054206990983
2023-06-12 00:57:30,-11.195100497967632
2023-06-12 00:58:00,-9.062700406494125
2023-06-12 00:58:30,-14.070032781249108
2023-06-12 00:59:00,-9.119818275586299
2023-06-12 00:59:30,-4.141044817645687
2023-06-12 01:00:00,-9.195975434375866
2023-06-12 01:00:30,-13.184705969905856
2023-06-12 01:01:00,-10.576323671460994
2023-06-12 01:01:30,-10.65248083025056
2023-06-12 01:02:00,-10.062262956021724
2023-06-12 01:02:30,-10.14793974192827
2023-06-12 01:03:00,-10.919030850550607
2023-06-12 01:03:30,-12.280339833401777
2023-06-12 01:04:00,-8.996062910284971
2023-06-12 01:04:30,-13.289422010046357
2023-06-12 01:05:00,-13.527413113532033
2023-06-12 01:05:30,-8.11073609894172
2023-06-12 01:06:00,-11.918593400078208
2023-06-12 01:06:30,-10.300254059507402
2023-06-12 01:07:00,-6.501916385487894
2023-06-12 01:07:30,-11.26173802964022
2023-06-12 01:08:00,-11.252218367059806
2023-06-12 01:08:30,-7.520518189249451
2023-06-12 01:09:00,-7.0540556803219445
2023-06-12 01:09:30,-10.690559409645342
2023-06-12 01:10:00,-10.01466471404653
2023-06-12 01:10:30,-8.758071806799295
2023-06-12 01:11:00,-9.61483973679161
2023-06-12 01:11:30,-7.177811045623272
2023-06-12 01:12:00,-9.833791515116461
2023-06-12 01:12:30,-7.7109110862233665
2023-06-12 01:13:00,-7.273007494110231
2023-06-12 01:13:30,-5.035891291569352
2023-06-12 01:14:00,-7.77754858243252
2023-06-12 01:14:30,-8.700953973170556
2023-06-12 01:15:00,-11.31885586326896
2023-06-12 01:15:30,-6.4447985163957195
2023-06-12 01:16:00,-8.75807184226273
2023-06-12 01:16:30,-6.730387826393158
2023-06-12 01:17:00,-7.406282486528536
2023-06-12 01:17:30,-5.093009160661526
2023-06-12 01:18:00,-5.711785987168166
2023-06-12 01:18:30,-3.9982501981104033
2023-06-12 01:19:00,-4.0648876588561205
2023-06-12 01:19:30,-8.38680571089531
2023-06-12 01:20:00,-3.588905522811636
2023-06-12 01:20:30,-5.616589538681208
2023-06-12 01:21:00,-12.051868427959949
2023-06-12 01:21:30,-8.624796849844422
2023-06-12 01:22:00,-5.806982435655123
2023-06-12 01:22:30,-10.271695107229599
2023-06-12 01:23:00,-5.778423483377319
2023-06-12 01:23:30,-3.5508269434168533
2023-06-12 01:24:00,-3.369953709023351
2023-06-12 01:24:30,-9.291171847399388
2023-06-12 01:25:00,-7.425321776225928
2023-06-12 01:25:30,-8.83422896558886
2023-06-12 01:26:00,-0.4093446398353317
2023-06-12 01:26:30,-1.6183393405708049
2023-06-12 01:27:00,-1.561221506942065
2023-06-12 01:27:30,-3.265237633419414
2023-06-12 01:28:00,-4.9502145056628075
2023-06-12 01:28:30,-1.7992125749643073
2023-06-12 01:29:00,-2.560784056469666
2023-06-12 01:29:30,-4.102966238250904
2023-06-12 01:30:00,-8.177373595150874
2023-06-12 01:30:30,-3.417551950998547
2023-06-12 01:31:00,0.44742325469354965
2023-06-12 01:31:30,0.1808732343935025
2023-06-12 01:32:00,1.14235720452632
2023-06-12 01:32:30,-5.7974627376112755
2023-06-12 01:33:00,-6.597112798511417
2023-06-12 01:33:30,-2.494146560260513
2023-06-12 01:34:00,1.6373786302681963
2023-06-12 01:34:30,-3.8173769282534655
2023-06-12 01:35:00,-0.8567678945288814
2023-06-12 01:35:30,-4.0553680317391425
2023-06-12 01:36:00,-4.302878762341798
2023-06-12 01:36:30,-1.9229679402656352
2023-06-12 01:37:00,-4.264800182947015
2023-06-12 01:37:30,-4.445673417340518
2023-06-12 01:38:00,-6.892221735625834
2023-06-12 01:38:30,1.0090821766445792
2023-06-12 01:39:00,5.340519891264182
2023-06-12 01:39:30,0.33318751650920025
2023-06-12 01:40:00,-3.845935915994705
2023-06-12 01:40:30,-1.5326625546642603
2023-06-12 01:41:00,2.4275090285879246
2023-06-12 01:41:30,3.931612666437815
2023-06-12 01:42:00,1.5802607966394566
2023-06-12 01:42:30,-1.7611339955695242
2023-06-12 01:43:00,-1.0566804186197754
2023-06-12 01:43:30,4.160084107343079
2023-06-12 01:44:00,-0.10471607560393623
2023-06-12 01:44:30,-1.2661125698276479
2023-06-12 01:45:00,-3.398512661301156
2023-06-12 01:45:30,-0.06663749620915309
2023-06-12 01:46:00,-0.19039289697391568
2023-06-12 01:46:30,0.10471607560393623
2023-06-12 01:47:00,-0.7425321918079667
2023-06-12 01:47:30,3.8649751702286617
2023-06-12 01:48:00,-0.4855018340883328
2023-06-12 01:48:30,1.8753696982904389
2023-06-12 01:49:00,2.3608715323787717
2023-06-12 01:49:30,-4.398075210828756
2023-06-12 01:50:00,-2.199037587682661
2023-06-12 01:50:30,2.5893429732840354
2023-06-12 01:51:00,4.521830576130084
