Time (UTC),TEC (TECU)
2023-06-12 00:00:00,28.187663804473413
2023-06-12 00:00:30,33.471065791181985
2023-06-12 00:01:00,33.06172115134665
2023-06-12 00:01:30,24.874827893615365
2023-06-12 00:02:00,23.989501082272113
2023-06-12 00:02:30,17.91596866178038
2023-06-12 00:03:00,18.629941936773974
2023-06-12 00:03:30,22.942340326232753
2023-06-12 00:04:00,18.020684737384315
2023-06-12 00:04:30,22.57107423032877
2023-06-12 00:05:00,29.691767442323304
2023-06-12 00:05:30,34.308794396013475
2023-06-12 00:06:00,22.99945815986149
2023-06-12 00:06:30,26.759717289949652
2023-06-12 00:07:00,23.532558200461583
2023-06-12 00:07:30,23.38024388288245
2023-06-12 00:08:00,28.701724519912677
2023-06-12 00:08:30,26.43604940055743
2023-06-12 00:09:00,28.11150661022041
2023-06-12 00:09:30,27.073865516761458
2023-06-12 00:10:00,24.751072528314037
2023-06-12 00:10:30,31.20539070729017
2023-06-12 00:11:00,29.044431663538855
2023-06-12 00:11:30,26.61692263495093
2023-06-12 00:12:00,25.750635113305073
2023-06-12 00:12:30,25.712556498446855
2023-06-12 00:13:00,31.614735382588936
2023-06-12 00:13:30,29.092029870050617
2023-06-12 00:14:00,27.997270907499495
2023-06-12 00:14:30,28.492292368704806
2023-06-12 00:15:00,35.755780200234625
2023-06-12 00:15:30,31.13875317561758
2023-06-12 00:16:00,28.644606650820503
2023-06-12 00:16:30,30.377181729575653
2023-06-12 00:17:00,23.789588593644652
2023-06-12 00:17:30,20.743302703086655
2023-06-12 00:18:00,30.68181032927049
2023-06-12 00:18:30,32.347747876353054
2023-06-12 00:19:00,28.425654872495652
2023-06-12 00:19:30,28.55892986491396
2023-06-12 00:20:00,33.40442833043626
2023-06-12 00:20:30,39.57315712848809
2023-06-12 00:21:00,33.66145865269246
2023-06-12 00:21:30,30.98643889350188
2023-06-12 00:22:00,29.891679930950758
2023-06-12 00:22:30,29.368099552931078
2023-06-12 00:23:00,29.520413835046778
2023-06-12 00:23:30,29.83456209732202
2023-06-12 00:24:00,35.898574819769905
2023-06-12 00:24:30,27.997270907499495
2023-06-12 00:25:00,26.902511944948373
2023-06-12 00:25:30,36.36503736416085
2023-06-12 00:26:00,36.46023377718437
2023-06-12 00:26:30,32.71901397225704
2023-06-12 00:27:00,31.709931795612462
2023-06-12 00:27:30,40.59175896771308
2023-06-12 00:28:00,38.92582142063051
2023-06-12 00:28:30,33.60434081906372
2023-06-12 00:29:00,33.366349715578046
2023-06-12 00:29:30,30.881722817897945
2023-06-12 00:30:00,28.96827454021272
2023-06-12 00:30:30,28.663645940517895
2023-06-12 00:31:00,39.763549989998566
2023-06-12 00:31:30,43.314376968878854
2023-06-12 00:32:00,39.63979466016068
2023-06-12 00:32:30,36.00329093083728
2023-06-12 00:33:00,34.97516942903187
2023-06-12 00:33:30,39.135253536374954
2023-06-12 00:34:00,29.406178132325863
