Time (UTC),TEC (TECU)
2023-06-12 15:43:30,9.662437943303372
2023-06-12 15:44:00,44.66616632461305
2023-06-12 15:44:30,48.692975439537825
2023-06-12 15:45:00,34.42303013419782
2023-06-12 15:45:30,35.451151600539795
2023-06-12 15:46:00,26.645481551765304
2023-06-12 15:46:30,30.272465653971718
2023-06-12 15:47:00,28.482772741587826
2023-06-12 15:47:30,28.6922048927957
2023-06-12 15:48:00,23.389763545462863
2023-06-12 15:49:30,24.74155290119706
2023-06-12 15:50:00,25.42696722391285
2023-06-12 15:50:30,24.551160039686575
2023-06-12 15:51:00,28.501811995821782
2023-06-12 15:51:30,24.770111818011426
2023-06-12 15:52:00,30.60565317048092
2023-06-12 15:52:30,26.67404046857967
2023-06-12 15:53:00,31.376744279103256
2023-06-12 15:53:30,30.443819225784814
2023-06-12 15:54:00,38.12617135973037
2023-06-12 15:54:30,34.860933726310954
2023-06-12 15:55:00,32.033599649541245
2023-06-12 15:55:30,43.97123233931684
2023-06-12 15:56:00,41.35333044921844
2023-06-12 15:56:30,28.444694162193045
2023-06-12 15:57:00,35.46067122765677
2023-06-12 15:57:30,39.03053749623445
2023-06-12 15:58:00,41.819792958145946
2023-06-12 15:58:30,38.56407495184351
2023-06-12 15:59:00,42.39097157814083
2023-06-12 15:59:30,45.00887346823922
2023-06-12 16:00:00,25.80775294693381
2023-06-12 16:00:30,38.64023211063307
2023-06-12 16:01:00,30.205828122299135
2023-06-12 16:01:30,32.68093542832569
2023-06-12 16:02:00,30.729408535782245
2023-06-12 16:02:30,49.064241499978365
2023-06-12 16:03:00,29.701287033976843
2023-06-12 16:03:30,28.777881678702244
2023-06-12 16:04:00,20.80042057217883
2023-06-12 16:04:30,25.8743904786064
2023-06-12 16:05:00,29.339540600653272
2023-06-12 16:05:30,32.25255146332953
2023-06-12 16:06:00,19.47719016872244
2023-06-12 16:06:30,15.336145351076755
2023-06-12 16:07:00,7.739470003037738
2023-06-12 16:07:30,21.533433136869817
2023-06-12 16:08:00,11.46165051826768
2023-06-12 16:08:30,15.716931074097715
2023-06-12 16:09:00,24.341727888478705
2023-06-12 16:09:30,28.187663769009973
2023-06-12 16:10:00,30.291504943669114
2023-06-12 16:10:30,39.306607143651476
2023-06-12 16:11:00,37.30748204459628
2023-06-12 16:11:30,34.33735334829127
2023-06-12 16:12:00,15.383743557588515
2023-06-12 16:12:30,24.284610054849963
2023-06-12 16:13:00,30.358142439878264
2023-06-12 16:13:30,20.952734889757963
2023-06-12 16:14:00,20.800420607642266
2023-06-12 16:14:30,5.150127029753701
2023-06-12 16:15:00,14.108111360643889
2023-06-12 16:15:30,21.0098527233867
