Time (UTC),TEC (TECU)
2023-06-12 11:53:00,114.6165051826768
2023-06-12 11:53:30,116.94881779824121
2023-06-12 11:54:00,104.23057433726285
2023-06-12 11:54:30,97.98568838042145
2023-06-12 11:55:00,98.58542588176726
2023-06-12 11:55:30,104.74463512362898
2023-06-12 11:56:00,109.25694603717866
2023-06-12 12:05:30,78.38474284639769
2023-06-12 12:06:00,85.68630922185885
2023-06-12 12:06:30,83.62054662659449
2023-06-12 12:07:00,93.90176139640451
2023-06-12 12:07:30,95.62481681257925
2023-06-12 12:08:00,99.92769557492105
2023-06-12 12:08:30,98.42359193707115
2023-06-12 12:09:00,92.71180598536642
2023-06-12 12:09:30,89.03722367664824
2023-06-12 12:10:00,90.7697987554034
2023-06-12 12:10:30,95.26307037925568
2023-06-12 12:11:00,93.98743818231105
2023-06-12 12:11:30,75.28133912221094
2023-06-12 12:12:00,75.00526947479392
2023-06-12 12:12:30,68.37007809688772
2023-06-12 12:13:00,74.60544442661214
2023-06-12 12:13:30,76.77592313294386
2023-06-12 12:14:00,73.33933189224793
2023-06-12 12:14:30,71.97802290939674
2023-06-12 12:15:00,71.48300144819143
2023-06-12 12:15:30,78.33714463988592
2023-06-12 12:16:00,77.96587854398194
2023-06-12 12:16:30,79.12727503820565
2023-06-12 12:17:00,78.92736247865133
2023-06-12 12:17:30,78.43234105290945
2023-06-12 12:18:00,74.13898195314808
2023-06-12 12:18:30,79.45094289213444
2023-06-12 12:19:00,82.28779659602114
2023-06-12 12:19:30,81.43102870149225
2023-06-12 12:20:00,72.53016223969423
2023-06-12 12:20:30,70.3787228230599
2023-06-12 12:21:00,79.34622678106707
2023-06-12 12:21:30,70.60719429942861
2023-06-12 12:22:00,69.68378887322713
2023-06-12 12:22:30,60.78292237596568
2023-06-12 12:23:00,76.92823741505956
2023-06-12 12:23:30,87.65687540409968
2023-06-12 12:24:00,71.93994433000198
2023-06-12 12:24:30,70.58815497426778
2023-06-12 12:25:00,66.08536368783508
2023-06-12 12:25:30,69.51243530141404
2023-06-12 12:26:00,64.37182793424076
2023-06-12 12:26:30,64.81925115347087
2023-06-12 12:27:00,66.80885658994566
2023-06-12 12:27:30,74.90055339918999
2023-06-12 12:28:00,76.92823741505956
2023-06-12 12:28:30,73.72963727784929
2023-06-12 12:29:00,77.77548564700803
2023-06-12 12:29:30,74.41505160056509
2023-06-12 12:30:00,71.23549075305222
2023-06-12 12:30:30,78.15627140549243
2023-06-12 12:31:00,72.27313184651116
2023-06-12 12:31:30,70.01697638973633
2023-06-12 12:32:00,70.63575321624297
2023-06-12 12:32:30,68.01785129068112
2023-06-12 12:33:00,68.49383346218906
2023-06-12 12:33:30,62.1442313942803
2023-06-12 12:34:00,64.01960109257072
2023-06-12 12:34:30,64.00056183833676
2023-06-12 12:35:00,69.36964064641532
2023-06-12 12:35:30,69.0935709989983
2023-06-12 12:36:00,74.05330516724152
2023-06-12 12:36:30,71.06413718123913
2023-06-12 12:37:00,63.06763678501833
2023-06-12 12:37:30,52.46275416127953
2023-06-12 12:38:00,56.3086900418108
2023-06-12 12:38:30,52.52939165748868
2023-06-12 12:39:00,55.194891789562284
2023-06-12 12:39:30,56.784672213318714
2023-06-12 12:40:00,58.78379731237391
2023-06-12 12:40:30,54.61419354245042
2023-06-12 12:41:00,55.24248999607404
2023-06-12 12:41:30,60.76388308626829
2023-06-12 12:42:00,56.40388649029775
2023-06-12 12:42:30,59.74528128250674
2023-06-12 12:43:00,58.98370980100138
2023-06-12 12:43:30,52.310439843700394
2023-06-12 12:44:00,54.975940011237434
2023-06-12 12:44:30,55.14729354758708
2023-06-12 12:45:00,59.297858027813184
2023-06-12 12:45:30,59.7738401993211
2023-06-12 12:46:00,56.87986862634224
2023-06-12 12:46:30,57.19401688861748
2023-06-12 12:47:00,66.74221909373651
2023-06-12 12:47:30,58.821875891768705
2023-06-12 12:48:00,57.73663655633455
2023-06-12 12:48:30,56.480043613623884
2023-06-12 12:49:00,58.93611159448961
2023-06-12 12:49:30,57.45104724633712
2023-06-12 12:50:00,54.166770287756876
2023-06-12 12:50:30,56.94650615801483
2023-06-12 12:51:00,58.126941906472496
2023-06-12 12:51:30,56.232532918484665
2023-06-12 12:52:00,57.81279371512412
2023-06-12 12:52:30,61.11610989247488
2023-06-12 12:53:00,59.592966964927605
2023-06-12 12:53:30,54.96642034865702
2023-06-12 12:54:00,53.59559173868887
2023-06-12 12:54:30,51.27279875024145
2023-06-12 12:55:00,48.845289686190085
2023-06-12 12:55:30,44.78992168991437
2023-06-12 12:56:00,50.615943379803454
2023-06-12 12:56:30,55.1568132101675
2023-06-12 12:57:00,51.06336659903357
2023-06-12 12:57:30,50.834895158128305
2023-06-12 12:58:00,55.994541850462426
2023-06-12 12:58:30,56.270611462416014
