Time (UTC),TEC (TECU)
2023-06-12 03:51:00,76.17618559613462
2023-06-12 03:51:30,72.67295685922952
2023-06-12 03:52:00,73.84387298057021
2023-06-12 03:52:30,68.10352807658768
2023-06-12 03:53:00,71.08317643547309
2023-06-12 03:53:30,79.33670718941353
2023-06-12 03:54:00,81.30727333619093
2023-06-12 03:54:30,65.82833336557889
2023-06-12 03:55:00,78.89880356183696
2023-06-12 04:04:00,51.053846936453155
2023-06-12 04:04:30,65.52370473042062
2023-06-12 04:05:00,72.37784792211511
2023-06-12 04:05:30,78.86072501790561
2023-06-12 04:06:00,70.52151747805863
2023-06-12 04:06:30,83.67766449568667
2023-06-12 04:07:00,78.05155529442504
2023-06-12 04:07:30,75.53836947993058
2023-06-12 04:08:00,72.18745506060462
2023-06-12 04:08:30,81.95460907951194
2023-06-12 04:09:00,63.429383218341904
2023-06-12 04:09:30,64.43846543044991
2023-06-12 04:10:00,63.867286845918464
2023-06-12 04:10:30,64.73357436756433
2023-06-12 04:11:00,65.40946906316313
2023-06-12 04:11:30,55.24248999607404
2023-06-12 04:12:00,41.619880434055055
2023-06-12 04:12:30,50.46362909768776
2023-06-12 04:13:00,62.686851061997366
2023-06-12 04:13:30,57.22257580543185
2023-06-12 04:14:00,73.82483369087282
2023-06-12 04:14:30,65.54274405558144
2023-06-12 04:15:00,67.61802627796278
2023-06-12 04:15:30,56.10877755318334
2023-06-12 04:16:00,71.3973246622849
2023-06-12 04:16:30,68.50335308930603
2023-06-12 04:17:00,63.372265349249716
2023-06-12 04:17:30,58.669561574189565
2023-06-12 04:18:00,68.1130477391681
2023-06-12 04:18:30,56.77515258620174
2023-06-12 04:19:00,56.756113296504346
2023-06-12 04:19:30,51.48223090144932
2023-06-12 04:20:00,54.52851675654388
2023-06-12 04:20:30,60.62108843126957
2023-06-12 04:21:00,62.115672442002484
2023-06-12 04:21:30,69.70282816292453
2023-06-12 04:22:00,71.37828537258751
2023-06-12 04:22:30,61.373140250194524
2023-06-12 04:23:00,59.23122053160403
2023-06-12 04:23:30,54.66179174896219
2023-06-12 04:24:00,53.519434579899304
2023-06-12 04:24:30,60.59252951445521
2023-06-12 04:25:00,59.364495559485775
2023-06-12 04:25:30,53.414718504295365
2023-06-12 04:26:00,55.404323940770155
2023-06-12 04:26:30,50.55882547524784
2023-06-12 04:27:00,66.0948833504155
2023-06-12 04:27:30,69.23636561853358
2023-06-12 04:28:00,65.59034222662977
2023-06-12 04:28:30,60.821000955360475
2023-06-12 04:29:00,60.83052058247744
2023-06-12 04:29:30,54.45235959775432
2023-06-12 04:30:00,58.69812049100394
2023-06-12 04:30:30,58.11742227935552
2023-06-12 04:31:00,60.35453844643296
2023-06-12 04:31:30,60.544931307943436
2023-06-12 04:32:00,57.03218294392137
2023-06-12 04:32:30,59.38353484918317
2023-06-12 04:33:00,59.02178838039616
2023-06-12 04:33:30,53.652709572317605
2023-06-12 04:34:00,49.968607601019016
2023-06-12 04:34:30,51.84397733477289
2023-06-12 04:35:00,59.84047773099369
2023-06-12 04:35:30,59.50729021448449
2023-06-12 04:36:00,60.345018783852545
2023-06-12 04:36:30,53.433757793992754
2023-06-12 04:37:00,50.96817015054662
2023-06-12 04:37:30,48.88336826558487
2023-06-12 04:38:00,55.099695341075325
2023-06-12 04:38:30,48.45498433605215
2023-06-12 04:39:00,49.38790938937059
2023-06-12 04:39:30,46.03699497004463
2023-06-12 04:40:00,47.33166642122322
2023-06-12 04:40:30,53.29096313899404
2023-06-12 04:41:00,51.348955873567576
2023-06-12 04:41:30,49.16895757558231
2023-06-12 04:42:00,49.49262546497453
2023-06-12 04:42:30,47.664853973195854
2023-06-12 04:43:00,51.09192551584794
2023-06-12 04:43:30,51.98677198977161
2023-06-12 04:44:00,51.66310413584282
2023-06-12 04:44:30,49.045202210280976
2023-06-12 04:45:00,49.19751652786012
2023-06-12 04:45:30,54.41428101835953
2023-06-12 04:46:00,51.78685946568071
2023-06-12 04:46:30,47.61725573122065
2023-06-12 04:47:00,48.17891468863512
2023-06-12 04:47:30,57.612881155569795
2023-06-12 04:48:00,51.8534969973533
2023-06-12 04:48:30,49.60686116769544
2023-06-12 04:49:00,46.51297710608912
2023-06-12 04:49:30,47.245989635316676
2023-06-12 04:50:00,53.06249169808878
2023-06-12 04:50:30,50.69210050312959
2023-06-12 04:51:00,48.86432901135091
2023-06-12 04:51:30,49.226075444674485
2023-06-12 04:52:00,50.387471938898194
2023-06-12 04:52:30,42.22913763344471
2023-06-12 04:53:00,44.77088240021698
2023-06-12 04:53:30,45.503894929444535
2023-06-12 04:54:00,47.91236466833507
2023-06-12 04:54:30,51.59646663963366
2023-06-12 04:55:00,49.62590045739284
2023-06-12 04:55:30,45.93227885897726
2023-06-12 04:56:00,45.33254132216801
2023-06-12 04:56:30,52.61506847885865
2023-06-12 04:57:00,46.48441815381131
2023-06-12 04:57:30,42.990709114950064
2023-06-12 04:58:00,49.38790938937059
2023-06-12 04:58:30,49.64493974709023
2023-06-12 04:59:00,52.74834347127697
2023-06-12 04:59:30,45.522934183678494
2023-06-12 05:00:00,43.8855555534103
2023-06-12 05:00:30,45.34206098474843
2023-06-12 05:01:00,47.00799856729443
2023-06-12 05:01:30,43.599966278876295
2023-06-12 05:02:00,41.34381078663803
2023-06-12 05:02:30,40.03010001029862
2023-06-12 05:03:00,43.019267996301004
2023-06-12 05:03:30,43.42861270706321
2023-06-12 05:04:00,41.105819718615784
2023-06-12 05:04:30,42.70511980495263
2023-06-12 05:05:00,40.35376789969084
2023-06-12 05:05:30,38.49743749109779
2023-06-12 05:06:00,42.30529479223428
2023-06-12 05:06:30,42.85743408706833
2023-06-12 05:07:00,41.296212580126266
2023-06-12 05:07:30,45.76092528716417
2023-06-12 05:08:00,48.87384863846789
2023-06-12 05:08:30,43.52380912008673
2023-06-12 05:09:00,42.12442152237735
2023-06-12 05:09:30,41.79123404133158
2023-06-12 05:10:00,42.36241262586302
2023-06-12 05:10:30,43.23821981008929
2023-06-12 05:11:00,43.64756444992462
2023-06-12 05:11:30,40.54416076120132
2023-06-12 05:12:00,45.39917881837717
2023-06-12 05:12:30,42.01970548223684
2023-06-12 05:13:00,42.34337337162906
2023-06-12 05:13:30,42.36241262586302
2023-06-12 05:14:00,38.66879106291088
2023-06-12 05:14:30,38.44031958654218
2023-06-12 05:15:00,40.172894665297335
2023-06-12 05:15:30,39.03053749623445
2023-06-12 05:16:00,36.02233022053467
2023-06-12 05:16:30,39.649314287277655
2023-06-12 05:17:00,40.2490518240869
2023-06-12 05:17:30,38.497437455634355
2023-06-12 05:18:00,39.79210894227637
2023-06-12 05:18:30,40.51560184438695
2023-06-12 05:19:00,40.33472860999345
2023-06-12 05:19:30,32.814210420744
2023-06-12 05:20:00,34.95613013933448
2023-06-12 05:20:30,37.4597963621754
2023-06-12 05:21:00,38.468878538819986
2023-06-12 05:21:30,40.487042892109145
2023-06-12 05:22:00,41.3723697034524
2023-06-12 05:22:30,35.52730875932936
2023-06-12 05:23:00,35.251239111912334
2023-06-12 05:23:30,37.56451240231591
2023-06-12 05:24:00,37.840582085196374
2023-06-12 05:24:30,38.90678209546969
2023-06-12 05:25:00,37.83106242261596
2023-06-12 05:25:30,38.01193565700946
2023-06-12 05:26:00,37.678748105036824
2023-06-12 05:26:30,39.13525357183839
2023-06-12 05:27:00,37.21228563157275
2023-06-12 05:27:30,37.30748204459628
2023-06-12 05:28:00,34.70861944419526
2023-06-12 05:28:30,38.38320171745001
2023-06-12 05:29:00,37.33604099687408
2023-06-12 05:29:30,36.53639093597394
2023-06-12 05:30:00,35.689142668562035
2023-06-12 05:30:30,34.39447118192002
2023-06-12 05:31:00,36.86957845248313
2023-06-12 05:31:30,40.163375038180355
2023-06-12 05:32:00,40.477523264992165
2023-06-12 05:32:30,36.66966596385568
2023-06-12 05:33:00,32.92844612346491
2023-06-12 05:33:30,38.64975173775005
2023-06-12 05:34:00,35.59394625553851
2023-06-12 05:34:30,35.64154446205027
2023-06-12 05:35:00,33.670978315272876
2023-06-12 05:35:30,34.49918725752396
2023-06-12 05:36:00,35.56538733872414
2023-06-12 05:36:30,34.68006049191745
2023-06-12 05:37:00,34.641981912522674
2023-06-12 05:37:30,34.54678549949915
2023-06-12 05:38:00,34.20407835587297
2023-06-12 05:38:30,34.23263727268734
2023-06-12 05:39:00,32.652376476047884
2023-06-12 05:39:30,36.24128199885952
