Time (UTC),TEC (TECU)
2023-06-12 13:10:30,83.9632538056841
2023-06-12 13:11:00,74.65304266858733
2023-06-12 13:11:30,82.68762160873948
2023-06-12 13:12:00,88.42796647725858
2023-06-12 13:12:30,85.54351456686014
2023-06-12 13:13:00,75.75732129371887
2023-06-12 13:13:30,78.26098748109636
2023-06-12 13:14:00,81.13591972891439
2023-06-12 13:14:30,75.2147016260018
2023-06-12 13:15:00,70.7119103395691
2023-06-12 13:15:30,80.64089830317252
2023-06-12 13:16:00,72.95854616922696
2023-06-12 13:16:30,70.94038178047437
2023-06-12 13:17:00,85.59111280883533
2023-06-12 13:17:30,72.26361218393075
2023-06-12 13:18:00,71.12125497940444
2023-06-12 13:18:30,77.27094455868574
2023-06-12 13:19:00,73.46308722208582
2023-06-12 13:19:30,70.0645745962481
2023-06-12 13:20:00,53.87166138610589
2023-06-12 13:20:30,54.08109350185033
2023-06-12 13:21:00,50.68258084054918
2023-06-12 13:21:30,68.6937459508165
2023-06-12 13:22:00,57.52720436966325
2023-06-12 13:22:30,63.26754930910922
2023-06-12 13:23:00,68.17968523537724
2023-06-12 13:23:30,67.68466380963537
2023-06-12 13:24:00,69.20780670171922
2023-06-12 13:24:30,74.59592479949515
2023-06-12 13:25:00,67.60850661538237
2023-06-12 13:25:30,66.53278694252863
2023-06-12 13:26:00,65.21907616618923
2023-06-12 13:26:30,65.1143600905853
2023-06-12 13:27:00,68.78894239930347
2023-06-12 13:27:30,72.41592646604646
2023-06-12 13:28:00,73.4154890510375
2023-06-12 13:28:30,72.1112979372785
2023-06-12 13:29:00,66.6946208517613
2023-06-12 13:29:30,54.74746857033217
2023-06-12 13:30:00,48.35026826044821
2023-06-12 13:30:30,59.288338400696205
2023-06-12 13:31:00,54.785547114263515
2023-06-12 13:31:30,55.309127492283196
2023-06-12 13:32:00,43.02878765888142
2023-06-12 13:32:30,45.15166808777452
2023-06-12 13:33:00,58.26973656147122
2023-06-12 13:33:30,51.24423983342707
2023-06-12 13:34:00,42.257696550259084
2023-06-12 13:34:30,49.140398658767936
2023-06-12 13:35:00,53.59559173868887
2023-06-12 13:35:30,53.68126848913198
2023-06-12 13:36:00,52.576989899463875
2023-06-12 13:36:30,46.198828879277315
2023-06-12 13:37:00,46.313064581998226
2023-06-12 13:37:30,49.045202210280976
2023-06-12 13:38:00,48.51210220514432
2023-06-12 13:38:30,45.884680652465505
2023-06-12 13:39:00,45.5514931359563
2023-06-12 13:39:30,44.018830581292036
2023-06-12 13:40:00,47.25550926243365
2023-06-12 13:40:30,50.93961123373224
2023-06-12 13:41:00,45.61813063216545
2023-06-12 13:41:30,40.886867940290934
2023-06-12 13:42:00,38.4307999594252
2023-06-12 13:42:30,34.52774620980176
2023-06-12 13:43:00,37.26940346520149
2023-06-12 13:43:30,34.39447118192002
2023-06-12 13:44:00,33.55674257708853
2023-06-12 13:44:30,39.306607143651476
2023-06-12 13:45:00,44.59000916582348
2023-06-12 13:45:30,48.69297540407439
2023-06-12 13:46:00,48.921446844979656
2023-06-12 13:46:30,43.65708411250504
2023-06-12 13:47:00,48.007561081358595
2023-06-12 13:47:30,42.50520731632517
2023-06-12 13:48:00,41.16293758770796
2023-06-12 13:48:30,38.583114241540905
2023-06-12 13:49:00,41.49612506875372
2023-06-12 13:49:30,37.659708850802865
2023-06-12 13:50:00,36.079448089626844
2023-06-12 13:50:30,38.202328518519934
2023-06-12 13:51:00,38.164249974588586
2023-06-12 13:51:30,45.93227885897726
2023-06-12 13:52:00,44.28538056612865
2023-06-12 13:52:30,42.83839479737094
2023-06-12 13:53:00,36.564949888251746
2023-06-12 13:53:30,29.758404938532454
2023-06-12 13:54:00,29.920238847765127
2023-06-12 13:54:30,35.72722128342025
2023-06-12 13:55:00,31.900324657122937
2023-06-12 13:55:30,38.468878538819986
2023-06-12 13:56:00,37.5835516920133
2023-06-12 13:56:30,34.36591226510564
2023-06-12 13:57:00,34.24215689980432
2023-06-12 13:57:30,27.330895874481094
2023-06-12 13:58:00,28.854038802028377
2023-06-12 13:58:30,23.532558200461583
2023-06-12 13:59:00,27.91159412159295
