Time (UTC),TEC (TECU)
2023-06-12 10:15:00,131.72330419190348
2023-06-12 10:15:30,139.9577956206831
2023-06-12 10:16:00,132.13264886720225
2023-06-12 10:16:30,126.78260931335767
2023-06-12 10:17:00,117.73894819656093
2023-06-12 10:17:30,118.76706966290288
2023-06-12 10:18:00,113.70261945451917
2023-06-12 10:18:30,112.32227114650718
2023-06-12 10:19:00,114.55938734904805
2023-06-12 10:19:30,117.08209282612293
2023-06-12 10:20:00,119.35728757259517
2023-06-12 10:20:30,119.39536611652652
2023-06-12 10:21:00,120.67099831347113
2023-06-12 10:21:30,126.30662714184973
2023-06-12 10:22:00,122.10846445511189
2023-06-12 10:22:30,126.89684501607857
2023-06-12 10:23:00,121.13746082239864
2023-06-12 10:23:30,118.4053231941159
2023-06-12 10:24:00,119.0621786000173
2023-06-12 10:24:30,111.0085604056312
2023-06-12 10:25:00,121.00418582998034
2023-06-12 10:25:30,109.93284069731403
2023-06-12 10:26:00,110.03755677291798
2023-06-12 10:26:30,119.5667196883396
2023-06-12 10:27:00,111.63685682379139
2023-06-12 10:27:30,112.2841925671124
2023-06-12 10:28:00,115.90165704220183
2023-06-12 10:28:30,124.0504716850749
2023-06-12 10:29:00,115.56846952569265
2023-06-12 10:29:30,106.3439351745024
2023-06-12 10:30:00,110.2755478409402
2023-06-12 10:30:30,110.02803711033756
2023-06-12 10:31:00,112.36034972590197
2023-06-12 10:31:30,104.55424222665506
2023-06-12 10:32:00,101.76498676474358
2023-06-12 10:32:30,104.51616368272373
2023-06-12 10:33:00,112.57930153969023
2023-06-12 10:33:30,113.51222659300869
2023-06-12 10:34:00,106.8770352151025
2023-06-12 10:34:30,110.31362645579843
2023-06-12 10:35:00,115.25432129888082
2023-06-12 10:35:30,111.03711932244556
2023-06-12 10:36:00,108.60009063127724
2023-06-12 10:36:30,98.60446517146467
2023-06-12 10:37:00,91.14106485130738
2023-06-12 10:37:30,100.59407060793946
2023-06-12 10:38:00,100.80350279461075
2023-06-12 10:38:30,105.68707976860097
2023-06-12 10:39:00,108.90471923097208
2023-06-12 10:39:30,103.10725645789735
2023-06-12 10:40:00,98.24271870267766
2023-06-12 10:40:30,102.0410564121606
2023-06-12 10:41:00,107.40061555765874
2023-06-12 10:41:30,110.17083176533629
2023-06-12 10:42:00,106.91511379449727
2023-06-12 10:42:30,108.73336565915898
2023-06-12 10:43:00,112.86489081422424
2023-06-12 10:43:30,107.1340655373587
2023-06-12 10:44:00,100.27040275401066
2023-06-12 10:44:30,103.54516001454706
2023-06-12 10:45:00,100.81302242172774
2023-06-12 10:45:30,99.02332947388041
2023-06-12 10:46:00,103.92594577303144
2023-06-12 10:46:30,103.71651362182358
2023-06-12 10:47:00,105.315813672697
2023-06-12 10:47:30,102.72647073487639
2023-06-12 10:48:00,106.12498339617756
2023-06-12 10:48:30,101.66979031625661
2023-06-12 10:49:00,97.84289372542273
2023-06-12 10:49:30,91.2743398437257
2023-06-12 10:50:00,90.19862017087196
2023-06-12 10:50:30,89.13242008967177
2023-06-12 10:51:00,91.74080235265319
2023-06-12 10:51:30,95.8723275431819
2023-06-12 10:52:00,101.40324033142001
2023-06-12 10:52:30,98.63302412374246
2023-06-12 10:53:00,89.15145937936917
2023-06-12 10:53:30,96.33879005210942
2023-06-12 10:54:00,93.19730778399132
2023-06-12 10:54:30,93.81608461049797
2023-06-12 10:55:00,99.99433310659364
2023-06-12 10:55:30,98.69966161995161
2023-06-12 10:56:00,93.17826849429395
2023-06-12 10:56:30,95.91992574969368
2023-06-12 10:57:00,102.03153674958018
2023-06-12 10:57:30,95.29162933153349
2023-06-12 10:58:00,98.96621160478824
2023-06-12 10:58:30,97.10036153361477
2023-06-12 10:59:00,92.3024613455311
2023-06-12 10:59:30,93.17826852975737
2023-06-12 11:00:00,94.42534180988763
2023-06-12 11:00:30,88.62787903681291
2023-06-12 11:01:00,83.54438950326836
2023-06-12 11:01:30,82.55434661632118
2023-06-12 11:02:00,78.8321660656278
2023-06-12 11:02:30,79.06063750653307
2023-06-12 11:03:00,79.86028753196977
2023-06-12 11:03:30,84.04893059159066
2023-06-12 11:04:00,90.90307374782171
2023-06-12 11:04:30,89.41800939966922
2023-06-12 11:05:00,91.7979202572088
2023-06-12 11:05:30,88.11381825044678
2023-06-12 11:06:00,89.30377366148487
2023-06-12 11:06:30,87.51408074910097
2023-06-12 11:07:00,81.50718582481838
2023-06-12 11:07:30,81.55478406679357
2023-06-12 11:08:00,81.89749121041976
2023-06-12 11:08:30,86.40980212396943
2023-06-12 11:09:00,86.11469318685502
2023-06-12 11:09:30,88.49460400893118
2023-06-12 11:10:00,84.64866809293648
2023-06-12 11:10:30,83.45871271736182
2023-06-12 11:11:00,88.19949507181676
