Time (UTC),TEC (TECU)
2023-05-11 08:11:00,147.48783343704952
2023-05-11 08:11:30,157.1788303326307
2023-05-11 08:12:00,153.48520873421515
2023-05-11 08:12:30,135.95954545803613
2023-05-11 08:13:00,143.79421187409739
2023-05-11 08:13:30,157.81664644883475
2023-05-11 08:14:00,158.16887325504132
2023-05-11 08:14:30,149.47743890898775
2023-05-11 08:15:00,158.45446252957532
2023-05-11 08:15:30,146.70722273677364
2023-05-11 08:16:00,162.0719270046648
2023-05-11 08:16:30,168.36441120348138
2023-05-11 08:17:00,160.63446086302403
2023-05-11 08:17:30,168.98318799452457
2023-05-11 08:18:00,151.31473006334684
2023-05-11 08:18:30,151.98110509636524
2023-05-11 08:19:00,168.12642009999567
2023-05-11 08:19:30,144.27971367272227
2023-05-11 08:23:00,135.521641865923
2023-05-11 08:23:30,138.1395437560214
2023-05-11 08:24:00,161.7863376592039
2023-05-11 08:24:30,158.63533576396884
2023-05-11 08:25:00,158.81620899836236
2023-05-11 08:25:30,152.87595157028892
2023-05-11 08:26:00,146.80241914979717
2023-05-11 08:26:30,158.35926608108838
2023-05-11 08:27:00,155.09402844766896
2023-05-11 08:27:30,147.478313845396
2023-05-11 08:28:00,146.33595660540624
2023-05-11 08:28:30,137.90155265253574
2023-05-11 08:29:00,128.59134151543896
2023-05-11 08:29:30,140.81456351521197
2023-05-11 08:30:00,147.1260870391894
2023-05-11 08:30:30,127.62033795365258
2023-05-11 08:31:00,134.65535430881368
2023-05-11 08:31:30,133.30356498854295
2023-05-11 08:32:00,133.91282211700576
2023-05-11 08:32:30,141.99499929913307
2023-05-11 08:33:00,131.58050953690477
2023-05-11 08:33:30,131.41867559220867
2023-05-11 08:34:00,133.96993998609793
2023-05-11 08:34:30,123.96479489916835
2023-05-11 08:35:00,133.8842632356548
2023-05-11 08:35:30,139.63412776675432
2023-05-11 08:36:00,135.04565969441506
2023-05-11 08:36:30,140.06251169628703
2023-05-11 08:37:00,149.38224249596425
