Time (UTC),TEC (TECU)
2023-06-10 06:10:00,122.43213230904067
2023-06-10 06:10:30,119.80471079182529
2023-06-10 06:11:00,119.43344469592131
2023-06-10 06:11:30,115.03536948509255
2023-06-10 06:12:00,112.1318782849967
2023-06-10 06:12:30,124.65972884900114
2023-06-10 06:13:00,112.93152831043341
2023-06-10 06:13:30,110.1327531859415
2023-06-10 06:14:00,109.2093478306669
2023-06-10 06:14:30,125.12619139339208
2023-06-10 06:15:00,124.15518776067883
2023-06-10 06:15:30,118.27204820169759
2023-06-10 06:16:00,119.58575901350044
2023-06-10 06:24:00,108.90471923097208
2023-06-10 06:24:30,124.52645385658283
2023-06-10 06:25:00,113.49318726784787
2023-06-10 06:25:30,110.313626420335
2023-06-10 06:26:00,108.6952870797642
2023-06-10 06:26:30,96.79573293391994
2023-06-10 06:27:00,97.49066688375272
2023-06-10 06:27:30,115.06392843737034
2023-06-10 06:28:00,108.7809638302073
2023-06-10 06:28:30,101.87922246746449
2023-06-10 06:29:00,104.83983153665251
2023-06-10 06:29:30,98.58542588176726
2023-06-10 06:30:00,95.20595254562694
2023-06-10 06:30:30,101.89826175716188
2023-06-10 06:31:00,116.53947315840587
2023-06-10 06:31:30,104.92550832255905
2023-06-10 06:32:00,102.28856710729983
2023-06-10 06:32:30,98.19512053162933
2023-06-10 06:33:00,89.41800939966922
2023-06-10 06:33:30,77.0139142009661
2023-06-10 06:34:00,86.86674500577996
2023-06-10 06:34:30,104.21153504756545
2023-06-10 06:35:00,83.77286094417363
2023-06-10 06:39:00,99.13756521206476
2023-06-10 06:39:30,103.33572789880263
2023-06-10 06:40:00,97.97616875330448
2023-06-10 06:40:30,92.31198093718464
2023-06-10 06:41:00,95.09171680744258
2023-06-10 06:41:30,107.7909209432601
2023-06-10 06:42:00,90.24621834192028
2023-06-10 06:42:30,97.73817761435537
2023-06-10 06:43:00,96.90044900952388
2023-06-10 06:43:30,108.53345313506809
2023-06-10 06:44:00,101.32708313716701
2023-06-10 06:44:30,87.9519843412141
2023-06-10 06:45:00,91.48377199493356
2023-06-10 06:45:30,89.7892754955732
2023-06-10 06:46:00,82.45915016783422
2023-06-10 06:46:30,89.93207015057192
2023-06-10 06:47:00,88.94202726362472
2023-06-10 06:47:30,84.7914627479352
2023-06-10 06:48:00,81.41198941179485
2023-06-10 06:48:30,77.15670885596482
2023-06-10 06:49:00,77.53749461444922
2023-06-10 06:49:30,77.95635891686496
2023-06-10 06:50:00,75.51933022569662
2023-06-10 06:50:30,77.14718922884785
2023-06-10 06:51:00,67.69418343675234
