Time (UTC),TEC (TECU)
2023-06-10 11:33:30,142.7946493245698
2023-06-10 11:34:00,148.81106387596935
2023-06-10 11:34:30,149.59167461170867
2023-06-10 11:35:00,144.27971367272227
2023-06-10 11:35:30,150.65787465744543
2023-06-10 11:36:00,142.5090600500358
2023-06-10 11:36:30,139.16766522236335
2023-06-10 11:37:00,149.21088892415113
2023-06-10 11:37:30,142.0711564224592
2023-06-10 11:38:00,141.32862423065123
2023-06-10 11:38:30,143.82277079091176
2023-06-10 11:39:00,143.05167971775285
2023-06-10 11:39:30,127.94400577211793
2023-06-10 11:40:00,135.6453971957609
2023-06-10 11:40:30,136.14041869242965
2023-06-10 11:41:00,142.52809930426974
2023-06-10 11:41:30,147.5830298855365
2023-06-10 11:42:00,139.20574380175816
2023-06-10 11:42:30,141.18582961111596
2023-06-10 11:43:00,130.24775947086798
2023-06-10 11:43:30,129.75273800966264
2023-06-10 11:44:00,120.87091083756204
2023-06-10 11:44:30,125.09763244111427
2023-06-10 11:45:00,136.8353526422624
2023-06-10 11:45:30,141.25246714278856
2023-06-10 11:46:00,138.24425983162536
2023-06-10 11:46:30,132.58959171354934
2023-06-10 11:47:00,139.85307954507917
2023-06-10 11:47:30,136.0261829542453
2023-06-10 11:48:00,137.75875803300045
2023-06-10 11:48:30,137.8539544814874
2023-06-10 11:49:00,132.6371899200611
2023-06-10 11:49:30,138.22522054192794
2023-06-10 11:50:00,147.82102098902214
2023-06-10 11:50:30,139.3104598773621
2023-06-10 11:51:00,146.31691735117226
2023-06-10 11:51:30,139.0915080635738
2023-06-10 11:52:00,140.54801353037539
2023-06-10 11:52:30,141.4904582108108
2023-06-10 11:53:00,133.77002746200702
2023-06-10 11:53:30,126.26854856245497
2023-06-10 11:54:00,129.21011837740903
2023-06-10 11:54:30,131.6661863228113
2023-06-10 11:55:00,124.94531815899857
2023-06-10 11:55:30,118.51955893230024
2023-06-10 11:56:00,120.83283225816724
2023-06-10 11:56:30,132.189766700831
2023-06-10 11:57:00,130.2287201811706
2023-06-10 11:57:30,130.04784694677707
2023-06-10 11:58:00,123.76488237507745
2023-06-10 11:58:30,128.78173441241285
2023-06-10 11:59:00,130.93317375812032
2023-06-10 11:59:30,117.36768210065695
2023-06-10 12:00:00,118.97650181411078
2023-06-10 12:00:30,123.48881272766045
2023-06-10 12:01:00,119.47152327531607
2023-06-10 12:01:30,119.40488574364349
2023-06-10 12:02:00,124.41221811839847
2023-06-10 12:02:30,122.12750374480926
2023-06-10 12:03:00,118.76706966290288
2023-06-10 12:03:30,116.93929817112422
2023-06-10 12:04:00,122.48925021359626
2023-06-10 12:04:30,118.08165534018711
2023-06-10 12:05:00,123.25082165963819
2023-06-10 12:05:30,125.70688960504049
2023-06-10 12:06:00,121.81335551799746
2023-06-10 12:06:30,119.11929646910947
2023-06-10 12:07:00,113.74069799845053
2023-06-10 12:07:30,115.67318560129657
2023-06-10 12:08:00,113.1599997868021
2023-06-10 12:08:30,118.79562857971727
2023-06-10 12:09:00,113.01720513180338
2023-06-10 12:09:30,111.92244613378882
2023-06-10 12:10:00,114.46419086509766
2023-06-10 12:10:30,114.25475871388979
2023-06-10 12:11:00,112.63641937331899
2023-06-10 12:11:30,119.4810429378965
2023-06-10 12:12:00,106.63904411161683
2023-06-10 12:12:30,110.76104967502854
2023-06-10 12:13:00,107.47677271644831
2023-06-10 12:13:30,98.53782767525551
2023-06-10 12:14:00,111.24655147365344
2023-06-10 12:14:30,105.98218870571539
2023-06-10 12:15:00,110.87528537774946
2023-06-10 12:15:30,111.97004434030059
2023-06-10 12:16:00,108.74288528627595
2023-06-10 12:16:30,103.74507257410139
2023-06-10 12:17:00,105.63948159755266
2023-06-10 12:17:30,110.04707640003494
2023-06-10 12:18:00,107.1340655373587
2023-06-10 12:18:30,112.07476045136796
2023-06-10 12:19:00,120.83283225816724
2023-06-10 12:19:30,111.89388721697445
2023-06-10 12:20:00,106.42009233329196
2023-06-10 12:20:30,107.63860666114442
2023-06-10 12:21:00,108.74288525081252
2023-06-10 12:21:30,104.85887079088647
2023-06-10 12:22:00,103.40236539501177
2023-06-10 12:22:30,102.14577248776453
2023-06-10 12:23:00,102.38376359125022
2023-06-10 12:23:30,107.88611739174708
2023-06-10 12:24:00,110.11371393170754
2023-06-10 12:24:30,107.11502628312473
2023-06-10 12:25:00,110.29458716610104
