Time (UTC),TEC (TECU)
2023-06-09 07:33:00,132.08505062522707
2023-06-09 07:33:30,123.46025381084608
2023-06-09 07:34:00,130.3619951735889
2023-06-09 07:34:30,129.7051398031509
2023-06-09 07:35:00,125.13571102050905
2023-06-09 07:35:30,115.38759629129912
2023-06-09 07:36:00,108.4953745556733
2023-06-09 07:36:30,119.20497325501604
2023-06-09 07:37:00,118.75755003578591
2023-06-09 07:37:30,118.04357679625575
2023-06-09 07:38:00,103.64987612561443
2023-06-09 07:38:30,105.59188335557747
2023-06-09 07:39:00,110.7991282189599
2023-06-09 07:39:30,113.70261941905575
2023-06-09 07:40:00,118.25300894746363
2023-06-09 07:40:30,118.74803037320551
2023-06-09 07:41:00,109.37118173989957
2023-06-09 07:41:30,120.30925188014756
2023-06-09 07:42:00,124.9167592421842
2023-06-09 07:42:30,121.66104123588175
2023-06-09 07:43:00,117.71038927974656
2023-06-09 07:43:30,116.16820702703843
2023-06-09 07:44:00,106.54384766312985
2023-06-09 07:44:30,97.48114725663574
2023-06-09 07:45:00,98.92813302539345
2023-06-09 07:45:30,100.30848133340544
2023-06-09 07:46:00,95.62481681257925
2023-06-09 07:46:30,97.49066691921614
2023-06-09 07:47:00,116.06349098689795
2023-06-09 07:47:30,123.99335381598272
2023-06-09 07:48:00,117.11065174293732
2023-06-09 07:48:30,111.04663894956255
2023-06-09 07:49:00,100.48935453233551
2023-06-09 07:49:30,96.50062403226896
2023-06-09 07:50:00,100.79398313203035
2023-06-09 07:50:30,101.15572960081734
2023-06-09 07:51:00,107.55292987523788
2023-06-09 07:51:30,104.6875172545368
2023-06-09 07:52:00,104.01162259440143
2023-06-09 07:52:30,103.069177913966
2023-06-09 07:53:00,106.88655484221947
2023-06-09 07:53:30,102.43136179776197
2023-06-09 07:54:00,107.6481262882614
2023-06-09 07:54:30,110.37074425396374
2023-06-09 07:55:00,108.60009063127724
2023-06-09 07:55:30,105.030224398163
2023-06-09 07:56:00,96.98612583089387
2023-06-09 07:56:30,102.68839215548161
2023-06-09 07:57:00,107.78140131614315
2023-06-09 07:57:30,105.43956907346175
2023-06-09 07:58:00,99.6897045068988
2023-06-09 07:58:30,104.22105471014586
2023-06-09 07:59:00,91.91215595992973
2023-06-09 07:59:30,97.92857051132928
2023-06-09 08:00:00,106.61048519480245
2023-06-09 08:00:30,96.23407401196891
2023-06-09 08:01:00,95.39634540713742
2023-06-09 08:01:30,88.38988793332724
2023-06-09 08:02:00,94.96796144214126
2023-06-09 08:02:30,97.10988119619519
2023-06-09 08:03:00,99.89913669357011
2023-06-09 08:03:30,96.30071150817805
2023-06-09 08:04:00,86.76202893017603
2023-06-09 08:04:30,87.59975757047096
2023-06-09 08:05:00,87.76159147970361
2023-06-09 08:05:30,84.9532966926313
2023-06-09 08:06:00,90.38901303238244
2023-06-09 08:06:30,89.85591299178235
2023-06-09 08:07:00,96.44350616317678
2023-06-09 08:07:30,89.66552013027186
2023-06-09 08:08:00,88.437486139839
2023-06-09 08:08:30,85.30552349883789
2023-06-09 08:09:00,91.39809520902702
2023-06-09 08:09:30,99.48979198280792
2023-06-09 08:10:00,88.98962547013649
2023-06-09 08:10:30,82.68762157327606
2023-06-09 08:11:00,92.33102022688203
2023-06-09 08:11:30,88.34228972681548
2023-06-09 08:12:00,86.02901640094846
2023-06-09 08:12:30,89.14193975225218
2023-06-09 08:13:00,95.09171680744258
2023-06-09 08:13:30,89.33233261376266
2023-06-09 08:14:00,82.72570015267084
2023-06-09 08:14:30,83.12552516538918
2023-06-09 08:15:00,87.81870931333236
2023-06-09 08:15:30,89.29425403436788
2023-06-09 08:16:00,90.13198263919938
2023-06-09 08:16:30,91.55992915372313
2023-06-09 08:17:00,85.62919135276668
2023-06-09 08:17:30,75.82395878992803
2023-06-09 08:18:00,80.38386790998945
2023-06-09 08:18:30,79.0130393000213
2023-06-09 08:19:00,79.63181612652795
2023-06-09 08:19:30,93.87320247959015
2023-06-09 08:20:00,91.71224343583883
2023-06-09 08:20:30,92.84508101324816
2023-06-09 08:21:00,82.61146444994992
2023-06-09 08:21:30,83.6300662891749
2023-06-09 08:22:00,78.90832322441737
2023-06-09 08:22:30,82.99225020843431
2023-06-09 08:23:00,77.0424731532439
2023-06-09 08:23:30,83.72526273766188
2023-06-09 08:24:00,84.07748954386847
2023-06-09 08:24:30,84.4011573623338
2023-06-09 08:25:00,80.26963220726854
2023-06-09 08:25:30,82.5162680369264
2023-06-09 08:26:00,73.20605689982962
2023-06-09 08:26:30,73.8533926076872
2023-06-09 08:27:00,69.9122603141324
2023-06-09 08:27:30,72.79671222453085
2023-06-09 08:28:00,77.56605349580015
2023-06-09 08:28:30,76.29994096143594
2023-06-09 08:29:00,76.26186238204116
2023-06-09 08:29:30,77.6326909920093
2023-06-09 08:30:00,81.66901976951449
2023-06-09 08:30:30,75.99531236174111
2023-06-09 08:31:00,75.82395878992803
2023-06-09 08:31:30,82.17356085783679
2023-06-09 08:32:00,82.50674840980942
2023-06-09 08:32:30,74.529287303286
2023-06-09 08:33:00,73.71059795268847
2023-06-09 08:33:30,76.22378380264638
2023-06-09 08:34:00,77.15670885596482
2023-06-09 08:34:30,78.34666426700291
2023-06-09 08:35:00,83.13504486343304
2023-06-09 08:35:30,83.6300662891749
2023-06-09 08:36:00,82.12596265132501
2023-06-09 08:36:30,75.81443912734761
2023-06-09 08:37:00,79.77461078152668
2023-06-09 08:37:30,76.55697131915556
2023-06-09 08:38:00,76.99487491126871
