Time (UTC),TEC (TECU)
2024-04-30 00:45:00,-16.516581099534424
2024-04-30 00:45:30,-13.708286347925537
2024-04-30 00:46:00,-5.997375261702169
2024-04-30 00:46:30,-10.29073439692699
2024-04-30 00:47:00,-14.327063138968741
2024-04-30 00:47:30,-17.002082898159323
2024-04-30 00:48:00,-11.823396987054684
2024-04-30 00:48:30,-13.879639919738626
2024-04-30 00:49:00,-8.548639655591423
2024-04-30 00:49:30,-14.974398917753184
2024-04-30 00:50:00,-17.420947200575064
2024-04-30 00:50:30,-15.202870323195015
2024-04-30 00:51:00,-15.74549002637552
2024-04-30 00:51:30,-18.706099060100104
2024-04-30 00:52:00,-16.611777548021383
2024-04-30 00:52:30,-12.756322004909698
2024-04-30 00:53:00,-24.11325644757344
2024-04-30 00:53:30,-17.697016847992092
2024-04-30 00:54:00,-15.726450701214695
2024-04-30 00:54:30,-11.994750523404338
2024-04-30 00:55:00,-11.88051485614686
2024-04-30 00:55:30,-12.251780916587409
2024-04-30 00:56:00,-8.691434310590141
2024-04-30 00:56:30,-5.064450208383722
2024-04-30 00:57:00,-14.584093532151808
2024-04-30 00:57:30,-16.345227527721335
2024-04-30 00:58:00,-17.91596866178038
2024-04-30 00:58:30,-16.726013250742295
2024-04-30 00:59:00,-9.710036149815135
2024-04-30 00:59:30,-12.013789848565164
2024-04-30 01:00:00,-14.907761386080596
2024-04-30 01:00:30,-19.67710269281334
2024-04-30 01:01:00,-18.06828297935951
2024-04-30 01:01:30,-5.645148455495578
2024-04-30 01:02:00,-6.539994964882677
2024-04-30 01:02:30,-14.241386353062197
2024-04-30 01:03:00,-10.861912981458431
2024-04-30 01:03:30,-13.222784513837203
2024-04-30 01:04:00,-19.61046516114075
2024-04-30 01:04:30,-14.593613159268788
2024-04-30 01:05:00,-8.520080738777052
2024-04-30 01:05:30,-11.661563042358573
2024-04-30 01:06:00,-16.79265074695145
2024-04-30 01:06:30,-6.0354538410969525
2024-04-30 01:07:00,-13.032391652326723
2024-04-30 01:07:30,-11.24269873994283
2024-04-30 01:08:00,-9.253093268004607
2024-04-30 01:08:30,-3.4937090743246784
2024-04-30 01:09:00,-1.532662590127695
2024-04-30 01:09:30,-6.625671715325788
2024-04-30 01:10:00,-14.450818504270067
2024-04-30 01:10:30,-10.157459404508684
2024-04-30 01:11:00,-6.5685538816970475
2024-04-30 01:11:30,-5.588030621866838
2024-04-30 01:12:00,-1.7420947413355674
2024-04-30 01:12:30,-4.036328777505187
2024-04-30 01:13:00,-9.081739696191518
2024-04-30 01:13:30,-13.022872025209743
2024-04-30 01:14:00,-11.204620160548044
2024-04-30 01:14:30,-6.006894924282582
2024-04-30 01:15:00,-2.5512643938892525
2024-04-30 01:15:30,-2.722618001165777
2024-04-30 01:16:00,-0.10471607560393623
2024-04-30 01:16:30,-5.521393090194249
2024-04-30 01:17:00,-7.368203907133753
2024-04-30 01:17:30,-9.690996860117743
2024-04-30 01:18:00,-9.072220069074538
2024-04-30 01:18:30,-9.824271887999483
