Time (UTC),TEC (TECU)
2024-04-30 12:00:30,167.32677007455897
2024-04-30 12:01:00,151.17193540834813
2024-04-30 12:01:30,147.49735309962995
2024-04-30 12:02:00,139.72932417977785
2024-04-30 12:02:30,135.46452399683082
2024-04-30 12:03:00,143.3277493651699
2024-04-30 12:03:30,143.87988866000396
2024-04-30 12:04:00,139.53893131826737
2024-04-30 12:04:30,138.97727236085288
2024-04-30 12:05:00,133.86522391049397
2024-04-30 12:05:30,129.7146594302679
2024-04-30 12:06:00,124.45981632491024
2024-04-30 12:06:30,115.55894986311222
2024-04-30 12:07:00,122.69868232934073
2024-04-30 12:07:30,126.05911641124708
2024-04-30 12:08:00,123.99335385144617
2024-04-30 12:08:30,121.12794119528166
2024-04-30 12:09:00,129.0387647701325
2024-04-30 12:09:30,129.38147191375867
2024-04-30 12:10:00,136.24513473257014
2024-04-30 12:10:30,135.5597204453178
2024-04-30 12:11:00,136.19753652605837
2024-04-30 12:11:30,132.45631668566762
2024-04-30 12:12:00,132.82758278157158
2024-04-30 12:12:30,133.14173104384685
2024-04-30 12:13:00,122.8985948534316
2024-04-30 12:13:30,121.23265727088561
2024-04-30 12:14:00,121.85143409739223
2024-04-30 12:14:30,125.39274141369211
2024-04-30 12:15:00,130.86653626191116
2024-04-30 12:15:30,132.91325960294157
2024-04-30 12:16:00,136.1594579466636
2024-04-30 12:16:30,133.13221138126644
2024-04-30 12:17:00,129.10540226634166
2024-04-30 12:17:30,124.21230562977101
2024-04-30 12:18:00,127.28715040167995
2024-04-30 12:18:30,125.53553603322739
2024-04-30 12:19:00,118.71947145639115
2024-04-30 12:19:30,107.80996023295751
2024-04-30 12:20:00,108.64768887325243
2024-04-30 12:20:30,112.16995686439148
2024-04-30 12:21:00,116.7965035161255
2024-04-30 12:21:30,114.87353557585986
2024-04-30 12:22:00,126.77308965077724
2024-04-30 12:22:30,119.67143579940698
2024-04-30 12:23:00,116.5680320397568
2024-04-30 12:23:30,111.8272497207653
2024-04-30 12:24:00,117.4723981762609
2024-04-30 12:24:30,118.88130540108726
2024-04-30 12:25:00,110.02803711033756
2024-04-30 12:25:30,112.60786045650461
2024-04-30 12:26:00,116.0825302411319
2024-04-30 12:26:30,117.86270352639882
2024-04-30 12:27:00,115.14008556069648
2024-04-30 12:27:30,112.70305686952814
2024-04-30 12:28:00,113.25519619982562
2024-04-30 12:28:30,107.96227455053663
2024-04-30 12:29:00,112.4650658015059
2024-04-30 12:29:30,119.23353220729385
2024-04-30 12:30:00,113.60742300603222
2024-04-30 12:30:30,123.04138947296688
2024-04-30 12:31:00,119.13833575880689
2024-04-30 12:31:30,121.48016800148825
2024-04-30 12:32:00,117.18680886626345
2024-04-30 12:32:30,123.12706629433687
2024-04-30 12:33:00,117.51999638277263
2024-04-30 12:33:30,118.58619642850938
2024-04-30 12:34:00,111.58925865274306
2024-04-30 12:34:30,107.3720566763078
2024-04-30 12:35:00,110.6468139368442
2024-04-30 12:35:30,107.24830127554304
2024-04-30 12:36:00,108.34306027355761
2024-04-30 12:36:30,100.01337239629103
2024-04-30 12:37:00,95.78665075727537
2024-04-30 12:37:30,98.32839552404764
2024-04-30 12:38:00,101.26044567642128
2024-04-30 12:38:30,107.80044060584052
2024-04-30 12:39:00,107.97179417765362
2024-04-30 12:39:30,107.92419597114186
2024-04-30 12:40:00,105.35389225209178
2024-04-30 12:40:30,115.11152664388212
2024-04-30 12:41:00,105.20157800543952
2024-04-30 12:41:30,99.01380984676344
2024-04-30 12:42:00,95.77713109469495
2024-04-30 12:42:30,94.9013239459321
2024-04-30 12:43:00,102.5265582107855
2024-04-30 12:43:30,103.48804218091831
2024-04-30 12:44:00,108.07651025325755
2024-04-30 12:44:30,109.22838708490085
2024-04-30 12:45:00,102.74551002457379
2024-04-30 12:45:30,102.5075189210881
2024-04-30 12:46:00,106.72472089752337
2024-04-30 12:46:30,105.62996193497224
2024-04-30 12:47:00,101.93634033655665
2024-04-30 12:47:30,94.2254292503333
2024-04-30 12:48:00,103.93546540014843
2024-04-30 12:48:30,105.1920583428591
2024-04-30 12:49:00,98.48070984162676
2024-04-30 12:49:30,92.80700239838995
2024-04-30 12:50:00,94.47293998093595
2024-04-30 12:50:30,93.93032031321889
2024-04-30 12:51:00,90.30333621101245
2024-04-30 12:51:30,89.46560760618097
2024-04-30 12:52:00,90.08438443268761
2024-04-30 12:52:30,99.95625452719885
2024-04-30 12:53:00,98.29031694465286
2024-04-30 12:53:30,93.62569174898748
2024-04-30 12:54:00,94.49197927063335
2024-04-30 12:54:30,88.3042111474207
2024-04-30 12:55:00,89.24665582785612
2024-04-30 12:55:30,85.83862353943799
2024-04-30 12:56:00,84.93425740293391
2024-04-30 12:56:30,90.35093445298766
2024-04-30 12:57:00,89.04674330376523
2024-04-30 12:57:30,96.3768686315042
2024-04-30 12:58:00,100.29896167082504
2024-04-30 12:58:30,98.71870090964902
2024-04-30 12:59:00,100.05145097568581
2024-04-30 12:59:30,94.38726319502942
2024-04-30 13:00:00,90.21765942510592
2024-04-30 13:00:30,80.61233935089471
2024-04-30 13:01:00,82.52578766404338
2024-04-30 13:01:30,86.6192342751773
2024-04-30 13:02:00,93.76848636852276
2024-04-30 13:02:30,89.99870764678107
2024-04-30 13:03:00,88.36132901651287
2024-04-30 13:03:30,89.57984334436533
2024-04-30 13:04:00,83.68718415826709
2024-04-30 13:04:30,84.17268595689198
2024-04-30 13:05:00,85.50543602292878
2024-04-30 13:05:30,84.19172524658937
2024-04-30 13:06:00,82.10692336162764
2024-04-30 13:06:30,87.19041285970874
2024-04-30 13:07:00,87.23801110168394
2024-04-30 13:07:30,84.94377706551431
2024-04-30 13:08:00,80.52666256498817
2024-04-30 13:08:30,86.65731285457208
2024-04-30 13:09:00,87.42840396319441
2024-04-30 13:09:30,83.40159484826964
2024-04-30 13:10:00,81.41198941179485
2024-04-30 13:10:30,79.50806072576319
2024-04-30 13:11:00,81.15495901861179
2024-04-30 13:11:30,83.36351626887486
2024-04-30 13:12:00,77.3661410071727
2024-04-30 13:12:30,82.18308052041719
2024-04-30 13:13:00,84.99137527202609
2024-04-30 13:13:30,87.83774863849318
2024-04-30 13:14:00,83.42063413796704
2024-04-30 13:14:30,80.77417329559084
2024-04-30 13:15:00,75.11950521297828
2024-04-30 13:15:30,72.59679970043996
2024-04-30 13:16:00,76.93775704217654
2024-04-30 13:16:30,81.40246978467788
2024-04-30 13:17:00,81.43102866602881
2024-04-30 13:17:30,81.21207688770396
2024-04-30 13:18:00,78.46089996972381
2024-04-30 13:18:30,81.76421621800145
2024-04-30 13:19:00,82.24019838950937
2024-04-30 13:19:30,77.83260351610019
2024-04-30 13:20:00,76.74736418066605
2024-04-30 13:20:30,78.34666426700291
2024-04-30 13:21:00,72.09225861211767
2024-04-30 13:21:30,74.91007302630697
2024-04-30 13:22:00,80.25059291757115
2024-04-30 13:22:30,81.21207688770396
2024-04-30 13:23:00,74.90055339918999
2024-04-30 13:23:30,70.71191037503253
2024-04-30 13:24:00,70.91182286365999
2024-04-30 13:24:30,74.36745339405333
