Time (UTC),TEC (TECU)
2024-04-30 18:22:00,49.34031118285883
2024-04-30 18:22:30,50.97768981312703
2024-04-30 18:23:00,60.70676525263955
2024-04-30 18:23:30,59.87855631038848
2024-04-30 18:24:00,72.28265147362815
2024-04-30 18:24:30,63.06763678501833
2024-04-30 18:25:00,77.92779996458717
2024-04-30 18:25:30,73.18701761013223
2024-04-30 18:26:00,69.90274068701542
2024-04-30 18:26:30,64.17191541014986
2024-04-30 18:27:00,69.80754423852846
2024-04-30 18:27:30,60.24030270824861
2024-04-30 18:28:00,55.5375989686519
2024-04-30 18:28:30,62.34414391837119
2024-04-30 18:29:00,60.26886166052641
2024-04-30 18:29:30,51.244239797963644
2024-04-30 18:30:00,65.66649942088277
2024-04-30 18:30:30,75.14806412979264
2024-04-30 18:31:00,71.14981393168225
2024-04-30 18:31:30,74.46264980707686
2024-04-30 18:32:00,69.77898532171409
2024-04-30 18:32:30,68.55095133128123
2024-04-30 18:33:00,61.19226705126445
2024-04-30 18:33:30,51.358475536147985
2024-04-30 18:34:00,54.033495295338575
2024-04-30 18:34:30,58.1555008587503
2024-04-30 18:35:00,58.04126512056595
2024-04-30 18:35:30,58.43157050616732
2024-04-30 18:36:00,53.75742564792154
2024-04-30 18:36:30,54.94738105895963
2024-04-30 18:37:00,62.75348855820651
2024-04-30 18:37:30,56.889388288922646
2024-04-30 18:38:00,58.145981196169885
2024-04-30 18:38:30,70.40728177533771
2024-04-30 18:39:00,73.0156640028557
2024-04-30 18:39:30,65.13339938028267
2024-04-30 18:40:00,61.649209933074985
2024-04-30 18:40:30,51.58694697705325
2024-04-30 18:41:00,51.76782021144676
2024-04-30 18:41:30,52.310439843700394
2024-04-30 18:42:00,56.72755434422654
2024-04-30 18:42:30,62.03951531867635
2024-04-30 18:43:00,60.84004028052129
2024-04-30 18:43:30,69.30300315020617
2024-04-30 18:44:00,69.63619066671536
2024-04-30 18:44:30,81.54526440421317
2024-04-30 18:45:00,75.08142659812005
2024-04-30 18:45:30,74.78631766100563
2024-04-30 18:46:00,60.57349022475781
2024-04-30 18:46:30,64.4575047201473
2024-04-30 18:47:00,55.03305784486617
2024-04-30 18:47:30,64.47654397438126
2024-04-30 18:48:00,63.47698146031709
2024-04-30 18:48:30,62.67733139941695
2024-04-30 18:49:00,63.61977607985238
2024-04-30 18:49:30,60.516372391129075
2024-04-30 18:50:00,61.906240290794614
2024-04-30 18:50:30,64.07671899712633
2024-04-30 18:51:00,67.36099592024316
2024-04-30 18:51:30,69.9408192664102
2024-04-30 18:52:00,64.52414221635645
2024-04-30 18:52:30,60.40213665294472
2024-04-30 18:53:00,56.06117931120814
2024-04-30 18:53:30,50.42555048282954
2024-04-30 18:54:00,58.80283656660787
2024-04-30 18:54:30,60.84004024505786
2024-04-30 18:55:00,67.91313521507719
2024-04-30 18:55:30,66.55182623222602
2024-04-30 18:56:00,67.54186911917321
2024-04-30 18:56:30,62.56309569669604
2024-04-30 18:57:00,61.87768137398024
2024-04-30 18:57:30,61.29698312686839
2024-04-30 18:58:00,63.99104221121979
2024-04-30 18:58:30,55.75655071151331
2024-04-30 18:59:00,53.57655241352804
