Time (UTC),TEC (TECU)
2024-04-10 00:00:00,10.271695107229599
2024-04-10 00:00:30,6.9398199421375955
2024-04-10 00:01:00,4.617026989153607
2024-04-10 00:01:30,3.588905522811636
2024-04-10 00:02:00,6.854143156231051
2024-04-10 00:02:30,7.4158021136455154
2024-04-10 00:03:00,8.64383610407838
2024-04-10 00:03:30,9.75763439179033
2024-04-10 00:04:00,5.1310877045928756
2024-04-10 00:04:30,9.833791515116461
2024-04-10 00:05:00,10.29073439692699
2024-04-10 00:05:30,10.90951122343363
2024-04-10 00:06:00,9.614839701328176
2024-04-10 00:06:30,6.302003861397
2024-04-10 00:07:00,7.463400320157277
2024-04-10 00:07:30,5.578510959286425
2024-04-10 00:08:00,3.5984251853920495
2024-04-10 00:08:30,7.967941408479566
2024-04-10 00:09:00,10.424009389345295
2024-04-10 00:09:30,10.2240968652544
2024-04-10 00:10:00,9.919468301023006
2024-04-10 00:10:30,9.852830804813852
2024-04-10 00:11:00,7.025496763507575
2024-04-10 00:11:30,6.654230667603592
2024-04-10 00:12:00,8.491521821962682
2024-04-10 00:12:30,10.252655817532206
2024-04-10 00:13:00,12.032829102799122
2024-04-10 00:13:30,8.263050381057418
2024-04-10 00:14:00,7.996500360757371
2024-04-10 00:14:30,7.510998526669038
2024-04-10 00:15:00,13.34653987913853
2024-04-10 00:15:30,13.63212918913597
2024-04-10 00:16:00,8.377286083778333
2024-04-10 00:16:30,11.718680875987314
2024-04-10 00:17:00,15.383743557588515
2024-04-10 00:17:30,11.185580870850654
2024-04-10 00:18:00,2.865412656164496
2024-04-10 00:18:30,-1.3517893557341927
2024-04-10 00:19:00,3.712660888112964
2024-04-10 00:19:30,8.320168250149594
2024-04-10 00:20:00,8.072657519546938
2024-04-10 00:20:30,6.892221735625834
2024-04-10 00:21:00,9.405407550120303
2024-04-10 00:21:30,11.556846931291203
2024-04-10 00:22:00,11.404532649175506
2024-04-10 00:22:30,12.73728275067574
2024-04-10 00:23:00,13.34653987913853
2024-04-10 00:23:30,9.300691509979801
2024-04-10 00:24:00,5.521393125657685
2024-04-10 00:24:30,6.739907418046702
2024-04-10 00:25:00,10.1193808251139
2024-04-10 00:25:30,12.994313108395374
2024-04-10 00:26:00,11.31885586326896
2024-04-10 00:26:30,6.587593135931004
2024-04-10 00:27:00,3.7792983843221175
2024-04-10 00:27:30,6.511436012604872
2024-04-10 00:28:00,11.423571938872897
2024-04-10 00:28:30,12.108986261588688
2024-04-10 00:29:00,8.462962869684876
2024-04-10 00:29:30,6.52095563972185
2024-04-10 00:30:00,10.65248083025056
2024-04-10 00:30:30,14.089072070946498
2024-04-10 00:31:00,11.15702191857285
2024-04-10 00:31:30,9.48156470890987
2024-04-10 00:32:00,8.577198607869228
2024-04-10 00:32:30,6.140169916700889
2024-04-10 00:33:00,9.890909384208637
2024-04-10 00:33:30,8.72951292544836
2024-04-10 00:34:00,8.13929501575609
2024-04-10 00:34:30,8.558159318171835
2024-04-10 00:35:00,10.338332638902186
2024-04-10 00:35:30,15.459900716378083
2024-04-10 00:36:00,13.689247022764711
2024-04-10 00:36:30,11.994750558867775
2024-04-10 00:37:00,11.17606120827024
2024-04-10 00:37:30,11.604445173266399
2024-04-10 00:38:00,10.14793974192827
2024-04-10 00:38:30,10.281214769810012
2024-04-10 00:39:00,10.31929331374136
2024-04-10 00:39:30,9.46252541921248
2024-04-10 00:40:00,10.75719694131793
2024-04-10 00:40:30,8.129775388639112
2024-04-10 00:41:00,6.777985997441485
2024-04-10 00:41:30,7.986980698176958
2024-04-10 00:42:00,13.403657748230705
2024-04-10 00:42:30,12.927675576722788
2024-04-10 00:43:00,10.585843334041407
2024-04-10 00:43:30,8.92942541407582
2024-04-10 00:44:00,11.728200538567727
2024-04-10 00:44:30,16.935445401950165
2024-04-10 00:45:00,15.136232826985859
2024-04-10 00:45:30,10.366891555716554
2024-04-10 00:46:00,13.10854881111629
2024-04-10 00:46:30,13.365579168835923
2024-04-10 00:47:00,12.51833090142402
2024-04-10 00:47:30,8.205932511965242
2024-04-10 00:48:00,9.243573640887627
2024-04-10 00:48:30,13.02287198974631
2024-04-10 00:49:00,13.61308989943858
2024-04-10 00:49:30,12.242261254006996
2024-04-10 00:50:00,10.89999159631665
2024-04-10 00:50:30,11.080864759783283
2024-04-10 00:51:00,10.785755858132301
2024-04-10 00:51:30,14.91728104866101
2024-04-10 00:52:00,14.308023849271349
2024-04-10 00:52:30,12.99431307293194
2024-04-10 00:53:00,13.6035702723216
2024-04-10 00:53:30,12.12802555128608
2024-04-10 00:54:00,12.77536129460709
2024-04-10 00:54:30,11.718680875987314
2024-04-10 00:55:00,12.232741626890016
2024-04-10 00:55:30,17.554222228456805
2024-04-10 00:56:00,15.383743557588515
2024-04-10 00:56:30,14.48889708366485
2024-04-10 00:57:00,10.1193808251139
2024-04-10 00:57:30,6.8731824459284425
2024-04-10 00:58:00,14.269945269876567
2024-04-10 00:58:30,16.71649362362532
2024-04-10 00:59:00,19.61998482372116
2024-04-10 00:59:30,16.192913245605634
2024-04-10 01:00:00,15.221909612892407
2024-04-10 01:00:30,16.1929132101422
2024-04-10 01:01:00,13.755884518973865
2024-04-10 01:01:30,11.66156300689514
2024-04-10 01:02:00,14.526975663059636
2024-04-10 01:02:30,15.602695335913367
2024-04-10 01:03:00,17.040161477554104
2024-04-10 01:03:30,16.859288278624035
2024-04-10 01:04:00,16.316668610906962
2024-04-10 01:04:30,13.66068810595034
2024-04-10 01:05:00,14.460338166850484
2024-04-10 01:05:30,16.088197134538266
2024-04-10 01:06:00,13.327500624904575
2024-04-10 01:06:30,12.375536281888737
2024-04-10 01:07:00,14.850643516988422
2024-04-10 01:07:30,18.258675805406558
2024-04-10 01:08:00,18.629941901310538
2024-04-10 01:08:30,15.802607860004262
2024-04-10 01:09:00,15.774048943189891
2024-04-10 01:09:30,17.068720394368473
2024-04-10 01:10:00,16.62129717513836
2024-04-10 01:10:30,16.84976865150706
2024-04-10 01:11:00,13.774923808671254
2024-04-10 01:11:30,16.135795376513464
2024-04-10 01:12:00,16.30714894832655
2024-04-10 01:12:30,17.430466863155477
2024-04-10 01:13:00,16.726013250742295
2024-04-10 01:13:30,12.880077370211026
2024-04-10 01:14:00,15.069595330776707
2024-04-10 01:14:30,17.54470260133983
2024-04-10 01:15:00,18.07780260647649
2024-04-10 01:15:30,19.239199100700198
2024-04-10 01:16:00,17.535182938759416
2024-04-10 01:16:30,18.801295508587064
2024-04-10 01:17:00,18.64898119100793
2024-04-10 01:17:30,18.78225621888967
2024-04-10 01:18:00,20.314918773553934
2024-04-10 01:18:30,17.82077221329342
2024-04-10 01:19:00,16.84024895346321
2024-04-10 01:19:30,17.049681140134517
2024-04-10 01:20:00,20.41963484915787
2024-04-10 01:20:30,19.543827664931595
2024-04-10 01:21:00,17.411427573458088
2024-04-10 01:21:30,19.144002652213242
2024-04-10 01:22:00,20.41963484915787
2024-04-10 01:22:30,20.8289794889932
2024-04-10 01:23:00,18.69657939751969
2024-04-10 01:23:30,19.46767054160546
2024-04-10 01:24:00,20.019809836439514
2024-04-10 01:24:30,18.477627654658274
2024-04-10 01:25:00,18.87745266737663
2024-04-10 01:25:30,21.047931302781485
2024-04-10 01:26:00,19.92461342341599
2024-04-10 01:26:30,19.829416974929032
2024-04-10 01:27:00,18.38243120617132
2024-04-10 01:27:30,22.818584960931425
2024-04-10 01:28:00,23.037536774719708
2024-04-10 01:28:30,23.23744926334717
2024-04-10 01:29:00,21.304961695964554
2024-04-10 01:29:30,21.24784382687238
2024-04-10 01:30:00,17.221034676484173
2024-04-10 01:30:30,20.324438436134347
2024-04-10 01:31:00,23.44688141455504
2024-04-10 01:31:30,20.81945989733966
2024-04-10 01:32:00,21.000333096269724
2024-04-10 01:32:30,22.314043872609133
2024-04-10 01:33:00,22.837624250628817
2024-04-10 01:33:30,24.24653143999175
2024-04-10 01:34:00,21.371599192173708
2024-04-10 01:34:30,21.457275978080254
2024-04-10 01:35:00,22.837624250628817
2024-04-10 01:35:30,19.800858058114663
2024-04-10 01:36:00,22.856663540326206
2024-04-10 01:36:30,26.140940463443012
2024-04-10 01:37:00,25.417447561332438
2024-04-10 01:37:30,24.370286805293077
2024-04-10 01:38:00,23.57063677985637
2024-04-10 01:38:30,23.92286358606296
2024-04-10 01:39:00,23.73247072455248
2024-04-10 01:39:30,22.60915280972355
2024-04-10 01:40:00,24.94146542528795
2024-04-10 01:40:30,23.85622608985381
2024-04-10 01:41:00,21.647668839590732
2024-04-10 01:41:30,22.63771172653792
2024-04-10 01:42:00,23.846706427273393
2024-04-10 01:42:30,21.619109887312927
2024-04-10 01:43:00,21.857100990798603
2024-04-10 01:43:30,24.170374316665615
2024-04-10 01:44:00,21.019372385967117
2024-04-10 01:44:30,20.58146879385398
2024-04-10 01:45:00,23.332645711834125
2024-04-10 01:45:30,25.14137791391541
2024-04-10 01:46:00,23.989501082272113
2024-04-10 01:46:30,25.864870816025988
2024-04-10 01:47:00,26.91203157206535
2024-04-10 01:47:30,26.121901209209057
2024-04-10 01:48:00,26.521726186463976
2024-04-10 01:48:30,23.37072429122891
2024-04-10 01:49:00,31.243469286684952
2024-04-10 01:49:30,25.664958327398526
2024-04-10 01:50:00,26.78827620676402
2024-04-10 01:50:30,25.836311899211616
2024-04-10 01:51:00,24.294129681966943
2024-04-10 01:51:30,26.150460126023425
2024-04-10 01:52:00,25.826792236631203
2024-04-10 01:52:30,22.59011352002616
2024-04-10 01:53:00,24.046618951364287
2024-04-10 01:53:30,27.273778040852356
2024-04-10 01:54:00,31.367224651986277
2024-04-10 01:54:30,25.79823331981683
2024-04-10 01:55:00,20.76234202824748
2024-04-10 01:55:30,22.980418905627534
2024-04-10 01:56:00,29.044431663538855
2024-04-10 01:56:30,28.616047698542697
2024-04-10 01:57:00,28.701724519912677
2024-04-10 01:57:30,28.644606650820503
2024-04-10 01:58:00,30.072553129880827
2024-04-10 01:58:30,28.673165603098308
2024-04-10 01:59:00,27.768799502057664
2024-04-10 01:59:30,28.082947693406037
2024-04-10 02:00:00,27.60696552189812
2024-04-10 02:00:30,28.054388741128232
2024-04-10 02:01:00,30.834124611386184
2024-04-10 02:01:30,28.492292368704806
2024-04-10 02:02:00,23.875265379551198
2024-04-10 02:02:30,31.21491033440715
2024-04-10 02:03:00,31.519538934101977
2024-04-10 02:03:30,27.711681597502054
2024-04-10 02:04:00,24.77963148059184
2024-04-10 02:04:30,24.25605110257216
2024-04-10 02:05:00,27.207140509179766
2024-04-10 02:05:30,27.41657266038764
2024-04-10 02:06:00,29.767924565649434
2024-04-10 02:06:30,33.547222949971555
2024-04-10 02:07:00,31.15779246531497
2024-04-10 02:07:30,29.20626560823497
2024-04-10 02:08:00,27.27377800538892
2024-04-10 02:08:30,32.54766040044395
2024-04-10 02:09:00,30.55805496396916
2024-04-10 02:09:30,33.85185154966638
2024-04-10 02:10:00,32.842769337558366
2024-04-10 02:10:30,28.301899507194324
2024-04-10 02:11:00,29.111069159748006
2024-04-10 02:11:30,33.03316219906885
2024-04-10 02:12:00,30.9483603141071
2024-04-10 02:12:30,31.243469286684952
2024-04-10 02:13:00,31.890805030005957
2024-04-10 02:13:30,33.02364253648844
2024-04-10 02:14:00,32.92844612346491
2024-04-10 02:14:30,36.75534271429879
2024-04-10 02:15:00,36.32695878476607
2024-04-10 02:15:30,35.355955187516265
2024-04-10 02:16:00,32.98556399255708
2024-04-10 02:16:30,36.9457356112727
2024-04-10 02:17:00,36.86957845248313
2024-04-10 02:17:30,34.11840156996642
2024-04-10 02:18:00,30.777006777757446
2024-04-10 02:18:30,31.072115714871867
2024-04-10 02:19:00,30.643731749875705
2024-04-10 02:19:30,31.624255009705912
2024-04-10 02:20:00,31.395783568800653
2024-04-10 02:20:30,33.585301529366326
2024-04-10 02:21:00,37.2503641755041
2024-04-10 02:21:30,32.68093542832569
2024-04-10 02:22:00,37.678748140500254
2024-04-10 02:22:30,36.279360578254305
2024-04-10 02:23:00,35.51778909674895
2024-04-10 02:23:30,35.156042663425374
2024-04-10 02:24:00,35.993771268256864
2024-04-10 02:24:30,37.82154279549898
2024-04-10 02:25:00,38.211848145636914
2024-04-10 02:25:30,37.897699918825104
2024-04-10 02:26:00,36.85053916278575
2024-04-10 02:26:30,40.51560184438695
2024-04-10 02:27:00,34.99420871872927
2024-04-10 02:27:30,33.64241939845851
2024-04-10 02:28:00,37.44075703701458
2024-04-10 02:28:30,42.990709114950064
2024-04-10 02:29:00,39.35420538562668
2024-04-10 02:29:30,39.56363750137111
2024-04-10 02:30:00,33.44250683890418
2024-04-10 02:30:30,34.47062834070958
2024-04-10 02:31:00,36.13656592325558
2024-04-10 02:31:30,39.87778572818292
2024-04-10 02:32:00,39.82066785909075
2024-04-10 02:32:30,38.050014236404245
2024-04-10 02:33:00,39.35420535016324
2024-04-10 02:33:30,38.66879106291088
2024-04-10 02:34:00,39.06861607562924
2024-04-10 02:34:30,38.19280889140296
2024-04-10 02:35:00,36.95525523838968
2024-04-10 02:35:30,34.47062834070958
2024-04-10 02:36:00,35.85097661325815
2024-04-10 02:36:30,36.53639093597394
2024-04-10 02:37:00,39.36372501274365
2024-04-10 02:37:30,41.001103643011845
2024-04-10 02:38:00,45.75140566004719
2024-04-10 02:38:30,40.74407328529221
2024-04-10 02:39:00,40.658396499385674
2024-04-10 02:39:30,41.838832247843335
2024-04-10 02:40:00,42.84791442448792
2024-04-10 02:40:30,42.07682335132901
2024-04-10 02:41:00,44.551930586428696
2024-04-10 02:41:30,44.751843110519594
2024-04-10 02:42:00,43.847476974015514
2024-04-10 02:42:30,40.334728645456885
2024-04-10 02:43:00,42.686080479791805
2024-04-10 02:43:30,42.72415905918658
2024-04-10 02:44:00,42.10538226814339
2024-04-10 02:44:30,40.82975007119876
2024-04-10 02:45:00,45.54197350883932
2024-04-10 02:45:30,46.79856641608656
2024-04-10 02:46:00,49.159437913001895
2024-04-10 02:46:30,48.95000579725746
2024-04-10 02:47:00,47.29358787729186
2024-04-10 02:47:30,46.82712533290093
2024-04-10 02:48:00,48.112277192425964
2024-04-10 02:48:30,49.90197010480986
2024-04-10 02:49:00,49.15943794846533
