Time (UTC),TEC (TECU)
2024-04-10 13:23:00,140.39569921279625
2024-04-10 13:23:30,131.8470595572048
2024-04-10 13:24:00,131.8565791843218
2024-04-10 13:24:30,133.45587923519523
2024-04-10 13:25:00,129.59090410042998
2024-04-10 13:25:30,128.58182188832197
2024-04-10 13:26:00,128.29623257832452
2024-04-10 13:26:30,116.72986598445291
2024-04-10 13:27:00,113.14096046164128
2024-04-10 13:27:30,106.86751555252208
2024-04-10 13:28:00,107.24830131100647
2024-04-10 13:28:30,101.09861169626173
2024-04-10 13:29:00,112.85537118710728
2024-04-10 13:29:30,110.38978357912457
2024-04-10 13:30:00,103.29764931940784
2024-04-10 13:30:30,97.51922583603051
2024-04-10 13:31:00,110.9800014533534
2024-04-10 13:31:30,114.38803377723497
2024-04-10 13:32:00,115.42567487069391
2024-04-10 13:32:30,111.1894336400247
2024-04-10 13:33:00,112.18899615408887
2024-04-10 13:33:30,108.12410849523276
2024-04-10 13:34:00,100.34655991280023
2024-04-10 13:34:30,98.47119017904636
2024-04-10 13:35:00,93.02595421217823
2024-04-10 13:35:30,88.27565219514288
2024-04-10 13:36:00,93.30202385959527
2024-04-10 13:36:30,94.69189179472424
2024-04-10 13:37:00,100.66070810414861
2024-04-10 13:37:30,96.92900796180167
2024-04-10 13:38:00,98.14752232511756
2024-04-10 13:38:30,99.39459556978439
2024-04-10 13:39:00,103.05013858880518
2024-04-10 13:39:30,95.70097397136882
2024-04-10 13:40:00,98.2617580278385
2024-04-10 13:40:30,93.49241672110574
2024-04-10 13:41:00,91.44569345100221
2024-04-10 13:41:30,87.05713786729044
2024-04-10 13:42:00,86.20988963534197
2024-04-10 13:42:30,81.5167054873988
2024-04-10 13:43:00,85.69582888443927
2024-04-10 13:43:30,89.19905762134435
2024-04-10 13:44:00,96.85285083847555
2024-04-10 13:44:30,93.42577922489659
2024-04-10 13:45:00,89.42752902678619
2024-04-10 13:45:30,88.56124150514033
2024-04-10 13:46:00,93.37818101838484
2024-04-10 13:46:30,85.06753243081566
2024-04-10 13:47:00,78.17531069518981
2024-04-10 13:47:30,83.4872716341762
2024-04-10 13:48:00,84.63914850128293
2024-04-10 13:48:30,81.73565726572365
2024-04-10 13:49:00,82.29731622313811
2024-04-10 13:49:30,85.83862353943799
2024-04-10 13:50:00,81.58334298360795
2024-04-10 13:50:30,82.04028586541848
2024-04-10 13:51:00,80.07923934575805
2024-04-10 13:51:30,81.74517692830406
2024-04-10 13:52:00,73.87243193284802
2024-04-10 13:52:30,81.1835179708896
2024-04-10 13:53:00,84.448755604309
2024-04-10 13:53:30,81.05024294300786
2024-04-10 13:54:00,81.48814653512099
2024-04-10 13:54:30,85.01993418884045
2024-04-10 13:55:00,88.2851718577233
2024-04-10 13:55:30,83.6776645311501
2024-04-10 13:56:00,79.95548398045673
2024-04-10 13:56:30,71.00701927668352
2024-04-10 13:57:00,69.7313870797389
2024-04-10 13:57:30,72.14937648120984
2024-04-10 13:58:00,74.6625622957043
2024-04-10 13:58:30,68.5319120061204
2024-04-10 13:59:00,67.19916197554703
2024-04-10 13:59:30,62.962920709414384
2024-04-10 14:00:00,59.088425876605314
2024-04-10 14:00:30,64.97156543558657
2024-04-10 14:01:00,69.64571029383235
2024-04-10 14:01:30,66.97069053464176
2024-04-10 14:02:00,73.17749794755181
2024-04-10 14:02:30,68.35103884265378
2024-04-10 14:03:00,64.11479754105768
2024-04-10 14:03:30,58.80283656660787
2024-04-10 14:04:00,54.347643557613814
2024-04-10 14:04:30,56.223013291367685
2024-04-10 14:05:00,58.91707230479223
2024-04-10 14:05:30,67.941694167355
2024-04-10 14:06:00,68.81750131611784
2024-04-10 14:06:30,76.14762664385681
