Time (UTC),TEC (TECU)
2024-04-10 00:50:30,-28.29237984461391
2024-04-10 00:51:00,-31.091155004569256
2024-04-10 00:51:30,-23.475440366832846
2024-04-10 00:52:00,-35.92713377204771
2024-04-10 00:52:30,-38.192808855939525
2024-04-10 00:53:00,-27.90207445901254
2024-04-10 00:53:30,-22.56155460321179
2024-04-10 00:54:00,-20.324438436134347
2024-04-10 00:54:30,-24.11325644757344
2024-04-10 00:55:00,-3.2747572959998275
2024-04-10 00:55:30,10.585843334041407
2024-04-10 00:57:30,-8.386805746358746
2024-04-10 00:58:00,-8.81518967589147
2024-04-10 00:58:30,1.075719708317167
2024-04-10 00:59:00,-0.4093446752987665
2024-04-10 00:59:30,-5.102528787778505
2024-04-10 01:00:00,-1.2185143633158864
2024-04-10 01:00:30,-4.036328742041751
2024-04-10 01:01:00,7.177811045623272
2024-04-10 01:01:30,1.17091612134069
2024-04-10 01:02:00,10.642961167670148
2024-04-10 01:02:30,7.358684280016776
2024-04-10 01:03:00,-4.226721603552232
2024-04-10 01:03:30,-0.1237553653013278
2024-04-10 01:04:00,8.681914683473163
2024-04-10 01:04:30,1.7706536226865026
2024-04-10 01:05:00,0.228471440905264
2024-04-10 01:05:30,4.750302017035348
2024-04-10 01:06:00,-14.260425642759587
2024-04-10 01:06:30,-6.235366365187846
2024-04-10 01:07:00,4.835978767478458
2024-04-10 01:07:30,-2.694059048887972
2024-04-10 01:08:00,8.891346834681036
2024-04-10 01:08:30,6.397200274420523
2024-04-10 01:09:00,16.44994360332527
2024-04-10 01:09:30,15.802607824540825
2024-04-10 01:10:00,-0.26655002030004715
2024-04-10 01:10:30,4.017289487807794
2024-04-10 01:11:00,14.945839965475379
2024-04-10 01:11:30,-7.02549672804414
2024-04-10 01:12:00,0.9043661010406427
2024-04-10 01:12:30,-2.075282222381333
2024-04-10 01:13:00,-10.166979031625662
2024-04-10 01:13:30,1.7801733207303505
2024-04-10 01:14:00,4.59798773491965
2024-04-10 01:14:30,3.9792108729495768
2024-04-10 01:15:00,12.442173778097889
2024-04-10 01:15:30,20.010290209322537
2024-04-10 01:16:00,18.020684737384315
2024-04-10 01:16:30,6.016414551399561
2024-04-10 01:17:00,10.214577238137425
2024-04-10 01:17:30,15.517018550006823
2024-04-10 01:18:00,7.986980733640392
2024-04-10 01:18:30,10.852393318878018
2024-04-10 01:19:00,2.3894304491931417
2024-04-10 01:19:30,1.5421821817812387
2024-04-10 01:20:00,-8.196412884848266
2024-04-10 01:20:30,-4.921655553385002
2024-04-10 01:21:00,9.605320109674633
2024-04-10 01:21:30,-4.721743064757543
2024-04-10 01:22:00,3.51274836402207
2024-04-10 01:22:30,-0.4664625443909412
2024-04-10 01:23:00,11.033266553271522
2024-04-10 01:23:30,3.931612666437815
2024-04-10 01:24:00,17.411427573458088
2024-04-10 01:24:30,17.45902577996985
2024-04-10 01:25:00,19.13448298963283
2024-04-10 01:25:30,10.243136154951793
2024-04-10 01:26:00,10.728637989040127
2024-04-10 01:26:30,9.890909384208637
2024-04-10 01:27:00,4.79790022354711
2024-04-10 01:27:30,13.832041713226864
2024-04-10 01:28:00,12.442173778097889
2024-04-10 01:28:30,23.694392145157696
2024-04-10 01:29:00,25.712556498446855
2024-04-10 01:29:30,12.185143420378255
2024-04-10 01:30:00,25.09377970740365
2024-04-10 01:30:30,14.46985779396746
2024-04-10 01:31:00,9.557721867699435
2024-04-10 01:31:30,2.046723305566963
2024-04-10 01:32:00,8.767591469379708
2024-04-10 01:32:30,22.142690300796044
2024-04-10 01:33:00,15.640773950771584
2024-04-10 01:33:30,15.183831033497622
2024-04-10 01:34:00,11.471170145384658
2024-04-10 01:34:30,16.145315039093877
2024-04-10 01:35:00,29.120588822328422
2024-04-10 01:35:30,24.484522543477425
2024-04-10 01:36:00,18.687059770402712
2024-04-10 01:36:30,27.502249446294183
2024-04-10 01:37:00,24.037099324247308
2024-04-10 01:37:30,16.706973961044902
2024-04-10 01:38:00,14.593613159268788
2024-04-10 01:38:30,11.109423712061089
2024-04-10 01:39:00,0.25703039318306875
2024-04-10 01:39:30,12.327938039913539
2024-04-10 01:40:00,16.40234539681351
2024-04-10 01:40:30,18.48714724631182
2024-04-10 01:41:00,14.803045310476659
2024-04-10 01:41:30,25.38888864451807
2024-04-10 01:42:00,28.892117381423162
2024-04-10 01:42:30,17.4209472360385
2024-04-10 01:43:00,19.04880623918972
2024-04-10 01:43:30,30.129671034436434
2024-04-10 01:44:00,11.642523752661182
2024-04-10 01:44:30,20.286359856739562
2024-04-10 01:45:00,23.189851056835405
2024-04-10 01:45:30,18.07780260647649
2024-04-10 01:46:00,31.624255009705912
2024-04-10 01:46:30,31.167312127895386
2024-04-10 01:47:00,27.26425837827194
2024-04-10 01:47:30,17.439986490272457
2024-04-10 01:48:00,13.432216665045077
2024-04-10 01:48:30,19.239199065236765
2024-04-10 01:49:00,13.622609526555557
2024-04-10 01:49:30,8.320168250149594
2024-04-10 01:50:00,5.873619896400841
2024-04-10 01:50:30,25.788713657236418
2024-04-10 01:51:00,38.89726246835271
2024-04-10 01:51:30,34.918051595403135
2024-04-10 01:52:00,27.597445894781142
2024-04-10 01:52:30,33.261633675437544
2024-04-10 01:53:00,31.490980017287608
2024-04-10 01:53:30,13.451255954742468
2024-04-10 01:54:00,19.724700899325097
2024-04-10 01:54:30,18.07780260647649
2024-04-10 01:55:00,22.56155460321179
2024-04-10 01:55:30,18.296754420264776
2024-04-10 01:56:00,19.0107276243315
2024-04-10 01:56:30,28.320938796891713
2024-04-10 01:57:00,35.6129855452359
2024-04-10 01:57:30,32.01456039530729
2024-04-10 01:58:00,19.26775801751457
2024-04-10 01:58:30,8.158334305453481
2024-04-10 01:59:00,11.528288014476832
2024-04-10 01:59:30,16.992563271042343
2024-04-10 02:00:00,14.860163179568834
2024-04-10 02:00:30,19.381993720235485
2024-04-10 02:01:00,25.541202926633762
2024-04-10 02:01:30,23.456401077135453
2024-04-10 02:02:00,19.61046516114075
2024-04-10 02:02:30,20.93369560006057
2024-04-10 02:03:00,21.371599192173708
2024-04-10 02:03:30,26.731158337671847
2024-04-10 02:04:00,18.32531333707914
2024-04-10 02:04:30,14.669770282594918
2024-04-10 02:05:00,19.61046519660418
2024-04-10 02:05:30,26.350372614650883
2024-04-10 02:06:00,31.014997810316256
2024-04-10 02:06:30,28.844519174911397
2024-04-10 02:07:00,26.826354786158802
2024-04-10 02:07:30,22.790026044117052
2024-04-10 02:08:00,27.587926232200726
2024-04-10 02:08:30,22.41875994821307
2024-04-10 02:09:00,19.11544373539887
2024-04-10 02:09:30,26.816835159041826
2024-04-10 02:10:00,30.71036924608486
2024-04-10 02:10:30,26.80731549646141
2024-04-10 02:11:00,31.27202820349932
2024-04-10 02:11:30,31.11019425880321
2024-04-10 02:12:00,25.39840830709848
