Time (UTC),TEC (TECU)
2024-04-29 00:00:00,-16.754572167556667
2024-04-29 00:00:30,-7.215889589554621
2024-04-29 00:01:00,-11.728200538567727
2024-04-29 00:01:30,-11.566366593871615
2024-04-29 00:02:00,-20.971774179455352
2024-04-29 00:02:30,-19.896054471138186
2024-04-29 00:03:00,-26.350372614650883
2024-04-29 00:03:30,-13.784443471251668
2024-04-29 00:04:00,-19.886534808557773
2024-04-29 00:04:30,-17.78269363389864
2024-04-29 00:05:00,-12.918155949605808
2024-04-29 00:05:30,-9.833791515116461
2024-04-29 00:06:00,-11.909073772961229
2024-04-29 00:06:30,-23.25648855304456
2024-04-29 00:07:00,-5.292921649288986
2024-04-29 00:07:30,-1.9039286860316784
2024-04-29 00:08:00,7.158771755925881
2024-04-29 00:08:30,-3.446110867812917
2024-04-29 00:09:00,-16.62129717513836
2024-04-29 00:09:30,-14.803045345940095
2024-04-29 00:10:00,-14.174748856853043
2024-04-29 00:10:30,-7.339644990319384
2024-04-29 00:11:00,-0.3522268062065918
2024-04-29 00:11:30,-5.121568112939332
2024-04-29 00:12:00,-0.6282964536236173
2024-04-29 00:12:30,-2.3323126155644016
2024-04-29 00:13:00,1.0662000457367538
2024-04-29 00:13:30,-6.930300315020617
2024-04-29 00:14:00,-15.345664978193735
2024-04-29 00:14:30,-22.314043872609133
2024-04-29 00:15:00,-18.772736591772695
2024-04-29 00:15:30,-8.529600401357465
2024-04-29 00:16:00,2.437028691168338
2024-04-29 00:16:30,-6.149689579281302
2024-04-29 00:17:00,0.0571178690921747
2024-04-29 00:17:30,-9.67195757042035
2024-04-29 00:18:00,2.3894304491931417
2024-04-29 00:18:30,-5.892659186098234
2024-04-29 00:19:00,-2.722618001165777
2024-04-29 00:19:30,-2.2942340361696183
2024-04-29 00:20:00,-1.6183393760342395
2024-04-29 00:20:30,-0.9043661010406427
2024-04-29 00:21:00,-11.899554110380816
2024-04-29 00:21:30,-7.234928914715448
2024-04-29 00:22:00,-12.166104130680862
2024-04-29 00:22:30,-7.482439645318102
2024-04-29 00:23:00,-5.169166319451093
2024-04-29 00:23:30,0.228471440905264
2024-04-29 00:24:00,-5.397637724892922
2024-04-29 00:24:30,2.9034912000958446
2024-04-29 00:25:00,3.293796585697219
2024-04-29 00:25:30,-3.8173769637169
2024-04-29 00:26:00,-1.6468982928486096
2024-04-29 00:26:30,3.2366787166050446
2024-04-29 00:27:00,-4.245760893249624
2024-04-29 00:27:30,1.789692947847329
2024-04-29 00:28:00,2.770216207677538
2024-04-29 00:28:30,-1.98008580935781
2024-04-29 00:29:00,9.967066507534769
2024-04-29 00:29:30,7.948902118782175
2024-04-29 00:30:00,4.274319845527429
2024-04-29 00:30:30,-9.700516522698155
2024-04-29 00:31:00,-14.612652448966179
2024-04-29 00:31:30,-7.729950375920758
2024-04-29 00:32:00,-5.483314546262902
2024-04-29 00:32:30,-11.556846931291203
2024-04-29 00:33:00,-11.95667197947299
2024-04-29 00:33:30,2.7892554619114946
2024-04-29 00:34:00,14.260425642759587
2024-04-29 00:34:30,15.383743557588515
2024-04-29 00:35:00,2.7892554973749295
2024-04-29 00:35:30,-0.2379910680222424
2024-04-29 00:36:00,3.2747572959998275
2024-04-29 00:36:30,-0.7901303983197283
2024-04-29 00:37:00,-5.340519855800747
2024-04-29 00:37:30,-14.7554471039649
2024-04-29 00:38:00,5.15964665687068
2024-04-29 00:38:30,7.158771755925881
2024-04-29 00:39:00,2.7892554973749295
2024-04-29 00:39:30,-3.5508269434168533
2024-04-29 00:40:00,2.246635829657857
2024-04-29 00:40:30,3.3033162128141975
2024-04-29 00:41:00,-1.2185143278524515
2024-04-29 00:41:30,-13.222784549300638
2024-04-29 00:42:00,-18.096841896173878
2024-04-29 00:42:30,-1.561221506942065
2024-04-29 00:43:00,-2.798775124491908
2024-04-29 00:43:30,3.903053749623445
2024-04-29 00:44:00,4.740782354454935
2024-04-29 00:44:30,0.5616589574144643
2024-04-29 00:45:00,-5.169166319451093
2024-04-29 00:45:30,-11.528288014476832
2024-04-29 00:46:00,-6.064012757911322
2024-04-29 00:46:30,-1.5136232649668686
2024-04-29 00:47:00,-1.4469858042211503
2024-04-29 00:47:30,1.789692947847329
2024-04-29 00:48:00,3.6269840667429847
2024-04-29 00:48:30,1.104278625131537
2024-04-29 00:49:00,9.062700406494125
2024-04-29 00:49:30,8.634316476961402
2024-04-29 00:50:00,1.4184268519433456
2024-04-29 00:50:30,0.19039286151048088
2024-04-29 00:51:00,5.331000264147204
2024-04-29 00:51:30,6.149689543817868
2024-04-29 00:52:00,1.561221506942065
2024-04-29 00:52:30,4.331437714619603
2024-04-29 00:53:00,6.073532420491736
2024-04-29 00:53:30,4.788380560966696
2024-04-29 00:54:00,13.432216665045077
2024-04-29 00:54:30,11.080864795246718
2024-04-29 00:55:00,3.4651501575103083
2024-04-29 00:55:30,6.644711040486613
2024-04-29 00:56:00,-0.34270714362617866
2024-04-29 00:56:30,-1.304191149222431
2024-04-29 00:57:00,8.729512889984925
2024-04-29 00:57:30,8.063137856966526
2024-04-29 00:58:00,4.9502145056628075
2024-04-29 00:58:30,5.197725236265463
2024-04-29 00:59:00,4.150564480226101
2024-04-29 00:59:30,7.691871761062541
2024-04-29 01:00:00,1.8753697337538735
2024-04-29 01:00:30,0.618776826506639
2024-04-29 01:01:00,2.8178144141892996
2024-04-29 01:01:30,-3.4175519155351126
2024-04-29 01:02:00,4.29335913522482
2024-04-29 01:02:30,9.738595066629504
2024-04-29 01:03:00,7.549077141527256
2024-04-29 01:03:30,4.426634127643126
2024-04-29 01:04:00,4.617027024617042
2024-04-29 01:04:30,3.265237668882849
2024-04-29 01:05:00,12.108986261588688
2024-04-29 01:05:30,11.375973732361134
2024-04-29 01:06:00,-2.00864472617218
2024-04-29 01:06:30,1.7135357890577627
2024-04-29 01:07:00,4.179123432503905
2024-04-29 01:07:30,8.52960036589403
2024-04-29 01:08:00,10.443048714506121
2024-04-29 01:08:30,6.549514591999655
2024-04-29 01:09:00,-0.5711786199948774
2024-04-29 01:09:30,1.8182518646616987
2024-04-29 01:10:00,16.773611492717492
2024-04-29 01:10:30,14.650730992897527
2024-04-29 01:11:00,9.119818275586299
2024-04-29 01:11:30,4.436153790223539
2024-04-29 01:12:00,11.347414815546765
2024-04-29 01:12:30,16.50706143695401
2024-04-29 01:13:00,14.13667027745826
2024-04-29 01:13:30,8.405845036056137
2024-04-29 01:14:00,4.674144858245781
2024-04-29 01:14:30,3.293796585697219
2024-04-29 01:15:00,11.537807677057247
2024-04-29 01:15:30,15.745489990912086
2024-04-29 01:16:00,2.4084697388905334
2024-04-29 01:16:30,10.719118361923147
2024-04-29 01:17:00,8.44392361545092
2024-04-29 01:17:30,7.996500360757371
2024-04-29 01:18:00,2.34183224268138
2024-04-29 01:18:30,1.9896054364747884
2024-04-29 01:19:00,8.539120028474443
2024-04-29 01:19:30,9.215014724073258
2024-04-29 01:20:00,14.060513118668693
2024-04-29 01:20:30,16.202432872722614
2024-04-29 01:21:00,10.14793974192827
2024-04-29 01:21:30,14.27946493245698
2024-04-29 01:22:00,20.56242950415659
2024-04-29 01:22:30,20.229241987647384
2024-04-29 01:23:00,6.587593171394438
2024-04-29 01:23:30,-10.709598699342735
2024-04-29 01:24:00,5.6070699115642295
2024-04-29 01:24:30,19.724700899325097
2024-04-29 01:25:00,16.488022182720055
2024-04-29 01:25:30,18.182518682080424
2024-04-29 01:26:00,17.24959362876198
2024-04-29 01:26:30,19.686622319930315
2024-04-29 01:27:00,8.263050345593983
2024-04-29 01:27:30,6.416239564117914
2024-04-29 01:28:00,1.6754572451264145
2024-04-29 01:28:30,9.357809343608542
2024-04-29 01:29:00,10.338332638902186
2024-04-29 01:29:30,13.51789345095162
2024-04-29 01:30:00,11.709161248870334
2024-04-29 01:30:30,7.0540556803219445
2024-04-29 01:31:00,18.544265115403995
2024-04-29 01:31:30,27.00722798508887
2024-04-29 01:32:00,14.660250690941377
2024-04-29 01:32:30,9.043661116796732
2024-04-29 01:33:00,16.554659678929205
2024-04-29 01:33:30,20.333958063251323
2024-04-29 01:34:00,17.963566868292137
2024-04-29 01:34:30,17.31623112497113
2024-04-29 01:35:00,7.863225368339064
2024-04-29 01:35:30,10.719118326459713
2024-04-29 01:36:00,17.535182938759416
2024-04-29 01:36:30,21.933258114124737
2024-04-29 01:37:00,16.745052540439687
2024-04-29 01:37:30,15.259988192287187
2024-04-29 01:38:00,15.336145351076755
2024-04-29 01:38:30,10.424009389345295
2024-04-29 01:39:00,17.344790077248934
2024-04-29 01:39:30,20.648106290063133
2024-04-29 01:40:00,13.99387562245954
2024-04-29 01:40:30,16.5261007266514
2024-04-29 01:41:00,23.665833228343324
2024-04-29 01:41:30,22.066533177469914
2024-04-29 01:42:00,20.372036642646105
2024-04-29 01:42:30,15.631254252727738
2024-04-29 01:43:00,15.478940006075476
2024-04-29 01:43:30,24.89386721877619
2024-04-29 01:44:00,21.324000950198513
2024-04-29 01:44:30,16.526100762114837
2024-04-29 01:45:00,14.003395285039954
2024-04-29 01:45:30,19.11544373539887
2024-04-29 01:46:00,24.627317198476145
2024-04-29 01:46:30,20.000770582205558
2024-04-29 01:47:00,20.048368753253886
2024-04-29 01:47:30,20.724263448852696
2024-04-29 01:48:00,12.442173778097889
2024-04-29 01:48:30,21.533433101406384
2024-04-29 01:49:00,21.095529509293247
2024-04-29 01:49:30,21.057450965361898
2024-04-29 01:50:00,22.247406340936543
2024-04-29 01:50:30,18.430029377219643
2024-04-29 01:51:00,17.32575078755154
2024-04-29 01:51:30,26.969149441157523
2024-04-29 01:52:00,25.23657436240237
2024-04-29 01:52:30,18.782256183426238
2024-04-29 01:53:00,15.383743557588515
2024-04-29 01:53:30,16.554659678929205
2024-04-29 01:54:00,24.17037428120218
2024-04-29 01:54:30,20.391075932343497
2024-04-29 01:55:00,19.039286576609307
2024-04-29 01:55:30,26.21709762223258
2024-04-29 01:56:00,23.70391180773811
2024-04-29 01:56:30,27.388013743573268
2024-04-29 01:57:00,31.167312127895386
2024-04-29 01:57:30,20.115006249463036
2024-04-29 01:58:00,18.3919508332883
2024-04-29 01:58:30,28.206703058707365
2024-04-29 01:59:00,21.685747418985517
2024-04-29 01:59:30,21.2097652474776
2024-04-29 02:00:00,18.96312941781974
2024-04-29 02:00:30,29.577531704138952
2024-04-29 02:01:00,30.320063860483483
2024-04-29 02:01:30,31.85272645061118
2024-04-29 02:02:00,27.673603018107272
2024-04-29 02:02:30,30.58661388078353
2024-04-29 02:03:00,31.19587108017319
2024-04-29 02:03:30,26.62644226206791
2024-04-29 02:04:00,23.08513498123147
2024-04-29 02:04:30,30.291504943669114
2024-04-29 02:05:00,26.369411904348276
2024-04-29 02:05:30,20.886097358085376
2024-04-29 02:06:00,25.179456493310195
2024-04-29 02:06:30,37.336040961410646
2024-04-29 02:07:00,34.57534441631352
2024-04-29 02:07:30,26.892992317831393
2024-04-29 02:08:00,36.01281055795426
2024-04-29 02:08:30,33.21403543346235
2024-04-29 02:09:00,37.34556062399106
2024-04-29 02:09:30,35.62250520781631
2024-04-29 02:10:00,30.40574064639003
2024-04-29 02:10:30,32.957005075742714
2024-04-29 02:11:00,36.108006970977776
2024-04-29 02:11:30,28.71124418249309
2024-04-29 02:12:00,28.121026272800822
2024-04-29 02:12:30,28.36853700340348
2024-04-29 02:13:00,28.2067030941708
2024-04-29 02:13:30,33.670978315272876
2024-04-29 02:14:00,41.410448318310614
2024-04-29 02:14:30,32.08119789151644
2024-04-29 02:15:00,35.2988373184241
2024-04-29 02:15:30,34.53726583691874
2024-04-29 02:16:00,34.822855146916176
2024-04-29 02:16:30,38.55455532472653
2024-04-29 02:17:00,28.473253079007414
2024-04-29 02:17:30,26.78827620676402
2024-04-29 02:18:00,25.969586891629923
2024-04-29 02:18:30,33.34731046134409
2024-04-29 02:19:00,32.50958182104917
2024-04-29 02:19:30,41.7626751245172
2024-04-29 02:20:00,37.55499277519893
2024-04-29 02:20:30,42.4004912052578
2024-04-29 02:21:00,45.18974670263273
2024-04-29 02:21:30,38.03097491124342
2024-04-29 02:22:00,40.36328756227125
2024-04-29 02:22:30,37.678748140500254
2024-04-29 02:23:00,41.84835191042375
2024-04-29 02:23:30,34.38495155480304
2024-04-29 02:24:00,40.62983754710787
2024-04-29 02:24:30,25.79823331981683
2024-04-29 02:25:00,31.557617513496762
2024-04-29 02:25:30,37.317001707176686
2024-04-29 02:26:00,39.98250183925029
2024-04-29 02:26:30,42.952630535555286
2024-04-29 02:27:00,39.021017833654035
2024-04-29 02:27:30,31.58617643031113
2024-04-29 02:28:00,29.491854918232402
2024-04-29 02:28:30,33.73761584694547
2024-04-29 02:29:00,50.10188262890075
2024-04-29 02:29:30,50.996729102824425
2024-04-29 02:30:00,49.54974329860327
2024-04-29 02:30:30,40.2490518240869
2024-04-29 02:31:00,47.369745000617996
2024-04-29 02:31:30,37.05997131399362
2024-04-29 02:32:00,37.78346418064076
2024-04-29 02:32:30,43.752280525528555
2024-04-29 02:33:00,39.19237140546713
2024-04-29 02:33:30,45.47533601263017
2024-04-29 02:34:00,41.239094711034085
2024-04-29 02:34:30,50.78729695161655
2024-04-29 02:35:00,57.81279371512412
2024-04-29 02:35:30,48.30267001847301
2024-04-29 02:36:00,45.25638419884188
2024-04-29 02:36:30,36.498312356579156
2024-04-29 02:37:00,41.943548358910704
2024-04-29 02:37:30,48.14083610924034
2024-04-29 02:38:00,44.61856808263786
2024-04-29 02:38:30,44.418655594010396
2024-04-29 02:39:00,49.09280045225617
2024-04-29 02:39:30,43.704682354480234
2024-04-29 02:40:00,38.98293925425925
2024-04-29 02:40:30,34.05176403829384
2024-04-29 02:41:00,57.68903831435936
2024-04-29 02:41:30,49.81629335436675
2024-04-29 02:42:00,48.064678985914206
2024-04-29 02:42:30,54.452359633217746
2024-04-29 02:43:00,50.292275490411235
2024-04-29 02:43:30,60.44021526780294
2024-04-29 02:44:00,59.01226875327918
2024-04-29 02:44:30,63.419863591224924
2024-04-29 02:45:00,60.37357773613036
2024-04-29 02:45:30,44.67568595173003
2024-04-29 02:46:00,37.15516772701714
2024-04-29 02:46:30,48.645377197562624
2024-04-29 02:47:00,43.34293588569323
2024-04-29 02:47:30,50.701620165710004
2024-04-29 02:48:00,55.37576502395578
2024-04-29 02:48:30,63.67689394894455
2024-04-29 02:49:00,71.87330679832938
2024-04-29 02:49:30,61.22082596807882
2024-04-29 02:50:00,49.045202210280976
2024-04-29 02:50:30,64.02912075515114
2024-04-29 02:51:00,66.561345859343
2024-04-29 02:51:30,58.5934044154
2024-04-29 02:52:00,46.96991998789965
2024-04-29 02:52:30,50.58738442752565
2024-04-29 02:53:00,59.54536879387927
2024-04-29 02:53:30,64.44798505756688
2024-04-29 02:54:00,57.784234762846324
2024-04-29 02:54:30,35.05132658782144
2024-04-29 02:55:00,40.487042892109145
2024-04-29 02:55:30,72.10177827469808
2024-04-29 02:56:00,73.7010783255715
2024-04-29 02:56:30,62.76300822078693
2024-04-29 02:57:00,39.297087516534496
2024-04-29 02:57:30,52.26284167265207
2024-04-29 02:58:00,65.42850831739709
2024-04-29 02:58:30,60.630608093849986
2024-04-29 02:59:00,62.03951531867635
2024-04-29 02:59:30,67.50379057524187
2024-04-29 03:00:00,68.3700780614243
2024-04-29 03:00:30,50.76825766191916
2024-04-29 03:01:00,62.35366354548817
2024-04-29 03:01:30,87.98054325802846
2024-04-29 03:02:00,77.48037674535705
2024-04-29 03:02:30,76.41417666415686
2024-04-29 03:03:00,63.40082430152753
2024-04-29 03:03:30,68.20824418765505
2024-04-29 03:04:00,79.91740540106196
2024-04-29 03:04:30,82.61146444994992
2024-04-29 03:05:00,81.59286264618837
2024-04-29 03:05:30,86.60971464806033
2024-04-29 03:06:00,85.01041456172346
2024-04-29 03:13:30,47.8552467992429
2024-04-29 03:14:00,56.851309709527875
2024-04-29 03:14:30,56.68947580029519
2024-04-29 03:15:00,47.09367535320097
2024-04-29 03:15:30,62.63925282002217
2024-04-29 03:16:00,68.50335312476946
2024-04-29 03:16:30,62.04903494579333
2024-04-29 03:17:00,57.51768474254627
2024-04-29 03:17:30,52.805461304905705
2024-04-29 03:18:00,49.90197010480986
2024-04-29 03:18:30,50.47314868934131
2024-04-29 03:19:00,59.40257410341712
2024-04-29 03:19:30,88.5707611322573
2024-04-29 16:39:00,78.99400001032392
2024-04-29 16:39:30,85.01041456172346
2024-04-29 16:40:00,73.03470329255309
2024-04-29 16:40:30,80.26963220726854
2024-04-29 16:41:00,83.3349573520605
2024-04-29 16:41:30,95.76761150304141
2024-04-29 16:42:00,90.36045408010465
2024-04-29 16:42:30,78.96544109350954
2024-04-29 16:43:00,98.46167055192939
2024-04-29 16:43:30,102.23144927367107
2024-04-29 16:44:00,107.57196916493525
2024-04-29 16:44:30,95.95800436455188
2024-04-29 16:45:00,103.1738939541065
2024-04-29 16:45:30,97.72865802270182
2024-04-29 16:46:00,110.23746929700887
2024-04-29 16:49:00,93.15922920459654
2024-04-29 16:49:30,82.63050373964731
2024-04-29 16:50:00,90.103423722385
2024-04-29 16:51:30,93.56857387989531
2024-04-29 16:52:00,77.84212317868061
2024-04-29 16:52:30,71.28308892410054
2024-04-29 16:53:00,66.15200121950767
2024-04-29 16:53:30,75.08142659812005
2024-04-29 16:54:00,82.76377876752905
2024-04-29 16:54:30,89.40848977255223
2024-04-29 16:55:00,85.09609134763002
2024-04-29 16:55:30,78.68937141062908
2024-04-29 16:56:00,78.30858568760812
2024-04-29 16:56:30,78.8321660656278
2024-04-29 16:57:00,66.19959942601943
2024-04-29 16:57:30,70.65479247047693
2024-04-29 16:58:00,73.71059795268847
2024-04-29 16:58:30,87.50456112198398
2024-04-29 16:59:00,75.99531236174111
2024-04-29 16:59:30,77.61365173777534
2024-04-29 17:00:00,61.73488671898153
2024-04-29 17:00:30,55.29008820258581
