Time (UTC),TEC (TECU)
2023-05-25 15:24:30,118.47196072578846
2023-05-25 15:25:00,127.6964950769787
2023-05-25 15:25:30,111.51310145849006
2023-05-25 15:26:00,91.20770234751654
2023-05-25 15:26:30,100.43223669870677
2023-05-25 15:27:00,95.56769897895052
2023-05-25 15:27:30,102.95494214031822
2023-05-25 15:28:00,102.01249749534622
2023-05-25 15:28:30,79.33670715395009
2023-05-25 15:29:00,79.41286431273966
2023-05-25 15:29:30,96.79573293391994
2023-05-25 15:30:00,80.8027322124052
2023-05-25 15:30:30,77.50893566217142
2023-05-25 15:31:00,78.29906602502771
2023-05-25 15:31:30,86.74298964047863
2023-05-25 15:32:00,73.84387298057021
2023-05-25 15:32:30,83.53486984068795
2023-05-25 15:33:00,72.8823890104374
2023-05-25 15:33:30,96.72909543771078
2023-05-25 15:34:00,94.30158640912286
2023-05-25 15:34:30,83.154084117667
2023-05-25 15:35:00,100.6892670564264
2023-05-25 15:35:30,92.69276669566905
2023-05-25 15:51:00,54.86170427305308
2023-05-25 15:51:30,65.04772259437614
2023-05-25 15:52:00,79.32718752683311
2023-05-25 15:52:30,65.71409762739454
2023-05-25 15:53:00,57.75567584603195
2023-05-25 15:53:30,76.89015887112821
2023-05-25 15:54:00,86.9809807439643
2023-05-25 15:54:30,84.38211810809985
2023-05-25 15:55:00,73.31077297543355
2023-05-25 15:55:30,75.01478910191089
2023-05-25 15:56:00,65.38091011088534
2023-05-25 15:56:30,64.90492793937742
2023-05-25 15:57:00,62.953401046833974
2023-05-25 15:57:30,70.5595960574534
2023-05-25 15:58:00,56.18493467650947
2023-05-25 15:58:30,62.18230993821164
2023-05-25 15:59:00,75.2051819634214
2023-05-25 15:59:30,77.80404459928583
2023-05-25 16:00:00,72.74911401801909
2023-05-25 16:00:30,73.23461581664398
2023-05-25 16:01:00,67.26579947175618
2023-05-25 16:01:30,64.9430065187722
2023-05-25 16:02:00,72.3968872118125
2023-05-25 16:02:30,79.66037504334231
2023-05-25 16:03:00,66.79933696282869
2023-05-25 16:03:30,70.79758716093909
2023-05-25 16:04:00,57.4415275837567
2023-05-25 16:04:30,65.99016727481155
2023-05-25 16:05:00,58.26973656147122
2023-05-25 16:05:30,68.81750135158127
2023-05-25 16:06:00,73.30125334831656
2023-05-25 16:06:30,60.963795645822614
2023-05-25 16:07:00,70.9308621533574
2023-05-25 16:07:30,71.197412138194
2023-05-25 16:08:00,56.51812219301867
2023-05-25 16:08:30,55.48048109955972
2023-05-25 16:09:00,43.13350373448536
2023-05-25 16:09:30,51.55838806023888
2023-05-25 16:10:00,56.537161482716066
2023-05-25 16:10:30,55.099695341075325
2023-05-25 16:11:00,64.62885829196038
2023-05-25 16:11:30,70.69287104987171
2023-05-25 16:12:00,64.7430939946813
2023-05-25 16:12:30,56.765632923621325
2023-05-25 16:13:00,65.00964401498135
2023-05-25 16:13:30,68.94125668141916
2023-05-25 16:14:00,73.79627477405845
2023-05-25 16:14:30,62.77252784790391
2023-05-25 16:15:00,57.917509755264625
2023-05-25 16:15:30,65.90449048890501
2023-05-25 16:16:00,65.05724225695654
2023-05-25 16:16:30,64.07671899712633
2023-05-25 16:17:00,64.42894580333292
