Time (UTC),TEC (TECU)
2023-05-25 14:00:00,80.59330009666076
2023-05-25 14:00:30,74.529287303286
2023-05-25 14:01:00,81.53574474163275
2023-05-25 14:01:30,74.8815141094926
2023-05-25 14:02:00,73.5773229957336
2023-05-25 14:02:30,74.08186408405588
2023-05-25 14:03:00,69.43627814262447
2023-05-25 14:03:30,69.77898532171409
2023-05-25 14:04:00,69.46483705943885
2023-05-25 14:04:30,72.3873675492321
2023-05-25 14:05:00,79.68893396015669
2023-05-25 14:05:30,82.95417162903954
2023-05-25 14:06:00,93.78752569368359
2023-05-25 14:06:30,92.03591128976761
2023-05-25 14:07:00,96.90044900952388
2023-05-25 14:07:30,101.44131887535134
2023-05-25 14:08:00,91.82647917402318
2023-05-25 14:08:30,97.12892045042915
2023-05-25 14:09:00,84.56299130702993
2023-05-25 14:09:30,79.8031696628776
2023-05-25 14:10:00,76.69976597415429
2023-05-25 14:10:30,70.89278357396262
2023-05-25 14:11:00,75.56692843220839
2023-05-25 14:11:30,80.73609471619605
2023-05-25 14:12:00,80.87888937119476
2023-05-25 14:12:30,83.67766449568667
2023-05-25 14:13:00,70.52151747805863
2023-05-25 14:13:30,65.82833333011546
2023-05-25 14:14:00,71.8828264609098
2023-05-25 14:14:30,79.11775537562524
2023-05-25 14:15:00,84.33451986612467
2023-05-25 14:15:30,82.37347338192768
2023-05-25 14:16:00,85.55303422944056
2023-05-25 14:16:30,82.80185731146041
2023-05-25 14:17:00,80.55522148180255
2023-05-25 14:17:30,74.22465870359117
2023-05-25 14:18:00,68.78894239930347
2023-05-25 14:18:30,73.0251836654361
2023-05-25 14:19:00,72.71103543862431
2023-05-25 14:19:30,72.37784792211511
2023-05-25 14:20:00,74.16754086996244
2023-05-25 14:20:30,74.529287303286
2023-05-25 14:21:00,73.52020512664141
2023-05-25 14:21:30,69.01741384020873
2023-05-25 14:22:00,71.45444249591364
2023-05-25 14:22:30,67.55138874629019
2023-05-25 14:23:00,67.83697809175106
2023-05-25 14:23:30,77.40421958656748
2023-05-25 14:24:00,73.54876404345579
2023-05-25 14:24:30,74.13898191768463
2023-05-25 14:25:00,69.16020849520746
2023-05-25 14:25:30,69.63619066671536
2023-05-25 14:26:00,69.99793710003894
2023-05-25 14:26:30,73.54876407891923
2023-05-25 14:27:00,68.87461918521001
2023-05-25 14:27:30,64.62885829196038
2023-05-25 14:28:00,67.91313521507719
2023-05-25 14:28:30,62.715409978811735
2023-05-25 14:29:00,63.72449215545631
2023-05-25 14:29:30,62.505977827603864
2023-05-25 14:30:00,58.40301158935296
2023-05-25 14:30:30,57.498645452848876
2023-05-25 14:31:00,53.10057024202012
2023-05-25 14:31:30,48.731053983469174
2023-05-25 14:32:00,48.902407590745696
2023-05-25 14:32:30,50.77777728903614
2023-05-25 14:33:00,60.325979529618586
2023-05-25 14:33:30,64.4765440098447
2023-05-25 14:34:00,63.31514751562098
2023-05-25 14:34:30,61.53497419489062
2023-05-25 14:35:00,57.8223133422411
2023-05-25 14:35:30,49.673498663904596
2023-05-25 14:36:00,49.95908797390204
2023-05-25 14:36:30,55.76607037409372
2023-05-25 14:37:00,53.18624702792667
2023-05-25 14:37:30,51.739261259168956
2023-05-25 14:38:00,54.10013279154772
2023-05-25 14:38:30,53.54799349671367
2023-05-25 14:39:00,51.77733983856374
2023-05-25 14:39:30,53.671748862015
2023-05-25 14:40:00,52.23428272037427
2023-05-25 14:40:30,47.90284500575466
2023-05-25 14:41:00,42.26721621283949
2023-05-25 14:41:30,39.8873053552999
2023-05-25 14:42:00,36.16512484006995
2023-05-25 14:42:30,38.63071244805266
2023-05-25 14:43:00,38.468878538819986
2023-05-25 14:43:30,39.92538397015811
2023-05-25 14:44:00,40.97254472619748
2023-05-25 14:44:30,38.22136780821733
2023-05-25 14:45:00,39.52555892197633
2023-05-25 14:45:30,47.11271460743493
2023-05-25 14:46:00,48.28363076423906
2023-05-25 14:46:30,45.77044491428115
2023-05-25 14:47:00,47.31262713152582
2023-05-25 14:47:30,44.59952879294046
2023-05-25 14:48:00,40.46800360241175
2023-05-25 14:48:30,36.35551770158043
2023-05-25 14:49:00,37.20276596899234
2023-05-25 14:49:30,40.85830898801313
2023-05-25 14:50:00,43.43813229871675
2023-05-25 14:50:30,46.094112803673376
2023-05-25 14:51:00,42.21961800632773
2023-05-25 14:51:30,38.64023211063307
2023-05-25 14:52:00,35.84145698614117
2023-05-25 14:52:30,38.74494818623701
2023-05-25 14:53:00,37.2979624174793
2023-05-25 14:53:30,37.35508028657147
2023-05-25 14:54:00,38.90678213093312
2023-05-25 14:54:30,40.81071078150136
2023-05-25 14:55:00,38.278485641846075
2023-05-25 14:55:30,32.39534611832825
2023-05-25 14:56:00,27.91159412159295
2023-05-25 14:56:30,25.55072258921418
2023-05-25 14:57:00,31.605215720008523
2023-05-25 14:57:30,35.51778909674895
2023-05-25 14:58:00,35.82241769644378
2023-05-25 14:58:30,36.9457356112727
2023-05-25 14:59:00,35.117964119494026
2023-05-25 14:59:30,34.04224441117686
2023-05-25 15:00:00,29.88216026837035
2023-05-25 15:00:30,29.93927817292596
2023-05-25 15:01:00,28.301899471730888
2023-05-25 15:01:30,28.38757629310087
2023-05-25 15:02:00,27.540328025688968
2023-05-25 15:02:30,27.1309833503902
2023-05-25 15:03:00,25.979106554210336
2023-05-25 15:03:30,27.69264230780466
2023-05-25 15:04:00,25.636399375120725
2023-05-25 15:04:30,27.22617979887716
2023-05-25 15:05:00,31.490980017287608
2023-05-25 15:05:30,28.006790534616474
2023-05-25 15:06:00,24.674915404987903
2023-05-25 15:06:30,22.12365097563522
2023-05-25 15:07:00,22.894742119720988
2023-05-25 15:07:30,26.969149441157523
2023-05-25 15:08:00,32.13831572514518
2023-05-25 15:08:30,29.939278137462523
2023-05-25 15:09:00,25.017622584077518
2023-05-25 15:09:30,20.095966959765644
2023-05-25 15:10:00,15.716931074097715
2023-05-25 15:10:30,28.24478163810215
2023-05-25 15:11:00,28.98731379444668
2023-05-25 15:11:30,23.675352855460304
2023-05-25 15:12:00,20.41963484915787
2023-05-25 15:12:30,19.639024113418554
2023-05-25 15:13:00,23.827667137576004
2023-05-25 15:13:30,22.323563499726113
2023-05-25 15:14:00,19.077365156004088
2023-05-25 15:14:30,18.25867584086999
2023-05-25 15:15:00,20.58146879385398
2023-05-25 15:15:30,19.972211629927752
2023-05-25 15:16:00,18.46810795661443
2023-05-25 15:16:30,21.923738487007757
2023-05-25 15:17:00,20.76234202824748
2023-05-25 15:17:30,16.735532913322707
2023-05-25 15:18:00,17.040161477554104
2023-05-25 15:18:30,23.151772477440623
2023-05-25 15:19:00,24.893867183312754
2023-05-25 15:19:30,27.188101219482373
2023-05-25 15:20:00,21.34304027535934
2023-05-25 15:20:30,23.57063677985637
2023-05-25 15:21:00,18.629941936773974
2023-05-25 15:21:30,8.843748628169273
2023-05-25 15:22:00,12.546889853701826
2023-05-25 15:22:30,17.201995422250214
2023-05-25 15:23:00,16.821209699229254
2023-05-25 15:23:30,17.773174042245092
2023-05-25 15:24:00,16.09771679711868
2023-05-25 15:24:30,16.459463265905683
2023-05-25 15:25:00,15.47893997061204
2023-05-25 15:25:30,14.565054206990983
2023-05-25 15:26:00,11.709161248870334
2023-05-25 15:26:30,15.859725693633
2023-05-25 15:27:00,18.763216929192282
2023-05-25 15:27:30,18.07780260647649
2023-05-25 15:28:00,14.25090601564261
2023-05-25 15:28:30,8.339207504383548
2023-05-25 15:29:00,12.66112555642274
2023-05-25 15:29:30,15.231429240009382
2023-05-25 15:30:00,17.81125258617644
2023-05-25 15:30:30,16.145315039093877
2023-05-25 15:31:00,14.784006056242704
2023-05-25 15:31:30,11.12846300175848
2023-05-25 15:32:00,12.889597032791439
2023-05-25 15:32:30,11.4521308911507
2023-05-25 15:33:00,14.717368524570116
2023-05-25 15:33:30,15.83116677681863
2023-05-25 15:34:00,18.648981226471367
2023-05-25 15:34:30,14.793525683359682
2023-05-25 15:35:00,10.633441540553168
2023-05-25 15:35:30,8.634316476961402
2023-05-25 15:36:00,7.834666451524694
2023-05-25 15:36:30,13.317980962324162
2023-05-25 15:37:00,12.29937912309917
2023-05-25 15:37:30,13.49885416125423
2023-05-25 15:38:00,10.585843334041407
2023-05-25 15:38:30,14.546014952757027
2023-05-25 15:39:00,11.385493359478113
2023-05-25 15:39:30,9.234054013770649
2023-05-25 15:40:00,6.311523523977413
2023-05-25 15:40:30,12.718243425514913
