Time (UTC),TEC (TECU)
2024-04-19 00:28:30,-0.0571178690921747
2024-04-19 00:29:00,8.634316476961402
2024-04-19 00:29:30,11.909073772961229
2024-04-19 00:30:00,11.280777283874178
2024-04-19 00:30:30,10.538245127529645
2024-04-19 00:31:00,21.181206330663226
2024-04-19 00:31:30,7.8346664160612605
2024-04-19 00:32:00,17.925488324360792
2024-04-19 00:32:30,11.575886220988593
2024-04-19 00:33:00,13.565491692926818
2024-04-19 00:33:30,7.158771755925881
2024-04-19 00:34:00,5.835541352469494
2024-04-19 00:34:30,6.482877060327067
2024-04-19 00:35:00,11.985230931750795
2024-04-19 00:35:30,16.84976865150706
2024-04-19 00:36:00,3.1319626410011083
2024-04-19 00:36:30,-2.3799108220761633
2024-04-19 00:37:00,4.302878762341798
2024-04-19 00:37:30,7.225409252135034
2024-04-19 00:38:00,13.29894167262677
2024-04-19 00:38:30,9.52916291542163
2024-04-19 00:39:00,21.038411640201073
2024-04-19 00:39:30,19.277277680094983
2024-04-19 00:40:00,21.68574738352208
2024-04-19 00:40:30,20.172124118555214
2024-04-19 00:41:00,26.445569027674406
2024-04-19 00:41:30,18.725138349797497
2024-04-19 00:42:00,18.144440102685643
2024-04-19 00:42:30,16.211952535303027
2024-04-19 00:43:00,25.01762254861408
2024-04-19 00:43:30,28.05438877659167
2024-04-19 00:44:00,24.09421715787605
2024-04-19 00:44:30,35.6129855452359
2024-04-19 00:45:00,33.690017604970265
2024-04-19 00:45:30,32.814210420744
2024-04-19 00:46:00,34.87045335342793
2024-04-19 00:46:30,32.85228896467534
2024-04-19 00:47:00,22.761467091839247
2024-04-19 00:47:30,29.05395132611927
2024-04-19 00:48:00,13.251343466115008
2024-04-19 00:48:30,22.25692600351696
2024-04-19 00:49:00,18.44906870238047
2024-04-19 00:49:30,27.054826227064066
2024-04-19 00:50:00,34.232637237223905
2024-04-19 00:50:30,34.69909978161485
2024-04-19 00:51:00,36.03184984765165
2024-04-19 00:51:30,42.22913763344471
2024-04-19 00:52:00,26.188538669954774
2024-04-19 00:52:30,27.435611985548466
2024-04-19 00:53:00,23.208890311069364
2024-04-19 00:53:30,31.50049960894115
2024-04-19 00:54:00,28.539890575216567
2024-04-19 00:54:30,27.768799502057664
2024-04-19 00:55:00,22.466358154724833
2024-04-19 00:55:30,26.49316730511304
2024-04-19 00:56:00,38.77350710305138
2024-04-19 00:56:30,44.59000916582348
2024-04-19 00:57:00,39.69691252925285
2024-04-19 00:57:30,24.09421715787605
2024-04-19 00:58:00,17.877890117849027
2024-04-19 00:58:30,29.672728152625908
2024-04-19 00:59:00,35.555867676143734
2024-04-19 00:59:30,33.44250687436761
2024-04-19 01:00:00,20.3434776903683
2024-04-19 01:00:30,27.464170866899398
2024-04-19 01:01:00,39.77306968804242
2024-04-19 01:01:30,33.090280068161015
2024-04-19 01:02:00,29.092029870050617
2024-04-19 01:02:30,37.61211064429111
2024-04-19 01:03:00,43.16206265129973
2024-04-19 01:03:30,27.664083390990296
2024-04-19 01:04:00,25.23657436240237
2024-04-19 01:04:30,28.758842353541418
2024-04-19 01:05:00,29.634649537767693
2024-04-19 01:05:30,44.8851181029379
2024-04-19 01:06:00,46.48441818927475
2024-04-19 01:06:30,42.26721621283949
2024-04-19 01:07:00,46.88424316652967
2024-04-19 01:07:30,48.8833683010483
2024-04-19 01:08:00,32.528621110746556
2024-04-19 01:08:30,40.43944468559738
2024-04-19 01:09:00,33.74713543859901
2024-04-19 01:09:30,43.000228706603615
2024-04-19 01:10:00,41.16293758770796
2024-04-19 01:10:30,38.392721380030416
2024-04-19 01:11:00,49.4926254295111
2024-04-19 01:11:30,50.178039787690324
2024-04-19 01:12:00,45.703807418072
2024-04-19 01:12:30,33.756655101179426
2024-04-19 01:13:00,36.17464450265037
