Time (UTC),TEC (TECU)
2023-05-24 15:29:00,94.6918917592608
2023-05-24 15:29:30,95.48202215758053
2023-05-24 15:30:00,90.16054159147717
2023-05-24 15:30:30,87.31416822501008
2023-05-24 15:31:00,94.21590962321632
2023-05-24 15:31:30,92.89267921975994
2023-05-24 15:32:00,63.32466714273796
2023-05-24 15:32:30,55.88030611227807
2023-05-24 15:33:00,63.81016894136285
2023-05-24 15:33:30,86.32412533806288
2023-05-24 15:34:00,70.16929067185204
2023-05-24 15:34:30,62.87724392350784
2023-05-24 15:35:00,65.03820296725917
2023-05-24 15:35:30,83.58246808266315
2023-05-24 15:36:00,65.48562618648927
2023-05-24 15:54:00,74.55784622010037
2023-05-24 15:54:30,41.81979299360938
2023-05-24 15:55:00,43.590446616295885
2023-05-24 15:55:30,57.355850833313596
2023-05-24 15:56:00,73.87243193284802
2023-05-24 15:56:30,63.534099329409266
2023-05-24 15:57:00,69.31252277732315
2023-05-24 15:57:30,65.66649942088277
2023-05-24 15:58:00,84.90569848611953
2023-05-24 15:58:30,80.27915183438553
2023-05-24 15:59:00,77.45181779307924
2023-05-24 15:59:30,62.07759389807114
2023-05-24 16:00:00,57.9746276243568
2023-05-24 16:00:30,65.28571366239838
2023-05-24 16:01:00,65.14291904286308
2023-05-24 16:01:30,65.36187082118795
2023-05-24 16:02:00,47.43638249682716
2023-05-24 16:02:30,57.24161509512924
2023-05-24 16:03:00,73.96762838133498
2023-05-24 16:03:30,71.30212824926137
2023-05-24 16:04:00,65.45706726967491
2023-05-24 16:04:30,65.23811545588661
2023-05-24 16:05:00,70.62623358912599
2023-05-24 16:05:30,58.326854430563394
2023-05-24 16:06:00,68.5509512958178
2023-05-24 16:06:30,66.56134589480644
2023-05-24 16:07:00,62.01095636639855
2023-05-24 16:07:30,61.4873760238423
2023-05-24 16:08:00,49.149918285884915
2023-05-24 16:08:30,63.99104217575636
2023-05-24 16:09:00,63.69593323864195
2023-05-24 16:09:30,71.48300144819143
2023-05-24 16:10:00,68.81750131611784
2023-05-24 16:10:30,71.02605856638091
2023-05-24 16:11:00,63.13427428122748
2023-05-24 16:11:30,67.76082089749806
2023-05-24 16:12:00,67.95121379447197
2023-05-24 16:12:30,50.75873803480218
2023-05-24 16:13:00,43.18110194099712
2023-05-24 16:13:30,57.051222233618766
2023-05-24 16:14:00,49.359350437092786
2023-05-24 16:14:30,52.605548816278244
2023-05-24 16:15:00,56.65139722090041
2023-05-24 16:15:30,65.37139048376835
2023-05-24 16:16:00,60.14510629522509
2023-05-24 16:16:30,65.2952333249788
2023-05-24 16:17:00,66.03776548132333
2023-05-24 16:17:30,62.5916546135104
2023-05-24 16:18:00,64.57174042286822
2023-05-24 16:18:30,64.44798505756688
2023-05-24 16:19:00,58.05078478314637
2023-05-24 16:19:30,64.13383683075509
2023-05-24 16:20:00,64.44798505756688
2023-05-24 16:20:30,59.38353484918317
2023-05-24 16:21:00,57.83183296935808
2023-05-24 16:21:30,58.70764015358434
2023-05-24 16:22:00,47.28406821471145
2023-05-24 16:22:30,49.454546885579745
2023-05-24 16:23:00,54.01445600564118
2023-05-24 16:23:30,60.297420612804224
2023-05-24 16:24:00,61.0970706027775
2023-05-24 16:24:30,60.36405807354994
2023-05-24 16:25:00,65.04772259437614
2023-05-24 16:25:30,53.09105061490314
2023-05-24 16:26:00,49.34031118285883
2023-05-24 16:26:30,54.157250660639896
2023-05-24 16:27:00,52.23428272037427
2023-05-24 16:27:30,56.07069897378856
2023-05-24 16:28:00,52.24380234749124
2023-05-24 16:28:30,56.898907916039626
2023-05-24 16:29:00,47.37926466319841
2023-05-24 16:29:30,53.633670282620216
2023-05-24 16:30:00,62.239427807303805
2023-05-24 16:30:30,56.42292574453171
2023-05-24 16:31:00,48.75961293574698
2023-05-24 16:31:30,50.596904090106065
2023-05-24 16:32:00,62.42030104169732
2023-05-24 16:32:30,57.43200795663972
2023-05-24 16:33:00,53.55751312383065
2023-05-24 16:33:30,43.78083947780636
2023-05-24 16:34:00,47.455421786524546
2023-05-24 16:34:30,51.57742734993627
2023-05-24 16:35:00,47.69341289001022
2023-05-24 16:35:30,46.51297710608912
2023-05-24 16:36:00,56.28013112499643
2023-05-24 16:36:30,53.07201132520575
2023-05-24 16:37:00,53.16720777369271
2023-05-24 16:37:30,51.37751482584538
2023-05-24 16:38:00,53.89070064033985
2023-05-24 16:38:30,57.32729188103579
2023-05-24 16:39:00,50.930091606615264
