Time (UTC),TEC (TECU)
2023-05-24 01:15:00,35.72722128342025
2023-05-24 01:15:30,28.520851285519175
2023-05-24 01:16:00,25.046181500891887
2023-05-24 01:16:30,21.514393847172425
2023-05-24 01:17:00,25.38888864451807
2023-05-24 01:17:30,17.411427573458088
2023-05-24 01:18:00,25.21753507270498
2023-05-24 01:18:30,18.65850081812491
2023-05-24 01:19:00,15.488459633192452
2023-05-24 01:19:30,29.739365648835058
2023-05-24 01:20:00,20.84801877869059
2023-05-24 01:20:30,18.087322233593465
2023-05-24 01:21:00,24.427404674385247
2023-05-24 01:21:30,13.213264886720225
2023-05-24 01:22:00,21.78094383200904
2023-05-24 01:22:30,23.694392145157696
2023-05-24 01:23:00,28.692204857332264
2023-05-24 01:23:30,26.826354786158802
2023-05-24 01:24:00,28.825479885214005
2023-05-24 01:24:30,14.936320302894966
2023-05-24 01:25:00,18.886972294493606
2023-05-24 01:25:30,24.76059219089445
2023-05-24 01:26:00,35.27027840160972
2023-05-24 01:26:30,34.34687301087169
2023-05-24 01:27:00,36.45071415006739
2023-05-24 01:27:30,22.066533142006477
2023-05-24 01:28:00,21.647668839590732
2023-05-24 01:28:30,27.397533370690248
2023-05-24 01:29:00,29.815522807624628
2023-05-24 01:29:30,26.43604940055743
2023-05-24 01:30:00,26.14094049890645
2023-05-24 01:30:30,30.86268356366399
2023-05-24 01:31:00,26.559804765858757
2023-05-24 01:31:30,34.70861944419526
2023-05-24 01:32:00,28.59700844430874
2023-05-24 01:32:30,24.646356452710098
2023-05-24 01:33:00,33.6138604461807
2023-05-24 01:33:30,40.02058038318164
2023-05-24 01:34:00,32.90940686923095
2023-05-24 01:34:30,22.96137958046671
2023-05-24 01:35:00,21.457275978080254
2023-05-24 01:35:30,25.92198868511816
2023-05-24 01:36:00,26.721638710554867
2023-05-24 01:36:30,28.777881678702244
2023-05-24 01:37:00,36.61254805930007
2023-05-24 01:37:30,18.41099012298569
2023-05-24 01:38:00,20.781381317944874
2023-05-24 01:38:30,29.482335255651993
2023-05-24 01:39:00,34.89901230570574
2023-05-24 01:39:30,35.39403376691105
2023-05-24 01:40:00,26.1599797531404
2023-05-24 01:40:30,21.24784382687238
2023-05-24 01:41:00,21.98085635609993
2023-05-24 01:41:30,31.65281392652028
2023-05-24 01:42:00,40.35376789969084
2023-05-24 01:42:30,32.17639430453996
2023-05-24 01:43:00,25.912469022537746
2023-05-24 01:43:30,25.35081010058672
2023-05-24 01:44:00,33.31875150906628
2023-05-24 01:44:30,32.69045501997923
2023-05-24 01:45:00,43.33341625857625
2023-05-24 01:45:30,32.947485448625734
2023-05-24 01:46:00,27.3594548267589
2023-05-24 01:46:30,24.912906473010146
2023-05-24 01:47:00,25.817272609514223
2023-05-24 01:47:30,33.14739790178976
2023-05-24 01:48:00,32.59525864241914
2023-05-24 01:48:30,24.465483253780032
2023-05-24 01:49:00,18.058763316779096
2023-05-24 01:49:30,28.492292368704806
2023-05-24 01:50:00,33.670978315272876
2023-05-24 01:50:30,38.02145528412644
2023-05-24 01:51:00,30.472378178062616
2023-05-24 01:51:30,27.76879946659423
2023-05-24 01:52:00,31.462421065009806
2023-05-24 01:52:30,29.863120978672953
2023-05-24 01:53:00,21.60007063307897
2023-05-24 01:53:30,22.685309968513117
2023-05-24 01:54:00,21.504874184592012
2023-05-24 01:54:30,27.854476252500774
2023-05-24 01:55:00,20.276840229622582
2023-05-24 01:55:30,21.7238259983803
2023-05-24 01:56:00,26.23613691192997
2023-05-24 01:56:30,27.273778040852356
2023-05-24 01:57:00,27.130983385853636
2023-05-24 01:57:30,16.62129717513836
2023-05-24 01:58:00,21.885659907612975
2023-05-24 01:58:30,25.51264404528283
2023-05-24 01:59:00,26.06478334011688
2023-05-24 01:59:30,24.27509039226955
2023-05-24 02:00:00,22.11413134851824
2023-05-24 02:00:30,25.664958327398526
2023-05-24 02:01:00,30.58661388078353
2023-05-24 02:01:30,30.824604948805774
2023-05-24 02:02:00,27.349935164178486
2023-05-24 02:02:30,26.26469582874434
2023-05-24 02:03:00,29.43473704914023
2023-05-24 02:03:30,27.82591730022297
2023-05-24 02:04:00,19.65806336765251
2023-05-24 02:04:30,22.08557243170387
2023-05-24 02:05:00,26.10286188404823
2023-05-24 02:05:30,24.62731716301271
2023-05-24 02:06:00,26.102861919511664
2023-05-24 02:06:30,35.20364086993714
2023-05-24 02:07:00,32.58573897983873
2023-05-24 02:07:30,28.663645940517895
2023-05-24 02:08:00,21.343040239895902
2023-05-24 02:08:30,28.91115667112055
2023-05-24 02:09:00,29.272903104444122
2023-05-24 02:09:30,34.860933726310954
2023-05-24 02:10:00,28.549410202333547
2023-05-24 02:10:30,29.43473704914023
2023-05-24 02:11:00,27.292817295086312
2023-05-24 02:11:30,16.059638217723894
2023-05-24 02:12:00,11.756759490845532
2023-05-24 02:12:30,15.793088197423847
2023-05-24 02:13:00,29.634649537767693
2023-05-24 02:13:30,19.61998482372116
2023-05-24 02:14:00,18.525225825706602
2023-05-24 02:14:30,21.866620617915583
2023-05-24 02:15:00,21.095529509293247
2023-05-24 02:15:30,23.056576028953664
2023-05-24 02:16:00,20.153084864321254
2023-05-24 02:16:30,25.855351153445575
2023-05-24 02:17:00,26.854913702973175
2023-05-24 02:17:30,27.940153073870754
2023-05-24 02:18:00,25.56024225179459
2023-05-24 02:18:30,22.190288507307805
2023-05-24 02:19:00,18.058763316779096
2023-05-24 02:19:30,22.30452421002872
2023-05-24 02:20:00,31.300587155777126
2023-05-24 02:20:30,33.86137117678336
2023-05-24 02:21:00,31.862246113191592
2023-05-24 02:21:30,31.462421065009806
2023-05-24 02:22:00,32.19543359423736
2023-05-24 02:22:30,28.9777941673297
2023-05-24 02:23:00,21.933258149588173
2023-05-24 02:23:30,23.618235021831566
2023-05-24 02:24:00,26.502686932230016
2023-05-24 02:24:30,30.215347820342984
2023-05-24 02:25:00,28.282860217496935
2023-05-24 02:25:30,22.418759912749636
2023-05-24 02:26:00,25.960067264512944
2023-05-24 02:26:30,28.901637008540135
2023-05-24 02:27:00,27.626004847058944
2023-05-24 02:27:30,29.320501310955883
2023-05-24 02:28:00,22.704349222747073
2023-05-24 02:28:30,22.552034940631376
2023-05-24 02:29:00,23.36120466411193
2023-05-24 02:29:30,21.799983121706433
2023-05-24 02:30:00,24.06565824106168
2023-05-24 02:30:30,28.159104852195608
2023-05-24 02:31:00,25.56024225179459
2023-05-24 02:31:30,26.635961924648324
2023-05-24 02:32:00,30.215347784879544
2023-05-24 02:32:30,29.80600314504422
2023-05-24 02:33:00,32.36678720151388
2023-05-24 02:33:30,30.04399421306646
2023-05-24 02:34:00,23.323126049253712
2023-05-24 02:34:30,19.048806203726286
2023-05-24 02:35:00,20.391075932343497
2023-05-24 02:35:30,27.844956625383794
2023-05-24 02:36:00,26.397970821162648
2023-05-24 02:36:30,23.903824296365567
2023-05-24 02:37:00,23.57063677985637
2023-05-24 02:37:30,24.475002880897012
2023-05-24 02:38:00,29.320501346419316
2023-05-24 02:38:30,31.95744249075168
2023-05-24 02:39:00,27.711681597502054
2023-05-24 02:39:30,23.51351891076419
2023-05-24 02:40:00,23.370724255765474
2023-05-24 02:40:30,23.484959993949825
2023-05-24 02:41:00,20.524350924761805
2023-05-24 02:41:30,25.217535037241543
2023-05-24 02:42:00,26.06478334011688
2023-05-24 02:42:30,36.24128199885952
2023-05-24 02:43:00,33.690017604970265
2023-05-24 02:43:30,23.951422538340765
2023-05-24 02:44:00,22.62819209942094
2023-05-24 02:44:30,24.417885011804835
2023-05-24 02:45:00,18.582343694798777
2023-05-24 02:45:30,18.563304405101384
2023-05-24 02:46:00,30.653251412456115
2023-05-24 02:46:30,36.260321288556916
2023-05-24 02:47:00,34.27071581661869
2023-05-24 02:47:30,22.22836708670259
2023-05-24 02:48:00,21.133608088688028
2023-05-24 02:48:30,15.63125428819117
2023-05-24 02:49:00,33.03316219906885
2023-05-24 02:49:30,26.42652977344045
2023-05-24 02:50:00,29.387138807165037
2023-05-24 02:50:30,25.027142211194494
2023-05-24 02:51:00,20.705224159155307
2023-05-24 02:51:30,32.50006219393219
2023-05-24 02:52:00,31.500499644404588
2023-05-24 02:52:30,27.00722798508887
2023-05-24 02:53:00,24.998583258916693
2023-05-24 02:53:30,24.046618951364287
2023-05-24 02:54:00,22.475877817305246
2023-05-24 02:54:30,23.92286358606296
2023-05-24 02:55:00,32.67141576574527
2023-05-24 02:55:30,34.39447121738345
2023-05-24 02:56:00,25.845831526328595
2023-05-24 02:56:30,25.027142211194494
2023-05-24 02:57:00,26.683560131160082
2023-05-24 02:57:30,23.846706427273393
2023-05-24 02:58:00,19.581906244326376
2023-05-24 02:58:30,24.141815399851243
2023-05-24 02:59:00,22.50443673411961
2023-05-24 02:59:30,28.682685230215288
2023-05-24 03:00:00,27.597445894781142
2023-05-24 03:00:30,32.21447288393475
2023-05-24 03:01:00,29.158667401723207
2023-05-24 03:01:30,31.65281392652028
2023-05-24 03:02:00,28.511331622938762
2023-05-24 03:02:30,26.198058332535187
2023-05-24 03:03:00,29.758404938532454
2023-05-24 03:03:30,35.74626053765421
2023-05-24 03:04:00,31.386263906220236
2023-05-24 03:04:30,32.59525860695571
2023-05-24 03:05:00,31.034037100013645
2023-05-24 03:05:30,34.87045338889137
2023-05-24 03:06:00,32.528621110746556
2023-05-24 03:06:30,31.58617643031113
2023-05-24 03:07:00,22.0570135148895
2023-05-24 03:07:30,26.150460126023425
2023-05-24 03:08:00,39.25900890167628
2023-05-24 03:08:30,33.18547651664798
2023-05-24 03:09:00,31.614735347125496
2023-05-24 03:09:30,29.196745945654552
2023-05-24 03:10:00,42.438569784652586
2023-05-24 03:10:30,46.1893092166969
2023-05-24 03:11:00,43.02878765888142
2023-05-24 03:11:30,22.76146712730268
2023-05-24 03:12:00,25.75063507784164
2023-05-24 03:12:30,18.37291157905434
2023-05-24 03:13:00,30.08207279246124
2023-05-24 03:13:30,42.54328586025652
2023-05-24 03:14:00,36.10800700644121
2023-05-24 03:14:30,29.177706691420596
2023-05-24 03:15:00,35.889055192652926
2023-05-24 03:15:30,36.34599807446346
2023-05-24 03:16:00,33.20451580634537
2023-05-24 03:16:30,34.75621765070702
2023-05-24 03:17:00,28.435174499612632
2023-05-24 03:17:30,30.88172285336138
2023-05-24 03:18:00,33.1283586475558
2023-05-24 03:18:30,31.938403236517722
2023-05-24 03:19:00,32.128796098028204
2023-05-24 03:19:30,40.69647507878045
2023-05-24 03:20:00,32.55718006302436
2023-05-24 03:20:30,27.8735155776616
2023-05-24 03:21:00,36.85053916278575
2023-05-24 03:21:30,39.70643215636983
2023-05-24 03:22:00,40.60127863029349
2023-05-24 03:22:30,40.02058038318164
2023-05-24 03:23:00,36.46023377718437
2023-05-24 03:23:30,34.37543192768606
2023-05-24 03:24:00,38.697349979725246
2023-05-24 03:24:30,37.754905299289824
2023-05-24 03:25:00,33.604340783600286
2023-05-24 03:25:30,27.45465123978242
2023-05-24 03:26:00,25.674477954515506
2023-05-24 03:26:30,27.09290480645885
2023-05-24 03:27:00,41.96258761314466
2023-05-24 03:27:30,37.669228513383274
2023-05-24 03:28:00,34.099362280269034
2023-05-24 03:28:30,34.841894436613565
2023-05-24 03:29:00,40.34424823711043
2023-05-24 03:29:30,40.563200050898715
2023-05-24 03:30:00,34.74669802359004
2023-05-24 03:30:30,29.14914773914279
2023-05-24 03:31:00,41.67699830314722
2023-05-24 03:31:30,42.94311087297487
2023-05-24 03:32:00,45.913239569279874
2023-05-24 03:32:30,38.916301758050096
2023-05-24 03:33:00,40.715514333014404
2023-05-24 03:33:30,37.450276699594994
2023-05-24 03:34:00,29.111069195211442
2023-05-24 03:34:30,31.9479228636347
2023-05-24 03:35:00,31.176831790475802
2023-05-24 03:35:30,35.2988373184241
2023-05-24 03:36:00,46.75096817411136
2023-05-24 03:36:30,55.4900007266767
2023-05-24 03:37:00,39.69691249378941
2023-05-24 03:37:30,33.50914437057677
2023-05-24 03:38:00,38.164249939125156
2023-05-24 03:38:30,44.78992168991437
2023-05-24 03:39:00,45.57053239019026
2023-05-24 03:39:30,56.556200772413455
2023-05-24 03:40:00,49.55926296118368
2023-05-24 03:40:30,46.79856638062312
2023-05-24 03:41:00,42.28625546707345
2023-05-24 03:41:30,45.703807418072
2023-05-24 03:42:00,26.78827620676402
2023-05-24 03:42:30,37.19324634187536
2023-05-24 03:43:00,44.209223442802525
2023-05-24 03:43:30,46.47489852669434
2023-05-24 03:44:00,49.90197010480986
2023-05-24 03:44:30,49.15943794846533
2023-05-24 03:45:00,55.36624536137537
2023-05-24 03:45:30,48.80721114225874
2023-05-24 03:46:00,53.32904171838882
2023-05-24 03:46:30,49.778214739508535
2023-05-24 03:47:00,47.33166642122322
2023-05-24 03:47:30,52.1581255615847
2023-05-24 03:48:00,51.472711238868904
2023-05-24 03:48:30,50.292275490411235
2023-05-24 03:49:00,49.29271297634707
2023-05-24 03:49:30,43.0383072859984
2023-05-24 03:50:00,41.419967945427594
2023-05-24 03:50:30,56.622838304086045
2023-05-24 03:51:00,60.049909846738124
2023-05-24 03:51:30,45.11358954384316
2023-05-24 03:52:00,42.0387447364708
2023-05-24 03:52:30,56.032620394393774
2023-05-24 03:53:00,57.61288119103323
2023-05-24 03:53:30,61.820563504888064
2023-05-24 03:54:00,53.805023889896745
2023-05-24 03:54:30,56.146856132578115
2023-05-24 03:55:00,49.673498663904596
2023-05-24 03:55:30,49.473586139813705
2023-05-24 03:56:00,41.600841179821096
2023-05-24 03:56:30,36.86005882536616
2023-05-24 03:57:00,51.958213072957236
2023-05-24 03:57:30,61.31602241656577
2023-05-24 03:58:00,59.592966964927605
2023-05-24 03:58:30,49.73061653299678
2023-05-24 03:59:00,50.815855868430916
2023-05-24 03:59:30,54.01445600564118
2023-05-24 04:00:00,55.36624536137537
2023-05-24 04:00:30,58.46964908556211
2023-05-24 04:01:00,58.545806208888244
2023-05-24 04:01:30,59.11698479341969
2023-05-24 04:02:00,54.23340778396603
2023-05-24 04:02:30,48.521621832261296
2023-05-24 04:03:00,54.35716314926736
2023-05-24 04:03:30,48.13131648212336
2023-05-24 04:04:00,59.126504456000106
2023-05-24 04:04:30,58.23165798207643
2023-05-24 04:05:00,57.20353651573446
2023-05-24 04:05:30,67.97977271128634
2023-05-24 04:06:00,63.248510019411825
2023-05-24 04:06:30,56.01358110469638
2023-05-24 04:07:00,55.90886502909244
2023-05-24 04:07:30,61.011393852334386
2023-05-24 04:08:00,64.99060476074739
2023-05-24 04:08:30,52.1866845138625
2023-05-24 04:09:00,57.8223133422411
2023-05-24 04:09:30,49.67349869936803
2023-05-24 04:10:00,55.24248999607404
2023-05-24 04:10:30,65.2952333249788
2023-05-24 04:11:00,64.72405470498391
2023-05-24 04:11:30,73.74867656754668
2023-05-24 04:12:00,62.962920709414384
2023-05-24 04:12:30,60.27838128764339
2023-05-24 04:13:00,70.45487998184947
2023-05-24 04:13:30,64.46702434726429
2023-05-24 04:14:00,60.4878134743147
2023-05-24 04:14:30,67.20868163812744
2023-05-24 04:15:00,66.01872619162593
2023-05-24 04:15:30,68.08448882235372
2023-05-24 04:16:00,72.43496579120729
2023-05-24 04:16:30,69.95985855610759
2023-05-24 04:17:00,77.88020175807539
2023-05-24 04:17:30,72.73959435543868
2023-05-24 04:18:00,56.337248994088604
2023-05-24 04:18:30,50.55882551071128
2023-05-24 04:19:00,69.03645312990612
2023-05-24 04:19:30,77.52797495186881
2023-05-24 04:20:00,68.80798168900085
2023-05-24 04:20:30,64.37182793424076
2023-05-24 04:21:00,66.32335479132075
2023-05-24 04:21:30,71.45444249591364
2023-05-24 04:22:00,74.82439624040042
2023-05-24 04:22:30,86.35268425487725
2023-05-24 04:23:00,78.91784285153435
2023-05-24 04:23:30,67.09444589994311
2023-05-24 04:24:00,67.57042803598759
2023-05-24 04:24:30,76.60456956113077
2023-05-24 04:25:00,77.98491783367933
2023-05-24 04:25:30,67.64658519477715
2023-05-24 04:26:00,55.27104891288842
2023-05-24 04:26:30,71.98754253651373
2023-05-24 04:27:00,78.29906602502771
2023-05-24 04:27:30,71.19741217365744
2023-05-24 04:28:00,71.50204073788883
2023-05-24 04:28:30,68.43671559309688
2023-05-24 04:29:00,77.38518026140666
2023-05-24 04:29:30,78.3276249773055
