Time (UTC),TEC (TECU)
2023-05-24 05:16:30,88.10429862332981
2023-05-24 05:17:00,92.07398986916239
2023-05-24 05:17:30,98.98525092994906
2023-05-24 05:18:00,90.2366987148033
2023-05-24 05:18:30,77.83260355156364
2023-05-24 05:19:00,71.99706219909415
2023-05-24 05:19:30,81.59286261072492
2023-05-24 05:20:00,78.19434998488721
2023-05-24 05:20:30,99.8800973684093
2023-05-24 05:21:00,106.11546373359714
2023-05-24 05:21:30,97.44306871270439
2023-05-24 05:22:00,99.15660446629872
2023-05-24 05:22:30,92.03591132523106
2023-05-24 05:23:00,94.092154257915
2023-05-24 05:23:30,97.41450979589001
2023-05-24 05:24:00,87.83774863849318
2023-05-24 05:24:30,86.52403786215378
2023-05-24 05:25:00,100.42271703612636
2023-05-24 05:25:30,83.13504486343304
2023-05-24 05:26:00,85.65775030504447
2023-05-24 05:26:30,75.53836947993058
2023-05-24 05:27:00,75.87155699643978
2023-05-24 05:27:30,82.35443409223028
2023-05-24 05:28:00,92.87363989459911
2023-05-24 05:28:30,96.90044900952388
2023-05-24 05:29:00,91.35049700251527
2023-05-24 05:29:30,74.00570692526632
2023-05-24 05:30:00,77.6802892339845
2023-05-24 05:30:30,72.216013977419
2023-05-24 05:31:00,68.40815664081907
2023-05-24 05:31:30,66.72317980403912
2023-05-24 05:32:00,89.67503975738884
2023-05-24 05:32:30,98.39503302025679
2023-05-24 05:33:00,96.99564545801084
2023-05-24 05:33:30,92.6070899097625
2023-05-24 05:34:00,73.17749794755181
2023-05-24 05:34:30,61.144668844752694
2023-05-24 05:35:00,65.3999493651193
2023-05-24 05:35:30,70.2454478306416
2023-05-24 05:36:00,83.27783948296832
2023-05-24 05:36:30,88.02814150000367
2023-05-24 05:37:00,92.18822560734675
2023-05-24 05:37:30,85.29600387172091
2023-05-24 05:38:00,84.97233598232869
2023-05-24 05:38:30,87.87582718242454
2023-05-24 05:39:00,93.07355241869
2023-05-24 05:39:30,86.1051735242746
2023-05-24 05:40:00,86.771548557293
2023-05-24 05:40:30,86.03853602806545
2023-05-24 05:41:00,76.55697131915556
2023-05-24 05:41:30,82.61146444994992
2023-05-24 05:42:00,79.23199107834616
2023-05-24 05:42:30,81.45958761830663
2023-05-24 05:43:00,82.70666089843688
2023-05-24 05:43:30,78.87976427213955
2023-05-24 05:44:00,84.448755604309
2023-05-24 05:44:30,83.3349573520605
2023-05-24 05:45:00,79.46998218183184
2023-05-24 05:45:30,79.10823574850826
2023-05-24 05:46:00,74.35793369600948
2023-05-24 05:46:30,78.64177320411733
2023-05-24 05:47:00,72.12081752893204
2023-05-24 05:47:30,71.47348178561103
2023-05-24 05:48:00,70.94990144305478
2023-05-24 05:48:30,82.12596265132501
2023-05-24 05:49:00,83.76334131705666
2023-05-24 05:49:30,85.25792529232614
2023-05-24 05:50:00,89.64648087603791
2023-05-24 05:50:30,85.94333961504192
2023-05-24 05:51:00,81.22159651482094
2023-05-24 05:51:30,82.92561267676173
2023-05-24 05:52:00,89.34185227634308
2023-05-24 05:52:30,85.11513063732741
2023-05-24 05:53:00,83.25880022873436
2023-05-24 05:53:30,79.82220895257498
2023-05-24 05:54:00,76.89967846278176
2023-05-24 05:54:30,65.90449048890501
2023-05-24 05:55:00,72.90142830013478
2023-05-24 05:55:30,74.36745335858988
2023-05-24 05:56:00,78.63225357700034
2023-05-24 05:56:30,82.85897518055258
2023-05-24 05:57:00,80.2981911240829
2023-05-24 05:57:30,76.69024631157389
2023-05-24 05:58:00,76.90919812536217
2023-05-24 05:58:30,80.80273224786863
2023-05-24 05:59:00,75.85251774220582
2023-05-24 05:59:30,76.08098914764766
2023-05-24 06:00:00,73.45356763043227
2023-05-24 06:00:30,75.5574088050914
2023-05-24 06:01:00,78.28002677079375
2023-05-24 06:01:30,76.27138200915813
2023-05-24 06:02:00,78.56561608079119
2023-05-24 06:02:30,78.67985174804866
2023-05-24 06:03:00,71.20693180077441
2023-05-24 06:03:30,72.82527114134521
2023-05-24 06:04:00,77.13766956626743
2023-05-24 06:04:30,76.10954809992546
2023-05-24 06:05:00,79.86980719455018
2023-05-24 06:05:30,77.23286601475439
2023-05-24 06:06:00,77.33758209035832
2023-05-24 06:06:30,80.65993759286991
2023-05-24 06:07:00,74.18658015965983
2023-05-24 06:07:30,65.91401011602198
2023-05-24 06:08:00,71.48300144819143
2023-05-24 06:08:30,73.99618729814935
