Time (UTC),TEC (TECU)
2023-05-24 05:10:00,94.50149893321375
2023-05-24 05:10:30,108.35257990067457
2023-05-24 05:11:00,87.64735574151928
2023-05-24 05:11:30,89.30377366148487
2023-05-24 05:12:00,92.13110773825457
2023-05-24 05:12:30,95.78665075727537
2023-05-24 05:13:00,78.85120535532519
2023-05-24 05:13:30,109.21886745778387
2023-05-24 05:14:00,75.6811641349293
2023-05-24 05:14:30,91.39809520902702
2023-05-24 05:15:00,91.86455775341796
2023-05-24 05:15:30,79.40334468562268
2023-05-24 05:16:00,106.05834586450496
2023-05-24 05:16:30,88.9325076010443
2023-05-24 05:17:00,94.64429358821248
2023-05-24 05:17:30,99.8420187890145
2023-05-24 05:18:00,89.6369612134575
2023-05-24 05:18:30,92.15966669053238
2023-05-24 05:19:00,78.47041963230423
2023-05-24 05:19:30,69.78850494883106
2023-05-24 05:20:00,80.44098577908163
2023-05-24 05:20:30,78.44186068002644
2023-05-24 05:21:00,77.39469992398706
2023-05-24 05:21:30,84.88665923188557
2023-05-24 05:22:00,88.52316296120898
2023-05-24 05:22:30,103.3547671885
2023-05-24 05:23:00,93.67328995549926
2023-05-24 05:23:30,92.24534347643892
2023-05-24 05:24:00,84.90569848611953
2023-05-24 05:24:30,86.32412533806288
2023-05-24 05:25:00,92.63564882657685
2023-05-24 05:25:30,90.87451483100733
2023-05-24 05:26:00,76.45225524355165
2023-05-24 05:26:30,79.49854109864621
2023-05-24 05:27:00,86.49547890987597
2023-05-24 05:27:30,83.22072161387615
2023-05-24 05:28:00,77.79452493670541
2023-05-24 05:28:30,78.89880356183696
2023-05-24 05:29:00,72.03514077848892
2023-05-24 05:29:30,73.43452830527146
2023-05-24 05:30:00,76.37609808476208
2023-05-24 05:30:30,81.06928226816868
2023-05-24 05:31:00,87.4379235903114
2023-05-24 05:31:30,86.35268425487725
2023-05-24 05:32:00,81.1835179708896
2023-05-24 05:32:30,86.72395035078124
2023-05-24 05:33:00,85.467357443534
2023-05-24 05:33:30,83.57294842008274
2023-05-24 05:34:00,73.67251940875713
2023-05-24 05:34:30,71.05461748319527
2023-05-24 05:35:00,79.24151070546313
2023-05-24 05:35:30,83.76334128159321
2023-05-24 05:36:00,79.10823574850826
2023-05-24 05:36:30,62.4298206688143
2023-05-24 05:37:00,58.84091518146609
2023-05-24 05:37:30,50.16852012510991
2023-05-24 05:38:00,58.003186541171175
2023-05-24 05:38:30,61.277943837170994
2023-05-24 05:39:00,69.3981995632297
2023-05-24 05:39:30,79.41286431273966
2023-05-24 05:40:00,78.01347675049371
2023-05-24 05:40:30,72.94902650664655
2023-05-24 05:41:00,72.93950687952957
2023-05-24 05:41:30,65.34283153149055
2023-05-24 05:42:00,71.60675681349278
2023-05-24 05:42:30,70.21688887836379
2023-05-24 05:43:00,67.24676021752222
2023-05-24 05:43:30,74.05330513177809
2023-05-24 05:44:00,72.18745506060462
2023-05-24 05:44:30,76.02387131401892
2023-05-24 05:45:00,72.25409255681377
2023-05-24 05:45:30,74.85295519267822
2023-05-24 05:46:00,75.12902480463183
2023-05-24 05:46:30,73.32981226513094
2023-05-24 05:47:00,75.71924271432408
2023-05-24 05:47:30,75.72876234144107
2023-05-24 05:48:00,67.16108339615225
2023-05-24 05:48:30,61.52545456777366
2023-05-24 05:49:00,63.753051107734116
2023-05-24 05:49:30,61.563533147168435
2023-05-24 05:50:00,65.43802794451408
2023-05-24 05:50:30,67.4085941267549
2023-05-24 05:51:00,74.67208195828472
2023-05-24 05:51:30,71.48300144819143
2023-05-24 05:52:00,69.19828707460223
2023-05-24 05:52:30,68.81750131611784
2023-05-24 05:53:00,64.00056183833676
2023-05-24 05:53:30,60.221263454014654
2023-05-24 05:54:00,56.19445433908988
2023-05-24 05:54:30,57.77471510026591
2023-05-24 05:55:00,60.16414558492248
2023-05-24 05:55:30,59.116984828883126
2023-05-24 05:56:00,61.62065098079717
2023-05-24 05:56:30,59.73576165538976
2023-05-24 05:57:00,59.202661614789655
2023-05-24 05:57:30,55.29008820258581
2023-05-24 05:58:00,58.2602168988908
2023-05-24 05:58:30,58.145981196169885
2023-05-24 05:59:00,64.68597612558914
2023-05-24 05:59:30,62.38222246230253
2023-05-24 06:00:00,59.7738401993211
2023-05-24 06:00:30,62.15375102139728
2023-05-24 06:01:00,62.2775063866986
2023-05-24 06:01:30,59.583447337810625
2023-05-24 06:02:00,60.14510629522509
2023-05-24 06:02:30,63.10571536441311
2023-05-24 06:03:00,64.33374935484598
2023-05-24 06:03:30,62.1251921045829
2023-05-24 06:04:00,59.7738401993211
2023-05-24 06:04:30,62.58213498639342
2023-05-24 06:05:00,72.98710508604132
2023-05-24 06:05:30,67.26579947175618
2023-05-24 06:06:00,64.4575047201473
2023-05-24 06:06:30,66.0948833504155
2023-05-24 06:07:00,65.24763511846703
2023-05-24 06:07:30,66.75173875631691
2023-05-24 06:08:00,63.800649314245874
2023-05-24 06:08:30,60.87811882445265
2023-05-24 06:09:00,52.47227382385994
2023-05-24 06:09:30,57.27017401194362
