Time (UTC),TEC (TECU)
2024-05-02 11:52:30,161.57690554345945
2024-05-02 11:53:00,172.71488817233492
2024-05-02 11:53:30,150.2770889698879
2024-05-02 11:54:00,153.29481587270467
2024-05-02 11:54:30,156.2649446044731
2024-05-02 11:55:00,154.85603737964672
2024-05-02 11:55:30,157.8832839450439
2024-05-02 11:56:00,155.80800172266257
2024-05-02 11:56:30,152.98066764589285
2024-05-02 11:57:00,145.2887958848303
2024-05-02 11:57:30,141.1382314046042
2024-05-02 11:58:00,132.8751810235468
2024-05-02 11:58:30,127.6869754143983
2024-05-02 11:59:00,132.2088059905284
2024-05-02 11:59:30,142.9564832692659
2024-05-02 12:00:00,137.88251339830177
2024-05-02 12:00:30,139.41517595296602
2024-05-02 12:01:00,143.94652619167653
2024-05-02 12:01:30,145.6124637387591
2024-05-02 12:02:00,144.27019401014186
2024-05-02 12:02:30,143.43246544077383
2024-05-02 12:03:00,144.30827258953667
2024-05-02 12:03:30,149.03001568975765
2024-05-02 12:04:00,142.03307784306443
2024-05-02 12:04:30,137.75875803300045
2024-05-02 12:05:00,138.03482768041746
2024-05-02 12:05:30,134.11273464109664
2024-05-02 12:06:00,138.56792768555414
2024-05-02 12:06:30,147.44975489311818
2024-05-02 12:07:00,147.02137096358547
2024-05-02 12:07:30,146.86905664600633
2024-05-02 12:08:00,149.0680942691524
2024-05-02 12:08:30,148.89674069733934
2024-05-02 12:09:00,145.62198336587608
2024-05-02 12:09:30,144.9936869477159
2024-05-02 12:10:00,144.2892333353027
2024-05-02 12:10:30,137.98722943844226
2024-05-02 12:11:00,131.72330419190348
2024-05-02 12:11:30,125.03099494490512
2024-05-02 12:12:00,127.92496648242053
2024-05-02 12:12:30,127.05867896077469
2024-05-02 12:13:00,128.40094865392848
2024-05-02 12:13:30,134.64583464623328
2024-05-02 12:14:00,134.79814896381242
2024-05-02 12:14:30,133.8176256685188
2024-05-02 12:15:00,132.551513169618
2024-05-02 12:15:30,132.4087185146193
2024-05-02 12:16:00,133.94138106928352
2024-05-02 12:16:30,127.92496651788399
2024-05-02 12:17:00,124.94531815899857
2024-05-02 12:17:30,127.23955219516817
2024-05-02 12:18:00,127.8678486487918
2024-05-02 12:18:30,132.5039149276428
2024-05-02 12:19:00,131.87561847401918
2024-05-02 12:19:30,131.36155775857992
2024-05-02 12:20:00,129.3338737072469
2024-05-02 12:20:30,128.30575224090492
2024-05-02 12:21:00,127.2300325680512
2024-05-02 12:21:30,124.18374671295665
2024-05-02 12:22:00,129.01020581785468
2024-05-02 12:22:30,137.05430442058727
2024-05-02 12:23:00,129.80033625163787
2024-05-02 12:23:30,134.50303999123457
2024-05-02 12:24:00,134.73151146760327
2024-05-02 12:24:30,134.3316864194215
2024-05-02 12:25:00,130.76182022177068
2024-05-02 12:25:30,125.4308199930869
2024-05-02 12:26:00,120.97562691316598
2024-05-02 12:26:30,124.2884627885606
2024-05-02 12:27:00,126.45894142396544
