Time (UTC),TEC (TECU)
2024-05-02 03:27:00,83.28735914554873
2024-05-02 03:27:30,72.73007469285827
2024-05-02 03:28:00,80.24107329045417
2024-05-02 03:28:30,77.32806242777791
2024-05-02 03:29:00,76.3856177473425
2024-05-02 03:29:30,64.2766314857538
2024-05-02 03:30:00,66.13296192981028
2024-05-02 03:30:30,62.715409978811735
2024-05-02 03:31:00,60.544931307943436
2024-05-02 03:31:30,73.5678033331532
2024-05-02 03:32:00,63.70545286575892
2024-05-02 03:32:30,65.37139044830492
2024-05-02 03:33:00,62.01095640186199
2024-05-02 03:33:30,47.56013786212848
2024-05-02 03:34:00,51.329916619333616
2024-05-02 03:34:30,53.671748862015
2024-05-02 03:35:00,53.23384526990186
2024-05-02 03:35:30,60.05942950931854
2024-05-02 03:36:00,51.08240588873096
2024-05-02 03:36:30,53.424238131412345
2024-05-02 03:37:00,46.474898562157776
2024-05-02 03:37:30,43.200141230694506
2024-05-02 03:38:00,50.549305848130864
2024-05-02 03:38:30,56.156375759695095
2024-05-02 03:39:00,48.864328975887474
2024-05-02 03:39:30,50.50170764161911
2024-05-02 03:40:00,57.26065438482664
2024-05-02 03:40:30,63.638815369549775
2024-05-02 03:41:00,67.66562451993798
2024-05-02 03:41:30,61.16370813445009
2024-05-02 03:42:00,55.185372162445304
2024-05-02 03:42:30,64.25759219605641
2024-05-02 03:43:00,57.20353655119789
2024-05-02 03:43:30,68.15112628309944
2024-05-02 03:44:00,73.94858905617414
2024-05-02 03:44:30,70.86422465714824
2024-05-02 03:45:00,68.83654064127867
2024-05-02 03:45:30,61.430258154750135
2024-05-02 03:46:00,60.525892018246054
2024-05-02 03:46:30,62.1251921045829
2024-05-02 03:47:00,61.45881707156449
2024-05-02 03:47:30,67.16108339615225
2024-05-02 03:48:00,63.9434439692446
2024-05-02 03:48:30,69.84562278245981
2024-05-02 03:49:00,73.20605686436618
2024-05-02 03:49:30,74.31985515207813
2024-05-02 03:50:00,73.0156640028557
2024-05-02 03:50:30,70.5786353471508
2024-05-02 03:51:00,61.93479920760898
2024-05-02 03:51:30,57.10834010271094
2024-05-02 03:52:00,56.527641855599086
2024-05-02 03:52:30,53.97637746170983
2024-05-02 03:53:00,63.591217163038
2024-05-02 03:53:30,66.8659744235744
