Time (UTC),TEC (TECU)
2024-05-02 09:13:30,147.48783347251296
2024-05-02 09:14:00,153.14250159058895
2024-05-02 09:14:30,156.12214991401092
2024-05-02 09:15:00,169.12598264952328
2024-05-02 09:15:30,166.57471825563402
2024-05-02 09:16:00,156.1697481205227
2024-05-02 09:16:30,151.5336818416717
2024-05-02 09:17:00,136.49264546317278
2024-05-02 09:17:30,136.825832979682
2024-05-02 09:18:00,136.1308989943858
2024-05-02 09:18:30,147.8876584852313
2024-05-02 09:19:00,134.8552668329046
2024-05-02 09:19:30,134.5220793163954
2024-05-02 09:20:00,141.34766352034865
2024-05-02 09:20:30,142.85176719366197
2024-05-02 09:21:00,130.1906416017758
2024-05-02 09:21:30,121.53728587058043
2024-05-02 09:22:00,127.57273971167739
2024-05-02 09:22:30,128.8198129563442
2024-05-02 09:23:00,122.57492696403938
2024-05-02 09:23:30,127.46802363607344
2024-05-02 09:24:00,124.03143239537751
2024-05-02 09:24:30,118.87178573850683
2024-05-02 09:25:00,122.37501447541192
2024-05-02 09:25:30,141.4047813894408
2024-05-02 09:26:00,129.1720397625508
2024-05-02 09:26:30,140.0910706131014
2024-05-02 09:27:00,133.3130845801965
2024-05-02 09:27:30,139.12006701585162
2024-05-02 09:28:00,142.75657074517503
2024-05-02 09:28:30,143.99412436272488
2024-05-02 09:29:00,135.60731865182953
2024-05-02 09:29:30,121.67056086299873
2024-05-02 09:30:00,132.69430778915327
2024-05-02 09:30:30,134.40784357821104
2024-05-02 09:31:00,138.10146517662662
2024-05-02 09:31:30,129.3719522866417
2024-05-02 09:32:00,112.38890864271633
2024-05-02 09:32:30,106.56288695282726
2024-05-02 09:33:00,114.9972909411612
2024-05-02 09:33:30,126.85876647214722
2024-05-02 09:34:00,118.96698218699379
2024-05-02 09:34:30,114.39755340435195
2024-05-02 09:35:00,139.2343027185725
2024-05-02 09:35:30,150.11525498972836
2024-05-02 09:36:00,141.24294744474471
2024-05-02 09:36:30,129.80033625163787
2024-05-02 09:37:00,120.28069292786978
2024-05-02 09:37:30,116.74890530961375
2024-05-02 09:38:00,110.30410679321803
2024-05-02 09:38:30,118.21493033260542
2024-05-02 09:39:00,125.80208605352745
2024-05-02 09:39:30,129.3529129969443
2024-05-02 09:40:00,120.18549651484624
2024-05-02 09:40:30,120.13789830833448
2024-05-02 09:41:00,129.75273804512608
2024-05-02 09:41:30,120.93754833377119
2024-05-02 09:42:00,112.4365068492281
2024-05-02 09:42:30,108.70480670688117
2024-05-02 09:43:00,94.98700069637522
2024-05-02 09:43:30,104.83031190953552
2024-05-02 09:44:00,123.66968596205393
2024-05-02 09:44:30,132.36112027264406
2024-05-02 09:45:00,121.36593229876733
2024-05-02 09:45:30,110.4469014127533
2024-05-02 09:46:00,107.86707810204967
2024-05-02 09:46:30,104.5256833098407
2024-05-02 09:47:00,111.04663894956255
2024-05-02 09:47:30,124.00287347856315
2024-05-02 09:48:00,123.46025381084608
2024-05-02 09:48:30,120.12837864575405
2024-05-02 09:49:00,107.9813138047706
2024-05-02 09:49:30,109.04751385050736
2024-05-02 09:50:00,114.34043553525977
2024-05-02 09:50:30,114.61650521814022
2024-05-02 09:51:00,106.80087805631292
