Time (UTC),TEC (TECU)
2024-05-02 13:37:30,117.89126247867664
2024-05-02 13:38:00,118.90034465532119
2024-05-02 13:38:30,122.7177216190381
2024-05-02 13:39:00,113.95964981223881
2024-05-02 13:39:30,106.981751255243
2024-05-02 13:40:00,103.21197253350128
2024-05-02 13:40:30,102.707431445179
2024-05-02 13:41:00,97.49066691921614
2024-05-02 13:41:30,101.67930997883703
2024-05-02 13:44:30,100.27992241659108
2024-05-02 13:45:00,92.61660953687948
2024-05-02 13:45:30,81.82133405163019
2024-05-02 13:46:00,86.76202893017603
2024-05-02 13:46:30,95.72001329652964
2024-05-02 13:47:00,97.01468474770823
2024-05-02 13:47:30,90.85547554130996
2024-05-02 13:48:00,85.99093782155369
2024-05-02 13:48:30,92.07398986916239
2024-05-02 13:49:00,96.8718900927095
2024-05-02 13:49:30,86.60971464806033
2024-05-02 13:50:00,88.76115402923122
2024-05-02 13:50:30,80.12683758773326
2024-05-02 13:51:00,71.3687657100071
2024-05-02 13:51:30,68.47479417249166
2024-05-02 13:52:00,78.90832322441737
2024-05-02 13:52:30,95.09171680744258
2024-05-02 13:53:00,80.84081079179998
2024-05-02 13:53:30,83.2683198203879
2024-05-02 13:54:00,82.8304162637382
2024-05-02 13:54:30,82.30683588571853
2024-05-02 13:55:00,75.62404630130055
2024-05-02 13:55:30,74.3769730211703
2024-05-02 13:56:00,71.74003180591107
2024-05-02 13:56:30,94.6157346713981
2024-05-02 13:57:00,79.55565893227494
2024-05-02 13:57:30,66.90405303843261
2024-05-02 13:58:00,72.99662471315831
2024-05-02 13:58:30,67.36099592024316
2024-05-02 13:59:00,61.71584742928413
2024-05-02 13:59:30,85.94333961504192
2024-05-02 14:00:00,88.87538973195214
2024-05-02 14:00:30,91.17914339523874
2024-05-02 14:01:00,80.06020005606067
2024-05-02 14:01:30,84.37259844551944
2024-05-02 14:02:00,78.01347675049371
2024-05-02 14:02:30,83.41111451085006
2024-05-02 14:03:00,59.98327235052897
2024-05-02 14:03:30,77.60413207519494
2024-05-02 14:04:00,72.94902654210998
2024-05-02 14:04:30,64.65741720877476
2024-05-02 14:05:00,72.37784792211511
2024-05-02 14:05:30,69.84562281792324
2024-05-02 14:06:00,63.56265824622364
2024-05-02 14:06:30,72.48256399771904
2024-05-02 14:07:00,72.216013977419
2024-05-02 14:07:30,62.81060642729869
2024-05-02 14:08:00,78.38474284639769
2024-05-02 14:08:30,75.08142659812005
2024-05-02 14:09:00,69.86466210762063
2024-05-02 14:09:30,63.153313570924865
2024-05-02 14:10:00,69.3791602735323
2024-05-02 14:10:30,72.86334972074
