Time (UTC),TEC (TECU)
2024-05-02 06:59:30,161.08188408225416
2024-05-02 07:00:00,219.69432782281498
2024-05-02 07:00:30,226.37711740723296
2024-05-02 07:01:00,219.96087780765157
2024-05-02 07:01:30,185.0523458748289
2024-05-02 07:02:00,172.1627488775009
2024-05-02 07:02:30,168.9260701254324
2024-05-02 07:03:00,171.03943096267196
2024-05-02 07:03:30,172.7720060414271
2024-05-02 07:04:00,181.9108636067108
2024-05-02 07:04:30,192.73469800877442
2024-05-02 07:05:00,190.53566042109176
2024-05-02 07:05:30,202.13058593177777
2024-05-02 07:06:00,192.97268911226013
2024-05-02 07:06:30,197.4088428670202
2024-05-02 07:07:00,195.82858207038075
2024-05-02 07:07:30,201.5022895136176
2024-05-02 07:08:00,182.43444394926703
2024-05-02 07:08:30,192.7918158778666
2024-05-02 07:09:00,191.9921658169665
2024-05-02 07:09:30,188.22238709522475
2024-05-02 07:10:00,180.7304278227897
2024-05-02 07:10:30,175.3994275941059
2024-05-02 07:11:00,181.7109510826199
2024-05-02 07:11:30,186.72780308449185
2024-05-02 07:12:00,182.96754402533057
2024-05-02 07:12:30,181.3968028558081
2024-05-02 07:13:00,186.4612530641918
2024-05-02 07:13:30,188.6507710247575
2024-05-02 07:14:00,182.10125646822127
2024-05-02 07:14:30,191.44954618471283
2024-05-02 07:15:00,193.8199373442086
2024-05-02 07:15:30,189.6693728639825
2024-05-02 07:16:00,193.43915162118762
2024-05-02 07:16:30,196.58063388930572
2024-05-02 07:17:00,192.26823549984692
2024-05-02 07:17:30,191.51618368092198
2024-05-02 07:18:00,189.82168718156163
2024-05-02 07:18:30,184.10990119439344
2024-05-02 07:19:00,183.24361363728414
2024-05-02 07:19:30,187.05147097388408
2024-05-02 07:20:00,178.56946877903837
2024-05-02 07:20:30,188.24142638492216
2024-05-02 07:21:00,182.96754398986712
2024-05-02 07:21:30,175.26615256622418
2024-05-02 07:22:00,169.43061124921812
2024-05-02 07:22:30,170.23978093723522
2024-05-02 07:23:00,180.55907425097658
2024-05-02 07:23:30,171.31550064555242
