Time (UTC),TEC (TECU)
2024-04-28 11:17:00,175.16143649062025
2024-04-28 11:17:30,185.64256374905773
2024-04-28 11:18:00,167.54572188834726
2024-04-28 11:18:30,167.2696522054668
2024-04-28 11:19:00,179.88317955537778
2024-04-28 11:19:30,176.32283298484396
2024-04-28 11:20:00,173.9143632459534
2024-04-28 11:20:30,175.55174187622163
2024-04-28 11:21:00,174.2951489689744
2024-04-28 11:21:30,181.9108636067108
2024-04-28 11:22:00,177.96973127769257
2024-04-28 11:22:30,157.26450715400068
2024-04-28 11:23:00,161.56738588087904
2024-04-28 11:23:30,175.99916509545173
2024-04-28 11:24:00,180.31156352037394
2024-04-28 11:24:30,175.56126153880203
2024-04-28 11:25:00,170.57296845374444
2024-04-28 11:25:30,173.99052036927955
2024-04-28 11:26:00,168.11690047287868
2024-04-28 11:26:30,183.57680118925677
2024-04-28 11:27:00,181.08265462899627
2024-04-28 11:27:30,185.54736733603417
2024-04-28 11:28:00,175.3803883044085
2024-04-28 11:28:30,176.7131383704453
2024-04-28 11:29:00,166.58423791821446
2024-04-28 11:29:30,153.51376768649294
2024-04-28 11:30:00,168.25969512787742
2024-04-28 11:30:30,172.41025957264011
2024-04-28 11:31:00,171.52493276129684
2024-04-28 11:31:30,165.61323428550122
2024-04-28 11:32:00,172.9052810693088
2024-04-28 11:32:30,182.01557968231472
2024-04-28 11:33:00,161.61498412285425
2024-04-28 11:33:30,180.0545331626543
2024-04-28 11:34:00,178.13156522238867
2024-04-28 11:34:30,168.20257725878525
2024-04-28 11:35:00,169.1545416018011
2024-04-28 11:35:30,155.21778381297028
2024-04-28 11:36:00,156.31254277552142
2024-04-28 11:36:30,154.6942034349506
2024-04-28 11:37:00,157.36922322960464
2024-04-28 11:37:30,174.9424847122954
2024-04-28 11:38:00,158.3116678745766
2024-04-28 11:38:30,172.51497564824402
2024-04-28 11:39:00,167.9169879487878
2024-04-28 11:39:30,167.68851654334597
2024-04-28 11:40:00,154.91315521327547
2024-04-28 11:40:30,179.2263241849398
2024-04-28 11:41:00,173.62877393595596
2024-04-28 11:41:30,177.51278839588204
2024-04-28 11:42:00,172.59113284249702
2024-04-28 11:42:30,171.77244349189948
2024-04-28 11:43:00,178.69322414433972
2024-04-28 11:43:30,183.25313329986457
2024-04-28 11:44:00,171.99139527022436
2024-04-28 11:44:30,176.7226579975623
2024-04-28 11:45:00,179.921258170236
2024-04-28 11:45:30,184.3098136830209
2024-04-28 11:46:00,192.36343194833387
2024-04-28 11:46:30,178.1220455952717
2024-04-28 11:47:00,173.5621364397468
2024-04-28 11:47:30,162.90013594691584
2024-04-28 11:48:00,160.77725548255933
2024-04-28 11:48:30,160.9866876692306
2024-04-28 11:49:00,157.10267317384114
2024-04-28 11:49:30,150.08669607291398
2024-04-28 11:50:00,157.49297855944252
2024-04-28 11:50:30,169.33541480073117
2024-04-28 11:51:00,174.95200433941238
2024-04-28 11:51:30,162.93821452631062
2024-04-28 11:52:00,168.3168129969696
2024-04-28 11:52:30,153.39953194830858
2024-04-28 11:53:00,163.05245026449498
2024-04-28 11:53:30,166.4700021800301
2024-04-28 11:54:00,165.660832492013
2024-04-28 11:54:30,171.1536667008563
2024-04-28 11:55:00,182.34876719882394
2024-04-28 11:55:30,163.8330610002343
2024-04-28 11:56:00,161.82441627406214
2024-04-28 11:56:30,164.261444929767
2024-04-28 11:57:00,157.78808749655693
2024-04-28 11:57:30,157.2169089120255
2024-04-28 11:58:00,155.99839458417304
2024-04-28 11:58:30,164.13768959992913
2024-04-28 11:59:00,172.17226850461785
2024-04-28 11:59:30,172.13418996068648
2024-04-28 12:00:00,188.1938281784104
2024-04-28 12:00:30,174.32370788578874
2024-04-28 12:01:00,172.47689710431268
2024-04-28 12:01:30,158.00703931034522
2024-04-28 12:02:00,152.43804797817577
2024-04-28 12:02:30,159.5111429481951
2024-04-28 12:03:00,150.8958657609311
2024-04-28 12:03:30,168.7832755058971
2024-04-28 12:04:00,149.9629407430761
2024-04-28 12:04:30,160.0061644094004
2024-04-28 12:05:00,158.5020607360871
2024-04-28 12:05:30,164.37568066795137
2024-04-28 12:06:00,163.0238913122172
2024-04-28 12:06:30,155.20826418585332
2024-04-28 12:07:00,161.60546446027385
2024-04-28 12:07:30,153.78983733390996
2024-04-28 12:08:00,149.42984070247599
2024-04-28 12:08:30,153.7231998377008
