Time (UTC),TEC (TECU)
2024-04-28 16:09:30,124.79300387688286
2024-04-28 16:12:30,125.09763247657769
2024-04-28 16:13:00,102.060095701858
2024-04-28 16:13:30,85.92430032534452
2024-04-28 16:14:00,114.43563198374673
2024-04-28 16:14:30,116.25388384840842
2024-04-28 16:15:00,105.64900122466963
2024-04-28 16:15:30,114.72122129374416
2024-04-28 16:16:00,124.2503842091658
2024-04-28 16:16:30,113.27423548952302
2024-04-28 16:17:00,102.26952785306587
2024-04-28 16:17:30,108.99991564399558
2024-04-28 16:18:00,85.00089489914306
2024-04-28 16:18:30,107.81947989553792
2024-04-28 16:19:00,128.1819968756036
2024-04-28 16:19:30,111.4940622042561
2024-04-28 16:20:00,113.60742300603222
2024-04-28 16:20:30,127.41090580244472
2024-04-28 16:21:00,107.07694773919339
2024-04-28 16:21:30,113.85493370117145
2024-04-28 16:22:00,102.08865461867236
2024-04-28 16:22:30,110.57065677805463
2024-04-28 16:23:00,107.21022269614826
2024-04-28 16:23:30,99.99433310659364
2024-04-28 16:24:00,86.72395035078124
2024-04-28 16:24:30,108.6667281274864
2024-04-28 16:25:00,93.75896674140579
2024-04-28 16:25:30,77.73740710307669
2024-04-28 16:35:00,91.53137023690876
2024-04-28 16:35:30,75.02430872902788
2024-04-28 16:36:00,120.48060545196066
2024-04-28 16:36:30,95.13931501395436
2024-04-28 16:37:00,101.38420100625918
2024-04-28 16:37:30,102.43136176229854
2024-04-28 16:38:00,68.21776381477203
2024-04-28 16:38:30,80.28867149696593
2024-04-28 16:39:00,99.87057774129231
2024-04-28 16:39:30,89.41800939966922
2024-04-28 16:40:00,75.19566233630441
2024-04-28 16:40:30,80.15539646908418
2024-04-28 16:41:00,85.01993418884045
2024-04-28 16:41:30,97.99520800753844
2024-04-28 16:42:00,91.74080235265319
2024-04-28 16:42:30,84.14412704007762
2024-04-28 16:43:00,78.73696965260427
2024-04-28 16:43:30,76.64264814052555
2024-04-28 16:44:00,72.86334972074
2024-04-28 16:44:30,76.18570525871502
2024-04-28 16:45:00,91.4361737884218
2024-04-28 16:45:30,94.88228465623472
2024-04-28 16:46:00,72.56824078362558
2024-04-28 16:46:30,84.03941096447367
2024-04-28 16:47:00,84.66770738263385
2024-04-28 16:47:30,66.84693516934044
2024-04-28 16:48:00,64.58126008544863
2024-04-28 16:48:30,109.53301568459568
2024-04-28 16:49:00,95.8913668328793
2024-04-28 16:49:30,56.556200772413455
2024-04-28 16:50:00,82.67810194615907
2024-04-28 16:50:30,91.54088986402574
2024-04-28 16:51:00,78.79408748623302
2024-04-28 16:51:30,74.40553193798468
2024-04-28 16:52:00,74.00570692526632
2024-04-28 16:52:30,78.97496072062653
2024-04-28 16:53:00,86.24796817927331
2024-04-28 16:53:30,86.18133068306416
2024-04-28 16:54:00,81.14543935603137
2024-04-28 16:54:30,85.69582888443927
2024-04-28 16:55:00,88.16141649242198
2024-04-28 16:55:30,76.93775707763997
2024-04-28 16:56:00,75.1671033840266
2024-04-28 16:56:30,62.943881419716995
2024-04-28 16:57:00,57.593841901335836
2024-04-28 16:57:30,73.90099084966239
2024-04-28 16:58:00,81.97364836920931
2024-04-28 16:58:30,91.20770234751654
2024-04-28 16:59:00,82.44011087813684
2024-04-28 16:59:30,71.10221572517048
2024-04-28 17:00:00,69.96937814776113
2024-04-28 17:00:30,69.48387638459968
2024-04-28 17:01:00,83.30639843524614
2024-04-28 17:01:30,76.72832492643211
2024-04-28 17:02:00,72.72055506574128
2024-04-28 17:02:30,90.62700410040469
2024-04-28 17:03:00,92.7403649021808
2024-04-28 17:03:30,81.07880185982222
2024-04-28 17:04:00,66.29479587450639
2024-04-28 17:04:30,76.2333034652268
2024-04-28 17:05:00,75.92867486553196
2024-04-28 17:05:30,75.78588021053324
2024-04-28 17:06:00,73.20605689982962
2024-04-28 17:06:30,66.61846372843517
2024-04-28 17:07:00,72.16841577090725
2024-04-28 17:07:30,82.42107158843943
2024-04-28 17:08:00,71.93994433000198
2024-04-28 17:08:30,63.65785465924716
2024-04-28 17:09:00,71.92090504030458
2024-04-28 17:09:30,67.90361555249677
2024-04-28 17:10:00,77.23286601475439
2024-04-28 17:10:30,79.59373754713316
2024-04-28 17:11:00,79.82220895257498
2024-04-28 17:11:30,79.56517859485535
2024-04-28 17:12:00,73.99618726268591
2024-04-28 17:12:30,71.74955143302806
2024-04-28 17:13:00,63.96248322347855
2024-04-28 17:13:30,66.1234423026933
2024-04-28 17:14:00,58.22213835495945
2024-04-28 17:14:30,67.52282982947582
2024-04-28 17:15:00,70.2264085409442
2024-04-28 17:15:30,71.75907109560846
2024-04-28 17:16:00,72.3302496801399
2024-04-28 17:16:30,66.35191374359857
2024-04-28 17:17:00,68.02737091779811
2024-04-28 17:17:30,70.30256569973378
2024-04-28 17:18:00,70.70239067698868
2024-04-28 17:18:30,68.17016557279682
2024-04-28 17:19:00,74.05330516724152
2024-04-28 17:19:30,75.17662304660702
2024-04-28 17:20:00,79.36526607076446
2024-04-28 17:20:30,75.74780163113846
2024-04-28 17:21:00,72.43496579120729
2024-04-28 17:21:30,72.87286938332042
2024-04-28 17:22:00,77.12814990368702
2024-04-28 17:22:30,69.96937814776113
2024-04-28 17:23:00,74.92911231600435
2024-04-28 17:23:30,66.85645483192086
2024-04-28 17:24:00,61.40169920247232
2024-04-28 17:24:30,68.76990310960608
2024-04-28 17:25:00,71.89234608802678
2024-04-28 17:25:30,72.86334972074
2024-04-28 17:26:00,70.91182286365999
2024-04-28 17:26:30,76.50937307718037
2024-04-28 17:27:00,66.29479587450639
2024-04-28 17:27:30,66.45662978373907
2024-04-28 17:28:00,67.52282982947582
2024-04-28 17:28:30,67.38955483705752
2024-04-28 17:29:00,66.33287441843774
2024-04-28 17:29:30,73.54876404345579
2024-04-28 17:30:00,65.6093815517906
2024-04-28 17:30:30,65.00964401498135
2024-04-28 17:31:00,66.19007976343902
2024-04-28 17:31:30,65.71409762739454
2024-04-28 17:32:00,66.36143333525212
2024-04-28 17:32:30,67.35147625766274
2024-04-28 17:33:00,70.76902820866127
2024-04-28 17:33:30,63.962483258941994
2024-04-28 17:34:00,64.83829044316826
2024-04-28 17:34:30,65.13339938028267
2024-04-28 17:35:00,65.72361725451151
2024-04-28 17:35:30,69.52195496399446
2024-04-28 17:36:00,70.09313351306247
2024-04-28 17:36:30,69.03645312990612
2024-04-28 17:37:00,69.59811205185716
2024-04-28 17:37:30,66.5803851490404
2024-04-28 17:38:00,66.61846372843517
2024-04-28 17:38:30,62.686851061997366
2024-04-28 17:39:00,58.65052231995561
2024-04-28 17:39:30,63.238990392294845
2024-04-28 17:40:00,65.67601904799976
2024-04-28 17:40:30,64.5907797125656
2024-04-28 17:41:00,62.91532250290263
2024-04-28 17:41:30,67.05636732054832
2024-04-28 17:42:00,65.85689224692982
2024-04-28 17:42:30,65.44754760709449
2024-04-28 17:43:00,62.70589031623132
2024-04-28 17:43:30,62.439340295931274
2024-04-28 17:44:00,64.49558329954208
2024-04-28 17:44:30,65.99968693739197
2024-04-28 17:45:00,68.87461918521001
2024-04-28 17:45:30,71.92090504030458
2024-04-28 17:46:00,71.40684428940187
2024-04-28 17:46:30,66.96117087206134
2024-04-28 17:47:00,67.03732803085092
2024-04-28 17:47:30,68.79846206188388
2024-04-28 17:48:00,68.61758882749038
2024-04-28 17:48:30,70.33112458108471
2024-04-28 17:49:00,74.56736588268079
2024-04-28 17:49:30,77.76596601989105
2024-04-28 17:50:00,70.52151747805863
2024-04-28 17:50:30,67.41811375387188
2024-04-28 17:51:00,68.7603834824891
2024-04-28 17:51:30,69.71234779004149
2024-04-28 17:52:00,70.16929067185204
2024-04-28 17:52:30,67.18964231296661
2024-04-28 17:53:00,69.55051388080884
2024-04-28 17:53:30,65.43802794451408
2024-04-28 17:54:00,69.01741384020873
2024-04-28 17:54:30,69.61715137701799
2024-04-28 17:55:00,65.84737261981284
2024-04-28 17:55:30,62.86772429639086
2024-04-28 17:56:00,66.9135726655496
2024-04-28 17:56:30,75.75732129371887
2024-04-28 17:57:00,70.53103714063904
2024-04-28 17:57:30,72.22553363999941
2024-04-28 17:58:00,73.58684262285057
2024-04-28 17:58:30,70.54055676775602
2024-04-28 17:59:00,63.362745722132736
2024-04-28 17:59:30,70.31208532685075
2024-04-28 18:00:00,70.36920319594293
2024-04-28 18:00:30,66.60894406585477
2024-04-28 18:01:00,66.61846372843517
2024-04-28 18:01:30,67.579947698568
2024-04-28 18:02:00,74.23417836617159
2024-04-28 18:02:30,70.41680143791812
2024-04-28 18:03:00,73.14893903073745
2024-04-28 18:03:30,69.2268459914166
2024-04-28 18:04:00,69.95985852064416
2024-04-28 18:04:30,72.07321932242027
2024-04-28 18:05:00,68.43671562856031
2024-04-28 18:05:30,70.33112461654815
2024-04-28 18:06:00,72.77767293483346
2024-04-28 18:06:30,73.05374258225048
2024-04-28 18:07:00,74.07234442147548
2024-04-28 18:07:30,69.00789421309175
2024-04-28 18:08:00,71.08317643547309
2024-04-28 18:08:30,76.27138204462157
2024-04-28 18:09:00,75.93819449264893
2024-04-28 18:09:30,71.15933359426266
2024-04-28 18:10:00,71.74003180591107
2024-04-28 18:10:30,78.33714463988592
2024-04-28 18:11:00,78.27050710821334
2024-04-28 18:11:30,76.87111954596739
2024-04-28 18:12:00,72.00658182621112
2024-04-28 18:12:30,67.98929237386676
2024-04-28 18:13:00,69.14116920551005
2024-04-28 18:13:30,71.3973246622849
2024-04-28 18:14:00,72.0446604056059
2024-04-28 18:14:30,73.85339264315063
2024-04-28 18:15:00,73.3488515193649
2024-04-28 18:15:30,74.45313014449644
2024-04-28 18:16:00,76.94727670475696
2024-04-28 18:16:30,78.07059461958588
2024-04-28 18:17:00,78.13723211579503
2024-04-28 18:17:30,76.57601060885297
2024-04-28 18:18:00,74.0628247943585
2024-04-28 18:18:30,72.51112291453342
2024-04-28 18:19:00,72.577760446206
2024-04-28 18:19:30,73.8914712225454
2024-04-28 18:20:00,72.92998721694916
2024-04-28 18:20:30,72.49208366029946
2024-04-28 18:21:00,74.53880696586641
2024-04-28 18:21:30,74.07234442147548
2024-04-28 18:22:00,76.30946058855292
2024-04-28 18:22:30,72.81575147876481
2024-04-28 18:23:00,72.22553360453597
2024-04-28 18:23:30,71.62579610319015
2024-04-28 18:24:00,71.34020679319272
2024-04-28 18:24:30,73.48212654724664
2024-04-28 18:25:00,74.29129619980033
2024-04-28 18:25:30,73.5773229957336
2024-04-28 18:26:00,75.11950517751484
2024-04-28 18:26:30,75.28133912221094
2024-04-28 18:27:00,73.11086045134266
2024-04-28 18:27:30,70.44536035473249
2024-04-28 18:28:00,72.05418006818631
2024-04-28 18:28:30,73.95810871875456
2024-04-28 18:29:00,73.94858905617414
2024-04-28 18:29:30,75.2147016260018
2024-04-28 18:30:00,75.3194176661423
2024-04-28 18:30:30,74.5483265929834
2024-04-28 18:31:00,72.43496579120729
2024-04-28 18:31:30,72.52064257711383
2024-04-28 18:32:00,76.72832492643211
2024-04-28 18:32:30,75.90963557583457
2024-04-28 18:33:00,70.51199785094164
2024-04-28 18:33:30,66.19959942601943
2024-04-28 18:34:00,67.97977271128634
2024-04-28 18:34:30,75.75732129371887
2024-04-28 18:35:00,74.7101605376795
2024-04-28 18:35:30,73.12989974104005
2024-04-28 18:36:00,67.27531909887317
2024-04-28 18:36:30,71.8923461234902
2024-04-28 18:37:00,74.73871945449388
2024-04-28 18:37:30,72.65391756953214
2024-04-28 18:38:00,68.58902987521257
2024-04-28 18:38:30,71.75907113107189
2024-04-28 18:39:00,73.89147118708198
2024-04-28 18:39:30,72.48256399771904
2024-04-28 18:40:00,66.74221909373651
2024-04-28 18:40:30,68.30344056521514
2024-04-28 18:41:00,70.89278357396262
2024-04-28 18:41:30,71.8828264609098
2024-04-28 18:42:00,69.36964064641532
2024-04-28 18:42:30,73.25365510634137
2024-04-28 18:43:00,71.20693180077441
2024-04-28 18:43:30,68.92221742718522
2024-04-28 18:44:00,71.3973246622849
2024-04-28 18:44:30,71.20693180077441
2024-04-28 18:45:00,73.86291227026761
2024-04-28 18:45:30,67.30387805115097
2024-04-28 18:46:00,71.90186575060719
2024-04-28 18:46:30,72.09225861211767
2024-04-28 18:47:00,73.12989974104005
2024-04-28 18:47:30,69.70282816292453
2024-04-28 18:48:00,66.92309232813001
2024-04-28 18:48:30,71.2450103801692
2024-04-28 18:49:00,72.01610148879153
2024-04-28 18:49:30,74.78631766100563
2024-04-28 18:50:00,73.91051047677936
2024-04-28 18:50:30,68.94125668141916
2024-04-28 18:51:00,68.86509955809304
2024-04-28 18:51:30,72.84431043104262
2024-04-28 18:52:00,73.30125331285315
2024-04-28 18:52:30,72.58728007332299
2024-04-28 18:53:00,69.33156206702054
2024-04-28 18:53:30,68.70326561339692
2024-04-28 18:54:00,68.56999058551519
2024-04-28 18:54:30,68.1130477391681
2024-04-28 18:55:00,71.08317643547309
2024-04-28 18:55:30,72.91094792725177
2024-04-28 18:56:00,69.25540494369442
2024-04-28 18:56:30,68.12256736628507
2024-04-28 18:57:00,69.28396386050878
2024-04-28 18:57:30,71.09269609805351
2024-04-28 18:58:00,70.91182286365999
2024-04-28 18:58:30,72.65391760499557
2024-04-28 18:59:00,68.52239237900342
2024-04-28 18:59:30,66.9516512804078
2024-04-28 19:00:00,65.59986188921019
2024-04-28 19:00:30,71.04509785607831
2024-04-28 19:01:00,72.69199614892692
2024-04-28 19:01:30,72.79671222453085
2024-04-28 19:02:00,70.15977100927162
2024-04-28 19:02:30,68.07496912430987
2024-04-28 19:03:00,68.72230490309431
2024-04-28 19:03:30,71.72099255167711
2024-04-28 19:04:00,74.20561944935723
2024-04-28 19:04:30,71.32116750349533
2024-04-28 19:05:00,68.2558423941668
2024-04-28 19:05:30,69.51243530141404
2024-04-28 19:06:00,68.07496915977332
2024-04-28 19:06:30,69.14116920551005
2024-04-28 19:07:00,68.43671562856031
2024-04-28 19:07:30,67.2372405549418
2024-04-28 19:08:00,70.91182286365999
2024-04-28 19:08:30,69.87418173473762
2024-04-28 19:09:00,66.81837625252606
2024-04-28 19:09:30,69.04597275702311
2024-04-28 19:10:00,71.29260858668096
2024-04-28 19:10:30,71.12125501486787
2024-04-28 19:11:00,71.41636395198229
2024-04-28 19:11:30,67.91313521507719
2024-04-28 19:12:00,71.5781978966784
2024-04-28 19:12:30,71.95898361969937
2024-04-28 19:13:00,67.02780836827051
2024-04-28 19:13:30,65.29523328951535
2024-04-28 19:14:00,68.96029597111655
2024-04-28 19:14:30,68.39863704916553
2024-04-28 19:15:00,69.26492457081139
2024-04-28 19:15:30,70.80710678805606
2024-04-28 19:16:00,71.16885322137963
2024-04-28 19:16:30,72.97758542346091
2024-04-28 19:17:00,68.82702097869826
2024-04-28 19:17:30,67.34195663054575
2024-04-28 19:18:00,68.55095133128123
2024-04-28 19:18:30,69.71234779004149
2024-04-28 19:19:00,69.97889781034155
2024-04-28 19:19:30,68.51287271642302
2024-04-28 19:20:00,63.962483258941994
2024-04-28 19:20:30,69.0269334673257
2024-04-28 19:21:00,69.03645312990612
2024-04-28 19:21:30,69.05549241960352
2024-04-28 19:22:00,67.20868160266402
2024-04-28 19:22:30,64.69549578816955
2024-04-28 19:23:00,68.09400841400726
2024-04-28 19:23:30,65.8092940758815
2024-04-28 19:24:00,68.97933526081395
2024-04-28 19:24:30,68.99837455051134
2024-04-28 19:25:00,62.306065338976396
2024-04-28 19:25:30,63.64833503213018
2024-04-28 19:26:00,68.72230490309431
2024-04-28 19:26:30,64.57174042286822
2024-04-28 19:27:00,68.68422632369953
2024-04-28 19:27:30,68.37959775946814
2024-04-28 19:28:00,65.94256903283636
2024-04-28 19:28:30,68.93173701883876
2024-04-28 19:29:00,66.84693516934044
2024-04-28 19:29:30,64.54318150605386
2024-04-28 19:30:00,65.33331190437357
2024-04-28 19:30:30,67.94169413189157
2024-04-28 19:31:00,64.39086718847472
2024-04-28 19:31:30,61.468336734144906
2024-04-28 19:32:00,65.16195829709704
2024-04-28 19:32:30,68.72230490309431
2024-04-28 19:33:00,65.81881370299848
2024-04-28 19:33:30,65.82833336557889
2024-04-28 19:34:00,62.572615359276455
2024-04-28 19:34:30,65.22859582876964
2024-04-28 19:35:00,62.91532250290263
2024-04-28 19:35:30,69.41723885292708
2024-04-28 19:36:00,67.72274235356672
2024-04-28 19:36:30,63.32466714273796
2024-04-28 19:37:00,64.65741724423819
